s1,s2,s3,s4,gesture,sample_id,t
189,210,606,184,scissors,1,873
195,239,608,180,scissors,1,874
243,234,597,183,scissors,1,875
169,239,600,207,scissors,1,876
234,231,626,189,scissors,1,877
184,241,640,183,scissors,1,878
206,234,662,232,scissors,1,879
214,244,684,210,scissors,1,880
195,247,677,191,scissors,1,881
188,228,684,177,scissors,1,882
192,241,658,203,scissors,1,883
179,239,634,170,scissors,1,884
204,227,679,164,scissors,1,885
184,233,672,204,scissors,1,886
184,230,676,184,scissors,1,887
169,231,674,172,scissors,1,888
239,220,668,132,scissors,1,889
172,240,669,175,scissors,1,890
181,222,656,187,scissors,1,891
180,206,663,183,scissors,1,892
185,221,655,172,scissors,1,893
188,204,644,182,scissors,1,894
201,226,644,177,scissors,1,895
303,212,635,184,scissors,1,896
197,224,629,188,scissors,1,897
196,227,632,185,scissors,1,898
202,258,648,191,scissors,1,899
191,228,663,183,scissors,1,900
185,245,636,183,scissors,1,901
189,226,637,182,scissors,1,902
180,235,745,172,scissors,1,903
187,270,638,188,scissors,1,904
188,241,625,190,scissors,1,905
174,249,624,257,scissors,1,906
159,232,616,178,scissors,1,907
224,227,595,166,scissors,1,908
176,230,593,184,scissors,1,909
192,226,563,198,scissors,1,910
176,244,590,188,scissors,1,911
180,218,549,189,scissors,1,912
157,228,581,188,scissors,1,913
174,231,558,184,scissors,1,914
176,213,572,124,scissors,1,915
173,213,572,180,scissors,1,916
182,206,571,295,scissors,1,917
171,198,570,184,scissors,1,918
172,210,569,174,scissors,1,919
75,224,557,185,scissors,1,920
195,201,535,180,scissors,1,921
198,203,551,267,scissors,1,922
173,162,562,183,scissors,1,923
170,223,540,196,scissors,1,924
170,186,533,181,scissors,1,925
164,219,549,169,scissors,1,926
168,203,526,191,scissors,1,927
157,194,521,179,scissors,1,928
177,198,528,202,scissors,1,929
159,194,478,178,scissors,1,930
164,196,529,184,scissors,1,931
136,195,570,178,scissors,1,932
164,192,530,173,scissors,1,933
153,195,556,216,scissors,1,934
176,173,543,159,scissors,1,935
160,192,545,165,scissors,1,936
147,194,542,178,scissors,1,937
161,192,552,190,scissors,1,938
181,211,555,175,scissors,1,939
161,188,571,178,scissors,1,940
156,187,586,184,scissors,1,941
154,185,595,172,scissors,1,942
157,198,571,208,scissors,1,943
157,183,531,178,scissors,1,944
153,179,582,178,scissors,1,945
172,188,576,178,scissors,1,946
149,179,613,182,scissors,1,947
152,177,604,178,scissors,1,948
144,175,605,178,scissors,1,949
154,162,604,174,scissors,1,950
164,183,622,192,scissors,1,951
172,182,560,178,scissors,1,952
162,295,587,174,scissors,1,953
165,192,587,174,scissors,1,954
166,185,610,168,scissors,1,955
172,195,574,180,scissors,1,956
182,186,581,160,scissors,1,957
165,188,560,184,scissors,1,958
170,181,563,174,scissors,1,959
154,192,574,171,scissors,1,960
135,187,551,179,scissors,1,961
154,194,527,162,scissors,1,962
164,177,558,182,scissors,1,963
73,188,555,165,scissors,1,964
156,175,558,178,scissors,1,965
157,185,580,204,scissors,1,966
153,173,582,180,scissors,1,967
151,196,553,178,scissors,1,968
136,200,550,180,scissors,1,969
157,195,563,161,scissors,1,970
162,186,547,179,scissors,1,971
167,185,530,181,scissors,1,972
174,184,544,200,scissors,1,973
173,183,544,180,scissors,1,974
161,180,460,177,scissors,1,975
177,180,533,194,scissors,1,976
158,177,528,154,scissors,1,977
169,178,561,177,scissors,1,978
183,174,531,185,scissors,1,979
158,176,558,176,scissors,1,980
190,171,526,194,scissors,1,981
174,176,523,179,scissors,1,982
165,176,516,192,scissors,1,983
154,172,553,176,scissors,1,984
165,169,520,177,scissors,1,985
156,170,530,182,scissors,1,986
162,166,526,176,scissors,1,987
158,171,522,177,scissors,1,988
162,176,521,178,scissors,1,989
160,180,524,207,scissors,1,990
158,170,518,180,scissors,1,991
164,176,591,174,scissors,1,992
157,171,525,176,scissors,1,993
184,213,525,189,scissors,1,994
160,178,533,177,scissors,1,995
143,157,533,235,scissors,1,996
155,184,554,172,scissors,1,997
153,168,500,182,scissors,1,998
124,152,539,177,scissors,1,999
154,167,500,190,scissors,1,1000
142,163,608,180,scissors,1,1001
164,167,529,187,scissors,1,1002
149,163,537,178,scissors,1,1003
151,162,537,186,scissors,1,1004
149,153,587,163,scissors,1,1005
135,165,579,177,scissors,1,1006
149,166,596,169,scissors,1,1007
160,163,582,174,scissors,1,1008
147,158,599,164,scissors,1,1009
157,159,601,184,scissors,1,1010
80,160,599,185,scissors,1,1011
122,162,597,152,scissors,1,1012
136,157,596,173,scissors,1,1013
141,167,575,164,scissors,1,1014
139,139,578,179,scissors,1,1015
155,145,565,173,scissors,1,1016
148,154,578,195,scissors,1,1017
136,148,579,173,scissors,1,1018
161,142,559,166,scissors,1,1019
134,147,562,172,scissors,1,1020
141,146,563,174,scissors,1,1021
111,154,555,202,scissors,1,1022
136,160,539,175,scissors,1,1023
148,139,559,156,scissors,1,1024
136,149,562,175,scissors,1,1025
134,153,584,165,scissors,1,1026
134,142,536,174,scissors,1,1027
152,178,563,173,scissors,1,1028
154,156,560,172,scissors,1,1029
205,166,573,208,scissors,1,1030
148,173,560,194,scissors,1,1031
144,153,569,171,scissors,1,1032
144,157,558,182,scissors,1,1033
136,152,571,185,scissors,1,1034
142,155,562,204,scissors,1,1035
155,156,549,148,scissors,1,1036
142,153,549,177,scissors,1,1037
144,152,571,130,scissors,1,1038
151,169,567,171,scissors,1,1039
141,168,548,170,scissors,1,1040
161,159,545,183,scissors,1,1041
142,170,574,176,scissors,1,1042
140,119,569,175,scissors,1,1043
140,173,583,169,scissors,1,1044
126,174,581,146,scissors,1,1045
137,172,580,181,scissors,1,1046
152,183,577,169,scissors,1,1047
147,171,592,156,scissors,1,1048
168,178,611,171,scissors,1,1049
184,185,587,183,scissors,1,1050
172,185,610,174,scissors,1,1051
245,184,598,180,scissors,1,1052
175,178,618,171,scissors,1,1053
183,182,605,156,scissors,1,1054
168,183,618,164,scissors,1,1055
256,176,597,152,scissors,1,1056
170,179,598,172,scissors,1,1057
169,187,591,182,scissors,1,1058
179,195,578,187,scissors,1,1059
163,203,569,170,scissors,1,1060
178,195,581,170,scissors,1,1061
173,205,475,168,scissors,1,1062
168,191,685,169,scissors,1,1063
180,194,578,199,scissors,1,1064
196,177,608,177,scissors,1,1065
176,194,576,160,scissors,1,1066
192,243,577,178,scissors,1,1067
176,192,569,167,scissors,1,1068
177,176,565,162,scissors,1,1069
178,198,560,172,scissors,1,1070
169,164,588,161,scissors,1,1071
258,194,556,173,scissors,1,1072
168,180,540,177,scissors,1,1073
184,180,532,179,scissors,1,1074
66,194,540,169,scissors,1,1075
164,181,544,170,scissors,1,1076
156,189,538,109,scissors,1,1077
176,168,548,167,scissors,1,1078
164,192,506,171,scissors,1,1079
148,182,540,168,scissors,1,1080
162,189,530,164,scissors,1,1081
187,201,526,186,scissors,1,1082
162,180,527,168,scissors,1,1083
167,169,524,189,scissors,1,1084
155,178,518,137,scissors,1,1085
158,174,518,165,scissors,1,1086
175,172,510,164,scissors,1,1087
158,176,514,172,scissors,1,1088
156,165,514,165,scissors,1,1089
158,170,512,167,scissors,1,1090
167,173,513,156,scissors,1,1091
157,182,505,165,scissors,1,1092
155,157,521,158,scissors,1,1093
153,179,496,154,scissors,1,1094
149,163,538,170,scissors,1,1095
151,104,510,166,scissors,1,1096
156,173,507,173,scissors,1,1097
140,198,524,174,scissors,1,1098
136,183,513,185,scissors,1,1099
155,184,517,169,scissors,1,1100
151,174,506,178,scissors,1,1101
136,185,503,53,scissors,1,1102
140,189,497,169,scissors,1,1103
162,217,507,142,scissors,1,1104
177,218,505,181,scissors,1,1105
145,218,497,154,scissors,1,1106
185,216,503,206,scissors,1,1107
197,220,509,184,scissors,1,1108
203,207,525,213,scissors,1,1109
204,205,511,188,scissors,1,1110
202,212,512,209,scissors,1,1111
203,208,512,184,scissors,1,1112
201,210,513,191,scissors,1,1113
193,197,508,186,scissors,1,1114
198,214,503,182,scissors,1,1115
196,201,490,179,scissors,1,1116
208,201,506,193,scissors,1,1117
252,212,500,273,scissors,1,1118
189,203,496,174,scissors,1,1119
191,202,503,180,scissors,1,1120
212,229,484,185,scissors,1,1121
200,233,524,179,scissors,1,1122
207,245,501,184,scissors,1,1123
209,230,505,202,scissors,1,1124
231,231,592,198,scissors,1,1125
225,228,464,183,scissors,1,1126
212,218,509,199,scissors,1,1127
215,212,506,229,scissors,1,1128
210,236,493,216,scissors,1,1129
228,207,481,196,scissors,1,1130
211,225,493,211,scissors,1,1131
205,219,503,192,scissors,1,1132
205,221,501,184,scissors,1,1133
220,202,503,210,scissors,1,1134
202,224,530,188,scissors,1,1135
199,310,480,195,scissors,1,1136
183,208,480,191,scissors,1,1137
198,212,489,183,scissors,1,1138
178,205,487,185,scissors,1,1139
194,213,505,176,scissors,1,1140
193,209,482,193,scissors,1,1141
192,210,501,196,scissors,1,1142
191,213,488,187,scissors,1,1143
204,214,547,193,scissors,1,1144
188,203,492,258,scissors,1,1145
203,207,465,192,scissors,1,1146
182,205,499,211,scissors,1,1147
179,198,495,188,scissors,1,1148
181,200,509,182,scissors,1,1149
184,176,473,189,scissors,1,1150
181,202,494,187,scissors,1,1151
178,200,510,186,scissors,1,1152
179,198,398,199,scissors,1,1153
173,302,507,188,scissors,1,1154
181,200,508,181,scissors,1,1155
161,210,506,183,scissors,1,1156
180,204,577,195,scissors,1,1157
158,216,403,186,scissors,1,1158
172,215,465,191,scissors,1,1159
173,223,490,136,scissors,1,1160
170,207,484,194,scissors,1,1161
184,215,496,201,scissors,1,1162
151,197,487,185,scissors,1,1163
166,215,503,230,scissors,1,1164
179,192,479,168,scissors,1,1165
168,221,472,183,scissors,1,1166
176,207,464,191,scissors,1,1167
166,204,477,183,scissors,1,1168
172,204,404,188,scissors,1,1169
165,199,483,186,scissors,1,1170
192,196,479,174,scissors,1,1171
88,194,474,200,scissors,1,1172
157,196,474,182,scissors,1,1173
214,188,490,192,scissors,1,1174
75,200,495,151,scissors,1,1175
164,206,498,174,scissors,1,1176
172,227,484,184,scissors,1,1177
176,222,495,149,scissors,1,1178
162,231,501,200,scissors,1,1179
180,210,502,180,scissors,1,1180
178,211,513,200,scissors,1,1181
181,206,499,197,scissors,1,1182
182,212,494,192,scissors,1,1183
174,216,469,189,scissors,1,1184
194,202,497,182,scissors,1,1185
179,205,484,199,scissors,1,1186
180,205,495,182,scissors,1,1187
176,200,493,170,scissors,1,1188
275,184,487,180,scissors,1,1189
176,199,496,182,scissors,1,1190
166,214,481,179,scissors,1,1191
160,191,490,195,scissors,1,1192
171,189,471,192,scissors,1,1193
197,196,478,190,scissors,1,1194
169,194,484,180,scissors,1,1195
156,203,471,200,scissors,1,1196
165,184,488,206,scissors,1,1197
167,215,500,207,scissors,1,1198
177,235,516,210,scissors,1,1199
182,263,436,194,scissors,1,1200
200,256,544,192,scissors,1,1201
196,253,561,185,scissors,1,1202
187,225,548,204,scissors,1,1203
189,257,548,200,scissors,1,1204
184,242,534,211,scissors,1,1205
180,252,522,197,scissors,1,1206
199,236,553,185,scissors,1,1207
166,235,541,186,scissors,1,1208
194,232,530,218,scissors,1,1209
181,216,537,197,scissors,1,1210
177,222,526,201,scissors,1,1211
178,225,547,211,scissors,1,1212
168,258,540,204,scissors,1,1213
164,235,562,197,scissors,1,1214
174,256,532,199,scissors,1,1215
176,222,540,196,scissors,1,1216
181,242,565,192,scissors,1,1217
171,231,518,196,scissors,1,1218
164,218,512,198,scissors,1,1219
176,216,503,208,scissors,1,1220
171,228,495,234,scissors,1,1221
173,214,492,193,scissors,1,1222
168,225,512,192,scissors,1,1223
167,200,476,191,scissors,1,1224
176,211,487,190,scissors,1,1225
183,208,466,187,scissors,1,1226
155,214,467,177,scissors,1,1227
165,208,466,194,scissors,1,1228
180,201,456,188,scissors,1,1229
163,200,459,209,scissors,1,1230
160,188,491,193,scissors,1,1231
162,199,484,202,scissors,1,1232
160,197,528,184,scissors,1,1233
165,248,524,189,scissors,1,1234
162,197,542,179,scissors,1,1235
180,195,548,214,scissors,1,1236
168,215,542,204,scissors,1,1237
173,226,516,198,scissors,1,1238
170,220,522,179,scissors,1,1239
170,215,527,180,scissors,1,1240
173,241,426,201,scissors,1,1241
217,278,512,193,scissors,1,1242
258,311,529,188,scissors,1,1243
282,347,517,196,scissors,1,1244
291,425,537,194,scissors,1,1245
271,362,551,193,scissors,1,1246
296,361,541,179,scissors,1,1247
305,370,588,180,scissors,1,1248
320,382,521,189,scissors,1,1249
345,375,512,192,scissors,1,1250
309,370,513,199,scissors,1,1251
310,363,519,214,scissors,1,1252
329,372,526,190,scissors,1,1253
321,358,514,185,scissors,1,1254
324,350,529,105,scissors,1,1255
305,349,530,186,scissors,1,1256
304,343,529,190,scissors,1,1257
297,340,521,189,scissors,1,1258
303,333,519,181,scissors,1,1259
280,324,601,193,scissors,1,1260
294,327,516,182,scissors,1,1261
270,323,523,195,scissors,1,1262
284,320,502,192,scissors,1,1263
282,338,502,180,scissors,1,1264
277,328,513,194,scissors,1,1265
275,314,525,191,scissors,1,1266
310,314,525,231,scissors,1,1267
270,298,550,192,scissors,1,1268
263,301,548,192,scissors,1,1269
280,298,556,190,scissors,1,1270
266,293,558,189,scissors,1,1271
264,288,563,179,scissors,1,1272
256,293,577,178,scissors,1,1273
270,282,550,174,scissors,1,1274
266,296,551,192,scissors,1,1275
278,304,544,197,scissors,1,1276
325,305,545,288,scissors,1,1277
267,285,539,188,scissors,1,1278
264,281,555,187,scissors,1,1279
264,278,551,188,scissors,1,1280
245,267,554,171,scissors,1,1281
258,288,528,185,scissors,1,1282
254,280,536,177,scissors,1,1283
243,285,532,191,scissors,1,1284
250,274,540,182,scissors,1,1285
259,281,537,186,scissors,1,1286
242,263,535,178,scissors,1,1287
241,275,536,196,scissors,1,1288
241,274,525,184,scissors,1,1289
244,279,514,190,scissors,1,1290
245,276,525,192,scissors,1,1291
227,292,541,190,scissors,1,1292
275,297,525,192,scissors,1,1293
265,309,521,192,scissors,1,1294
236,302,526,176,scissors,1,1295
263,241,537,191,scissors,1,1296
283,307,546,162,scissors,1,1297
254,290,518,187,scissors,1,1298
275,288,542,205,scissors,1,1299
264,296,550,189,scissors,1,1300
260,305,563,185,scissors,1,1301
268,310,550,146,scissors,1,1302
274,300,548,188,scissors,1,1303
261,273,551,187,scissors,1,1304
261,290,544,203,scissors,1,1305
251,292,552,186,scissors,1,1306
254,310,536,175,scissors,1,1307
253,288,543,184,scissors,1,1308
248,304,543,184,scissors,1,1309
248,212,538,184,scissors,1,1310
246,276,531,185,scissors,1,1311
242,274,554,179,scissors,1,1312
249,272,572,178,scissors,1,1313
224,276,583,175,scissors,1,1314
147,266,579,149,scissors,1,1315
233,263,580,207,scissors,1,1316
223,256,463,180,scissors,1,1317
242,246,570,178,scissors,1,1318
226,264,563,132,scissors,1,1319
225,260,568,180,scissors,1,1320
219,253,564,185,scissors,1,1321
220,178,588,184,scissors,1,1322
208,241,617,184,scissors,1,1323
194,269,586,164,scissors,1,1324
214,244,616,176,scissors,1,1325
219,244,570,185,scissors,1,1326
211,240,595,175,scissors,1,1327
210,237,581,187,scissors,1,1328
266,226,593,196,scissors,1,1329
206,240,570,193,scissors,1,1330
265,226,567,194,scissors,1,1331
202,228,553,192,scissors,1,1332
225,222,580,178,scissors,1,1333
199,294,569,190,scissors,1,1334
226,224,575,182,scissors,1,1335
198,229,590,185,scissors,1,1336
192,224,564,187,scissors,1,1337
185,217,583,180,scissors,1,1338
193,220,566,188,scissors,1,1339
192,222,576,174,scissors,1,1340
188,224,541,206,scissors,1,1341
193,217,579,188,scissors,1,1342
187,220,562,232,scissors,1,1343
188,206,556,181,scissors,1,1344
197,128,549,192,scissors,1,1345
184,209,572,178,scissors,1,1346
188,213,564,200,scissors,1,1347
185,211,544,190,scissors,1,1348
165,215,561,205,scissors,1,1349
179,208,562,189,scissors,1,1350
180,237,556,185,scissors,1,1351
186,227,560,186,scissors,1,1352
176,162,557,182,scissors,1,1353
176,208,561,178,scissors,1,1354
165,212,565,160,scissors,1,1355
193,224,565,176,scissors,1,1356
188,250,561,198,scissors,1,1357
196,235,583,182,scissors,1,1358
214,226,559,198,scissors,1,1359
188,151,557,180,scissors,1,1360
186,240,553,176,scissors,1,1361
209,244,540,174,scissors,1,1362
186,240,552,173,scissors,1,1363
194,243,525,194,scissors,1,1364
192,232,543,177,scissors,1,1365
192,230,540,182,scissors,1,1366
192,220,567,182,scissors,1,1367
190,226,537,184,scissors,1,1368
184,204,559,164,scissors,1,1369
187,223,545,181,scissors,1,1370
178,221,569,174,scissors,1,1371
187,235,565,178,scissors,1,1372
205,214,565,167,scissors,1,1373
197,217,486,180,scissors,1,1374
193,204,573,174,scissors,1,1375
185,214,586,181,scissors,1,1376
182,211,567,179,scissors,1,1377
180,197,624,176,scissors,1,1378
173,163,608,177,scissors,1,1379
176,221,595,166,scissors,1,1380
192,214,591,163,scissors,1,1381
174,210,615,170,scissors,1,1382
172,186,594,191,scissors,1,1383
160,208,611,176,scissors,1,1384
186,231,612,178,scissors,1,1385
192,251,615,164,scissors,1,1386
181,264,615,164,scissors,1,1387
206,263,618,194,scissors,1,1388
197,266,614,186,scissors,1,1389
198,276,615,169,scissors,1,1390
199,221,597,156,scissors,1,1391
189,249,603,198,scissors,1,1392
214,260,578,178,scissors,1,1393
194,239,599,179,scissors,1,1394
188,261,594,177,scissors,1,1395
194,258,608,173,scissors,1,1396
188,253,597,245,scissors,1,1397
184,245,582,176,scissors,1,1398
178,253,581,184,scissors,1,1399
184,246,594,178,scissors,1,1400
194,258,503,178,scissors,1,1401
181,270,578,166,scissors,1,1402
189,271,577,168,scissors,1,1403
184,254,576,136,scissors,1,1404
186,268,571,182,scissors,1,1405
182,264,585,178,scissors,1,1406
186,267,561,175,scissors,1,1407
182,264,551,178,scissors,1,1408
165,254,567,164,scissors,1,1409
190,254,569,167,scissors,1,1410
181,261,566,177,scissors,1,1411
197,265,574,194,scissors,1,1412
173,252,565,158,scissors,1,1413
188,235,562,180,scissors,1,1414
214,248,558,162,scissors,1,1415
209,262,562,176,scissors,1,1416
205,252,584,169,scissors,1,1417
211,248,582,174,scissors,1,1418
189,228,605,121,scissors,1,1419
183,244,548,177,scissors,1,1420
197,217,613,164,scissors,1,1421
196,239,592,179,scissors,1,1422
197,227,615,180,scissors,1,1423
192,236,608,174,scissors,1,1424
196,232,609,193,scissors,1,1425
204,241,584,181,scissors,1,1426
190,226,601,180,scissors,1,1427
190,210,593,195,scissors,1,1428
186,226,610,194,scissors,1,1429
187,233,620,196,scissors,1,1430
185,209,612,193,scissors,1,1431
185,226,622,193,scissors,1,1432
176,202,613,191,scissors,1,1433
187,221,619,179,scissors,1,1434
190,225,600,168,scissors,1,1435
189,204,578,191,scissors,1,1436
194,211,592,194,scissors,1,1437
163,196,629,192,scissors,1,1438
184,195,615,197,scissors,1,1439
176,217,631,166,scissors,1,1440
176,206,604,185,scissors,1,1441
