0147,0087,0325,finger-gun
0147,0082,0324,finger-gun
0143,0084,0322,finger-gun
0142,0085,0320,finger-gun
0085,0320,0144,finger-gun
0144,0086,0316,finger-gun
0143,0084,0313,finger-gun
0145,0083,0312,finger-gun
0144,0084,0308,finger-gun
0084,0308,0142,finger-gun
0142,0088,0307,finger-gun
0143,0084,0304,finger-gun
0144,0085,0301,finger-gun
0143,0084,0298,finger-gun
0084,0298,0145,finger-gun
0145,0085,0299,finger-gun
0144,0087,0297,finger-gun
0141,0084,0294,finger-gun
0142,0084,0292,finger-gun
0084,0292,0141,finger-gun
0141,0084,0288,finger-gun
0144,0086,0289,finger-gun
0144,0082,0286,finger-gun
0144,0083,0285,finger-gun
0083,0285,0142,finger-gun
0142,0082,0284,finger-gun
0141,0083,0284,finger-gun
0144,0084,0275,finger-gun
0142,0081,0282,finger-gun
0081,0282,0142,finger-gun
0142,0085,0281,finger-gun
0142,0115,0281,finger-gun
0146,0086,0286,finger-gun
0139,0083,0288,finger-gun
0083,0288,0141,finger-gun
0141,0084,0283,finger-gun
0144,0083,0283,finger-gun
0146,0085,0284,finger-gun
0141,0085,0285,finger-gun
0085,0285,0142,finger-gun
0142,0082,0278,finger-gun
0142,0084,0285,finger-gun
0144,0086,0286,finger-gun
0142,0084,0283,finger-gun
0084,0283,0144,finger-gun
0144,0083,0278,finger-gun
0141,0086,0283,finger-gun
0146,0084,0283,finger-gun
0144,0086,0278,finger-gun
0086,0278,0138,finger-gun
0138,0086,0276,finger-gun
0138,0081,0273,finger-gun
0142,0086,0274,finger-gun
0143,0087,0274,finger-gun
0087,0274,0144,finger-gun
0144,0083,0272,finger-gun
0141,0085,0266,finger-gun
0143,0085,0264,finger-gun
0141,0084,0265,finger-gun
0084,0265,0143,finger-gun
0143,0085,0262,finger-gun
0142,0084,0269,finger-gun
0141,0086,0270,finger-gun
0141,0089,0288,finger-gun
0089,0288,0141,finger-gun
0141,0089,0305,finger-gun
0142,0092,0309,finger-gun
0143,0094,0313,finger-gun
0142,0095,0310,finger-gun
0095,0310,0143,finger-gun
0143,0093,0304,finger-gun
0141,0097,0307,finger-gun
0144,0096,0304,finger-gun
0144,0098,0302,finger-gun
0098,0302,0143,finger-gun
0143,0096,0312,finger-gun
0145,0096,0311,finger-gun
0142,0096,0311,finger-gun
0143,0094,0304,finger-gun
0094,0304,0145,finger-gun
0145,0099,0306,finger-gun
0142,0092,0318,finger-gun
0142,0097,0330,finger-gun
0145,0094,0341,finger-gun
0094,0341,0145,finger-gun
0145,0095,0340,finger-gun
0145,0096,0341,finger-gun
0143,0093,0346,finger-gun
0144,0093,0358,finger-gun
0093,0358,0142,finger-gun
0142,0095,0361,finger-gun
0142,0096,0360,finger-gun
0143,0092,0354,finger-gun
0142,0097,0352,finger-gun
0097,0352,0144,finger-gun
0144,0092,0348,finger-gun
0143,0092,0347,finger-gun
0144,0095,0344,finger-gun
0145,0096,0340,finger-gun
0096,0340,0145,finger-gun
0145,0096,0336,finger-gun
0143,0091,0334,finger-gun
0146,0092,0333,finger-gun
0140,0091,0326,finger-gun
0091,0326,0143,finger-gun
0143,0092,0323,finger-gun
0142,0092,0323,finger-gun
0140,0093,0324,finger-gun
0142,0006,0327,finger-gun
0006,0327,0142,finger-gun
0142,0090,0348,finger-gun
0144,0090,0368,finger-gun
0143,0093,0385,finger-gun
0141,0092,0397,finger-gun
0092,0397,0143,finger-gun
0143,0088,0388,finger-gun
0140,0092,0397,finger-gun
0144,0089,0422,finger-gun
0141,0093,0442,finger-gun
0093,0442,0144,finger-gun
0144,0093,0457,finger-gun
0138,0092,0482,finger-gun
0140,0090,0493,finger-gun
0141,0092,0496,finger-gun
0092,0496,0144,finger-gun
0144,0091,0494,finger-gun
0141,0092,0488,finger-gun
0142,0090,0483,finger-gun
0140,0090,0483,finger-gun
0090,0483,0141,finger-gun
0141,0093,0470,finger-gun
0140,0092,0465,finger-gun
0142,0094,0463,finger-gun
0140,0091,0457,finger-gun
0091,0457,0142,finger-gun
0142,0092,0451,finger-gun
0142,0093,0449,finger-gun
0140,0094,0445,finger-gun
0141,0093,0437,finger-gun
0093,0437,0138,finger-gun
0138,0093,0437,finger-gun
0146,0089,0431,finger-gun
0141,0092,0428,finger-gun
0144,0093,0421,finger-gun
0093,0421,0140,finger-gun
0140,0089,0413,finger-gun
0137,0090,0411,finger-gun
0140,0091,0406,finger-gun
0144,0097,0400,finger-gun
0097,0400,0144,finger-gun
0144,0096,0398,finger-gun
0141,0098,0396,finger-gun
0139,0096,0393,finger-gun
0144,0096,0390,finger-gun
0096,0390,0139,finger-gun
0139,0089,0381,finger-gun
0142,0096,0383,finger-gun
0140,0093,0378,finger-gun
0140,0093,0372,finger-gun
0093,0372,0143,finger-gun
0143,0093,0370,finger-gun
0138,0088,0368,finger-gun
0140,0093,0363,finger-gun
0139,0091,0361,finger-gun
0091,0361,0142,finger-gun
0142,0092,0352,finger-gun
0140,0092,0354,finger-gun
0141,0092,0349,finger-gun
0139,0092,0347,finger-gun
0092,0347,0140,finger-gun
0140,0096,0343,finger-gun
0140,0091,0348,finger-gun
0141,0093,0348,finger-gun
0140,0090,0339,finger-gun
0090,0339,0139,finger-gun
0139,0089,0336,finger-gun
0139,0091,0335,finger-gun
0138,0098,0333,finger-gun
0139,0092,0329,finger-gun
0092,0329,0140,finger-gun
0140,0094,0326,finger-gun
0137,0090,0321,finger-gun
0142,0089,0321,finger-gun
0141,0090,0320,finger-gun
0090,0320,0138,finger-gun
0138,0090,0317,finger-gun
0138,0125,0313,finger-gun
0138,0093,0312,finger-gun
0141,0092,0309,finger-gun
0092,0309,0140,finger-gun
0140,0091,0305,finger-gun
0138,0090,0304,finger-gun
0141,0092,0303,finger-gun
0144,0089,0300,finger-gun
0089,0300,0138,finger-gun
0138,0086,0298,finger-gun
0141,0091,0295,finger-gun
0139,0088,0293,finger-gun
0138,0089,0290,finger-gun
0089,0290,0136,finger-gun
0136,0087,0289,finger-gun
0138,0090,0288,finger-gun
0140,0089,0285,finger-gun
0138,0088,0282,finger-gun
0088,0282,0141,finger-gun
0141,0091,0282,finger-gun
0140,0089,0278,finger-gun
0139,0089,0278,finger-gun
0137,0088,0278,finger-gun
0088,0278,0140,finger-gun
0140,0091,0282,finger-gun
0137,0089,0300,finger-gun
0138,0089,0310,finger-gun
0139,0090,0304,finger-gun
0090,0304,0143,finger-gun
0143,0091,0301,finger-gun
0141,0093,0301,finger-gun
0140,0092,0302,finger-gun
0142,0091,0301,finger-gun
0091,0301,0144,finger-gun
0144,0096,0305,finger-gun
0142,0094,0311,finger-gun
0140,0093,0308,finger-gun
0142,0091,0306,finger-gun
0091,0306,0141,finger-gun
0141,0091,0303,finger-gun
0139,0093,0306,finger-gun
0140,0089,0304,finger-gun
0140,0092,0299,finger-gun
0092,0299,0140,finger-gun
0140,0092,0293,finger-gun
0141,0094,0295,finger-gun
0142,0093,0295,finger-gun
0140,0090,0289,finger-gun
0090,0289,0140,finger-gun
0140,0092,0292,finger-gun
0140,0092,0287,finger-gun
0143,0090,0284,finger-gun
0143,0093,0282,finger-gun
0093,0282,0138,finger-gun
0138,0090,0288,finger-gun
0140,0089,0285,finger-gun
0141,0086,0283,finger-gun
0140,0090,0291,finger-gun
0090,0291,0141,finger-gun
0141,0086,0298,finger-gun
0140,0089,0308,finger-gun
0141,0090,0317,finger-gun
0139,0090,0322,finger-gun
0090,0322,0140,finger-gun
0140,0091,0320,finger-gun
0142,0091,0329,finger-gun
0137,0086,0361,finger-gun
0141,0089,0366,finger-gun
0089,0366,0137,finger-gun
0137,0088,0365,finger-gun
0139,0090,0362,finger-gun
0138,0090,0359,finger-gun
0140,0090,0353,finger-gun
0090,0353,0138,finger-gun
0138,0090,0351,finger-gun
0138,0087,0349,finger-gun
0139,0090,0346,finger-gun
0140,0124,0342,finger-gun
0124,0342,0137,finger-gun
0137,0087,0336,finger-gun
0141,0090,0336,finger-gun
0140,0089,0333,finger-gun
0138,0089,0331,finger-gun
0089,0331,0140,finger-gun
0140,0082,0325,finger-gun
0138,0092,0326,finger-gun
0136,0087,0322,finger-gun
0140,0088,0321,finger-gun
0088,0321,0141,finger-gun
0141,0089,0317,finger-gun
0137,0088,0315,finger-gun
0138,0089,0311,finger-gun
0142,0093,0312,finger-gun
0093,0312,0139,finger-gun
0139,0089,0307,finger-gun
0140,0090,0308,finger-gun
0138,0088,0307,finger-gun
0139,0089,0303,finger-gun
0089,0303,0140,finger-gun
0140,0086,0301,finger-gun
0139,0088,0299,finger-gun
0142,0090,0298,finger-gun
0138,0089,0296,finger-gun
0089,0296,0140,finger-gun
0140,0089,0290,finger-gun
0141,0091,0291,finger-gun
0140,0087,0299,finger-gun
0139,0093,0315,finger-gun
0093,0315,0142,finger-gun
0142,0094,0326,finger-gun
0145,0096,0343,finger-gun
0144,0100,0347,finger-gun
0144,0102,0345,finger-gun
0102,0345,0140,finger-gun
0140,0100,0346,finger-gun
0144,0103,0352,finger-gun
0145,0133,0374,finger-gun
0152,0103,0408,finger-gun
0103,0408,0149,finger-gun
0149,0101,0427,finger-gun
0149,0102,0430,finger-gun
0149,0101,0426,finger-gun
0148,0100,0422,finger-gun
0100,0422,0149,finger-gun
0149,0098,0417,finger-gun
0149,0103,0414,finger-gun
0148,0099,0409,finger-gun
0149,0100,0406,finger-gun
0100,0406,0147,finger-gun
0147,0100,0400,finger-gun
0146,0098,0396,finger-gun
0147,0099,0396,finger-gun
0148,0098,0391,finger-gun
0098,0391,0147,finger-gun
0147,0097,0386,finger-gun
0150,0100,0383,finger-gun
0149,0098,0382,finger-gun
0147,0096,0378,finger-gun
0096,0378,0146,finger-gun
0146,0095,0375,finger-gun
0147,0100,0376,finger-gun
0149,0097,0374,finger-gun
0149,0100,0373,finger-gun
0100,0373,0148,finger-gun
0148,0097,0367,finger-gun
0148,0099,0362,finger-gun
0144,0099,0359,finger-gun
0146,0096,0357,finger-gun
0096,0357,0147,finger-gun
0147,0095,0353,finger-gun
0146,0099,0350,finger-gun
0147,0096,0350,finger-gun
0145,0096,0347,finger-gun
0096,0347,0146,finger-gun
0146,0096,0343,finger-gun
0144,0136,0341,finger-gun
0145,0097,0340,finger-gun
0146,0097,0334,finger-gun
0097,0334,0149,finger-gun
0149,0097,0331,finger-gun
0144,0098,0333,finger-gun
0146,0099,0325,finger-gun
0145,0096,0327,finger-gun
0096,0327,0144,finger-gun
0144,0097,0322,finger-gun
0147,0099,0326,finger-gun
0148,0099,0323,finger-gun
0145,0101,0318,finger-gun
0101,0318,0146,finger-gun
0146,0094,0320,finger-gun
0137,0100,0314,finger-gun
0144,0100,0313,finger-gun
0144,0101,0312,finger-gun
0101,0312,0146,finger-gun
0146,0101,0307,finger-gun
0147,0100,0305,finger-gun
0147,0099,0307,finger-gun
0146,0101,0304,finger-gun
0101,0304,0144,finger-gun
0144,0100,0302,finger-gun
0142,0101,0306,finger-gun
0145,0102,0305,finger-gun
0145,0099,0306,finger-gun
0099,0306,0146,finger-gun
0146,0100,0310,finger-gun
0146,0101,0313,finger-gun
0144,0102,0312,finger-gun
0144,0100,0336,finger-gun
0100,0336,0145,finger-gun
0145,0098,0360,finger-gun
0145,0097,0376,finger-gun
0142,0098,0382,finger-gun
0144,0098,0384,finger-gun
0098,0384,0146,finger-gun
0146,0101,0377,finger-gun
0144,0099,0373,finger-gun
0146,0096,0370,finger-gun
0144,0098,0368,finger-gun
0098,0368,0144,finger-gun
0144,0097,0361,finger-gun
0141,0096,0364,finger-gun
0144,0096,0359,finger-gun
0144,0096,0356,finger-gun
0096,0356,0140,finger-gun
0140,0096,0357,finger-gun
0142,0097,0350,finger-gun
0144,0095,0345,finger-gun
0144,0098,0341,finger-gun
0098,0341,0143,finger-gun
0143,0095,0340,finger-gun
0142,0096,0339,finger-gun
0144,0096,0337,finger-gun
0144,0094,0333,finger-gun
0094,0333,0142,finger-gun
0142,0093,0335,finger-gun
0141,0093,0336,finger-gun
0142,0092,0333,finger-gun
0141,0094,0332,finger-gun
0094,0332,0146,finger-gun
0146,0096,0327,finger-gun
0145,0096,0321,finger-gun
0144,0094,0323,finger-gun
0145,0093,0320,finger-gun
0093,0320,0144,finger-gun
0144,0092,0315,finger-gun
0142,0093,0317,finger-gun
0150,0092,0315,finger-gun
0145,0094,0308,finger-gun
0094,0308,0146,finger-gun
0146,0095,0306,finger-gun
0147,0094,0305,finger-gun
0146,0093,0303,finger-gun
0148,0093,0304,finger-gun
0093,0304,0147,finger-gun
0147,0090,0295,finger-gun
0144,0092,0296,finger-gun
0147,0092,0296,finger-gun
0145,0095,0293,finger-gun
0095,0293,0148,finger-gun
0148,0096,0290,finger-gun
0144,0092,0290,finger-gun
0144,0092,0290,finger-gun
0147,0094,0288,finger-gun
0094,0288,0148,finger-gun
0148,0092,0287,finger-gun
0149,0093,0292,finger-gun
0148,0092,0296,finger-gun
0145,0092,0294,finger-gun
0092,0294,0145,finger-gun
0145,0092,0289,finger-gun
0146,0093,0289,finger-gun
0145,0093,0291,finger-gun
0146,0092,0307,finger-gun
0092,0307,0150,finger-gun
0150,0090,0322,finger-gun
0148,0090,0336,finger-gun
0144,0090,0339,finger-gun
0144,0089,0336,finger-gun
0089,0336,0142,finger-gun
0142,0089,0330,finger-gun
0146,0090,0331,finger-gun
0146,0089,0328,finger-gun
0145,0090,0325,finger-gun
0090,0325,0144,finger-gun
0144,0090,0320,finger-gun
0152,0090,0316,finger-gun
0144,0091,0316,finger-gun
0144,0088,0315,finger-gun
0088,0315,0144,finger-gun
0144,0090,0313,finger-gun
0144,0091,0308,finger-gun
0147,0123,0307,finger-gun
0147,0090,0306,finger-gun
0090,0306,0147,finger-gun
0147,0086,0304,finger-gun
0143,0088,0304,finger-gun
0144,0090,0300,finger-gun
0142,0086,0297,finger-gun
0086,0297,0145,finger-gun
0145,0088,0294,finger-gun
0145,0088,0291,finger-gun
0145,0087,0290,finger-gun
0144,0088,0290,finger-gun
0088,0290,0147,finger-gun
0147,0088,0285,finger-gun
0145,0088,0284,finger-gun
0144,0088,0283,finger-gun
0144,0090,0281,finger-gun
0090,0281,0148,finger-gun
0148,0091,0279,finger-gun
0144,0088,0276,finger-gun
0144,0087,0274,finger-gun
0146,0087,0273,finger-gun
0087,0273,0143,finger-gun
0143,0088,0271,finger-gun
0143,0090,0270,finger-gun
0148,0088,0269,finger-gun
0146,0089,0270,finger-gun
0089,0270,0147,finger-gun
0147,0088,0267,finger-gun
0148,0090,0265,finger-gun
0147,0088,0266,finger-gun
0145,0089,0260,finger-gun
0089,0260,0149,finger-gun
0149,0089,0261,finger-gun
0147,0087,0259,finger-gun
0146,0089,0260,finger-gun
0145,0087,0258,finger-gun
0087,0258,0146,finger-gun
0146,0088,0257,finger-gun
0147,0120,0257,finger-gun
0149,0086,0252,finger-gun
0146,0088,0252,finger-gun
0088,0252,0146,finger-gun
0146,0088,0252,finger-gun
0146,0086,0258,finger-gun
0146,0088,0268,finger-gun
0145,0082,0280,finger-gun
0082,0280,0146,finger-gun
0146,0081,0298,finger-gun
0145,0086,0315,finger-gun
0148,0089,0316,finger-gun
0145,0087,0316,finger-gun
0087,0316,0145,finger-gun
0145,0084,0353,finger-gun
0146,0089,0387,finger-gun
0147,0088,0390,finger-gun
0144,0086,0387,finger-gun
0086,0387,0146,finger-gun
0146,0087,0389,finger-gun
0145,0086,0388,finger-gun
0144,0088,0384,finger-gun
0145,0085,0382,finger-gun
0085,0382,0144,finger-gun
0144,0085,0375,finger-gun
0145,0086,0372,finger-gun
0144,0086,0371,finger-gun
0144,0085,0367,finger-gun
0085,0367,0145,finger-gun
0145,0083,0366,finger-gun
0144,0087,0362,finger-gun
0145,0086,0358,finger-gun
0147,0086,0355,finger-gun
0086,0355,0142,finger-gun
0142,0084,0350,finger-gun
0145,0085,0347,finger-gun
0143,0084,0344,finger-gun
0144,0085,0340,finger-gun
0085,0340,0144,finger-gun
0144,0089,0336,finger-gun
0146,0090,0333,finger-gun
0142,0096,0336,finger-gun
0144,0106,0330,finger-gun
0106,0330,0142,finger-gun
0142,0115,0328,finger-gun
0145,0123,0324,finger-gun
0143,0130,0322,finger-gun
0143,0133,0321,finger-gun
0133,0321,0144,finger-gun
0144,0137,0317,finger-gun
0145,0133,0314,finger-gun
0146,0134,0317,finger-gun
0146,0132,0320,finger-gun
0132,0320,0144,finger-gun
0144,0132,0319,finger-gun
0144,0132,0321,finger-gun
0146,0137,0316,finger-gun
0144,0133,0314,finger-gun
0133,0314,0145,finger-gun
0145,0134,0309,finger-gun
0143,0131,0308,finger-gun
0146,0133,0307,finger-gun
0144,0131,0308,finger-gun
0131,0308,0145,finger-gun
0145,0128,0309,finger-gun
0144,0132,0300,finger-gun
0145,0133,0301,finger-gun
0144,0128,0304,finger-gun
0128,0304,0145,finger-gun
0145,0128,0298,finger-gun
0144,0128,0300,finger-gun
0145,0129,0297,finger-gun
0143,0129,0299,finger-gun
0129,0299,0144,finger-gun
0144,0128,0293,finger-gun
0142,0123,0295,finger-gun
0145,0123,0302,finger-gun
0144,0125,0301,finger-gun
0125,0301,0145,finger-gun
0145,0123,0305,finger-gun
0144,0123,0309,finger-gun
0141,0121,0326,finger-gun
0145,0124,0328,finger-gun
0124,0328,0142,finger-gun
0142,0118,0327,finger-gun
0147,0124,0333,finger-gun
0142,0123,0334,finger-gun
0144,0122,0326,finger-gun
0122,0326,0144,finger-gun
0144,0118,0323,finger-gun
0145,0121,0323,finger-gun
0148,0118,0321,finger-gun
0146,0118,0318,finger-gun
0118,0318,0144,finger-gun
0144,0119,0314,finger-gun
0143,0118,0320,finger-gun
0144,0117,0312,finger-gun
0144,0115,0311,finger-gun
0115,0311,0144,finger-gun
0144,0119,0307,finger-gun
0145,0114,0303,finger-gun
0140,0116,0307,finger-gun
0146,0116,0299,finger-gun
0116,0299,0142,finger-gun
0142,0114,0301,finger-gun
0142,0114,0299,finger-gun
0142,0116,0298,finger-gun
0144,0114,0297,finger-gun
0114,0297,0143,finger-gun
0143,0115,0292,finger-gun
0148,0114,0291,finger-gun
0142,0112,0288,finger-gun
0145,0112,0288,finger-gun
0112,0288,0144,finger-gun
0144,0112,0287,finger-gun
0144,0113,0281,finger-gun
0144,0146,0279,finger-gun
0143,0106,0282,finger-gun
0106,0282,0146,finger-gun
0146,0112,0278,finger-gun
0145,0109,0274,finger-gun
0144,0110,0272,finger-gun
0142,0109,0274,finger-gun
0109,0274,0145,finger-gun
0145,0108,0269,finger-gun
0139,0110,0264,finger-gun
0142,0106,0267,finger-gun
0146,0108,0268,finger-gun
0108,0268,0147,finger-gun
0147,0105,0264,finger-gun
0144,0107,0264,finger-gun
0141,0104,0260,finger-gun
0142,0107,0262,finger-gun
0107,0262,0146,finger-gun
0146,0110,0263,finger-gun
0144,0106,0272,finger-gun
0144,0105,0272,finger-gun
0139,0108,0279,finger-gun
0108,0279,0144,finger-gun
0144,0105,0279,finger-gun
0142,0103,0285,finger-gun
0145,0105,0286,finger-gun
0146,0104,0283,finger-gun
0104,0283,0144,finger-gun
0144,0104,0295,finger-gun
0145,0109,0328,finger-gun
0146,0101,0356,finger-gun
0144,0105,0367,finger-gun
0105,0367,0142,finger-gun
0142,0101,0366,finger-gun
0142,0102,0360,finger-gun
0142,0102,0360,finger-gun
0145,0104,0356,finger-gun
0104,0356,0140,finger-gun
0140,0101,0351,finger-gun
0142,0144,0351,finger-gun
0144,0100,0345,finger-gun
0142,0101,0345,finger-gun
0101,0345,0143,finger-gun
0143,0099,0339,finger-gun
0141,0100,0336,finger-gun
0143,0100,0336,finger-gun
0144,0102,0332,finger-gun
0102,0332,0143,finger-gun
0143,0100,0326,finger-gun
0142,0098,0331,finger-gun
0142,0099,0325,finger-gun
0141,0101,0324,finger-gun
0101,0324,0142,finger-gun
0142,0100,0318,finger-gun
0144,0098,0321,finger-gun
0144,0101,0314,finger-gun
0143,0098,0312,finger-gun
0098,0312,0142,finger-gun
0142,0096,0312,finger-gun
0142,0099,0306,finger-gun
0142,0097,0309,finger-gun
0140,0097,0308,finger-gun
0097,0308,0141,finger-gun
0141,0099,0301,finger-gun
0141,0096,0296,finger-gun
0142,0099,0296,finger-gun
0144,0096,0296,finger-gun
0096,0296,0141,finger-gun
0141,0098,0295,finger-gun
0142,0097,0292,finger-gun
0145,0098,0288,finger-gun
0142,0095,0285,finger-gun
0095,0285,0142,finger-gun
0142,0096,0287,finger-gun
0141,0096,0300,finger-gun
0145,0097,0306,finger-gun
0142,0094,0306,finger-gun
0094,0306,0146,finger-gun
0146,0094,0302,finger-gun
0141,0094,0306,finger-gun
0142,0094,0307,finger-gun
0144,0096,0307,finger-gun
0096,0307,0144,finger-gun
0144,0094,0303,finger-gun
0141,0094,0303,finger-gun
0142,0094,0302,finger-gun
0144,0095,0302,finger-gun
0095,0302,0146,finger-gun
0146,0096,0299,finger-gun
0143,0095,0296,finger-gun
0140,0097,0293,finger-gun
0145,0094,0292,finger-gun
0094,0292,0143,finger-gun
0143,0096,0289,finger-gun
0142,0094,0290,finger-gun
0143,0094,0287,finger-gun
0142,0093,0286,finger-gun
0093,0286,0141,finger-gun
0141,0092,0280,finger-gun
0143,0093,0278,finger-gun
0142,0088,0283,finger-gun
0141,0093,0277,finger-gun
0093,0277,0141,finger-gun
0141,0091,0274,finger-gun
0137,0091,0274,finger-gun
0140,0092,0272,finger-gun
0140,0092,0272,finger-gun
0092,0272,0142,finger-gun
0142,0091,0267,finger-gun
0141,0092,0273,finger-gun
0143,0091,0268,finger-gun
0140,0091,0266,finger-gun
0091,0266,0138,finger-gun
0138,0092,0269,finger-gun
0138,0092,0268,finger-gun
0138,0092,0273,finger-gun
0139,0089,0269,finger-gun
0089,0269,0140,finger-gun
0140,0092,0265,finger-gun
0140,0093,0270,finger-gun
0141,0091,0265,finger-gun
0142,0093,0266,finger-gun
0093,0266,0140,finger-gun
0140,0090,0263,finger-gun
0139,0090,0264,finger-gun
0142,0091,0260,finger-gun
0143,0090,0261,finger-gun
0090,0261,0140,finger-gun
0140,0090,0256,finger-gun
0140,0091,0256,finger-gun
0144,0091,0256,finger-gun
0142,0092,0253,finger-gun
0092,0253,0144,finger-gun
0144,0091,0251,finger-gun
0140,0090,0252,finger-gun
0140,0091,0251,finger-gun
0140,0088,0250,finger-gun
0088,0250,0141,finger-gun
0141,0088,0251,finger-gun
0139,0090,0249,finger-gun
0141,0088,0249,finger-gun
0139,0089,0245,finger-gun
0089,0245,0140,finger-gun
0140,0088,0245,finger-gun
0142,0092,0243,finger-gun
0140,0090,0240,finger-gun
0141,0091,0241,finger-gun
0091,0241,0139,finger-gun
0139,0092,0237,finger-gun
0145,0087,0239,finger-gun
0138,0091,0241,finger-gun
0140,0089,0236,finger-gun
0089,0236,0140,finger-gun
0140,0088,0236,finger-gun
0144,0088,0237,finger-gun
0143,0092,0239,finger-gun
0138,0088,0239,finger-gun
0088,0239,0139,finger-gun
0139,0088,0231,finger-gun
0137,0090,0234,finger-gun
0138,0096,0232,finger-gun
0142,0101,0234,finger-gun
0101,0234,0140,finger-gun
0140,0103,0232,finger-gun
0143,0109,0236,finger-gun
0140,0111,0243,finger-gun
0143,0111,0257,finger-gun
0111,0257,0138,finger-gun
0138,0109,0270,finger-gun
0140,0110,0280,finger-gun
0144,0109,0286,finger-gun
0140,0110,0289,finger-gun
0110,0289,0142,finger-gun
0142,0106,0326,finger-gun
0139,0113,0361,finger-gun
0141,0106,0377,finger-gun
0138,0109,0387,finger-gun
0109,0387,0140,finger-gun
0140,0106,0380,finger-gun
0141,0108,0390,finger-gun
0139,0106,0394,finger-gun
0141,0108,0396,finger-gun
0108,0396,0140,finger-gun
0140,0107,0391,finger-gun
0137,0105,0389,finger-gun
0139,0104,0388,finger-gun
