0157,0128,0241
0158,0123,0239
0123,0239,0154
0154,0128,0240
0154,0125,0241
0152,0125,0246
0154,0146,0248
0146,0248,0156
0156,0128,0241
0152,0123,0247
0154,0123,0244
0156,0121,0248
0121,0248,0157
0157,0124,0249
0156,0124,0250
0158,0124,0250
0157,0125,0251
0125,0251,0161
0161,0121,0246
0160,0125,0243
0160,0124,0247
0160,0124,0245
0124,0245,0158
0158,0119,0245
0160,0120,0244
0154,0120,0242
0159,0119,0244
0119,0244,0157
0157,0120,0240
0157,0118,0240
0159,0118,0238
0154,0118,0238
0118,0238,0156
0156,0116,0234
0154,0117,0232
0154,0117,0237
0155,0115,0234
0115,0234,0157
0157,0117,0231
0161,0118,0238
0151,0128,0232
0156,0134,0230
0134,0230,0154
0154,0148,0232
0155,0153,0229
0157,0189,0230
0155,0151,0232
0151,0232,0154
0154,0152,0229
0152,0151,0231
0155,0151,0230
0153,0150,0230
0150,0230,0152
0152,0144,0228
0153,0153,0229
0152,0152,0226
0154,0151,0226
0151,0226,0151
0151,0148,0225
0152,0151,0222
0154,0149,0225
0151,0147,0229
0147,0229,0149
0149,0148,0236
0150,0144,0239
0154,0146,0240
0153,0148,0237
0148,0237,0151
0151,0144,0237
0150,0146,0239
0152,0145,0236
0151,0143,0232
0143,0232,0153
0153,0142,0232
0153,0146,0237
0148,0140,0234
0149,0140,0232
0140,0232,0151
0151,0141,0231
0152,0139,0231
0150,0138,0231
0150,0137,0234
0137,0234,0150
0150,0136,0230
0149,0163,0234
0148,0135,0229
0147,0134,0229
0134,0229,0149
0149,0131,0226
0149,0131,0226
0148,0133,0228
0148,0133,0224
0133,0224,0148
0148,0134,0228
0148,0130,0224
0147,0130,0224
0149,0130,0221
0130,0221,0148
0148,0133,0219
0145,0126,0223
0146,0126,0221
0149,0128,0218
0128,0218,0149
0149,0128,0219
0148,0129,0221
0149,0127,0220
0144,0124,0217
0124,0217,0149
0149,0125,0218
0148,0125,0218
0151,0124,0214
0144,0121,0211
0121,0211,0145
0145,0120,0216
0146,0122,0214
0146,0122,0213
0142,0120,0211
0120,0211,0143
0143,0119,0212
0144,0120,0209
0146,0120,0211
0144,0120,0209
0120,0209,0148
0148,0119,0211
0146,0119,0210
0146,0118,0208
0148,0117,0214
0117,0214,0146
0146,0118,0212
0144,0115,0217
0143,0116,0221
0145,0120,0218
0120,0218,0144
0144,0126,0219
0145,0131,0216
0145,0137,0216
0145,0141,0217
0141,0217,0144
0144,0143,0217
0145,0140,0220
0144,0140,0220
0145,0140,0221
0140,0221,0144
0144,0140,0220
0141,0147,0221
0141,0148,0218
0140,0144,0231
0144,0231,0143
0143,0144,0242
0141,0146,0251
0141,0145,0256
0144,0144,0250
0144,0250,0143
0143,0143,0254
0140,0141,0268
0153,0137,0269
0140,0140,0272
0140,0272,0144
0144,0142,0261
0143,0140,0268
0142,0139,0262
0144,0140,0262
0140,0262,0144
0144,0139,0257
0143,0141,0258
0143,0136,0261
0144,0135,0259
0135,0259,0142
0142,0132,0256
0140,0136,0262
0141,0134,0260
0143,0134,0259
0134,0259,0142
0142,0132,0256
0142,0130,0251
0142,0133,0251
0141,0132,0252
0132,0252,0142
0142,0130,0251
0141,0131,0251
0141,0130,0253
0140,0132,0256
0132,0256,0142
0142,0130,0253
0144,0128,0252
0140,0129,0251
0140,0125,0250
0125,0250,0138
0138,0129,0250
0141,0124,0249
0142,0128,0248
0142,0125,0248
0125,0248,0142
0142,0123,0244
0148,0123,0247
0142,0124,0251
0141,0122,0246
0122,0246,0139
0139,0124,0246
0140,0131,0244
0140,0160,0244
0143,0144,0241
0144,0241,0140
0140,0145,0241
0140,0145,0240
0147,0145,0239
0140,0146,0239
0146,0239,0139
0139,0148,0237
0142,0145,0240
0142,0144,0235
0140,0142,0236
0142,0236,0142
0142,0144,0230
0139,0142,0233
0140,0142,0237
0142,0140,0234
0140,0234,0138
0138,0142,0233
0140,0141,0238
0140,0140,0236
0141,0139,0236
0139,0236,0138
0138,0137,0231
0141,0134,0235
0141,0141,0232
0139,0137,0236
0137,0236,0141
0141,0137,0232
0143,0137,0235
0140,0136,0240
0140,0135,0236
0135,0236,0141
0141,0131,0231
0143,0132,0234
0140,0131,0232
0140,0131,0237
0131,0237,0139
0139,0129,0234
0141,0158,0238
0142,0131,0235
0141,0128,0239
0128,0239,0141
0141,0128,0249
0138,0129,0257
0141,0129,0264
0140,0128,0268
0128,0268,0140
0140,0131,0273
0142,0136,0285
0140,0140,0294
0140,0149,0303
0149,0303,0140
0140,0156,0302
0144,0160,0300
0143,0160,0296
0140,0160,0294
0160,0294,0139
0139,0157,0290
0141,0156,0288
0141,0160,0288
0140,0164,0283
0164,0283,0140
0140,0161,0284
0138,0161,0284
0140,0161,0281
0141,0162,0284
0162,0284,0142
0142,0160,0287
0142,0160,0288
0140,0158,0286
0144,0158,0284
0158,0284,0143
0143,0155,0280
0141,0155,0280
0139,0153,0276
0142,0153,0277
0153,0277,0139
0139,0153,0278
0139,0151,0273
0141,0151,0273
0141,0149,0272
0149,0272,0138
0138,0152,0272
0141,0152,0267
0139,0158,0269
0142,0168,0265
0168,0265,0140
0140,0177,0266
0140,0179,0271
0140,0180,0265
0137,0176,0260
0176,0260,0138
0138,0174,0258
0137,0176,0259
0140,0176,0263
0139,0179,0259
0179,0259,0138
0138,0178,0256
0142,0175,0253
0140,0173,0253
0137,0171,0251
0171,0251,0140
0140,0172,0253
0139,0170,0250
0137,0169,0248
0140,0168,0246
0168,0246,0137
0137,0168,0245
0140,0166,0244
0140,0166,0242
0139,0164,0243
0164,0243,0140
0140,0163,0240
0140,0160,0241
0138,0162,0240
0136,0188,0244
0188,0244,0137
0137,0160,0252
0138,0157,0259
0140,0159,0263
0138,0155,0265
0155,0265,0137
0137,0156,0261
0136,0154,0262
0139,0154,0260
0137,0152,0265
0152,0265,0139
0139,0150,0278
0139,0152,0281
0140,0149,0276
0139,0147,0276
0147,0276,0141
0141,0148,0270
0140,0147,0270
0144,0145,0271
0140,0147,0273
0147,0273,0144
0144,0144,0264
0142,0147,0266
0141,0145,0265
0142,0144,0261
0144,0261,0140
0140,0144,0258
0140,0139,0262
0141,0143,0258
0136,0138,0253
0138,0253,0140
0140,0139,0253
0149,0137,0256
0143,0138,0256
0144,0143,0253
0143,0253,0141
0141,0150,0253
0141,0163,0259
0142,0200,0256
0144,0190,0257
0190,0257,0146
0146,0200,0256
0145,0199,0262
0145,0195,0272
0144,0193,0283
0193,0283,0143
0143,0193,0284
0145,0190,0283
0149,0196,0282
0148,0203,0281
0203,0281,0146
0146,0207,0279
0142,0206,0277
0145,0208,0277
0142,0206,0280
0206,0280,0144
0144,0204,0274
0145,0207,0275
0146,0205,0276
0144,0204,0273
0204,0273,0146
0146,0198,0267
0144,0199,0269
0146,0196,0267
0149,0197,0265
0197,0265,0145
0145,0192,0261
0145,0192,0260
0145,0192,0264
0143,0189,0257
0189,0257,0146
0146,0193,0259
0143,0186,0260
0146,0185,0253
0148,0184,0254
0184,0254,0141
0141,0181,0251
0144,0201,0249
0144,0180,0249
0144,0179,0249
0179,0249,0142
0142,0180,0249
0146,0175,0246
0143,0173,0251
0145,0175,0250
0175,0250,0145
0145,0172,0248
0145,0170,0248
0147,0171,0246
0145,0170,0247
0170,0247,0146
0146,0167,0245
0141,0168,0246
0147,0167,0242
0146,0165,0241
0165,0241,0146
0146,0162,0240
0145,0162,0238
0144,0162,0238
0146,0162,0239
0162,0239,0145
0145,0161,0238
0144,0157,0237
0144,0157,0236
0146,0157,0234
0157,0234,0145
0145,0155,0232
0144,0156,0236
0144,0157,0232
0143,0155,0234
0155,0234,0149
0149,0152,0227
0145,0157,0228
0143,0155,0229
0146,0160,0230
0160,0230,0144
0144,0156,0223
0145,0158,0226
0144,0158,0225
0146,0157,0225
0157,0225,0142
0142,0154,0226
0143,0153,0223
0144,0154,0223
0144,0155,0224
0155,0224,0146
0146,0149,0222
0142,0153,0223
0144,0153,0221
0144,0149,0223
0149,0223,0140
0140,0150,0228
0144,0148,0221
0144,0146,0223
0141,0147,0220
0147,0220,0144
0144,0145,0217
0140,0144,0219
0142,0145,0218
0146,0144,0218
0144,0218,0146
0146,0146,0215
0144,0140,0217
0143,0139,0216
0144,0140,0217
0140,0217,0142
0142,0142,0216
0142,0140,0215
0143,0137,0212
0142,0137,0218
0137,0218,0142
0142,0137,0223
0144,0136,0229
0144,0136,0224
0141,0055,0226
0055,0226,0144
0144,0132,0222
0144,0136,0221
0140,0133,0222
0142,0131,0227
0131,0227,0142
0142,0132,0224
0140,0131,0224
0140,0130,0224
0140,0128,0225
0128,0225,0142
0142,0128,0238
0143,0128,0253
0141,0128,0264
0142,0130,0270
0130,0270,0140
0140,0128,0268
0140,0123,0278
0143,0128,0289
0143,0125,0290
0125,0290,0143
0143,0127,0287
0141,0124,0289
0141,0125,0286
0136,0128,0285
0128,0285,0142
0142,0125,0281
0142,0126,0281
0142,0121,0277
0139,0123,0283
0123,0283,0142
0142,0122,0278
0148,0122,0278
0142,0119,0276
0139,0119,0275
0119,0275,0140
0140,0122,0270
0137,0118,0274
0140,0113,0266
0143,0119,0270
0119,0270,0141
0141,0122,0267
0142,0119,0274
0141,0118,0280
0141,0115,0281
0115,0281,0140
0140,0114,0278
0141,0114,0278
0138,0113,0278
0140,0114,0278
0114,0278,0142
0142,0117,0283
0138,0116,0288
0141,0112,0287
0138,0113,0289
0113,0289,0141
0141,0114,0282
0140,0110,0283
0141,0114,0278
0144,0115,0276
0115,0276,0141
0141,0118,0275
0140,0125,0275
0142,0130,0269
0144,0129,0272
0129,0272,0141
0141,0130,0265
0144,0128,0273
0141,0128,0268
0145,0128,0267
0128,0267,0141
0141,0125,0266
0140,0124,0262
0141,0124,0263
0138,0123,0265
0123,0265,0139
0139,0126,0256
0138,0152,0258
0138,0121,0258
0139,0122,0252
0122,0252,0140
0140,0122,0250
0141,0118,0252
0136,0123,0253
0139,0121,0251
0121,0251,0136
0136,0119,0248
0138,0118,0245
0139,0118,0247
0139,0119,0246
0119,0246,0140
0140,0115,0242
0139,0116,0241
0141,0119,0243
0139,0115,0242
0115,0242,0136
0136,0115,0238
0140,0116,0237
0140,0114,0239
0142,0117,0235
0117,0235,0140
0140,0114,0234
0140,0115,0235
0141,0116,0234
0139,0117,0236
0117,0236,0139
0139,0113,0231
0138,0112,0230
0139,0111,0227
0148,0115,0231
0115,0231,0139
0139,0112,0226
0138,0110,0226
0136,0110,0228
0139,0114,0224
0114,0224,0136
0136,0109,0230
0138,0110,0225
0139,0111,0225
0140,0109,0222
0109,0222,0137
0137,0109,0222
0138,0109,0220
0138,0105,0223
0140,0109,0220
0109,0220,0140
0140,0108,0219
0142,0108,0221
0138,0108,0218
0136,0106,0218
0106,0218,0137
0137,0104,0214
0137,0105,0215
0137,0105,0218
0140,0104,0216
0104,0216,0138
0138,0106,0218
0136,0104,0218
0140,0104,0213
0138,0105,0214
0105,0214,0138
0138,0106,0212
0138,0104,0212
0141,0103,0208
0136,0106,0209
0106,0209,0138
0138,0105,0209
0138,0105,0210
0146,0102,0213
0139,0104,0210
0104,0210,0139
0139,0099,0207
0139,0104,0211
0138,0103,0210
0139,0102,0212
0102,0212,0138
0138,0101,0214
0144,0100,0208
0144,0101,0209
0142,0100,0208
0100,0208,0145
0145,0097,0205
0142,0101,0208
0149,0097,0206
0147,0100,0212
0100,0212,0147
0147,0099,0209
0148,0099,0210
0148,0103,0214
0149,0099,0207
0099,0207,0149
0149,0098,0208
0151,0098,0206
0155,0097,0209
0154,0100,0206
0100,0206,0153
0153,0094,0206
0154,0096,0205
0153,0098,0203
0154,0099,0208
0099,0208,0155
0155,0096,0214
0153,0100,0214
0155,0094,0216
0152,0096,0213
0096,0213,0153
0153,0096,0218
0160,0098,0216
0153,0096,0215
0154,0097,0213
0097,0213,0154
0154,0098,0209
0154,0092,0213
0153,0094,0212
0152,0096,0213
0096,0213,0151
0151,0092,0213
0150,0095,0212
0151,0096,0221
0152,0093,0224
0093,0224,0156
0156,0096,0221
0152,0093,0222
0153,0092,0223
0151,0094,0242
0094,0242,0155
0155,0094,0260
0150,0098,0273
0152,0094,0282
0155,0101,0291
0101,0291,0152
0152,0103,0288
0153,0104,0302
0152,0105,0317
0151,0102,0317
0102,0317,0152
0152,0101,0316
0154,0104,0316
0152,0102,0313
0153,0101,0314
0101,0314,0156
0156,0102,0312
0152,0100,0308
0151,0102,0309
0155,0104,0307
0104,0307,0153
0153,0104,0297
0150,0102,0297
0152,0100,0296
0152,0101,0296
0101,0296,0152
0152,0100,0290
0152,0123,0290
0152,0099,0291
0149,0103,0287
0103,0287,0152
0152,0107,0285
0150,0102,0283
0152,0103,0281
0149,0104,0278
0104,0278,0151
0151,0104,0277
0148,0101,0276
0152,0104,0274
0149,0100,0269
0100,0269,0150
0150,0102,0272
0146,0103,0274
0151,0116,0269
0152,0128,0263
0128,0263,0150
0150,0137,0264
0151,0146,0264
0145,0142,0264
0150,0142,0278
0142,0278,0150
0150,0140,0288
0148,0141,0285
0148,0138,0282
0150,0138,0292
0138,0292,0147
0147,0141,0290
0147,0138,0293
0148,0140,0292
0143,0138,0292
0138,0292,0144
0144,0136,0290
0148,0137,0292
0148,0137,0290
0145,0137,0292
0137,0292,0147
0147,0140,0285
0147,0141,0285
0148,0146,0284
0148,0142,0279
0142,0279,0146
0146,0141,0274
0144,0142,0278
0145,0140,0275
0147,0139,0274
0139,0274,0144
0144,0135,0274
0146,0138,0271
0144,0135,0270
0144,0138,0269
0138,0269,0146
0146,0134,0266
0148,0134,0266
0148,0133,0264
0146,0137,0260
0137,0260,0148
0148,0137,0258
0148,0142,0260
0148,0148,0256
0146,0152,0258
0152,0258,0149
0149,0151,0252
0146,0154,0252
0146,0153,0256
0149,0151,0253
0151,0253,0145
0145,0151,0251
0143,0150,0253
0146,0151,0248
0147,0154,0246
0154,0246,0144
0144,0155,0247
0145,0155,0246
0145,0153,0242
0148,0178,0243
0178,0243,0146
0146,0155,0241
0146,0154,0239
0145,0150,0244
0146,0151,0251
0151,0251,0151
0151,0148,0253
0149,0149,0253
0153,0148,0254
0155,0145,0252
0145,0252,0154
0154,0148,0251
0156,0144,0257
0155,0142,0262
0152,0142,0265
0142,0265,0152
0152,0138,0254
0153,0142,0259
0148,0138,0258
0147,0138,0257
0138,0257,0154
0154,0143,0254
0154,0140,0251
0149,0135,0251
0154,0136,0247
0136,0247,0150
0150,0135,0249
0150,0137,0245
0151,0135,0249
0152,0136,0249
0136,0249,0153
0153,0135,0246
0153,0138,0247
0153,0139,0243
0152,0138,0245
0138,0245,0148
0148,0137,0253
0150,0138,0248
0149,0133,0249
0153,0136,0250
0136,0250,0150
0150,0138,0247
0152,0136,0250
0150,0133,0243
0151,0136,0246
0136,0246,0154
0154,0129,0241
0150,0130,0243
0149,0128,0242
0148,0130,0241
0130,0241,0150
0150,0128,0245
0150,0130,0244
0149,0128,0246
0150,0130,0245
0130,0245,0149
0149,0136,0240
0149,0137,0242
0148,0141,0248
0149,0140,0251
0140,0251,0148
0148,0138,0250
0150,0140,0250
0148,0140,0253
0148,0140,0250
0140,0250,0148
0148,0134,0248
0147,0137,0246
0154,0138,0242
0158,0137,0247
0137,0247,0157
0157,0133,0247
0158,0136,0249
0154,0136,0253
0156,0137,0250
0137,0250,0158
0158,0138,0245
0158,0159,0248
0154,0134,0248
0157,0138,0244
0138,0244,0156
0156,0134,0245
0157,0132,0244
0154,0131,0241
0155,0132,0242
0132,0242,0154
0154,0131,0241
0155,0130,0242
0154,0132,0240
0154,0133,0236
0133,0236,0155
0155,0129,0235
0155,0131,0236
0157,0128,0237
0155,0128,0234
0128,0234,0155
0155,0125,0235
0154,0126,0230
0154,0125,0232
0154,0128,0231
0128,0231,0152
0152,0126,0229
0156,0126,0233
0152,0126,0229
0155,0125,0226
0125,0226,0152
0152,0124,0228
0154,0124,0229
0156,0121,0231
0154,0123,0237
0123,0237,0148
0148,0124,0239
0154,0124,0239
0152,0121,0236
0154,0121,0245
0121,0245,0155
0155,0118,0253
0151,0123,0273
0155,0122,0272
0154,0124,0270
0124,0270,0153
0153,0120,0269
0151,0119,0266
0148,0118,0266
0152,0118,0265
0118,0265,0149
0149,0116,0268
0150,0116,0262
0150,0115,0261
0151,0118,0256
0118,0256,0151
0151,0116,0256
0148,0117,0257
0146,0115,0261
0150,0114,0252
0114,0252,0151
0151,0113,0251
0150,0112,0251
0151,0114,0256
0151,0112,0246
0112,0246,0149
0149,0114,0249
0149,0113,0248
0149,0114,0246
0147,0110,0244
0110,0244,0151
0151,0114,0243
0149,0111,0243
0156,0112,0242
0147,0111,0241
0111,0241,0149
0149,0112,0239
0144,0107,0235
0146,0110,0239
0148,0034,0239
0034,0239,0149
0149,0109,0236
0148,0109,0239
0146,0107,0240
0148,0110,0238
0110,0238,0152
0152,0108,0240
0148,0113,0240
0147,0112,0242
0149,0113,0240
0113,0240,0145
0145,0113,0240
0147,0113,0245
0148,0112,0238
0149,0113,0237
0113,0237,0144
0144,0108,0240
0146,0110,0239
0146,0109,0245
0148,0109,0250
0109,0250,0144
0144,0112,0248
0147,0109,0247
0144,0108,0246
0145,0110,0245
0110,0245,0148
0148,0106,0244
0146,0108,0240
0146,0107,0245
0148,0107,0248
0107,0248,0147
0147,0106,0245
0152,0107,0248
0145,0107,0252
0145,0105,0256
0105,0256,0147
0147,0107,0248
0144,0104,0253
0147,0107,0251
0146,0103,0250
0103,0250,0146
0146,0105,0246
0145,0107,0245
0144,0104,0246
0144,0104,0245
0104,0245,0145
0145,0104,0243
0147,0101,0244
0144,0104,0242
0147,0100,0241
0100,0241,0142
0142,0102,0242
0142,0101,0244
0143,0101,0244
0146,0100,0242
0100,0242,0143
0143,0104,0243
0146,0104,0242
0145,0103,0242
0144,0101,0240
0101,0240,0144
0144,0100,0241
0144,0098,0243
0142,0101,0241
0146,0103,0242
0103,0242,0141
0141,0099,0239
0144,0098,0241
0145,0098,0245
0144,0099,0241
0099,0241,0143
0143,0096,0243
0142,0098,0242
0145,0100,0244
0142,0098,0243
0098,0243,0144
0144,0096,0236
0144,0115,0238
0141,0099,0239
0141,0100,0238
0100,0238,0144
0144,0105,0236
0144,0112,0238
0142,0115,0234
0142,0125,0232
0125,0232,0142
0142,0122,0232
0142,0122,0240
0142,0124,0242
0142,0122,0239
0122,0239,0143
0143,0122,0237
0140,0123,0246
0141,0122,0245
0144,0124,0244
0124,0244,0141
0141,0124,0245
0144,0128,0241
0142,0131,0243
0142,0130,0239
0130,0239,0142
0142,0130,0237
0142,0128,0236
0140,0126,0237
0141,0127,0237
0127,0237,0142
0142,0126,0234
0137,0121,0233
0142,0125,0234
0140,0123,0233
0123,0233,0141
0141,0122,0231
0138,0125,0232
0140,0123,0235
0142,0122,0232
0122,0232,0139
0139,0126,0229
0140,0128,0232
0140,0127,0228
0142,0126,0227
0126,0227,0141
0141,0123,0226
0138,0124,0225
0138,0120,0223
0137,0123,0230
0123,0230,0138
0138,0120,0227
0138,0120,0227
0142,0120,0228
0138,0124,0223
0124,0223,0138
0138,0123,0224
0140,0122,0228
0142,0119,0225
0141,0120,0228
0120,0228,0140
0140,0118,0226
0140,0117,0224
0140,0116,0221
0139,0116,0224
0116,0224,0137
0137,0113,0224
0141,0115,0219
0139,0116,0219
0139,0115,0219
0115,0219,0140
0140,0112,0221
0138,0116,0221
0141,0114,0220
0139,0112,0219
0112,0219,0139
0139,0112,0216
0138,0116,0218
0139,0114,0220
0139,0036,0221
0036,0221,0138
0138,0122,0222
0139,0123,0230
0141,0128,0240
0138,0125,0240
0125,0240,0138
0138,0127,0238
0138,0128,0245
0141,0129,0246
0141,0130,0245
0130,0245,0140
0140,0132,0246
0139,0134,0247
0140,0130,0243
0137,0132,0243
0132,0243,0141
0141,0132,0242
0140,0130,0239
0138,0128,0244
0142,0129,0241
0129,0241,0141
0141,0131,0238
0139,0130,0240
0142,0125,0236
0139,0129,0237
0129,0237,0142
0142,0130,0242
0140,0129,0235
0141,0128,0236
0142,0128,0236
0128,0236,0144
0144,0124,0232
0150,0127,0236
0143,0125,0233
0140,0125,0232
0125,0232,0146
0146,0125,0232
0152,0124,0230
0146,0120,0230
0149,0120,0227
0120,0227,0150
0150,0115,0226
0154,0119,0226
0158,0122,0226
0165,0122,0224
0122,0224,0167
0167,0123,0221
0163,0121,0225
0163,0120,0228
0164,0120,0225
0120,0225,0163
0163,0120,0222
0162,0120,0223
0162,0116,0221
0160,0118,0222
0118,0222,0163
0163,0116,0221
0162,0117,0221
0160,0119,0220
0157,0117,0222
0117,0222,0160
0160,0118,0219
0157,0116,0219
0161,0116,0219
0160,0117,0215
0117,0215,0160
0160,0118,0213
0158,0114,0215
0157,0116,0216
0159,0115,0216
0115,0216,0160
0160,0109,0210
0157,0109,0214
0156,0114,0214
0157,0112,0212
0112,0212,0157
0157,0111,0210
0156,0132,0212
0158,0110,0212
0156,0112,0209
0112,0209,0153
0153,0111,0207
0154,0107,0205
0156,0110,0205
0155,0109,0208
0109,0208,0155
0155,0108,0205
0153,0109,0209
0154,0109,0210
0154,0118,0208
0118,0208,0152
0152,0132,0206
0154,0150,0205
0155,0190,0209
0154,0219,0216
0219,0216,0154
0154,0248,0218
0155,0263,0216
0152,0267,0215
0150,0264,0224
0264,0224,0151
0151,0269,0235
0150,0270,0236
0151,0278,0238
0149,0290,0237
0290,0237,0153
0153,0303,0237
0149,0311,0238
0150,0318,0239
0149,0320,0237
0320,0237,0149
0149,0314,0232
0147,0320,0236
0148,0315,0235
0149,0312,0230
0312,0230,0147
0147,0306,0232
0152,0307,0231
0148,0303,0231
0148,0298,0230
0298,0230,0147
0147,0296,0226
0145,0295,0232
0147,0291,0226
0150,0287,0226
0287,0226,0150
0150,0284,0226
0149,0283,0226
0146,0280,0227
0148,0282,0223
0282,0223,0149
0149,0277,0224
0148,0276,0224
0149,0272,0221
0143,0265,0222
0265,0222,0148
0148,0262,0218
0144,0263,0223
0146,0259,0231
0146,0259,0241
0259,0241,0147
0147,0256,0247
0146,0254,0249
0147,0250,0248
0148,0249,0245
0249,0245,0147
0147,0248,0242
0149,0248,0252
0146,0243,0261
0146,0244,0270
0244,0270,0147
0147,0239,0270
0147,0236,0268
0148,0233,0266
0144,0234,0266
0234,0266,0145
0145,0230,0263
0144,0233,0264
0146,0228,0257
0144,0225,0258
0225,0258,0145
0145,0224,0258
0145,0224,0256
0147,0220,0257
0143,0220,0258
0220,0258,0144
0144,0216,0258
0145,0217,0263
0144,0214,0264
0144,0213,0265
0213,0265,0144
0144,0212,0264
0145,0212,0279
0145,0207,0286
0146,0206,0285
0206,0285,0145
0145,0203,0280
0146,0202,0278
0145,0198,0283
0145,0198,0292
0198,0292,0144
0144,0192,0302
0143,0197,0321
0142,0196,0321
0146,0192,0326
0192,0326,0144
0144,0191,0322
0151,0196,0322
0142,0190,0320
0143,0187,0318
0187,0318,0144
0144,0188,0314
0145,0183,0310
0143,0208,0313
0140,0180,0308
0180,0308,0144
0144,0179,0303
0140,0178,0304
0145,0178,0307
0145,0179,0302
0179,0302,0144
0144,0178,0302
0141,0176,0299
0144,0181,0298
0144,0186,0291
0186,0291,0138
0138,0183,0290
0145,0184,0301
0144,0183,0302
0142,0180,0305
0180,0305,0143
0143,0178,0300
0143,0178,0299
0140,0179,0300
0143,0174,0298
0174,0298,0141
0141,0175,0295
0142,0172,0298
0144,0172,0296
0142,0169,0293
0169,0293,0140
0140,0171,0290
0142,0169,0291
0141,0169,0288
0142,0167,0286
0167,0286,0140
0140,0163,0284
0140,0167,0284
0140,0162,0283
0142,0162,0282
0162,0282,0138
0138,0160,0276
0141,0190,0276
0140,0159,0276
0141,0158,0274
0158,0274,0141
0141,0161,0273
0138,0156,0274
0143,0154,0268
0137,0154,0266
0154,0266,0139
0139,0147,0262
0140,0152,0268
0138,0150,0265
0144,0148,0263
0148,0263,0137
0137,0149,0260
0138,0146,0260
0139,0150,0264
0140,0148,0258
0148,0258,0140
0140,0147,0256
0141,0144,0253
0138,0147,0256
0139,0148,0256
0148,0256,0139
0139,0142,0251
0140,0141,0246
0140,0144,0247
0143,0140,0248
0140,0248,0140
0140,0140,0251
0141,0140,0247
0144,0138,0248
0140,0139,0246
0139,0246,0140
0140,0135,0244
0140,0137,0242
0142,0138,0244
0140,0138,0243
0138,0243,0140
0140,0131,0241
0142,0132,0238
0140,0133,0236
0143,0132,0236
0132,0236,0140
0140,0131,0242
0141,0133,0236
0138,0130,0234
0141,0130,0232
0130,0232,0140
0140,0126,0230
0138,0126,0234
0140,0130,0233
0144,0129,0230
0129,0230,0138
0138,0128,0228
0138,0130,0233
0142,0125,0229
0141,0124,0227
0124,0227,0141
0141,0122,0224
0136,0123,0227
0143,0122,0223
0140,0125,0223
0125,0223,0139
0139,0122,0222
0137,0121,0224
0139,0120,0222
0140,0124,0222
0124,0222,0138
0138,0123,0220
0138,0116,0217
0137,0122,0218
0136,0120,0218
0120,0218,0138
0138,0117,0219
0138,0115,0220
0139,0117,0215
0140,0117,0216
0117,0216,0139
0139,0118,0214
0142,0118,0212
0134,0116,0213
0137,0116,0214
0116,0214,0137
0137,0115,0214
0139,0115,0212
0140,0113,0214
0139,0116,0212
0116,0212,0140
0140,0114,0213
0138,0112,0212
0141,0112,0212
0138,0115,0212
0115,0212,0136
0136,0112,0210
0137,0114,0211
0141,0113,0208
0140,0114,0208
0114,0208,0137
0137,0109,0209
0142,0113,0209
0142,0110,0205
0140,0110,0207
0110,0207,0139
0139,0110,0206
0139,0111,0203
0141,0110,0205
0137,0110,0204
0110,0204,0138
0138,0104,0201
0147,0107,0206
0141,0108,0203
0139,0110,0208
0110,0208,0140
0140,0107,0219
0143,0108,0237
0146,0107,0235
0143,0103,0235
0103,0235,0145
0145,0103,0244
0147,0105,0243
0144,0105,0250
