3673,346,519.0,2777.0,9
3672,342,513.0,2730.0,9
3675,337,505.0,2712.0,9
3674,332,498.0,2694.0,9
3677,335,499.0,2651.0,9
3673,349,512.0,2618.0,9
3677,341,501.0,2631.0,9
3674,342,500.0,2608.0,9
3679,335,492.0,2569.0,9
3678,332,494.0,2495.0,9
3679,336,485.0,2441.0,9
3675,346,510.0,2407.0,9
3675,359,514.0,2389.0,9
3675,356,524.0,2372.0,9
3676,358,525.0,2382.0,9
3675,346,518.0,2826.0,9
3674,352,513.0,2889.0,9
3677,340,505.0,2846.0,9
3675,343,502.0,2797.0,9
3672,338,491.0,2774.0,9
3679,331,484.0,2756.0,9
3672,325,482.0,2740.0,9
3672,340,481.0,2712.0,9
3672,347,488.0,3091.0,9
3672,348,477.0,3112.0,9
3672,337,479.0,3136.0,9
3681,275,472.0,3106.0,9
3675,337,474.0,3071.0,9
3670,339,483.0,3055.0,9
3702,347,508.0,3047.0,9
3755,349,499.0,3016.0,9
3674,360,499.0,3008.0,9
3674,353,495.0,3069.0,9
3671,347,491.0,3014.0,9
3672,348,489.0,2962.0,9
3669,304,479.0,2902.0,9
3675,332,491.0,2830.0,9
3674,338,469.0,2772.0,9
3675,326,461.0,2710.0,9
3672,336,464.0,2685.0,9
3670,351,466.0,2615.0,9
3671,344,485.0,3078.0,9
3652,352,462.0,3053.0,9
3672,340,459.0,3039.0,9
3672,331,453.0,3012.0,9
3676,334,455.0,2987.0,9
3665,342,468.0,2985.0,9
3674,343,470.0,2968.0,9
3672,353,480.0,2951.0,9
3674,348,491.0,2958.0,9
3676,343,473.0,2990.0,9
3674,339,480.0,2946.0,9
3675,336,476.0,2887.0,9
3672,338,468.0,2838.0,9
3669,335,463.0,2782.0,9
3675,328,459.0,2723.0,9
3673,331,452.0,2660.0,9
3655,336,415.0,2605.0,9
3674,344,475.0,2967.0,9
3673,346,470.0,2961.0,9
3673,342,461.0,2939.0,9
3676,339,459.0,2906.0,9
3673,336,456.0,2866.0,9
3675,339,473.0,2839.0,9
3673,342,474.0,2817.0,9
3674,339,475.0,2785.0,9
3673,345,480.0,2764.0,9
3672,326,477.0,2804.0,9
3677,333,469.0,3230.0,9
3668,343,460.0,3186.0,9
3664,340,459.0,3165.0,9
3670,329,454.0,3119.0,9
3671,328,452.0,3105.0,9
3675,326,443.0,3089.0,9
3680,330,440.0,3057.0,9
3669,344,454.0,3063.0,9
3666,343,445.0,3444.0,9
3673,340,445.0,3478.0,9
3684,332,425.0,3456.0,9
3675,331,432.0,3440.0,9
3672,327,440.0,3414.0,9
3673,321,471.0,3424.0,9
3668,319,514.0,3540.0,9
3670,337,467.0,3688.0,9
3667,352,474.0,3691.0,9
3664,341,466.0,3694.0,9
3669,342,462.0,3693.0,9
3663,334,455.0,3691.0,9
3669,334,450.0,3692.0,9
3668,323,446.0,3692.0,9
3670,323,438.0,3690.0,9
3672,321,435.0,3693.0,9
3671,332,439.0,3691.0,9
3672,338,455.0,3696.0,9
3645,334,446.0,3688.0,9
3669,330,444.0,3699.0,9
3668,323,435.0,3695.0,9
3659,354,442.0,3692.0,9
3675,331,449.0,3694.0,9
3671,340,458.0,3701.0,9
3667,339,463.0,3694.0,9
3672,346,471.0,3693.0,9
3667,346,471.0,3695.0,9
3670,336,463.0,3693.0,9
3668,338,455.0,3697.0,9
3670,330,450.0,3689.0,9
3669,327,450.0,3693.0,9
3669,324,445.0,3692.0,9
3667,320,436.0,3689.0,9
3665,322,433.0,3689.0,9
3658,343,452.0,3688.0,9
3668,340,443.0,3693.0,9
3665,337,464.0,3689.0,9
3685,328,432.0,3694.0,9
3670,323,422.0,3690.0,9
3669,325,430.0,3683.0,9
3671,330,442.0,3628.0,9
3673,338,446.0,3576.0,9
3669,337,458.0,3509.0,9
3671,341,464.0,3463.0,9
3667,334,462.0,3417.0,9
3669,337,453.0,3350.0,9
3672,330,449.0,3284.0,9
3673,326,442.0,3230.0,9
3673,325,444.0,3168.0,9
3673,323,428.0,3098.0,9
3675,314,428.0,3021.0,9
3666,326,428.0,2961.0,9
3675,339,438.0,2872.0,9
3673,339,443.0,2882.0,9
3673,333,430.0,2828.0,9
3677,330,422.0,2768.0,9
3684,327,412.0,2706.0,9
3674,329,428.0,2648.0,9
3674,318,439.0,2596.0,9
3678,335,440.0,2552.0,9
3676,340,448.0,2506.0,9
3678,340,458.0,2490.0,9
3672,335,452.0,2476.0,9
3677,330,444.0,2441.0,9
3679,334,447.0,2429.0,9
3675,322,435.0,2406.0,9
3674,322,427.0,2370.0,9
3677,315,428.0,2315.0,9
3677,318,418.0,2262.0,9
3673,328,428.0,2216.0,9
3691,338,431.0,2203.0,9
3680,334,432.0,2197.0,9
3676,325,420.0,2152.0,9
3681,327,422.0,2122.0,9
3676,314,430.0,2073.0,9
3770,323,442.0,2027.0,9
3680,328,437.0,1971.0,9
3678,330,462.0,1947.0,9
3676,338,458.0,2215.0,9
3677,336,454.0,2424.0,9
3675,335,452.0,2469.0,9
3677,326,446.0,2446.0,9
3675,328,439.0,2401.0,9
3673,324,435.0,2349.0,9
3674,333,377.0,2329.0,9
3678,312,428.0,2312.0,9
3675,351,422.0,2277.0,9
3676,334,441.0,2242.0,9
3678,332,430.0,2309.0,9
3675,326,435.0,2246.0,9
3677,325,421.0,2196.0,9
3679,319,417.0,2170.0,9
3680,323,424.0,2091.0,9
3682,332,440.0,2074.0,9
3676,334,446.0,2066.0,9
3687,338,462.0,2020.0,9
3679,342,470.0,2018.0,9
3678,338,463.0,2026.0,9
3674,336,455.0,1998.0,9
3682,330,455.0,1995.0,9
3679,324,450.0,1984.0,9
3677,317,441.0,1963.0,9
3680,320,441.0,2161.0,9
3673,321,428.0,2330.0,9
3680,327,436.0,2316.0,9
3671,335,441.0,2690.0,9
3681,334,435.0,2728.0,9
3678,293,436.0,2744.0,9
3679,323,432.0,2754.0,9
3673,325,435.0,2739.0,9
3673,329,441.0,2741.0,9
3675,335,454.0,3086.0,9
3672,336,457.0,3137.0,9
3675,343,468.0,3183.0,9
3673,340,461.0,3233.0,9
3673,337,446.0,3273.0,9
3669,333,451.0,3243.0,9
3673,334,442.0,3179.0,9
3670,326,442.0,3123.0,9
3671,320,432.0,3084.0,9
3675,320,430.0,3026.0,9
3667,304,426.0,2967.0,9
3668,333,439.0,2932.0,9
3669,334,434.0,2935.0,9
3671,330,427.0,2926.0,9
3676,327,426.0,2866.0,9
3673,320,421.0,2794.0,9
3675,325,442.0,2733.0,9
3675,327,435.0,2691.0,9
3677,332,446.0,2667.0,9
3670,297,514.0,2632.0,9
3678,336,451.0,2638.0,9
3672,328,451.0,2620.0,9
3676,329,446.0,2580.0,9
3673,334,436.0,2548.0,9
3678,320,436.0,2534.0,9
3664,321,430.0,2501.0,9
3673,316,424.0,2449.0,9
3675,321,420.0,2397.0,9
3672,294,435.0,2576.0,9
3673,337,431.0,2780.0,9
3677,328,429.0,2820.0,9
3673,331,420.0,2813.0,9
3670,304,419.0,2770.0,9
3674,318,419.0,2730.0,9
3677,329,428.0,2701.0,9
3670,330,442.0,2690.0,9
3673,333,448.0,2672.0,9
3674,337,453.0,2708.0,9
3673,341,460.0,3051.0,9
3670,334,455.0,3102.0,9
3679,330,432.0,3081.0,9
3671,327,445.0,3039.0,9
3673,321,435.0,2981.0,9
3673,329,434.0,2939.0,9
3671,315,429.0,2914.0,9
3670,320,436.0,2856.0,9
3671,336,454.0,3221.0,9
3673,339,411.0,3241.0,9
3669,332,448.0,3277.0,9
3672,329,439.0,3236.0,9
3669,323,444.0,3198.0,9
3673,318,442.0,3155.0,9
3671,329,456.0,3146.0,9
3673,336,456.0,3144.0,9
3676,338,467.0,3104.0,9
3671,343,466.0,3068.0,9
3671,342,471.0,3083.0,9
3672,335,466.0,3034.0,9
3675,333,457.0,2977.0,9
3671,329,456.0,2929.0,9
3670,323,450.0,2871.0,9
3673,325,443.0,2810.0,9
3670,314,444.0,2755.0,9
3683,325,454.0,2696.0,9
3671,334,458.0,3069.0,9
3671,333,458.0,3081.0,9
3670,330,456.0,3096.0,9
3673,325,445.0,3050.0,9
3676,317,442.0,3007.0,9
3672,340,516.0,2975.0,9
3666,329,467.0,2982.0,9
3671,332,470.0,2956.0,9
3672,345,484.0,3235.0,9
3670,340,484.0,3620.0,9
3670,337,481.0,3665.0,9
3671,346,476.0,3676.0,9
3670,322,463.0,3680.0,9
3671,330,463.0,3633.0,9
3667,312,452.0,3603.0,9
3671,317,449.0,3579.0,9
3669,316,450.0,3539.0,9
3671,327,467.0,3505.0,9
3667,330,469.0,3689.0,9
3669,329,460.0,3690.0,9
3670,318,456.0,3694.0,9
3671,318,449.0,3689.0,9
3670,317,447.0,3689.0,9
3680,306,445.0,3687.0,9
3670,334,469.0,3717.0,9
3676,331,473.0,3682.0,9
3675,338,476.0,3687.0,9
3668,334,477.0,3686.0,9
3670,331,464.0,3686.0,9
3673,327,458.0,3616.0,9
3673,324,456.0,3524.0,9
3668,321,448.0,3457.0,9
3658,321,442.0,3373.0,9
3671,313,439.0,3325.0,9
3674,318,439.0,3245.0,9
3661,365,469.0,3171.0,9
3675,329,457.0,3163.0,9
3679,331,441.0,3120.0,9
3671,325,465.0,3074.0,9
3676,318,435.0,3012.0,9
3674,320,446.0,2934.0,9
3669,328,459.0,2922.0,9
3671,338,471.0,2879.0,9
3674,338,478.0,2816.0,9
3673,338,484.0,2767.0,9
3668,333,475.0,2772.0,9
3677,338,469.0,2724.0,9
3667,324,469.0,2708.0,9
3671,323,462.0,2648.0,9
3672,320,455.0,2647.0,9
3678,317,447.0,2588.0,9
3672,333,446.0,2934.0,9
3685,307,456.0,2989.0,9
3671,336,461.0,3013.0,9
3675,333,455.0,3057.0,9
3704,312,460.0,3011.0,9
3672,323,445.0,2950.0,9
3672,320,445.0,2885.0,9
3674,326,450.0,2856.0,9
3673,328,457.0,2866.0,9
3673,333,467.0,2831.0,9
3669,319,477.0,2801.0,9
3676,331,476.0,2800.0,9
3669,335,471.0,2784.0,9
3677,331,460.0,2722.0,9
3677,325,458.0,2699.0,9
3676,320,449.0,2657.0,9
3671,320,447.0,2601.0,9
3671,316,439.0,2538.0,9
3676,324,445.0,2485.0,9
3668,331,448.0,2447.0,9
3672,335,448.0,2444.0,9
3675,333,441.0,2419.0,9
3679,324,438.0,2368.0,9
3675,319,431.0,2329.0,9
3679,322,440.0,2296.0,9
3665,329,448.0,2270.0,9
3677,325,453.0,2235.0,9
3679,337,467.0,2192.0,9
3679,338,474.0,2150.0,9
3679,334,471.0,2142.0,9
3680,329,464.0,2117.0,9
3689,331,453.0,2097.0,9
3677,319,447.0,2089.0,9
3684,321,450.0,2057.0,9
3682,316,443.0,2003.0,9
3681,311,441.0,1955.0,9
3679,324,443.0,1910.0,9
3679,335,447.0,1887.0,9
3678,328,444.0,1903.0,9
3677,329,439.0,1868.0,9
3688,321,432.0,1856.0,9
3679,320,435.0,1849.0,9
3686,324,437.0,1821.0,9
3677,326,439.0,1801.0,9
3682,322,464.0,1781.0,9
3681,339,444.0,1750.0,9
3681,333,441.0,1748.0,9
3683,333,439.0,1745.0,9
3679,327,432.0,1731.0,9
3682,320,425.0,1738.0,9
3674,321,426.0,1720.0,9
3715,318,423.0,1699.0,9
3680,314,420.0,1670.0,9
3679,315,409.0,1639.0,9
3679,329,419.0,1604.0,9
3715,325,421.0,1622.0,9
3680,328,417.0,1618.0,9
3681,322,409.0,1596.0,9
3684,320,410.0,1586.0,9
3682,321,412.0,1567.0,9
3699,323,429.0,1537.0,9
3682,333,444.0,1517.0,9
3688,335,453.0,1499.0,9
3682,341,460.0,1484.0,9
3682,336,456.0,1480.0,9
3685,339,453.0,1474.0,9
3683,330,448.0,1478.0,9
3685,324,439.0,1477.0,9
3678,322,436.0,1471.0,9
3685,317,429.0,1440.0,9
3679,317,427.0,1837.0,9
3677,317,430.0,1892.0,9
3686,340,438.0,1929.0,9
3686,331,435.0,1990.0,9
3679,333,439.0,2031.0,9
3678,322,426.0,1996.0,9
3679,321,424.0,1937.0,9
3677,325,425.0,1931.0,9
3681,333,433.0,1934.0,9
3685,335,447.0,1922.0,9
3680,340,459.0,1917.0,9
3697,343,464.0,1938.0,9
3682,333,549.0,1930.0,9
3685,303,448.0,1909.0,9
3680,327,446.0,1885.0,9
3685,323,452.0,1866.0,9
3675,323,434.0,1824.0,9
3681,319,426.0,1795.0,9
3654,316,428.0,2324.0,9
3724,320,439.0,2308.0,9
3694,307,437.0,2372.0,9
3671,325,442.0,2432.0,9
3676,339,423.0,2399.0,9
3682,320,422.0,2364.0,9
3678,326,427.0,2320.0,9
3682,302,433.0,2302.0,9
3675,332,444.0,2286.0,9
3675,336,461.0,2278.0,9
3677,343,467.0,2264.0,9
3674,346,466.0,2647.0,9
3672,340,461.0,2659.0,9
3677,340,454.0,2646.0,9
3679,333,449.0,2618.0,9
3676,328,445.0,2580.0,9
3675,322,445.0,2585.0,9
3676,331,444.0,2557.0,9
3671,322,438.0,2525.0,9
3676,326,443.0,2535.0,9
3681,325,439.0,2566.0,9
3676,322,434.0,2544.0,9
3677,319,430.0,2489.0,9
3673,316,428.0,2431.0,9
3677,314,434.0,2378.0,9
3678,334,446.0,2343.0,9
3680,353,447.0,2328.0,9
3677,343,466.0,2300.0,9
3676,347,458.0,2602.0,9
3646,349,467.0,2692.0,9
3669,343,455.0,2668.0,9
3680,335,456.0,2621.0,9
3673,335,445.0,2562.0,9
3675,331,440.0,2514.0,9
3676,332,440.0,2489.0,9
3677,321,424.0,2459.0,9
3678,330,438.0,2441.0,9
3677,326,444.0,2441.0,9
3672,331,455.0,2455.0,9
3678,322,428.0,2412.0,9
3676,316,430.0,2370.0,9
3674,323,424.0,2322.0,9
3672,337,437.0,2278.0,9
3677,328,444.0,2282.0,9
3682,351,441.0,2267.0,9
3673,366,463.0,2697.0,9
3672,362,451.0,3040.0,9
3672,373,446.0,3110.0,9
3671,347,439.0,3114.0,9
3689,369,428.0,3077.0,9
3667,340,430.0,3057.0,9
3666,342,424.0,3042.0,9
3671,336,418.0,3047.0,9
3673,336,420.0,3010.0,9
3663,343,430.0,2988.0,9
3671,341,426.0,2978.0,9
3671,335,416.0,2969.0,9
3672,337,431.0,2913.0,9
3668,335,424.0,2837.0,9
3668,339,425.0,2772.0,9
3673,357,443.0,3081.0,9
3671,362,450.0,3159.0,9
3673,365,466.0,3184.0,9
3670,372,468.0,3218.0,9
3674,365,456.0,3229.0,9
3673,364,459.0,3195.0,9
3668,358,452.0,3129.0,9
3674,352,447.0,3055.0,9
3676,346,443.0,2991.0,9
3673,345,446.0,2946.0,9
3672,342,431.0,2902.0,9
3672,344,437.0,3259.0,9
3675,351,443.0,3291.0,9
3667,337,442.0,3331.0,9
3666,345,438.0,3314.0,9
3662,339,432.0,3253.0,9
3673,343,432.0,3210.0,9
3671,349,440.0,3172.0,9
3674,362,452.0,3186.0,9
3684,351,461.0,3123.0,9
3674,382,470.0,3098.0,9
3669,378,470.0,3088.0,9
3672,370,466.0,3072.0,9
3666,366,460.0,3002.0,9
3649,366,457.0,2953.0,9
3669,350,457.0,2896.0,9
3669,354,442.0,2843.0,9
3673,351,437.0,2785.0,9
3671,345,434.0,2726.0,9
3677,352,449.0,2675.0,9
3669,357,449.0,2662.0,9
3677,352,440.0,2632.0,9
3674,341,439.0,2579.0,9
3672,343,426.0,2529.0,9
3675,352,447.0,2492.0,9
3670,360,451.0,2456.0,9
3678,338,458.0,2446.0,9
3673,372,471.0,2372.0,9
3676,380,476.0,2345.0,9
3678,380,480.0,2320.0,9
3677,371,465.0,2290.0,9
3674,370,465.0,2276.0,9
3677,357,453.0,2270.0,9
3681,361,452.0,2242.0,9
3677,354,445.0,2186.0,9
3677,349,443.0,2135.0,9
3676,355,445.0,2079.0,9
3685,357,446.0,2061.0,9
3680,349,442.0,2082.0,9
3675,345,433.0,2434.0,9
3666,347,444.0,2527.0,9
3679,345,439.0,2492.0,9
3677,356,450.0,2483.0,9
3679,367,454.0,2494.0,9
3677,370,463.0,2472.0,9
3675,381,475.0,2478.0,9
3674,382,476.0,2488.0,9
3674,378,475.0,2511.0,9
3677,372,464.0,2461.0,9
3676,367,465.0,2422.0,9
3676,357,455.0,2378.0,9
3675,359,441.0,2318.0,9
3672,350,444.0,2272.0,9
3673,347,438.0,2202.0,9
3670,355,448.0,2167.0,9
3685,355,447.0,2159.0,9
3680,359,425.0,2196.0,9
3680,347,431.0,2120.0,9
3680,343,435.0,2082.0,9
3679,340,440.0,2021.0,9
3684,363,455.0,1974.0,9
3675,364,463.0,1953.0,9
3683,382,475.0,1910.0,9
3681,386,487.0,1901.0,9
3682,379,478.0,1905.0,9
3700,376,477.0,1909.0,9
3679,367,468.0,1885.0,9
3680,363,444.0,1876.0,9
3680,361,457.0,1861.0,9
3681,356,456.0,1823.0,9
3675,353,471.0,1782.0,9
3683,348,450.0,1753.0,9
3680,358,457.0,1728.0,9
3683,354,449.0,1705.0,9
3679,346,450.0,1709.0,9
3684,342,440.0,1688.0,9
3682,346,443.0,1681.0,9
3679,354,440.0,1928.0,9
3679,371,470.0,2125.0,9
3678,374,478.0,2144.0,9
3683,392,487.0,2179.0,9
3672,392,486.0,2229.0,9
3681,386,487.0,2244.0,9
3679,381,480.0,2218.0,9
3682,374,468.0,2150.0,9
3675,380,470.0,2129.0,9
3679,366,461.0,2073.0,9
3678,361,456.0,2014.0,9
3617,352,456.0,1977.0,9
3681,363,465.0,1932.0,9
3671,366,472.0,1932.0,9
3681,353,463.0,1942.0,9
3679,352,458.0,1897.0,9
3682,341,453.0,1875.0,9
3683,350,451.0,1831.0,9
3681,367,459.0,1801.0,9
3677,381,463.0,1788.0,9
3681,384,474.0,1754.0,9
3683,398,484.0,2226.0,9
3675,394,478.0,2267.0,9
3677,387,473.0,2405.0,9
3677,377,467.0,2381.0,9
3677,374,458.0,2365.0,9
3657,374,458.0,2336.0,9
3679,369,452.0,2316.0,9
3679,366,444.0,2298.0,9
3668,364,445.0,2290.0,9
3676,369,451.0,2276.0,9
3676,365,452.0,2287.0,9
3676,360,444.0,2290.0,9
3675,354,439.0,2242.0,9
3679,353,440.0,2190.0,9
3675,366,447.0,2136.0,9
3628,376,459.0,2111.0,9
3678,386,467.0,2089.0,9
3680,391,474.0,2052.0,9
3675,401,483.0,2039.0,9
3677,402,494.0,2042.0,9
3678,390,473.0,2005.0,9
3680,378,451.0,1990.0,9
3678,379,463.0,1972.0,9
3686,379,453.0,1950.0,9
3680,368,450.0,1914.0,9
3680,361,447.0,1872.0,9
3679,433,445.0,1841.0,9
3684,372,459.0,1816.0,9
3679,371,457.0,2134.0,9
3679,359,448.0,2309.0,9
3677,361,448.0,2287.0,9
3674,383,443.0,2270.0,9
3676,376,451.0,2280.0,9
3677,387,467.0,2288.0,9
3677,391,469.0,2285.0,9
3758,400,430.0,2287.0,9
3679,406,483.0,2282.0,9
3678,402,486.0,2292.0,9
3682,395,472.0,2238.0,9
3676,390,466.0,2204.0,9
3677,379,461.0,2160.0,9
3680,379,459.0,2109.0,9
3678,375,445.0,2063.0,9
3679,371,448.0,2003.0,9
3679,374,446.0,1964.0,9
3676,376,443.0,2382.0,9
3674,369,439.0,2425.0,9
3678,366,434.0,2377.0,9
3676,369,436.0,2340.0,9
3679,372,435.0,2297.0,9
3677,391,427.0,2309.0,9
3678,399,453.0,2316.0,9
3681,406,456.0,2314.0,9
3677,409,460.0,2297.0,9
3678,406,455.0,2346.0,9
3677,404,450.0,2287.0,9
3680,397,443.0,2289.0,9
3672,394,441.0,2262.0,9
3692,384,428.0,2224.0,9
3679,383,428.0,2167.0,9
3646,388,430.0,2122.0,9
3678,380,435.0,2072.0,9
3660,379,433.0,2064.0,9
3681,373,433.0,2086.0,9
3676,350,428.0,2057.0,9
3682,368,420.0,2002.0,9
3679,367,423.0,1982.0,9
3685,376,425.0,1944.0,9
3682,394,444.0,1923.0,9
3656,395,442.0,1912.0,9
3682,409,455.0,1876.0,9
3682,405,451.0,1868.0,9
3681,398,450.0,1860.0,9
3687,391,443.0,1852.0,9
3682,388,444.0,1838.0,9
3678,385,432.0,1832.0,9
3682,379,423.0,1809.0,9
3679,375,425.0,1771.0,9
3679,372,416.0,1738.0,9
3681,378,431.0,1707.0,9
3678,375,433.0,1704.0,9
3677,373,410.0,1709.0,9
3683,365,422.0,1681.0,9
3677,370,420.0,1666.0,9
3685,367,416.0,1650.0,9
3681,382,424.0,1646.0,9
3681,385,435.0,1622.0,9
3680,391,430.0,1590.0,9
3679,401,441.0,1577.0,9
3680,393,435.0,1578.0,9
3682,385,429.0,1557.0,9
3681,386,430.0,1554.0,9
3682,377,420.0,1855.0,9
3676,378,418.0,2018.0,9
3677,372,414.0,2400.0,9
3676,366,403.0,2427.0,9
3676,367,420.0,2494.0,9
3662,375,418.0,2512.0,9
3672,368,418.0,2614.0,9
3694,367,413.0,2630.0,9
3680,360,410.0,2603.0,9
3678,364,410.0,2566.0,9
3671,363,417.0,2527.0,9
3673,378,428.0,2541.0,9
3671,384,429.0,2529.0,9
3679,388,441.0,2524.0,9
3674,400,447.0,2520.0,9
3673,385,440.0,2543.0,9
3645,382,432.0,2481.0,9
3674,379,425.0,2436.0,9
3674,371,424.0,2386.0,9
3676,369,426.0,2340.0,9
3677,364,414.0,2286.0,9
3660,361,411.0,2240.0,9
3678,366,412.0,2184.0,9
3677,371,429.0,2199.0,9
3679,367,426.0,2203.0,9
3676,359,420.0,2154.0,9
3674,359,412.0,2128.0,9
3683,356,412.0,2094.0,9
3679,365,422.0,2031.0,9
3676,365,423.0,2017.0,9
3678,364,439.0,1998.0,9
3681,379,413.0,1960.0,9
3677,385,441.0,1961.0,9
3679,370,430.0,1935.0,9
3680,365,423.0,1908.0,9
3675,361,422.0,1882.0,9
3682,358,416.0,1872.0,9
3680,354,413.0,1839.0,9
3681,350,404.0,1797.0,9
3681,349,411.0,1761.0,9
3669,361,411.0,2183.0,9
3672,354,415.0,2217.0,9
3677,355,411.0,2266.0,9
3682,347,423.0,2231.0,9
3675,349,405.0,2192.0,9
3676,346,408.0,2158.0,9
3677,358,417.0,2153.0,9
3679,362,417.0,2156.0,9
3677,371,427.0,2142.0,9
3676,375,427.0,2133.0,9
3685,372,427.0,2135.0,9
3679,362,422.0,2117.0,9
3680,359,416.0,2082.0,9
3679,356,411.0,2069.0,9
3680,352,406.0,2026.0,9
3679,354,395.0,1997.0,9
3681,341,400.0,1926.0,9
3680,349,410.0,1898.0,9
3674,352,417.0,2269.0,9
3677,352,409.0,2298.0,9
3676,346,407.0,2315.0,9
3678,344,407.0,2292.0,9
3682,319,399.0,2261.0,9
3680,350,403.0,2241.0,9
3678,364,418.0,2243.0,9
3675,379,421.0,2239.0,9
3682,379,435.0,2234.0,9
3675,374,422.0,2550.0,9
3664,373,419.0,2593.0,9
3676,366,413.0,2576.0,9
3676,358,408.0,2545.0,9
3675,353,402.0,2511.0,9
3678,349,400.0,2485.0,9
3675,346,400.0,2487.0,9
3681,349,397.0,2462.0,9
3674,355,410.0,2464.0,9
3676,349,407.0,2497.0,9
3674,346,407.0,2498.0,9
3675,338,402.0,2448.0,9
3679,338,390.0,2395.0,9
3676,341,397.0,2344.0,9
3679,348,407.0,2301.0,9
3676,370,418.0,2308.0,9
3675,376,429.0,2267.0,9
3682,379,453.0,2255.0,9
3677,377,426.0,2220.0,9
3679,377,427.0,2187.0,9
3672,368,422.0,2174.0,9
3680,360,414.0,2158.0,9
3676,362,412.0,2132.0,9
3680,357,401.0,2074.0,9
3673,353,401.0,2019.0,9
3679,353,405.0,1950.0,9
3678,358,421.0,1959.0,9
3678,350,415.0,2004.0,9
3675,347,415.0,1975.0,9
3677,344,406.0,1948.0,9
3680,347,405.0,1925.0,9
3677,358,407.0,1891.0,9
3686,365,498.0,1852.0,9
3687,357,431.0,1832.0,9
3682,384,433.0,1797.0,9
3677,385,442.0,1787.0,9
3681,388,431.0,1797.0,9
3681,380,424.0,1776.0,9
3678,370,423.0,1774.0,9
3681,364,416.0,1756.0,9
3674,365,415.0,1733.0,9
3683,358,407.0,1694.0,9
3674,355,402.0,1658.0,9
3686,355,410.0,2029.0,9
3673,361,419.0,2655.0,9
3676,350,410.0,2798.0,9
3673,354,408.0,3114.0,9
3673,347,400.0,3197.0,9
3670,357,402.0,3278.0,9
3668,368,408.0,3371.0,9
3675,373,400.0,3421.0,9
3673,383,400.0,3470.0,9
3795,379,402.0,3514.0,9
3666,385,404.0,3566.0,9
3668,379,403.0,3566.0,9
3670,378,397.0,3493.0,9
3669,369,390.0,3415.0,9
3676,371,386.0,3339.0,9
3666,372,406.0,3290.0,9
3674,361,389.0,3236.0,9
3669,361,387.0,3220.0,9
3668,363,393.0,3174.0,9
3671,348,446.0,3140.0,9
3676,358,384.0,3106.0,9
3673,355,406.0,3034.0,9
3670,356,381.0,2975.0,9
3672,364,382.0,2906.0,9
3672,378,393.0,2876.0,9
3675,384,399.0,2848.0,9
3668,392,408.0,2799.0,9
3670,394,413.0,2776.0,9
3685,429,435.0,2742.0,9
3676,386,400.0,2694.0,9
3675,381,397.0,2658.0,9
3675,391,398.0,2617.0,9
3677,370,388.0,2581.0,9
3670,368,384.0,2529.0,9
3676,361,380.0,2475.0,9
3671,355,386.0,2411.0,9
3671,364,390.0,2411.0,9
3674,361,394.0,2389.0,9
3677,353,388.0,2353.0,9
3677,355,386.0,2327.0,9
3670,362,384.0,2304.0,9
3679,375,394.0,2258.0,9
3673,368,402.0,2232.0,9
3673,402,410.0,2187.0,9
3675,410,420.0,2156.0,9
3654,416,429.0,2592.0,9
3674,400,416.0,2589.0,9
3713,385,406.0,2556.0,9
3669,390,405.0,2508.0,9
3674,387,398.0,2456.0,9
3683,374,386.0,2426.0,9
3675,377,391.0,2395.0,9
3684,371,391.0,2358.0,9
3673,377,411.0,2346.0,9
3678,368,400.0,2365.0,9
3675,362,403.0,2355.0,9
3683,363,399.0,2307.0,9
3679,370,396.0,2259.0,9
3677,376,398.0,2220.0,9
3681,393,406.0,2187.0,9
3677,398,414.0,2173.0,9
3683,406,419.0,2130.0,9
3678,415,427.0,2119.0,9
3677,410,421.0,2112.0,9
3680,403,418.0,2089.0,9
3682,397,411.0,2080.0,9
3676,395,408.0,2050.0,9
3678,384,403.0,2010.0,9
3684,380,395.0,1960.0,9
3683,369,388.0,2346.0,9
3674,381,406.0,2393.0,9
3673,380,415.0,2434.0,9
3674,374,411.0,2480.0,9
3677,371,406.0,2463.0,9
3677,368,403.0,2422.0,9
3677,375,405.0,2387.0,9
3672,395,409.0,2370.0,9
3696,395,418.0,2360.0,9
3679,405,417.0,2320.0,9
3690,421,427.0,2295.0,9
3678,419,427.0,2298.0,9
3675,407,419.0,2304.0,9
3678,409,420.0,2268.0,9
3671,396,408.0,2235.0,9
3679,396,409.0,2206.0,9
3675,385,402.0,2165.0,9
3653,389,399.0,2108.0,9
3676,385,405.0,2055.0,9
3695,389,404.0,2490.0,9
3674,381,420.0,2515.0,9
3691,379,413.0,2553.0,9
3675,377,413.0,2535.0,9
3675,374,408.0,2501.0,9
3675,380,404.0,2470.0,9
3675,394,410.0,2465.0,9
3679,400,420.0,2459.0,9
3675,409,429.0,2436.0,9
3678,410,434.0,2429.0,9
3675,412,435.0,2421.0,9
3676,401,434.0,2392.0,9
3677,404,436.0,2359.0,9
3673,400,421.0,2331.0,9
3673,392,421.0,2295.0,9
3675,383,410.0,2253.0,9
3676,378,412.0,2205.0,9
3674,375,413.0,2158.0,9
3678,377,432.0,2138.0,9
3679,379,420.0,2165.0,9
3678,372,418.0,2126.0,9
3673,370,411.0,2089.0,9
3681,369,395.0,2051.0,9
3679,384,413.0,2009.0,9
3668,383,395.0,1992.0,9
3683,402,434.0,1966.0,9
3679,413,446.0,1925.0,9
