3679,108,186,187,four
3680,111,182,178,four
3716,113,182,207,four
3685,106,186,221,four
3679,119,182,210,four
3678,138,172,185,four
3688,125,146,233,four
3675,111,176,240,four
3675,124,177,246,four
3677,100,175,248,four
3690,101,175,244,four
3678,113,186,274,four
3677,111,162,247,four
3688,114,189,256,four
3694,105,176,252,four
3689,128,177,264,four
3686,166,174,242,four
3675,105,169,230,four
3670,99,171,236,four
3659,180,170,231,four
3677,125,200,234,four
3676,112,169,224,four
3683,113,173,223,four
3679,110,189,225,four
3671,96,182,212,four
3681,128,176,194,four
3662,113,174,211,four
3705,116,187,240,four
3695,104,155,217,four
3702,114,172,224,four
3679,112,173,218,four
3740,115,174,214,four
3619,103,168,219,four
3680,112,175,212,four
3677,116,184,214,four
3668,121,154,218,four
3693,113,170,208,four
3679,111,177,208,four
3679,89,178,205,four
3669,128,171,188,four
3680,112,166,198,four
3678,110,144,195,four
3657,117,158,198,four
3676,113,170,192,four
3673,114,168,200,four
3702,96,168,209,four
3674,57,162,193,four
3679,114,186,194,four
3678,125,175,192,four
3683,104,194,207,four
3679,111,174,198,four
3661,110,181,186,four
3679,125,182,180,four
3649,116,177,181,four
3678,75,186,186,four
3679,111,196,239,four
3552,105,188,253,four
3671,108,166,242,four
3673,84,184,242,four
3679,110,178,240,four
3679,108,180,243,four
3696,110,192,238,four
3651,110,181,235,four
3692,94,180,227,four
3681,114,176,229,four
3677,108,190,230,four
3661,112,190,241,four
3686,112,193,228,four
3694,112,288,228,four
3669,114,163,215,four
3675,111,193,244,four
3679,137,194,235,four
3693,113,111,263,four
3683,95,205,283,four
3678,99,197,288,four
3695,118,190,283,four
3671,113,192,324,four
3675,133,190,324,four
3653,112,194,318,four
3679,112,191,344,four
3678,114,170,327,four
3675,114,189,378,four
3677,113,193,378,four
3679,111,203,386,four
3670,129,180,397,four
3663,141,187,373,four
3679,108,159,390,four
3684,110,187,378,four
3677,110,187,379,four
3680,185,202,385,four
3678,115,197,380,four
3672,125,186,370,four
3664,111,193,349,four
3679,130,171,454,four
3681,114,184,357,four
3657,121,184,357,four
3676,17,193,336,four
3677,115,203,342,four
3652,119,188,332,four
3688,109,194,386,four
3658,114,190,384,four
3674,90,201,369,four
3680,113,182,384,four
3678,115,180,378,four
3678,103,188,379,four
3675,113,186,356,four
3694,99,156,383,four
3669,113,185,371,four
3690,90,207,374,four
3677,108,188,369,four
3676,114,195,368,four
3671,112,197,370,four
3683,113,172,356,four
3666,112,198,343,four
3680,104,203,372,four
3677,120,214,351,four
3681,88,216,352,four
3680,126,210,364,four
3685,92,209,358,four
3678,114,206,342,four
3689,112,199,342,four
3675,114,194,334,four
3687,110,183,339,four
3681,114,209,323,four
3694,111,187,325,four
3692,112,61,320,four
3675,103,192,307,four
3692,92,194,329,four
3697,114,54,311,four
3676,112,190,385,four
3674,126,188,304,four
3672,112,160,297,four
3660,124,178,296,four
3684,117,201,298,four
3675,123,206,289,four
3677,115,202,307,four
3667,112,199,292,four
3672,117,188,295,four
3677,115,188,282,four
3680,116,198,276,four
3675,113,200,273,four
3678,117,199,258,four
3700,105,193,266,four
3681,123,205,278,four
3679,89,221,326,four
3657,118,172,309,four
3693,54,205,321,four
3678,141,196,317,four
3680,111,202,313,four
3674,113,215,310,four
3679,114,197,302,four
3663,117,207,306,four
3680,116,194,322,four
3674,115,197,300,four
3674,116,205,292,four
3680,113,197,261,four
3685,112,182,281,four
3680,134,185,287,four
3690,113,192,274,four
3684,102,191,270,four
3645,115,186,251,four
3659,108,188,263,four
3679,108,187,259,four
3669,126,186,256,four
3677,144,188,258,four
3679,77,172,276,four
3678,117,203,250,four
3684,113,178,265,four
3679,115,191,256,four
3664,126,204,253,four
3694,104,189,247,four
3678,107,182,244,four
3674,87,186,251,four
3695,92,192,244,four
3680,114,185,292,four
3678,117,209,276,four
3690,128,175,274,four
3656,120,172,332,four
3677,116,179,324,four
3679,109,195,340,four
3667,113,183,308,four
3662,117,182,216,four
3679,36,195,313,four
3676,142,180,311,four
3701,107,203,308,four
3677,129,182,310,four
3678,113,181,362,four
3676,152,184,404,four
3680,125,191,408,four
3551,102,187,403,four
3680,87,188,428,four
3677,125,181,416,four
3678,114,178,432,four
3678,104,213,423,four
3687,111,195,424,four
3680,124,202,410,four
3702,108,205,463,four
3682,111,208,456,four
3678,132,225,466,four
3679,112,195,451,four
3679,107,216,500,four
3708,109,190,497,four
3679,113,200,506,four
3671,137,189,554,four
3674,112,200,543,four
3667,114,201,569,four
3681,80,195,556,four
3700,102,218,552,four
3675,107,195,544,four
3675,16,198,539,four
3684,111,137,540,four
3680,92,196,522,four
3695,108,192,519,four
3682,116,194,498,four
3692,112,109,516,four
3685,116,150,476,four
3611,115,188,498,four
3674,131,192,410,four
3677,96,194,475,four
3673,115,195,463,four
3671,111,187,458,four
3679,109,184,434,four
3678,116,172,448,four
3677,115,199,449,four
3665,126,189,439,four
3664,114,51,435,four
3679,111,202,427,four
3690,104,212,421,four
3683,110,193,424,four
3668,173,217,413,four
3668,110,62,401,four
3677,111,190,398,four
3661,116,196,390,four
3678,112,193,382,four
3661,112,197,378,four
3681,142,192,364,four
3688,106,200,367,four
3696,111,168,360,four
3666,107,196,369,four
3677,118,177,353,four
3697,116,205,354,four
3677,101,216,354,four
3682,114,206,347,four
3811,114,215,346,four
3688,131,214,339,four
3680,114,214,340,four
3680,137,201,346,four
3675,124,244,330,four
3682,112,221,323,four
3681,113,217,292,four
3675,94,222,329,four
3677,98,219,321,four
3687,111,230,305,four
3657,110,219,291,four
3678,107,224,308,four
3679,112,217,299,four
3663,114,219,290,four
3671,120,209,341,four
3661,114,214,336,four
3677,99,215,328,four
3709,76,213,323,four
3663,112,212,311,four
3674,124,185,318,four
3677,124,209,315,four
3679,112,202,306,four
3679,111,234,300,four
3690,110,203,307,four
3680,116,214,273,four
3680,112,216,297,four
3680,87,201,300,four
3541,110,200,309,four
3670,129,197,198,four
3685,88,222,290,four
3689,115,194,290,four
3691,120,200,310,four
3685,120,185,387,four
3680,115,217,381,four
3679,114,198,378,four
3703,105,197,399,four
3671,93,182,405,four
3679,113,173,399,four
3666,98,196,420,four
3673,124,196,286,four
3653,113,204,456,four
3675,111,193,459,four
3665,111,196,455,four
3711,89,213,478,four
3668,112,180,447,four
3682,108,204,454,four
3681,110,173,442,four
3677,113,196,449,four
3677,114,235,434,four
3676,126,209,421,four
3648,114,208,410,four
3681,119,215,433,four
3675,97,204,438,four
3680,124,190,425,four
3677,112,207,431,four
3703,116,183,411,four
3685,112,201,408,four
3686,105,196,395,four
3681,95,204,397,four
3680,124,232,392,four
3683,87,227,370,four
3671,108,225,402,four
3675,122,194,354,four
3674,109,212,358,four
3691,114,200,371,four
3683,137,211,363,four
3677,122,236,358,four
3661,114,215,366,four
3664,115,212,359,four
3678,112,215,356,four
3678,113,213,350,four
3678,118,200,432,four
3658,125,192,343,four
3691,102,183,349,four
3672,105,223,328,four
3679,106,204,307,four
3682,118,211,378,four
3689,103,215,385,four
3678,119,206,390,four
3681,213,210,390,four
3664,121,201,389,four
3665,108,201,413,four
3679,113,182,386,four
3665,104,208,392,four
3680,111,202,374,four
3677,107,201,367,four
3698,112,198,363,four
3671,115,198,344,four
3689,108,232,357,four
3665,137,206,350,four
3677,104,213,334,four
3678,35,200,335,four
3679,111,201,330,four
3690,76,210,329,four
3652,114,210,369,four
3677,109,197,373,four
3679,102,200,354,four
3676,107,214,352,four
3679,112,218,396,four
3680,116,218,395,four
3684,113,200,406,four
3679,116,210,385,four
3688,141,209,378,four
3662,139,214,382,four
3677,113,223,382,four
3677,116,225,359,four
3678,109,222,369,four
3677,113,197,360,four
3662,111,211,370,four
3623,104,208,356,four
3675,93,243,356,four
3682,105,215,377,four
3671,137,176,388,four
3680,122,215,375,four
3679,111,237,389,four
3710,114,212,403,four
3681,110,209,379,four
3555,95,208,256,four
3682,127,208,373,four
3692,114,200,371,four
3686,107,107,366,four
3679,112,204,362,four
3531,112,203,335,four
3678,115,203,352,four
3632,102,230,324,four
3680,121,199,333,four
3678,109,216,344,four
3704,110,198,337,four
3676,3,215,368,four
3678,111,190,380,four
3670,107,194,379,four
3678,110,182,390,four
3676,109,272,389,four
3703,106,205,363,four
3681,113,171,375,four
3685,115,199,378,four
3679,75,192,374,four
3677,124,200,372,four
3686,90,200,423,four
3678,116,199,369,four
3680,97,206,418,four
3685,104,214,336,four
3664,111,202,354,four
3685,92,199,345,four
3677,112,208,334,four
3632,97,202,337,four
3681,108,209,321,four
3672,109,199,310,four
3676,112,187,326,four
3693,110,197,322,four
3680,113,197,320,four
3676,105,197,317,four
3682,109,180,315,four
3690,106,184,310,four
3682,126,194,312,four
3683,205,196,306,four
3676,116,193,365,four
3673,114,196,356,four
3678,96,188,353,four
3693,103,175,371,four
3687,106,192,361,four
3678,107,199,362,four
3679,141,190,352,four
3680,112,184,351,four
3657,107,165,345,four
3679,109,163,352,four
3677,115,154,343,four
3679,110,205,337,four
3679,112,184,334,four
3676,121,209,335,four
3678,110,167,327,four
3675,111,195,323,four
3690,106,190,386,four
3675,114,208,373,four
3685,111,91,374,four
3678,129,213,376,four
3682,114,193,378,four
3657,109,269,381,four
3675,110,214,391,four
3681,112,204,390,four
3681,112,203,390,four
3692,98,202,381,four
3680,96,205,436,four
3705,111,197,440,four
3682,114,212,413,four
3675,96,210,434,four
3656,109,222,400,four
3697,108,216,413,four
3679,111,205,409,four
3678,112,184,402,four
3687,111,216,424,four
3697,114,210,382,four
3683,107,203,416,four
3673,113,192,394,four
3671,110,196,388,four
3773,124,205,459,four
3700,113,199,402,four
3677,111,208,427,four
3575,90,195,340,four
3681,105,198,420,four
3678,112,213,416,four
3704,119,213,411,four
3678,131,196,410,four
3679,114,228,401,four
3660,134,218,398,four
3656,112,64,395,four
3669,133,215,310,four
3677,101,236,401,four
3680,114,211,398,four
3675,109,222,390,four
3704,114,215,397,four
3681,118,216,393,four
3686,108,197,393,four
3680,113,215,390,four
3678,126,200,468,four
3690,111,207,370,four
3676,226,186,405,four
3671,111,210,422,four
3691,115,206,314,four
3677,119,185,403,four
3683,112,201,398,four
3683,85,197,467,four
3671,107,203,385,four
3695,72,201,370,four
3679,117,186,371,four
3680,122,201,356,four
3687,112,204,362,four
3680,111,214,362,four
3676,113,190,353,four
3687,95,202,353,four
3679,109,193,346,four
3699,110,175,344,four
3685,107,193,342,four
3682,121,186,349,four
3676,91,193,343,four
3688,104,189,335,four
3676,105,203,332,four
3681,110,185,323,four
3668,94,166,315,four
3679,102,188,277,four
3672,138,146,304,four
3654,114,184,296,four
3679,114,157,304,four
3684,124,156,295,four
3680,115,180,303,four
3651,123,176,291,four
3678,113,171,292,four
3682,113,174,267,four
3663,112,183,279,four
3690,107,182,277,four
3680,97,187,256,four
3684,130,177,269,four
3681,111,180,264,four
3681,128,182,266,four
3670,126,178,282,four
3695,112,312,267,four
3681,119,191,258,four
3682,214,178,260,four
3682,103,177,251,four
3677,113,176,256,four
3679,116,172,262,four
3678,117,203,253,four
3687,78,176,238,four
3675,114,175,240,four
3696,98,158,242,four
3709,113,174,247,four
3677,110,172,240,four
3680,112,176,235,four
3675,105,182,137,four
3667,112,170,232,four
3679,137,172,235,four
3673,213,185,241,four
3679,113,163,232,four
3683,116,172,215,four
3665,115,172,204,four
3675,108,167,232,four
3683,155,168,228,four
3677,112,182,227,four
3767,112,168,131,four
3717,117,165,212,four
3668,116,163,201,four
3668,138,126,221,four
3678,112,178,239,four
3657,108,164,214,four
3677,103,161,214,four
3681,139,163,215,four
3693,111,148,217,four
3678,129,157,241,four
3678,95,160,220,four
3675,120,190,228,four
3673,107,170,225,four
3678,115,171,223,four
3673,115,167,236,four
3676,113,160,215,four
3677,100,161,224,four
3676,116,160,225,four
3682,116,131,222,four
3668,100,173,204,four
3672,107,157,199,four
3664,113,170,213,four
3846,113,157,234,four
3681,113,169,218,four
3663,85,169,207,four
3680,128,144,212,four
3664,98,162,216,four
3691,112,143,220,four
3679,95,166,192,four
3677,124,132,207,four
3676,114,155,209,four
3676,128,157,181,four
3680,109,163,213,four
3688,98,193,199,four
3681,141,167,206,four
3676,114,157,212,four
3710,106,185,209,four
3682,121,166,224,four
3678,102,160,206,four
3680,112,162,204,four
3676,112,168,191,four
3701,94,164,211,four
3670,114,165,228,four
3685,83,162,209,four
3807,112,161,205,four
3687,110,153,215,four
3688,106,162,208,four
3702,119,168,214,four
3675,119,163,199,four
3681,130,165,196,four
3650,121,149,185,four
3677,88,161,201,four
3680,132,163,157,four
3683,113,184,197,four
3685,112,147,209,four
3659,127,158,184,four
3681,112,161,206,four
3668,121,142,191,four
3700,111,156,185,four
3571,111,166,209,four
3465,99,154,187,four
3611,110,142,192,four
3692,88,169,244,four
3688,136,162,228,four
3689,104,172,226,four
3680,108,160,240,four
3678,111,158,245,four
3693,110,157,235,four
3677,116,160,243,four
3659,105,196,248,four
3674,115,164,254,four
3679,85,169,266,four
3655,115,171,264,four
3666,111,189,240,four
3673,0,154,248,four
3679,113,166,238,four
3676,90,169,372,four
3665,109,171,243,four
3662,109,231,250,four
3687,110,172,239,four
3678,111,177,244,four
3703,105,174,247,four
3656,111,175,238,four
3680,123,205,245,four
3679,117,180,242,four
3666,99,183,257,four
3681,97,178,276,four
3691,104,187,237,four
3679,112,157,231,four
3687,93,191,231,four
3677,125,177,220,four
3671,114,175,225,four
3649,110,172,195,four
3674,91,177,216,four
3692,98,174,212,four
3676,111,175,214,four
3665,111,185,216,four
3680,112,174,219,four
3635,114,174,222,four
3687,132,176,213,four
3661,118,133,228,four
3705,112,175,233,four
3679,125,222,246,four
3678,112,195,236,four
3671,90,182,248,four
3675,117,193,246,four
3675,115,180,174,four
3679,115,182,263,four
3667,115,177,268,four
3650,113,192,272,four
3658,107,190,264,four
3671,117,170,247,four
3679,245,177,258,four
3656,120,179,257,four
3657,117,158,249,four
3680,114,151,301,four
3676,109,185,305,four
3702,106,159,305,four
3664,105,221,299,four
3695,109,169,304,four
3671,114,168,296,four
3683,112,171,310,four
3690,94,187,310,four
3672,84,181,336,four
3678,114,163,358,four
3687,115,169,375,four
3679,115,181,373,four
3675,126,182,366,four
3677,90,171,368,four
3693,122,169,361,four
3704,130,203,353,four
3694,110,198,348,four
3664,112,194,354,four
3683,123,193,335,four
3679,100,197,336,four
3678,243,193,329,four
3672,105,200,315,four
3684,101,205,343,four
3677,113,229,315,four
3680,109,200,306,four
3687,140,206,294,four
3678,107,199,326,four
3675,108,180,312,four
3651,113,202,304,four
3679,132,194,291,four
3646,123,195,288,four
3682,109,193,284,four
3677,120,199,281,four
3677,119,193,265,four
3665,113,211,272,four
3663,110,256,322,four
3692,139,185,324,four
3670,105,201,328,four
3656,112,186,328,four
3684,129,193,314,four
3679,110,187,324,four
3679,128,191,316,four
3675,96,186,311,four
3674,117,188,360,four
3713,96,188,367,four
3679,125,183,362,four
3664,101,216,351,four
3694,124,161,362,four
3675,115,176,409,four
3676,109,181,473,four
3674,94,184,357,four
3673,83,194,362,four
3655,113,188,351,four
3678,113,171,344,four
3693,112,194,345,four
3673,100,193,386,four
3652,92,190,344,four
3648,112,188,296,four
3677,103,185,350,four
3660,104,215,333,four
3677,110,187,326,four
3670,139,188,395,four
3677,112,186,409,four
3654,115,181,416,four
3678,111,179,415,four
3677,115,212,407,four
3661,113,183,414,four
3680,110,196,343,four
3667,111,199,394,four
3681,110,180,405,four
3680,103,164,397,four
3679,110,190,397,four
3710,110,166,387,four
3683,0,182,384,four
3681,111,172,378,four
3674,114,202,375,four
3680,111,176,361,four
3665,93,189,349,four
3680,106,177,350,four
3678,111,164,378,four
3589,124,176,379,four
3685,114,164,384,four
3636,104,179,409,four
3667,113,172,370,four
3678,112,172,380,four
3681,110,170,383,four
3679,132,174,361,four
3658,90,146,356,four
3679,106,173,356,four
3689,138,179,365,four
3681,113,147,375,four
3679,111,174,379,four
3686,0,173,373,four
3678,111,166,361,four
3779,99,170,371,four
3683,112,171,370,four
3681,102,168,389,four
3677,115,178,367,four
3678,114,170,354,four
3676,132,170,349,four
3667,115,168,340,four
3680,89,178,350,four
3679,110,181,322,four
3693,98,170,337,four
3681,111,176,316,four
3677,106,182,334,four
3687,111,185,332,four
3679,112,186,327,four
3681,111,182,320,four
3677,110,178,322,four
3695,99,182,316,four
3672,117,181,314,four
3666,110,196,288,four
3676,98,202,307,four
3679,110,188,307,four
3677,114,91,315,four
3668,110,156,312,four
3691,126,175,336,four
3658,103,183,304,four
3660,111,180,300,four
3679,109,184,296,four
3679,101,175,290,four
3689,112,179,300,four
3656,110,182,311,four
3676,111,157,329,four
3670,109,181,347,four
3690,131,176,324,four
3678,111,182,323,four
3680,110,169,337,four
3647,109,167,325,four
3693,109,180,318,four
3680,128,183,352,four
3656,103,237,365,four
3674,133,189,369,four
3672,113,190,383,four
3679,113,189,390,four
3652,112,197,374,four
3698,112,200,393,four
3671,124,222,382,four
3575,90,201,261,four
3571,126,199,375,four
3678,103,201,361,four
3672,110,207,363,four
3677,97,221,346,four
3702,113,203,357,four
3672,112,202,339,four
3678,105,190,332,four
3691,111,216,343,four
