s1,s2,s3,s4,gesture,sample_id,t
3611,250,264,584,scissors,1,821
3651,245,260,587,scissors,1,822
3633,251,259,592,scissors,1,823
3634,170,259,591,scissors,1,824
3630,252,269,613,scissors,1,825
3639,257,256,591,scissors,1,826
3633,259,231,625,scissors,1,827
3632,244,264,591,scissors,1,828
3618,259,259,588,scissors,1,829
3651,259,186,581,scissors,1,830
3663,269,257,586,scissors,1,831
3631,279,262,605,scissors,1,832
3682,251,273,608,scissors,1,833
3548,277,263,605,scissors,1,834
3662,256,244,634,scissors,1,835
3632,260,264,597,scissors,1,836
3634,264,293,620,scissors,1,837
3630,246,267,588,scissors,1,838
3631,272,263,593,scissors,1,839
3618,319,268,606,scissors,1,840
3633,268,269,590,scissors,1,841
3630,266,269,601,scissors,1,842
3630,270,296,618,scissors,1,843
3631,246,261,605,scissors,1,844
3612,247,277,601,scissors,1,845
3633,246,366,657,scissors,1,846
3626,248,293,612,scissors,1,847
3630,261,267,587,scissors,1,848
3616,250,144,566,scissors,1,849
3647,256,252,626,scissors,1,850
3637,256,254,637,scissors,1,851
3638,244,253,632,scissors,1,852
3634,248,260,596,scissors,1,853
3619,251,215,610,scissors,1,854
3655,229,252,631,scissors,1,855
3652,237,261,584,scissors,1,856
3629,230,267,590,scissors,1,857
3637,244,276,596,scissors,1,858
3635,231,260,587,scissors,1,859
3633,237,281,617,scissors,1,860
3612,233,240,611,scissors,1,861
3637,244,258,585,scissors,1,862
3683,243,269,610,scissors,1,863
3648,286,256,594,scissors,1,864
3629,245,276,613,scissors,1,865
3625,228,274,596,scissors,1,866
3633,233,277,610,scissors,1,867
3639,224,277,610,scissors,1,868
3600,239,280,616,scissors,1,869
3612,226,308,631,scissors,1,870
3661,234,294,618,scissors,1,871
3641,237,256,600,scissors,1,872
3628,247,297,632,scissors,1,873
3626,236,289,615,scissors,1,874
3702,245,302,629,scissors,1,875
3616,234,307,634,scissors,1,876
3749,235,304,645,scissors,1,877
3610,237,305,625,scissors,1,878
3632,221,283,622,scissors,1,879
3629,247,173,602,scissors,1,880
3628,229,317,658,scissors,1,881
3625,241,297,627,scissors,1,882
3629,230,328,645,scissors,1,883
3627,219,306,623,scissors,1,884
3626,201,309,648,scissors,1,885
3631,243,305,639,scissors,1,886
3632,230,307,639,scissors,1,887
3660,227,300,620,scissors,1,888
3625,232,327,656,scissors,1,889
3619,224,305,622,scissors,1,890
3636,157,291,624,scissors,1,891
3632,239,297,620,scissors,1,892
3634,216,284,614,scissors,1,893
3631,225,295,628,scissors,1,894
3638,217,292,620,scissors,1,895
3619,217,291,606,scissors,1,896
3625,214,282,619,scissors,1,897
3644,224,294,622,scissors,1,898
3637,221,297,625,scissors,1,899
3630,225,290,601,scissors,1,900
3638,216,289,615,scissors,1,901
3637,244,294,622,scissors,1,902
3641,228,296,617,scissors,1,903
3628,227,234,627,scissors,1,904
3628,241,305,639,scissors,1,905
3628,236,298,614,scissors,1,906
3633,237,292,612,scissors,1,907
3621,242,293,625,scissors,1,908
3639,257,257,608,scissors,1,909
3631,238,302,626,scissors,1,910
3639,268,296,606,scissors,1,911
3607,244,304,631,scissors,1,912
3613,229,305,627,scissors,1,913
3625,253,303,644,scissors,1,914
3629,227,299,629,scissors,1,915
3630,243,274,612,scissors,1,916
3628,239,304,624,scissors,1,917
3634,221,312,627,scissors,1,918
3673,240,317,639,scissors,1,919
3604,234,317,650,scissors,1,920
3632,229,300,631,scissors,1,921
3625,254,296,627,scissors,1,922
3633,242,315,636,scissors,1,923
3631,236,312,618,scissors,1,924
3635,232,297,624,scissors,1,925
3619,249,309,644,scissors,1,926
3630,253,277,624,scissors,1,927
3614,244,311,643,scissors,1,928
3632,246,301,627,scissors,1,929
3631,261,309,637,scissors,1,930
3633,241,291,622,scissors,1,931
3601,258,304,614,scissors,1,932
3630,259,279,627,scissors,1,933
3630,265,285,616,scissors,1,934
3631,256,304,626,scissors,1,935
3642,278,293,628,scissors,1,936
3633,256,325,649,scissors,1,937
3640,248,298,642,scissors,1,938
3617,247,301,626,scissors,1,939
3633,244,296,614,scissors,1,940
3639,242,296,621,scissors,1,941
3641,244,302,649,scissors,1,942
3635,275,273,607,scissors,1,943
3634,260,286,618,scissors,1,944
3631,244,291,616,scissors,1,945
3646,240,292,617,scissors,1,946
3635,239,288,614,scissors,1,947
3637,234,297,610,scissors,1,948
3632,226,277,622,scissors,1,949
3634,197,296,629,scissors,1,950
3615,232,296,610,scissors,1,951
3634,234,297,616,scissors,1,952
3657,226,266,604,scissors,1,953
3663,217,329,647,scissors,1,954
3629,227,324,642,scissors,1,955
3631,232,317,632,scissors,1,956
3631,209,302,627,scissors,1,957
3644,226,306,632,scissors,1,958
3643,232,294,629,scissors,1,959
3623,236,306,633,scissors,1,960
3665,178,313,627,scissors,1,961
3577,225,317,648,scissors,1,962
3634,224,333,650,scissors,1,963
3611,235,304,628,scissors,1,964
3639,222,332,659,scissors,1,965
3612,212,268,628,scissors,1,966
3644,225,289,629,scissors,1,967
3627,233,297,628,scissors,1,968
3637,198,319,658,scissors,1,969
3632,221,315,636,scissors,1,970
3630,205,330,650,scissors,1,971
3636,211,328,642,scissors,1,972
3646,200,345,651,scissors,1,973
3633,213,317,646,scissors,1,974
3657,217,447,685,scissors,1,975
3613,210,330,643,scissors,1,976
3641,212,312,629,scissors,1,977
3651,206,329,641,scissors,1,978
3632,216,293,636,scissors,1,979
3613,213,161,603,scissors,1,980
3629,192,316,637,scissors,1,981
3566,228,309,647,scissors,1,982
3648,190,318,645,scissors,1,983
3636,236,308,641,scissors,1,984
3679,207,328,641,scissors,1,985
3635,208,324,652,scissors,1,986
3637,267,318,651,scissors,1,987
3624,206,312,633,scissors,1,988
3611,200,341,662,scissors,1,989
3668,205,314,653,scissors,1,990
3615,208,327,652,scissors,1,991
3638,112,334,662,scissors,1,992
3630,209,299,636,scissors,1,993
3670,209,297,630,scissors,1,994
3633,200,329,652,scissors,1,995
3645,207,300,630,scissors,1,996
3624,206,337,656,scissors,1,997
3629,231,317,643,scissors,1,998
3651,199,310,650,scissors,1,999
3631,189,332,648,scissors,1,1000
3632,214,301,636,scissors,1,1001
3637,196,319,648,scissors,1,1002
3632,203,318,649,scissors,1,1003
3655,206,314,640,scissors,1,1004
3650,200,189,623,scissors,1,1005
3631,193,423,663,scissors,1,1006
3641,182,321,668,scissors,1,1007
3600,208,341,666,scissors,1,1008
3621,186,328,647,scissors,1,1009
3612,201,332,648,scissors,1,1010
3642,173,324,668,scissors,1,1011
3635,206,326,660,scissors,1,1012
3653,200,296,640,scissors,1,1013
3639,211,313,644,scissors,1,1014
3631,203,312,651,scissors,1,1015
3632,205,334,658,scissors,1,1016
3633,200,334,659,scissors,1,1017
3603,198,342,665,scissors,1,1018
3633,199,321,657,scissors,1,1019
3742,215,313,645,scissors,1,1020
3631,247,307,644,scissors,1,1021
3656,196,315,640,scissors,1,1022
3632,179,298,647,scissors,1,1023
3641,197,323,642,scissors,1,1024
3639,200,300,636,scissors,1,1025
3632,232,321,638,scissors,1,1026
3637,213,214,634,scissors,1,1027
3620,214,357,665,scissors,1,1028
3648,229,296,622,scissors,1,1029
3623,151,283,625,scissors,1,1030
3756,221,308,641,scissors,1,1031
3632,218,310,642,scissors,1,1032
3633,231,312,632,scissors,1,1033
3651,222,332,652,scissors,1,1034
3647,232,333,654,scissors,1,1035
3614,251,318,655,scissors,1,1036
3630,333,302,653,scissors,1,1037
3612,223,316,646,scissors,1,1038
3633,228,352,664,scissors,1,1039
3632,226,330,644,scissors,1,1040
3634,229,336,654,scissors,1,1041
3634,223,331,664,scissors,1,1042
3646,204,343,673,scissors,1,1043
3649,222,325,644,scissors,1,1044
3621,233,337,655,scissors,1,1045
3621,203,315,636,scissors,1,1046
3630,218,301,640,scissors,1,1047
3637,216,336,653,scissors,1,1048
3610,241,303,648,scissors,1,1049
3629,191,315,632,scissors,1,1050
3613,205,333,644,scissors,1,1051
3665,201,329,639,scissors,1,1052
3634,218,276,613,scissors,1,1053
3601,206,307,630,scissors,1,1054
3629,204,294,624,scissors,1,1055
3627,221,310,637,scissors,1,1056
3769,209,298,617,scissors,1,1057
3633,208,286,633,scissors,1,1058
3634,175,290,603,scissors,1,1059
3637,191,284,611,scissors,1,1060
3631,200,289,606,scissors,1,1061
3636,200,304,615,scissors,1,1062
3625,102,304,608,scissors,1,1063
3615,198,285,614,scissors,1,1064
3610,198,268,601,scissors,1,1065
3605,195,269,605,scissors,1,1066
3614,194,280,594,scissors,1,1067
3631,194,286,606,scissors,1,1068
3644,197,274,590,scissors,1,1069
3628,170,259,591,scissors,1,1070
3648,193,268,587,scissors,1,1071
3630,192,256,586,scissors,1,1072
3622,173,259,578,scissors,1,1073
3620,264,274,589,scissors,1,1074
3606,188,260,589,scissors,1,1075
3605,191,259,581,scissors,1,1076
3636,200,256,597,scissors,1,1077
3627,182,269,587,scissors,1,1078
3631,182,248,628,scissors,1,1079
3604,196,287,604,scissors,1,1080
3646,171,345,636,scissors,1,1081
3620,183,275,591,scissors,1,1082
3616,184,278,604,scissors,1,1083
3627,178,306,611,scissors,1,1084
3669,184,272,585,scissors,1,1085
3631,183,287,609,scissors,1,1086
3620,182,292,605,scissors,1,1087
3604,149,292,606,scissors,1,1088
3645,190,285,606,scissors,1,1089
3630,178,292,611,scissors,1,1090
3604,176,282,599,scissors,1,1091
3638,194,272,595,scissors,1,1092
3640,195,267,589,scissors,1,1093
3637,214,283,609,scissors,1,1094
3633,198,285,624,scissors,1,1095
3634,199,281,608,scissors,1,1096
3645,176,316,627,scissors,1,1097
3640,215,322,639,scissors,1,1098
3638,228,301,652,scissors,1,1099
3634,225,317,637,scissors,1,1100
3631,233,284,621,scissors,1,1101
3640,237,374,670,scissors,1,1102
3606,246,292,616,scissors,1,1103
3626,258,272,602,scissors,1,1104
3634,239,272,601,scissors,1,1105
3648,241,280,608,scissors,1,1106
3648,224,298,621,scissors,1,1107
3628,246,295,630,scissors,1,1108
3635,227,307,609,scissors,1,1109
3645,220,301,621,scissors,1,1110
3624,214,286,610,scissors,1,1111
3640,235,279,614,scissors,1,1112
3617,249,244,629,scissors,1,1113
3622,223,278,605,scissors,1,1114
3633,210,276,600,scissors,1,1115
3637,219,272,602,scissors,1,1116
3627,219,271,599,scissors,1,1117
3650,216,274,592,scissors,1,1118
3631,217,264,586,scissors,1,1119
3605,205,280,593,scissors,1,1120
3624,208,270,600,scissors,1,1121
3619,182,269,594,scissors,1,1122
3640,240,258,583,scissors,1,1123
3648,208,244,622,scissors,1,1124
3616,208,261,584,scissors,1,1125
3631,190,257,612,scissors,1,1126
3647,221,251,632,scissors,1,1127
3631,200,226,623,scissors,1,1128
3651,203,251,647,scissors,1,1129
3634,169,236,612,scissors,1,1130
3629,204,251,633,scissors,1,1131
3635,224,261,590,scissors,1,1132
3632,193,262,608,scissors,1,1133
3647,192,311,621,scissors,1,1134
3629,200,267,605,scissors,1,1135
3633,195,256,582,scissors,1,1136
3631,195,239,629,scissors,1,1137
3638,193,284,621,scissors,1,1138
3630,192,256,605,scissors,1,1139
3633,183,247,628,scissors,1,1140
3631,198,253,643,scissors,1,1141
3626,193,245,640,scissors,1,1142
3639,175,256,595,scissors,1,1143
3630,190,229,638,scissors,1,1144
3631,190,241,631,scissors,1,1145
3506,188,245,635,scissors,1,1146
3613,181,258,603,scissors,1,1147
3643,190,243,645,scissors,1,1148
3638,186,243,634,scissors,1,1149
3631,174,238,643,scissors,1,1150
3629,177,240,620,scissors,1,1151
3724,187,235,626,scissors,1,1152
3635,185,236,626,scissors,1,1153
3631,180,232,627,scissors,1,1154
3632,197,256,600,scissors,1,1155
3613,185,252,633,scissors,1,1156
3631,164,258,596,scissors,1,1157
3616,179,248,631,scissors,1,1158
3631,182,247,651,scissors,1,1159
3632,201,247,650,scissors,1,1160
3636,177,242,634,scissors,1,1161
3631,155,274,616,scissors,1,1162
3628,157,241,634,scissors,1,1163
3625,178,240,636,scissors,1,1164
3631,189,219,623,scissors,1,1165
3639,229,239,642,scissors,1,1166
3633,232,238,640,scissors,1,1167
3631,157,225,622,scissors,1,1168
3628,167,234,615,scissors,1,1169
3630,173,235,631,scissors,1,1170
3628,186,220,628,scissors,1,1171
3657,163,237,633,scissors,1,1172
3630,152,236,634,scissors,1,1173
3624,148,236,629,scissors,1,1174
3632,169,325,625,scissors,1,1175
3636,162,236,626,scissors,1,1176
3661,173,235,627,scissors,1,1177
3631,161,231,640,scissors,1,1178
3600,177,212,613,scissors,1,1179
3631,173,249,630,scissors,1,1180
3614,181,234,631,scissors,1,1181
3630,173,212,615,scissors,1,1182
3633,182,219,634,scissors,1,1183
3634,176,230,637,scissors,1,1184
3631,145,218,611,scissors,1,1185
3643,164,216,620,scissors,1,1186
3632,173,208,614,scissors,1,1187
3640,185,209,613,scissors,1,1188
3610,157,229,633,scissors,1,1189
3809,176,232,617,scissors,1,1190
3637,151,232,614,scissors,1,1191
3640,183,218,616,scissors,1,1192
3645,178,234,618,scissors,1,1193
3631,194,228,624,scissors,1,1194
3757,181,225,626,scissors,1,1195
3629,204,225,607,scissors,1,1196
3627,76,224,611,scissors,1,1197
3636,285,222,622,scissors,1,1198
3631,176,221,621,scissors,1,1199
3641,177,212,604,scissors,1,1200
3676,164,231,628,scissors,1,1201
3616,167,234,612,scissors,1,1202
3637,168,216,608,scissors,1,1203
3613,178,217,614,scissors,1,1204
3606,181,218,614,scissors,1,1205
3638,159,214,613,scissors,1,1206
3630,167,216,603,scissors,1,1207
3639,194,193,600,scissors,1,1208
3629,160,208,581,scissors,1,1209
3637,156,235,617,scissors,1,1210
3639,184,217,624,scissors,1,1211
3634,197,180,592,scissors,1,1212
3633,187,225,599,scissors,1,1213
3637,179,301,607,scissors,1,1214
3631,179,227,616,scissors,1,1215
3635,188,210,608,scissors,1,1216
3601,185,216,605,scissors,1,1217
3639,188,211,603,scissors,1,1218
3682,193,208,610,scissors,1,1219
3638,114,212,608,scissors,1,1220
3608,178,226,606,scissors,1,1221
3634,199,233,616,scissors,1,1222
3629,176,214,625,scissors,1,1223
3642,194,204,600,scissors,1,1224
3620,201,212,599,scissors,1,1225
3631,293,182,599,scissors,1,1226
3634,55,209,602,scissors,1,1227
3630,178,209,599,scissors,1,1228
3629,103,200,584,scissors,1,1229
3632,80,208,595,scissors,1,1230
3634,171,222,618,scissors,1,1231
3641,266,203,602,scissors,1,1232
3628,170,194,599,scissors,1,1233
3614,183,208,601,scissors,1,1234
3653,165,196,595,scissors,1,1235
3625,167,222,610,scissors,1,1236
3641,309,199,603,scissors,1,1237
3627,184,205,598,scissors,1,1238
3646,165,195,595,scissors,1,1239
3631,163,226,612,scissors,1,1240
3662,149,211,601,scissors,1,1241
3631,161,208,602,scissors,1,1242
3615,136,197,608,scissors,1,1243
3635,211,220,610,scissors,1,1244
3614,171,172,595,scissors,1,1245
3526,196,214,621,scissors,1,1246
3651,183,224,625,scissors,1,1247
3630,193,259,602,scissors,1,1248
3600,196,256,597,scissors,1,1249
3662,180,253,646,scissors,1,1250
3638,189,230,636,scissors,1,1251
3657,191,201,608,scissors,1,1252
3621,121,224,616,scissors,1,1253
3635,161,240,627,scissors,1,1254
3631,192,227,630,scissors,1,1255
3627,161,246,637,scissors,1,1256
3632,193,230,637,scissors,1,1257
3636,191,241,623,scissors,1,1258
3635,206,229,636,scissors,1,1259
3629,189,232,620,scissors,1,1260
3625,188,234,624,scissors,1,1261
3634,192,263,596,scissors,1,1262
3616,180,235,631,scissors,1,1263
3625,279,271,622,scissors,1,1264
3637,184,254,660,scissors,1,1265
3627,184,240,625,scissors,1,1266
3644,202,240,618,scissors,1,1267
3622,175,147,585,scissors,1,1268
3633,184,230,641,scissors,1,1269
3630,156,242,630,scissors,1,1270
3638,177,238,633,scissors,1,1271
3631,212,239,643,scissors,1,1272
3639,174,254,635,scissors,1,1273
3646,168,209,614,scissors,1,1274
3631,174,201,610,scissors,1,1275
3631,169,204,608,scissors,1,1276
3629,178,236,632,scissors,1,1277
3617,164,225,620,scissors,1,1278
3630,178,220,625,scissors,1,1279
3633,154,230,607,scissors,1,1280
3652,159,226,629,scissors,1,1281
3645,176,166,584,scissors,1,1282
3632,156,234,605,scissors,1,1283
3674,154,240,622,scissors,1,1284
3629,147,220,622,scissors,1,1285
3629,172,222,627,scissors,1,1286
3633,164,215,621,scissors,1,1287
3629,163,195,599,scissors,1,1288
3630,181,241,617,scissors,1,1289
3627,174,241,618,scissors,1,1290
3633,160,205,610,scissors,1,1291
3633,160,214,617,scissors,1,1292
3628,164,229,606,scissors,1,1293
3631,167,219,600,scissors,1,1294
3616,166,217,606,scissors,1,1295
3624,185,173,592,scissors,1,1296
3630,152,215,614,scissors,1,1297
3632,163,205,623,scissors,1,1298
3633,167,230,616,scissors,1,1299
3626,168,199,609,scissors,1,1300
3633,163,218,602,scissors,1,1301
3600,157,227,616,scissors,1,1302
3564,170,218,605,scissors,1,1303
3632,144,217,608,scissors,1,1304
3630,162,220,619,scissors,1,1305
3618,169,231,627,scissors,1,1306
3608,151,231,625,scissors,1,1307
3630,169,197,608,scissors,1,1308
3633,159,224,611,scissors,1,1309
3631,269,202,603,scissors,1,1310
3631,160,196,592,scissors,1,1311
3613,160,229,615,scissors,1,1312
3628,165,218,608,scissors,1,1313
3626,170,204,614,scissors,1,1314
3629,157,222,625,scissors,1,1315
3634,162,202,608,scissors,1,1316
3635,174,232,622,scissors,1,1317
3643,159,219,617,scissors,1,1318
3627,134,221,617,scissors,1,1319
3650,152,219,605,scissors,1,1320
3603,153,248,619,scissors,1,1321
3652,61,212,618,scissors,1,1322
3637,163,230,622,scissors,1,1323
3615,160,224,611,scissors,1,1324
3649,162,229,628,scissors,1,1325
3637,146,224,601,scissors,1,1326
3635,158,229,636,scissors,1,1327
3628,136,235,627,scissors,1,1328
3631,170,210,606,scissors,1,1329
3633,161,239,631,scissors,1,1330
3637,161,178,595,scissors,1,1331
3631,190,225,628,scissors,1,1332
3626,164,240,624,scissors,1,1333
3637,165,218,612,scissors,1,1334
3649,147,217,610,scissors,1,1335
3653,182,209,602,scissors,1,1336
3634,161,315,615,scissors,1,1337
3644,145,253,637,scissors,1,1338
3626,166,194,598,scissors,1,1339
3652,173,222,619,scissors,1,1340
3636,176,205,612,scissors,1,1341
3617,163,215,624,scissors,1,1342
3627,200,234,611,scissors,1,1343
3629,187,221,622,scissors,1,1344
3635,206,200,601,scissors,1,1345
3635,201,221,622,scissors,1,1346
3628,221,210,600,scissors,1,1347
3636,194,218,619,scissors,1,1348
3630,190,215,614,scissors,1,1349
3606,191,211,609,scissors,1,1350
3648,193,215,616,scissors,1,1351
3647,172,280,601,scissors,1,1352
3625,193,212,618,scissors,1,1353
3632,192,202,608,scissors,1,1354
3601,192,209,596,scissors,1,1355
3623,200,206,599,scissors,1,1356
3632,213,204,600,scissors,1,1357
3743,185,206,613,scissors,1,1358
3652,181,187,592,scissors,1,1359
3635,106,195,590,scissors,1,1360
3633,181,207,601,scissors,1,1361
3633,196,195,617,scissors,1,1362
3615,199,202,600,scissors,1,1363
3610,178,220,606,scissors,1,1364
3543,176,202,597,scissors,1,1365
3629,179,203,596,scissors,1,1366
3635,155,201,596,scissors,1,1367
3694,180,205,593,scissors,1,1368
3610,198,211,600,scissors,1,1369
3637,173,212,601,scissors,1,1370
3629,170,209,603,scissors,1,1371
3623,177,204,606,scissors,1,1372
3629,189,208,593,scissors,1,1373
3637,171,75,566,scissors,1,1374
3627,172,209,594,scissors,1,1375
3636,179,202,593,scissors,1,1376
3616,185,221,609,scissors,1,1377
3629,170,208,601,scissors,1,1378
3632,169,224,613,scissors,1,1379
3626,165,232,615,scissors,1,1380
3631,179,197,610,scissors,1,1381
3696,168,229,621,scissors,1,1382
3610,162,266,606,scissors,1,1383
3616,169,82,588,scissors,1,1384
3629,175,243,642,scissors,1,1385
3632,172,239,634,scissors,1,1386
3629,155,241,634,scissors,1,1387
3603,168,249,621,scissors,1,1388
3621,173,256,602,scissors,1,1389
3631,157,232,611,scissors,1,1390
3620,196,247,637,scissors,1,1391
3639,168,250,622,scissors,1,1392
3627,151,247,638,scissors,1,1393
3617,150,260,597,scissors,1,1394
3634,168,245,650,scissors,1,1395
3639,167,246,637,scissors,1,1396
3612,168,236,628,scissors,1,1397
