s1,s2,s3,s4,gesture,sample_id,t
334,292,706,785,scissors,1,873
323,290,688,790,scissors,1,874
324,301,720,793,scissors,1,875
337,293,721,798,scissors,1,876
334,293,770,784,scissors,1,877
352,289,719,809,scissors,1,878
336,302,706,777,scissors,1,879
340,296,702,767,scissors,1,880
341,295,644,760,scissors,1,881
335,293,685,750,scissors,1,882
324,304,663,755,scissors,1,883
331,290,671,720,scissors,1,884
327,277,661,715,scissors,1,885
330,290,667,701,scissors,1,886
337,291,675,719,scissors,1,887
336,286,665,697,scissors,1,888
339,298,666,723,scissors,1,889
324,299,668,693,scissors,1,890
352,270,686,721,scissors,1,891
335,316,689,709,scissors,1,892
335,294,662,726,scissors,1,893
330,310,694,735,scissors,1,894
335,292,691,729,scissors,1,895
333,294,690,740,scissors,1,896
337,293,715,754,scissors,1,897
339,278,683,756,scissors,1,898
318,305,704,773,scissors,1,899
326,228,691,765,scissors,1,900
307,311,691,763,scissors,1,901
329,309,684,761,scissors,1,902
323,328,682,760,scissors,1,903
329,328,697,766,scissors,1,904
338,342,664,787,scissors,1,905
336,354,670,777,scissors,1,906
333,359,664,805,scissors,1,907
337,347,659,783,scissors,1,908
340,345,677,816,scissors,1,909
326,359,666,772,scissors,1,910
343,363,694,784,scissors,1,911
347,360,691,768,scissors,1,912
366,354,658,743,scissors,1,913
328,374,646,753,scissors,1,914
330,347,651,759,scissors,1,915
342,355,645,785,scissors,1,916
337,348,637,737,scissors,1,917
339,356,632,750,scissors,1,918
359,339,654,730,scissors,1,919
343,347,648,782,scissors,1,920
326,354,631,802,scissors,1,921
367,343,662,814,scissors,1,922
341,334,661,809,scissors,1,923
333,338,665,800,scissors,1,924
350,338,640,830,scissors,1,925
325,331,654,844,scissors,1,926
326,343,700,861,scissors,1,927
307,348,658,866,scissors,1,928
342,335,655,854,scissors,1,929
332,367,632,853,scissors,1,930
331,331,642,840,scissors,1,931
349,361,630,830,scissors,1,932
329,324,602,817,scissors,1,933
341,351,639,823,scissors,1,934
333,330,661,797,scissors,1,935
364,320,607,797,scissors,1,936
332,326,618,781,scissors,1,937
315,305,613,779,scissors,1,938
326,322,640,770,scissors,1,939
320,329,618,781,scissors,1,940
328,355,644,768,scissors,1,941
333,330,666,744,scissors,1,942
336,349,623,756,scissors,1,943
336,330,688,738,scissors,1,944
332,331,662,741,scissors,1,945
314,308,681,737,scissors,1,946
347,320,707,731,scissors,1,947
336,323,693,706,scissors,1,948
333,348,682,716,scissors,1,949
337,316,722,710,scissors,1,950
327,308,717,697,scissors,1,951
322,304,690,689,scissors,1,952
294,309,698,685,scissors,1,953
325,271,700,680,scissors,1,954
351,282,696,672,scissors,1,955
331,294,701,668,scissors,1,956
335,316,709,660,scissors,1,957
329,363,698,672,scissors,1,958
344,326,801,674,scissors,1,959
328,324,708,672,scissors,1,960
335,328,708,666,scissors,1,961
304,327,698,667,scissors,1,962
330,335,711,668,scissors,1,963
324,324,683,671,scissors,1,964
328,321,703,680,scissors,1,965
328,332,680,655,scissors,1,966
334,353,672,656,scissors,1,967
330,337,695,800,scissors,1,968
336,331,681,736,scissors,1,969
320,332,718,774,scissors,1,970
311,344,740,785,scissors,1,971
352,345,754,790,scissors,1,972
332,347,752,808,scissors,1,973
327,312,748,835,scissors,1,974
264,330,783,876,scissors,1,975
319,347,813,853,scissors,1,976
332,338,813,869,scissors,1,977
338,325,842,857,scissors,1,978
328,349,822,885,scissors,1,979
329,329,833,865,scissors,1,980
360,333,809,868,scissors,1,981
336,327,806,855,scissors,1,982
349,314,808,845,scissors,1,983
339,330,810,838,scissors,1,984
317,338,789,829,scissors,1,985
344,321,780,825,scissors,1,986
332,332,773,806,scissors,1,987
340,316,767,772,scissors,1,988
314,320,764,877,scissors,1,989
321,318,764,747,scissors,1,990
329,314,763,781,scissors,1,991
334,295,748,761,scissors,1,992
350,329,761,763,scissors,1,993
330,305,760,755,scissors,1,994
339,317,759,783,scissors,1,995
334,322,771,764,scissors,1,996
349,316,767,775,scissors,1,997
333,317,769,774,scissors,1,998
331,314,755,769,scissors,1,999
337,305,772,772,scissors,1,1000
333,320,738,771,scissors,1,1001
332,325,749,756,scissors,1,1002
348,317,733,757,scissors,1,1003
332,313,742,761,scissors,1,1004
314,307,726,753,scissors,1,1005
336,311,694,750,scissors,1,1006
314,324,732,741,scissors,1,1007
326,313,737,738,scissors,1,1008
307,296,706,743,scissors,1,1009
325,303,686,755,scissors,1,1010
328,314,709,773,scissors,1,1011
334,234,708,793,scissors,1,1012
330,315,700,790,scissors,1,1013
343,310,721,781,scissors,1,1014
426,312,698,786,scissors,1,1015
326,299,722,795,scissors,1,1016
323,291,694,818,scissors,1,1017
327,305,727,816,scissors,1,1018
329,292,696,825,scissors,1,1019
317,310,686,774,scissors,1,1020
348,309,675,804,scissors,1,1021
333,327,677,807,scissors,1,1022
329,307,670,808,scissors,1,1023
368,316,696,801,scissors,1,1024
322,289,663,792,scissors,1,1025
326,327,632,780,scissors,1,1026
332,324,656,770,scissors,1,1027
334,351,658,761,scissors,1,1028
339,266,672,751,scissors,1,1029
370,337,662,784,scissors,1,1030
332,341,666,747,scissors,1,1031
344,373,666,712,scissors,1,1032
339,340,666,764,scissors,1,1033
347,340,690,743,scissors,1,1034
332,348,679,734,scissors,1,1035
348,375,680,735,scissors,1,1036
359,350,689,761,scissors,1,1037
312,342,664,730,scissors,1,1038
353,339,665,717,scissors,1,1039
338,343,664,718,scissors,1,1040
331,340,654,701,scissors,1,1041
327,339,667,693,scissors,1,1042
310,310,656,724,scissors,1,1043
344,361,667,731,scissors,1,1044
323,351,687,719,scissors,1,1045
350,336,652,714,scissors,1,1046
333,334,702,708,scissors,1,1047
332,336,686,697,scissors,1,1048
304,339,688,702,scissors,1,1049
337,333,683,695,scissors,1,1050
343,326,695,691,scissors,1,1051
338,325,710,680,scissors,1,1052
340,329,651,670,scissors,1,1053
331,330,662,666,scissors,1,1054
334,328,670,668,scissors,1,1055
322,311,656,660,scissors,1,1056
345,413,663,670,scissors,1,1057
319,316,671,652,scissors,1,1058
338,318,659,655,scissors,1,1059
276,315,652,625,scissors,1,1060
328,325,658,621,scissors,1,1061
323,308,641,632,scissors,1,1062
325,283,650,628,scissors,1,1063
330,320,650,648,scissors,1,1064
344,315,638,624,scissors,1,1065
336,226,659,636,scissors,1,1066
325,325,633,627,scissors,1,1067
359,302,631,642,scissors,1,1068
331,314,630,616,scissors,1,1069
330,305,637,520,scissors,1,1070
334,314,624,626,scissors,1,1071
350,293,618,638,scissors,1,1072
337,294,604,632,scissors,1,1073
322,306,656,634,scissors,1,1074
339,306,618,671,scissors,1,1075
327,331,605,659,scissors,1,1076
329,309,617,677,scissors,1,1077
315,307,642,674,scissors,1,1078
324,270,643,658,scissors,1,1079
323,301,644,672,scissors,1,1080
298,320,631,671,scissors,1,1081
320,298,646,685,scissors,1,1082
321,300,637,645,scissors,1,1083
326,301,621,659,scissors,1,1084
325,308,581,652,scissors,1,1085
334,307,633,652,scissors,1,1086
346,309,643,658,scissors,1,1087
335,306,645,651,scissors,1,1088
321,283,660,670,scissors,1,1089
330,317,660,669,scissors,1,1090
338,297,642,658,scissors,1,1091
319,290,677,644,scissors,1,1092
322,292,629,612,scissors,1,1093
325,283,650,643,scissors,1,1094
342,285,644,634,scissors,1,1095
316,284,644,621,scissors,1,1096
331,263,655,613,scissors,1,1097
320,292,663,610,scissors,1,1098
321,288,670,606,scissors,1,1099
328,298,662,607,scissors,1,1100
316,298,667,585,scissors,1,1101
327,286,667,623,scissors,1,1102
324,295,649,593,scissors,1,1103
325,314,629,606,scissors,1,1104
321,293,618,580,scissors,1,1105
359,304,652,576,scissors,1,1106
318,290,640,566,scissors,1,1107
325,282,642,584,scissors,1,1108
348,299,720,569,scissors,1,1109
329,267,634,565,scissors,1,1110
327,290,625,557,scissors,1,1111
335,299,646,552,scissors,1,1112
323,280,626,546,scissors,1,1113
335,371,623,548,scissors,1,1114
328,292,610,541,scissors,1,1115
325,248,632,550,scissors,1,1116
317,300,619,560,scissors,1,1117
337,301,599,544,scissors,1,1118
329,301,641,540,scissors,1,1119
325,295,608,529,scissors,1,1120
327,294,612,517,scissors,1,1121
356,311,605,544,scissors,1,1122
328,313,609,577,scissors,1,1123
338,300,609,578,scissors,1,1124
344,306,636,567,scissors,1,1125
360,291,635,587,scissors,1,1126
343,310,644,576,scissors,1,1127
336,324,630,570,scissors,1,1128
358,310,642,575,scissors,1,1129
330,304,641,570,scissors,1,1130
330,304,646,563,scissors,1,1131
360,310,640,582,scissors,1,1132
334,326,638,567,scissors,1,1133
324,304,742,580,scissors,1,1134
367,301,648,609,scissors,1,1135
323,311,664,623,scissors,1,1136
232,314,669,602,scissors,1,1137
328,302,723,611,scissors,1,1138
326,294,685,629,scissors,1,1139
343,300,682,637,scissors,1,1140
339,209,701,650,scissors,1,1141
338,311,679,651,scissors,1,1142
340,305,690,656,scissors,1,1143
308,311,664,609,scissors,1,1144
382,304,682,615,scissors,1,1145
317,302,661,631,scissors,1,1146
337,297,713,625,scissors,1,1147
324,292,690,595,scissors,1,1148
331,305,679,614,scissors,1,1149
334,312,692,577,scissors,1,1150
362,347,681,614,scissors,1,1151
393,324,687,712,scissors,1,1152
343,320,689,643,scissors,1,1153
354,335,670,648,scissors,1,1154
334,283,699,655,scissors,1,1155
342,313,713,654,scissors,1,1156
335,312,742,648,scissors,1,1157
342,306,722,694,scissors,1,1158
330,326,709,633,scissors,1,1159
332,323,707,638,scissors,1,1160
310,334,669,629,scissors,1,1161
337,336,717,637,scissors,1,1162
338,339,833,645,scissors,1,1163
344,347,718,627,scissors,1,1164
349,342,698,628,scissors,1,1165
331,338,707,625,scissors,1,1166
353,365,718,647,scissors,1,1167
344,349,741,651,scissors,1,1168
342,334,731,625,scissors,1,1169
340,350,668,616,scissors,1,1170
293,328,754,608,scissors,1,1171
349,351,753,633,scissors,1,1172
340,328,771,619,scissors,1,1173
446,342,761,607,scissors,1,1174
341,326,759,613,scissors,1,1175
358,332,747,592,scissors,1,1176
338,320,783,586,scissors,1,1177
338,326,740,592,scissors,1,1178
303,321,747,584,scissors,1,1179
344,315,759,576,scissors,1,1180
336,329,734,566,scissors,1,1181
327,355,723,564,scissors,1,1182
339,334,729,543,scissors,1,1183
328,321,735,536,scissors,1,1184
334,321,729,566,scissors,1,1185
329,305,727,568,scissors,1,1186
359,316,751,593,scissors,1,1187
314,333,742,593,scissors,1,1188
340,320,723,594,scissors,1,1189
296,328,727,582,scissors,1,1190
314,325,715,588,scissors,1,1191
352,329,724,588,scissors,1,1192
333,325,722,590,scissors,1,1193
333,298,701,589,scissors,1,1194
347,354,695,599,scissors,1,1195
336,312,708,584,scissors,1,1196
360,299,663,571,scissors,1,1197
321,307,698,554,scissors,1,1198
325,320,651,560,scissors,1,1199
325,308,700,557,scissors,1,1200
325,309,691,533,scissors,1,1201
328,313,693,548,scissors,1,1202
337,312,706,548,scissors,1,1203
309,290,691,528,scissors,1,1204
334,327,683,556,scissors,1,1205
327,301,682,552,scissors,1,1206
334,311,683,533,scissors,1,1207
339,374,666,520,scissors,1,1208
340,307,675,524,scissors,1,1209
331,308,662,517,scissors,1,1210
324,331,693,513,scissors,1,1211
328,320,652,505,scissors,1,1212
335,312,661,508,scissors,1,1213
330,302,650,498,scissors,1,1214
342,293,710,516,scissors,1,1215
339,309,648,512,scissors,1,1216
333,308,644,529,scissors,1,1217
329,301,661,531,scissors,1,1218
337,284,663,552,scissors,1,1219
444,300,678,592,scissors,1,1220
335,312,678,605,scissors,1,1221
324,323,677,623,scissors,1,1222
339,306,678,615,scissors,1,1223
331,326,686,618,scissors,1,1224
325,320,637,641,scissors,1,1225
317,321,678,670,scissors,1,1226
323,321,580,706,scissors,1,1227
321,307,684,716,scissors,1,1228
329,329,671,709,scissors,1,1229
332,326,717,692,scissors,1,1230
333,325,684,701,scissors,1,1231
328,265,685,700,scissors,1,1232
296,316,693,659,scissors,1,1233
314,301,711,641,scissors,1,1234
322,321,723,674,scissors,1,1235
323,316,711,670,scissors,1,1236
336,323,713,644,scissors,1,1237
342,302,711,660,scissors,1,1238
320,312,720,657,scissors,1,1239
337,281,709,647,scissors,1,1240
359,312,715,569,scissors,1,1241
340,319,722,660,scissors,1,1242
332,304,727,665,scissors,1,1243
341,336,733,577,scissors,1,1244
344,315,726,680,scissors,1,1245
340,334,779,685,scissors,1,1246
318,321,754,709,scissors,1,1247
333,320,743,768,scissors,1,1248
348,324,768,734,scissors,1,1249
337,334,758,744,scissors,1,1250
334,322,752,738,scissors,1,1251
332,318,758,740,scissors,1,1252
333,225,757,737,scissors,1,1253
341,310,737,756,scissors,1,1254
328,306,774,755,scissors,1,1255
315,316,773,760,scissors,1,1256
324,316,740,751,scissors,1,1257
321,337,740,757,scissors,1,1258
331,312,698,734,scissors,1,1259
333,311,725,743,scissors,1,1260
336,337,716,744,scissors,1,1261
337,312,733,709,scissors,1,1262
351,299,738,802,scissors,1,1263
348,314,706,718,scissors,1,1264
354,315,740,716,scissors,1,1265
441,312,742,700,scissors,1,1266
349,308,733,704,scissors,1,1267
411,299,743,655,scissors,1,1268
341,296,733,687,scissors,1,1269
346,305,742,728,scissors,1,1270
354,317,733,710,scissors,1,1271
352,310,745,734,scissors,1,1272
350,304,726,732,scissors,1,1273
341,283,748,706,scissors,1,1274
326,302,750,720,scissors,1,1275
371,309,753,701,scissors,1,1276
366,309,731,733,scissors,1,1277
361,313,757,707,scissors,1,1278
354,311,770,722,scissors,1,1279
356,307,746,752,scissors,1,1280
356,311,762,774,scissors,1,1281
362,292,776,761,scissors,1,1282
344,307,775,773,scissors,1,1283
352,293,750,794,scissors,1,1284
323,299,819,786,scissors,1,1285
335,305,775,776,scissors,1,1286
345,306,772,778,scissors,1,1287
331,303,755,759,scissors,1,1288
335,313,764,780,scissors,1,1289
333,293,747,769,scissors,1,1290
345,310,744,775,scissors,1,1291
330,298,760,802,scissors,1,1292
347,304,751,780,scissors,1,1293
342,297,736,807,scissors,1,1294
317,288,729,806,scissors,1,1295
318,268,747,783,scissors,1,1296
331,290,733,765,scissors,1,1297
340,284,727,799,scissors,1,1298
325,301,718,793,scissors,1,1299
336,294,721,785,scissors,1,1300
330,295,706,784,scissors,1,1301
339,289,699,779,scissors,1,1302
336,263,701,773,scissors,1,1303
331,283,684,735,scissors,1,1304
344,292,671,741,scissors,1,1305
328,280,703,732,scissors,1,1306
337,281,688,739,scissors,1,1307
363,315,655,728,scissors,1,1308
336,294,705,729,scissors,1,1309
341,289,695,732,scissors,1,1310
312,296,669,731,scissors,1,1311
331,267,690,744,scissors,1,1312
356,316,685,773,scissors,1,1313
344,308,692,743,scissors,1,1314
372,292,690,757,scissors,1,1315
330,310,695,744,scissors,1,1316
335,336,646,756,scissors,1,1317
325,299,662,740,scissors,1,1318
337,316,662,738,scissors,1,1319
328,297,653,606,scissors,1,1320
331,325,640,722,scissors,1,1321
330,329,640,713,scissors,1,1322
326,306,645,727,scissors,1,1323
340,334,642,690,scissors,1,1324
329,309,639,711,scissors,1,1325
353,309,612,715,scissors,1,1326
352,293,645,687,scissors,1,1327
327,308,660,693,scissors,1,1328
345,306,655,696,scissors,1,1329
348,300,659,693,scissors,1,1330
352,327,650,654,scissors,1,1331
362,338,655,665,scissors,1,1332
362,306,649,660,scissors,1,1333
357,282,661,645,scissors,1,1334
351,311,650,671,scissors,1,1335
352,302,660,650,scissors,1,1336
348,312,757,680,scissors,1,1337
332,330,677,713,scissors,1,1338
357,314,672,708,scissors,1,1339
349,314,682,677,scissors,1,1340
343,268,675,680,scissors,1,1341
365,291,693,666,scissors,1,1342
341,301,718,649,scissors,1,1343
343,296,725,653,scissors,1,1344
349,304,714,651,scissors,1,1345
352,299,709,652,scissors,1,1346
333,302,708,612,scissors,1,1347
342,283,695,668,scissors,1,1348
327,174,710,636,scissors,1,1349
361,285,729,645,scissors,1,1350
329,294,694,634,scissors,1,1351
345,302,707,623,scissors,1,1352
280,303,693,615,scissors,1,1353
346,299,720,612,scissors,1,1354
356,322,714,614,scissors,1,1355
452,305,715,614,scissors,1,1356
342,307,719,656,scissors,1,1357
333,309,701,636,scissors,1,1358
344,300,720,634,scissors,1,1359
333,300,716,617,scissors,1,1360
340,304,734,625,scissors,1,1361
330,344,750,658,scissors,1,1362
340,294,723,691,scissors,1,1363
331,291,711,712,scissors,1,1364
340,311,759,644,scissors,1,1365
366,308,752,741,scissors,1,1366
337,310,749,789,scissors,1,1367
330,295,730,845,scissors,1,1368
335,300,750,874,scissors,1,1369
331,299,777,885,scissors,1,1370
339,302,764,897,scissors,1,1371
357,298,772,790,scissors,1,1372
344,284,765,874,scissors,1,1373
323,290,753,856,scissors,1,1374
343,293,735,871,scissors,1,1375
336,306,770,827,scissors,1,1376
342,292,754,853,scissors,1,1377
336,275,739,843,scissors,1,1378
366,283,734,827,scissors,1,1379
340,324,726,844,scissors,1,1380
340,298,737,839,scissors,1,1381
339,321,729,849,scissors,1,1382
311,313,755,848,scissors,1,1383
332,309,728,850,scissors,1,1384
400,305,730,838,scissors,1,1385
328,280,733,825,scissors,1,1386
227,314,730,834,scissors,1,1387
340,301,742,819,scissors,1,1388
322,282,718,812,scissors,1,1389
340,306,716,805,scissors,1,1390
415,294,702,768,scissors,1,1391
339,288,726,786,scissors,1,1392
370,311,680,791,scissors,1,1393
332,277,723,792,scissors,1,1394
336,282,701,769,scissors,1,1395
343,295,637,747,scissors,1,1396
358,295,679,751,scissors,1,1397
307,327,669,752,scissors,1,1398
337,296,703,754,scissors,1,1399
345,312,701,768,scissors,1,1400
350,415,725,756,scissors,1,1401
391,317,734,762,scissors,1,1402
336,310,734,732,scissors,1,1403
337,305,729,737,scissors,1,1404
331,285,720,722,scissors,1,1405
332,312,767,708,scissors,1,1406
336,314,769,825,scissors,1,1407
334,297,792,712,scissors,1,1408
332,306,792,702,scissors,1,1409
328,314,832,700,scissors,1,1410
333,302,828,683,scissors,1,1411
335,208,805,687,scissors,1,1412
336,301,808,689,scissors,1,1413
335,318,819,685,scissors,1,1414
351,287,818,722,scissors,1,1415
328,337,823,686,scissors,1,1416
329,305,815,676,scissors,1,1417
337,301,797,670,scissors,1,1418
339,284,795,664,scissors,1,1419
357,307,775,682,scissors,1,1420
333,306,785,671,scissors,1,1421
346,285,788,693,scissors,1,1422
346,378,782,662,scissors,1,1423
346,311,771,658,scissors,1,1424
365,293,778,648,scissors,1,1425
349,336,765,682,scissors,1,1426
338,308,762,663,scissors,1,1427
336,294,762,650,scissors,1,1428
346,291,774,640,scissors,1,1429
342,312,751,646,scissors,1,1430
344,289,747,637,scissors,1,1431
338,300,748,629,scissors,1,1432
349,300,744,622,scissors,1,1433
331,325,732,628,scissors,1,1434
338,347,731,617,scissors,1,1435
337,327,723,651,scissors,1,1436
346,329,757,659,scissors,1,1437
340,338,751,682,scissors,1,1438
336,342,727,669,scissors,1,1439
336,325,749,664,scissors,1,1440
