294,333,545,434,paper
308,336,569,453,paper
300,349,572,438,paper
293,338,582,446,paper
248,339,569,437,paper
304,340,580,469,paper
296,339,581,459,paper
328,323,583,434,paper
296,341,574,445,paper
304,337,569,443,paper
296,328,561,449,paper
300,329,565,447,paper
303,337,571,360,paper
298,339,565,440,paper
286,315,454,424,paper
286,329,570,434,paper
293,316,561,429,paper
306,328,556,447,paper
297,313,583,442,paper
316,318,573,406,paper
291,304,599,420,paper
297,324,564,436,paper
283,313,570,395,paper
296,312,582,440,paper
271,310,588,433,paper
295,310,578,433,paper
298,258,584,432,paper
156,308,582,442,paper
329,309,563,431,paper
302,313,578,416,paper
301,328,588,429,paper
408,346,577,389,paper
289,339,586,414,paper
306,354,572,443,paper
307,340,570,425,paper
352,322,593,436,paper
395,335,558,414,paper
296,344,565,457,paper
302,441,577,438,paper
320,324,572,428,paper
297,333,660,432,paper
299,389,587,426,paper
298,355,580,425,paper
297,363,574,407,paper
292,364,578,433,paper
292,365,582,408,paper
302,367,584,431,paper
259,352,595,415,paper
296,355,579,415,paper
290,360,510,405,paper
287,345,576,427,paper
283,359,583,391,paper
296,358,596,402,paper
288,371,591,399,paper
406,360,605,396,paper
293,349,603,405,paper
283,331,605,360,paper
292,348,642,393,paper
300,346,611,355,paper
303,349,604,399,paper
300,354,607,396,paper
316,336,610,383,paper
298,309,592,379,paper
304,338,614,370,paper
296,336,578,380,paper
284,338,582,376,paper
300,340,567,381,paper
301,335,576,368,paper
288,323,670,376,paper
250,333,568,344,paper
293,324,575,383,paper
292,333,561,371,paper
298,342,603,355,paper
312,328,561,367,paper
293,336,568,353,paper
289,354,479,354,paper
284,338,586,347,paper
325,339,551,335,paper
287,361,546,348,paper
293,340,575,343,paper
312,345,558,349,paper
304,344,576,338,paper
286,332,546,351,paper
292,344,538,355,paper
320,344,499,352,paper
292,357,543,336,paper
291,329,532,343,paper
278,338,525,350,paper
298,331,503,339,paper
293,325,496,335,paper
272,336,513,348,paper
289,321,539,345,paper
279,327,536,359,paper
296,332,540,382,paper
296,337,544,320,paper
304,346,545,378,paper
300,347,556,357,paper
256,337,546,324,paper
300,348,540,356,paper
277,357,554,328,paper
320,359,589,358,paper
294,371,542,342,paper
286,329,536,346,paper
293,361,538,374,paper
314,357,531,392,paper
300,372,526,422,paper
300,362,533,399,paper
289,357,572,405,paper
283,356,521,373,paper
260,356,543,374,paper
291,379,522,393,paper
292,332,524,396,paper
292,352,524,393,paper
303,353,535,399,paper
307,452,521,400,paper
300,353,549,407,paper
303,353,536,413,paper
292,357,537,425,paper
305,251,563,439,paper
304,347,544,451,paper
317,338,622,465,paper
302,347,562,475,paper
296,306,548,462,paper
301,350,530,457,paper
286,320,529,603,paper
302,330,533,497,paper
318,330,530,466,paper
291,333,554,478,paper
246,354,553,474,paper
294,351,556,469,paper
301,352,570,471,paper
282,346,548,454,paper
300,348,543,472,paper
305,366,544,474,paper
305,337,544,458,paper
297,348,532,470,paper
288,466,532,477,paper
290,331,515,478,paper
299,299,531,494,paper
289,353,524,502,paper
305,235,534,513,paper
301,330,530,529,paper
285,340,535,509,paper
292,329,534,518,paper
305,333,558,536,paper
292,362,555,540,paper
291,350,540,520,paper
283,372,544,538,paper
286,359,556,569,paper
276,355,567,562,paper
294,362,576,573,paper
275,350,548,569,paper
288,345,535,551,paper
297,349,518,573,paper
305,355,521,550,paper
305,372,540,545,paper
302,353,531,533,paper
324,355,536,503,paper
298,304,547,529,paper
309,346,536,529,paper
294,348,528,501,paper
298,349,533,517,paper
290,362,560,510,paper
301,366,520,538,paper
274,377,521,508,paper
297,362,528,509,paper
277,370,515,505,paper
292,329,529,501,paper
286,369,518,500,paper
307,371,522,502,paper
327,421,524,516,paper
301,363,519,487,paper
331,355,496,482,paper
292,382,526,388,paper
308,346,509,480,paper
298,378,502,521,paper
294,342,521,459,paper
294,348,507,477,paper
286,342,501,447,paper
303,334,512,477,paper
296,332,498,463,paper
298,336,497,455,paper
291,266,503,459,paper
293,345,487,460,paper
297,331,500,468,paper
288,339,488,445,paper
298,341,485,452,paper
295,336,496,438,paper
295,328,476,437,paper
300,336,503,421,paper
296,324,479,426,paper
299,325,467,427,paper
320,317,477,441,paper
279,346,477,372,paper
290,328,432,420,paper
296,323,432,433,paper
305,321,484,400,paper
305,322,483,416,paper
298,320,469,408,paper
305,329,486,411,paper
292,339,486,393,paper
300,352,501,402,paper
296,354,488,386,paper
298,347,491,395,paper
309,384,478,395,paper
285,361,485,373,paper
347,346,480,394,paper
288,344,467,384,paper
306,341,496,411,paper
296,332,475,492,paper
301,347,494,376,paper
315,338,479,367,paper
297,340,480,372,paper
317,335,464,373,paper
293,344,471,363,paper
292,252,482,374,paper
322,339,466,380,paper
311,340,483,386,paper
299,334,481,379,paper
302,336,493,382,paper
311,292,489,376,paper
369,327,501,366,paper
308,316,522,398,paper
304,335,509,359,paper
284,333,506,397,paper
260,332,504,401,paper
298,336,500,396,paper
293,334,598,425,paper
304,337,525,436,paper
295,325,504,430,paper
278,308,513,418,paper
296,325,524,420,paper
264,317,530,400,paper
303,346,518,416,paper
297,336,542,408,paper
295,345,527,416,paper
293,322,529,424,paper
299,321,523,442,paper
292,312,521,451,paper
304,320,549,448,paper
419,308,519,466,paper
304,227,518,443,paper
298,325,507,439,paper
307,342,513,448,paper
302,343,534,445,paper
296,346,512,449,paper
296,335,512,444,paper
297,229,504,434,paper
296,328,503,436,paper
295,330,501,441,paper
297,313,491,448,paper
291,309,535,441,paper
320,326,512,449,paper
300,329,520,459,paper
310,334,523,439,paper
310,355,513,416,paper
313,370,515,465,paper
308,352,516,476,paper
343,347,507,348,paper
302,470,508,452,paper
298,359,517,476,paper
298,445,517,451,paper
272,354,514,432,paper
301,357,504,445,paper
300,345,541,433,paper
308,345,502,444,paper
288,349,598,435,paper
294,352,490,451,paper
290,364,433,419,paper
306,360,539,440,paper
308,362,525,443,paper
312,361,518,443,paper
285,397,507,459,paper
300,362,513,424,paper
300,352,477,439,paper
296,362,503,414,paper
307,355,546,443,paper
297,332,514,438,paper
284,339,517,427,paper
305,341,507,425,paper
329,328,507,424,paper
300,333,507,422,paper
297,325,523,413,paper
294,332,499,412,paper
280,325,502,438,paper
323,337,509,418,paper
302,329,520,435,paper
307,421,519,446,paper
301,336,534,435,paper
298,338,518,459,paper
304,347,520,441,paper
307,340,541,429,paper
303,273,490,441,paper
314,340,532,430,paper
322,343,563,429,paper
287,320,530,416,paper
311,320,555,426,paper
298,302,537,419,paper
307,320,545,428,paper
298,321,536,420,paper
318,352,521,410,paper
299,333,512,406,paper
238,340,542,386,paper
335,354,528,423,paper
290,353,533,457,paper
297,354,536,448,paper
297,402,545,346,paper
297,376,535,438,paper
272,387,530,441,paper
301,377,550,424,paper
316,371,494,434,paper
309,369,529,425,paper
308,358,512,443,paper
298,365,540,447,paper
309,367,523,442,paper
297,362,506,445,paper
305,372,536,458,paper
304,367,492,464,paper
290,394,517,499,paper
299,365,518,506,paper
285,368,488,512,paper
268,355,528,489,paper
310,437,502,525,paper
297,378,514,566,paper
297,372,530,580,paper
283,392,540,603,paper
312,372,521,596,paper
306,353,534,569,paper
294,364,523,581,paper
303,377,518,560,paper
293,389,519,566,paper
283,366,528,580,paper
289,328,525,541,paper
309,361,519,565,paper
286,362,542,545,paper
301,356,512,541,paper
305,320,504,536,paper
292,345,515,541,paper
294,342,502,489,paper
297,344,443,514,paper
308,361,514,533,paper
308,339,523,555,paper
308,351,519,449,paper
295,322,518,562,paper
309,343,525,529,paper
297,337,508,514,paper
305,326,507,531,paper
280,329,510,523,paper
310,320,497,585,paper
294,297,508,506,paper
283,326,500,518,paper
275,341,516,518,paper
279,323,509,497,paper
290,315,502,500,paper
292,301,504,503,paper
291,320,528,508,paper
326,315,503,490,paper
297,324,509,493,paper
310,326,526,490,paper
295,315,503,483,paper
309,341,496,469,paper
294,314,498,473,paper
299,315,505,501,paper
280,326,512,507,paper
304,327,505,539,paper
318,339,509,476,paper
304,370,512,544,paper
291,390,508,533,paper
237,385,505,506,paper
303,395,503,554,paper
286,386,623,533,paper
297,392,503,529,paper
297,418,524,530,paper
298,375,541,536,paper
304,382,548,540,paper
305,383,586,533,paper
306,387,538,531,paper
302,410,557,506,paper
298,388,532,548,paper
323,383,542,541,paper
254,392,538,555,paper
274,395,554,521,paper
303,382,528,538,paper
302,389,520,522,paper
295,327,538,526,paper
294,385,523,498,paper
301,378,518,510,paper
272,377,516,518,paper
304,364,520,514,paper
304,376,503,494,paper
309,377,549,508,paper
301,369,532,489,paper
288,351,480,496,paper
301,331,520,504,paper
298,302,521,512,paper
299,352,529,512,paper
299,349,516,500,paper
308,360,534,503,paper
325,366,517,496,paper
307,355,552,484,paper
302,337,527,488,paper
298,352,517,481,paper
302,345,519,477,paper
300,345,504,478,paper
297,344,506,470,paper
304,333,503,493,paper
304,322,520,456,paper
296,344,498,461,paper
299,334,509,467,paper
290,331,507,460,paper
303,342,484,468,paper
295,325,512,492,paper
301,329,491,445,paper
338,318,509,459,paper
299,360,500,460,paper
304,329,502,472,paper
298,313,498,485,paper
312,341,498,460,paper
304,325,493,497,paper
303,333,498,453,paper
292,318,497,460,paper
170,361,500,464,paper
290,357,545,456,paper
296,351,489,479,paper
288,375,484,471,paper
296,361,477,489,paper
296,386,485,478,paper
304,461,483,488,paper
310,397,485,463,paper
193,407,495,493,paper
307,358,491,495,paper
287,380,485,482,paper
278,375,483,515,paper
313,376,488,493,paper
298,359,472,537,paper
304,386,479,507,paper
302,378,472,503,paper
297,367,475,492,paper
294,367,477,425,paper
277,378,477,491,paper
300,363,482,488,paper
293,374,457,502,paper
290,369,497,473,paper
320,351,496,470,paper
299,366,491,462,paper
286,384,491,462,paper
296,487,490,460,paper
290,359,490,448,paper
306,358,493,465,paper
304,361,495,456,paper
304,362,491,458,paper
306,356,494,460,paper
330,367,497,449,paper
320,394,497,450,paper
315,406,504,446,paper
304,423,491,453,paper
279,429,491,475,paper
298,425,472,473,paper
309,329,508,458,paper
313,397,496,478,paper
297,387,492,576,paper
300,390,482,460,paper
308,409,498,463,paper
309,404,518,454,paper
309,403,529,508,paper
296,408,519,525,paper
302,424,525,541,paper
296,425,539,533,paper
299,423,536,523,paper
269,430,552,530,paper
298,401,544,514,paper
297,424,562,502,paper
217,415,544,492,paper
296,416,545,512,paper
305,427,534,508,paper
293,410,533,501,paper
206,405,541,534,paper
297,416,563,507,paper
297,409,545,499,paper
301,404,545,494,paper
292,406,545,487,paper
297,411,584,472,paper
238,392,554,481,paper
298,426,545,482,paper
314,390,545,472,paper
298,394,548,464,paper
305,378,554,459,paper
327,395,552,477,paper
307,389,548,462,paper
305,440,546,471,paper
292,365,540,465,paper
296,382,513,456,paper
276,379,540,442,paper
295,381,509,469,paper
283,372,537,433,paper
296,372,537,442,paper
295,388,538,440,paper
311,377,538,407,paper
309,383,531,454,paper
302,356,547,439,paper
313,394,538,406,paper
286,391,538,461,paper
313,356,540,446,paper
288,363,570,424,paper
304,367,548,448,paper
301,385,560,419,paper
328,336,553,413,paper
308,364,540,388,paper
291,338,541,421,paper
303,350,560,419,paper
263,356,539,420,paper
316,367,531,418,paper
291,343,567,418,paper
301,349,533,421,paper
295,333,534,430,paper
331,344,545,416,paper
309,336,546,426,paper
293,314,548,419,paper
306,365,531,417,paper
294,343,555,437,paper
332,338,540,467,paper
296,339,526,455,paper
297,331,553,448,paper
302,343,530,460,paper
299,340,525,458,paper
297,360,520,452,paper
284,325,547,450,paper
228,353,527,441,paper
284,331,528,430,paper
320,328,555,434,paper
295,311,539,437,paper
301,310,558,421,paper
301,332,542,430,paper
301,332,548,437,paper
302,337,546,436,paper
298,327,544,438,paper
310,326,466,430,paper
298,329,540,441,paper
303,423,552,435,paper
303,326,557,436,paper
294,320,518,427,paper
281,339,538,427,paper
300,335,544,423,paper
306,332,548,417,paper
301,340,531,426,paper
288,338,527,416,paper
306,342,525,445,paper
290,346,522,377,paper
309,346,505,410,paper
297,336,536,410,paper
297,370,519,389,paper
288,348,532,411,paper
290,341,537,420,paper
296,343,519,400,paper
309,339,491,408,paper
305,340,520,400,paper
318,309,512,392,paper
290,349,551,380,paper
282,332,514,384,paper
295,313,538,409,paper
327,327,539,415,paper
306,330,536,420,paper
246,317,562,412,paper
293,317,512,447,paper
281,329,563,415,paper
308,340,548,468,paper
296,339,556,481,paper
296,332,552,503,paper
332,334,564,531,paper
277,329,536,551,paper
301,354,560,522,paper
296,333,571,521,paper
316,317,554,522,paper
291,347,509,506,paper
259,353,544,555,paper
294,354,544,522,paper
349,329,538,507,paper
302,362,535,509,paper
296,238,540,497,paper
314,347,547,491,paper
285,343,537,489,paper
303,342,559,498,paper
289,334,543,481,paper
293,339,520,477,paper
296,344,536,435,paper
297,346,556,500,paper
301,342,557,470,paper
294,334,569,460,paper
296,372,538,467,paper
278,367,526,462,paper
298,340,546,450,paper
324,360,542,456,paper
304,344,548,493,paper
294,359,540,456,paper
300,366,534,456,paper
296,339,529,468,paper
289,324,523,454,paper
285,326,500,450,paper
296,320,523,451,paper
294,357,512,469,paper
303,327,512,493,paper
300,249,517,485,paper
345,340,524,584,paper
300,320,522,506,paper
296,329,540,520,paper
286,311,531,502,paper
298,333,544,488,paper
302,334,558,493,paper
318,338,544,497,paper
291,325,520,488,paper
319,334,540,470,paper
299,331,553,475,paper
320,328,552,477,paper
300,393,562,457,paper
294,365,583,469,paper
298,382,560,472,paper
292,415,552,487,paper
290,393,553,467,paper
304,396,554,428,paper
302,387,553,360,paper
294,405,558,455,paper
303,416,554,435,paper
281,388,684,440,paper
294,358,556,426,paper
287,448,532,434,paper
300,384,540,438,paper
310,386,543,432,paper
301,389,552,400,paper
296,384,542,421,paper
300,394,532,427,paper
295,370,518,388,paper
272,373,512,410,paper
303,366,539,416,paper
308,387,508,403,paper
297,372,519,427,paper
284,365,521,405,paper
296,317,504,430,paper
288,362,509,412,paper
294,356,503,408,paper
277,358,486,421,paper
298,363,510,428,paper
310,369,507,416,paper
298,404,502,422,paper
303,376,509,432,paper
271,388,508,434,paper
304,391,542,459,paper
305,385,503,450,paper
309,379,456,438,paper
305,373,494,457,paper
285,370,493,441,paper
294,366,506,430,paper
157,370,508,449,paper
302,385,514,448,paper
289,392,521,453,paper
286,367,515,457,paper
300,387,525,454,paper
276,379,528,454,paper
314,364,522,479,paper
293,364,528,440,paper
312,362,530,353,paper
300,384,532,330,paper
291,366,484,429,paper
302,360,529,437,paper
298,351,532,409,paper
300,356,606,440,paper
286,359,493,440,paper
292,348,556,426,paper
318,345,540,477,paper
289,361,556,473,paper
292,363,532,503,paper
293,360,528,499,paper
323,366,521,507,paper
292,368,525,506,paper
327,360,551,539,paper
310,356,529,519,paper
289,367,530,527,paper
317,368,514,546,paper
293,393,507,548,paper
320,367,508,549,paper
295,365,551,544,paper
296,364,518,567,paper
253,376,517,532,paper
295,356,518,518,paper
292,364,515,554,paper
317,352,519,520,paper
299,372,483,513,paper
283,332,507,504,paper
292,359,503,498,paper
313,375,620,505,paper
286,359,512,482,paper
300,374,574,500,paper
323,366,531,520,paper
282,378,520,478,paper
350,359,533,497,paper
285,371,521,496,paper
312,355,528,491,paper
300,380,543,494,paper
299,353,539,464,paper
296,356,537,486,paper
284,370,520,472,paper
293,350,605,480,paper
283,349,527,501,paper
278,337,536,444,paper
289,322,542,468,paper
280,324,533,454,paper
288,352,524,476,paper
297,364,522,457,paper
306,374,522,455,paper
289,373,521,443,paper
299,368,518,484,paper
292,376,533,456,paper
293,338,548,439,paper
287,359,515,444,paper
295,372,555,444,paper
333,367,513,442,paper
298,377,532,426,paper
331,358,523,463,paper
293,363,516,427,paper
285,359,514,401,paper
280,350,505,415,paper
296,360,517,419,paper
281,341,504,354,paper
286,348,504,408,paper
297,354,482,425,paper
306,356,502,410,paper
302,358,518,408,paper
303,403,513,414,paper
297,370,504,403,paper
293,392,507,400,paper
300,353,518,408,paper
293,405,505,401,paper
291,380,445,403,paper
304,379,497,418,paper
295,376,514,401,paper
301,453,492,390,paper
284,377,484,395,paper
305,375,492,387,paper
286,388,481,414,paper
281,353,484,386,paper
293,372,451,408,paper
277,400,459,404,paper
290,355,478,423,paper
292,348,470,424,paper
300,356,481,428,paper
299,360,494,444,paper
294,359,459,439,paper
297,346,476,420,paper
299,336,468,421,paper
313,351,442,432,paper
300,348,478,442,paper
289,346,481,456,paper
298,342,462,402,paper
310,326,491,432,paper
291,332,460,432,paper
315,321,472,542,paper
322,340,489,436,paper
303,305,497,427,paper
296,331,491,417,paper
285,325,493,412,paper
329,321,480,412,paper
303,220,513,417,paper
308,316,525,404,paper
294,318,514,410,paper
295,322,532,421,paper
289,389,512,403,paper
292,324,476,411,paper
311,315,504,398,paper
289,313,516,358,paper
308,321,514,389,paper
330,316,499,394,paper
304,306,508,389,paper
301,300,522,403,paper
300,310,523,385,paper
290,320,527,373,paper
