88,129,1376
395,326,353,2011
398,280,361,2044
398,316,360,2055
393,315,359,2139
387,312,356,2233
398,315,352,2205
384,317,338,2164
388,313,356,2148
380,310,338,2110
395,327,334,2090
389,325,334,2038
389,348,328,2017
387,323,329,1972
391,321,324,1950
389,317,317,1931
380,312,321,1892
386,318,315,1859
385,312,307,1816
396,312,309,1776
386,305,305,1767
388,300,301,1783
385,299,299,1814
387,298,304,1775
382,297,297,1774
384,301,295,1824
370,314,302,1823
378,306,313,1899
381,312,301,2009
384,310,309,1986
374,310,313,1950
378,303,325,1994
382,308,315,2010
378,298,279,2082
332,300,322,2077
374,296,339,2171
395,295,332,2278
376,301,332,2343
369,288,329,2314
376,290,348,2278
380,286,341,2276
382,284,343,2278
381,288,350,2280
382,285,347,2256
402,282,343,2226
386,286,344,2239
385,290,347,2312
385,284,338,2361
387,285,335,2336
385,284,341,2341
395,280,337,2334
385,290,341,2293
381,291,336,2295
388,290,337,2289
390,295,330,2303
394,291,331,2284
394,300,326,2238
405,293,260,2206
390,289,317,2209
400,294,352,2197
398,305,350,2169
401,315,344,2130
408,309,365,2087
401,306,358,2060
407,309,345,2057
398,306,356,2016
399,307,353,1957
407,302,366,1948
405,297,372,1987
399,304,369,2068
406,302,377,2053
405,301,390,2088
399,294,385,2071
406,293,382,2088
409,289,373,2092
412,289,366,2060
395,287,365,2137
406,286,355,2297
404,273,361,2350
383,277,354,2336
401,290,355,2490
401,295,348,2495
403,312,350,2535
398,292,344,2490
405,289,346,2453
401,302,339,2419
406,285,352,2417
404,287,352,2378
407,301,345,2437
400,313,346,2497
405,308,341,2481
406,308,348,2480
405,308,325,2433
395,314,342,2386
403,317,337,2339
403,311,348,2285
404,326,375,2310
411,337,356,2290
405,348,355,2269
403,336,358,2217
400,335,367,2194
402,329,360,2175
405,323,356,2181
393,330,356,2180
403,326,370,2180
401,333,371,2157
404,340,366,2150
398,335,368,2126
407,349,383,2106
408,350,382,2054
405,350,378,2004
406,345,380,1979
399,344,378,2018
409,344,384,2036
420,339,381,2060
388,333,374,2088
398,343,375,2152
398,348,378,2365
397,353,378,2382
398,360,376,2384
399,360,384,2358
391,353,353,2360
401,349,362,2314
395,353,364,2272
398,355,361,2233
400,345,364,2231
402,349,361,2190
402,354,359,2153
407,344,360,2165
403,347,348,2216
400,339,337,2213
402,346,343,2208
403,356,343,2195
400,361,336,2324
400,386,334,2371
399,395,330,2392
400,393,329,2352
400,384,320,2302
434,385,334,2283
399,388,343,2242
459,383,334,2218
407,373,342,2226
406,385,320,2243
405,371,324,2248
404,365,321,2270
401,363,319,2270
409,379,316,2416
370,377,321,2404
400,372,356,2411
409,366,340,2373
400,363,338,2335
411,360,334,2448
408,374,358,2516
409,374,352,2500
408,374,355,2515
405,366,356,2511
407,361,371,2471
454,356,377,2438
407,353,368,2412
415,368,373,2449
404,370,384,2410
397,378,388,2365
408,361,377,2309
405,366,375,2258
402,356,388,2245
402,352,367,2207
401,350,362,2190
404,357,358,2168
400,364,350,2132
398,346,350,2072
393,348,346,2020
399,395,342,1967
400,346,341,1924
390,341,340,1884
399,349,332,1840
390,348,315,1800
396,345,329,1758
393,349,327,1717
400,355,329,1717
401,357,343,1778
405,350,337,1757
414,358,340,1872
405,374,348,1902
409,365,342,2021
409,361,340,2219
409,366,337,2252
406,366,332,2383
406,370,328,2477
411,368,264,2444
404,364,320,2418
405,366,320,2374
402,360,316,2350
404,350,321,2320
400,365,330,2293
404,367,338,2274
396,374,343,2234
398,362,343,2208
396,379,340,2214
395,381,335,2168
397,384,335,2120
395,380,321,2089
403,374,357,2067
405,425,355,2022
408,369,349,1981
405,366,345,1996
414,371,367,2028
414,315,367,2009
415,369,356,2031
416,368,362,2028
413,351,375,1977
417,360,368,1934
417,360,364,1913
417,362,361,1923
412,348,377,1894
388,349,371,1880
404,347,371,1835
409,339,374,1804
410,338,352,1781
408,333,357,1794
407,334,355,1937
416,338,349,2033
410,328,352,2101
402,333,366,2177
394,328,364,2170
408,328,364,2136
405,321,357,2114
401,319,355,2087
403,308,350,2035
405,333,347,2025
382,335,343,1992
401,351,336,2027
400,328,334,2014
402,325,333,1955
395,328,332,1906
397,325,320,1864
404,326,323,1820
403,325,315,1780
404,321,314,1742
398,316,308,1708
400,313,317,1691
401,312,305,1667
398,323,301,1686
410,325,300,1678
386,325,288,1654
398,320,300,1650
398,337,293,1612
399,310,288,1629
394,307,284,1670
396,300,288,1638
396,291,286,1661
393,299,280,1677
389,307,272,1730
390,302,273,1695
390,303,277,1694
397,295,293,1715
394,301,303,1687
395,299,298,1664
389,289,299,1632
391,292,316,1624
393,326,312,1700
393,310,311,1698
388,318,314,1662
395,303,265,1634
388,301,370,1616
401,300,311,1613
394,294,311,1576
402,298,332,1522
398,286,331,1560
405,285,333,1526
395,284,342,1509
399,269,346,1498
397,274,340,1486
396,272,335,1459
394,274,336,1493
396,268,330,1509
381,272,326,1515
389,266,322,1512
390,249,318,1493
392,264,314,1469
384,264,309,1453
394,265,314,1480
396,252,308,1462
397,252,305,1434
396,247,301,1406
398,247,299,1417
393,243,299,1496
387,240,299,1536
397,235,301,1544
394,240,306,1551
402,240,311,1576
405,232,300,1591
410,234,302,1643
406,230,304,1830
413,234,293,1970
408,233,298,1997
408,240,290,2092
406,263,303,2270
400,258,288,2273
406,260,291,2284
404,252,287,2272
404,251,288,2230
424,253,284,2184
401,258,280,2177
398,259,282,2148
400,264,276,2106
398,261,274,2058
401,260,293,2007
400,274,301,1987
398,268,295,2022
398,266,300,2090
396,258,309,2101
399,278,314,2175
398,284,312,2258
403,282,309,2228
401,283,320,2183
403,281,256,2141
400,278,321,2096
396,278,313,2178
392,295,323,2135
394,290,337,2197
387,289,330,2172
400,290,330,2146
410,280,332,2089
406,278,329,2038
402,282,322,1987
398,289,325,1943
400,275,323,1894
403,282,321,1909
401,279,316,1957
404,280,304,2007
403,277,310,2077
404,276,306,2077
400,278,310,2163
399,273,298,2258
403,273,298,2315
401,267,291,2412
403,266,288,2446
399,272,289,2506
401,277,289,2587
399,278,285,2563
385,274,283,2527
396,274,285,2502
398,272,281,2444
399,272,281,2417
398,267,276,2393
396,269,274,2370
399,266,280,2354
400,262,293,2322
398,261,305,2383
400,259,320,2461
396,263,325,2499
387,275,322,2610
396,282,315,2591
394,273,315,2566
398,299,310,2507
426,272,308,2469
397,280,303,2417
390,270,299,2371
403,266,297,2333
396,276,320,2295
396,264,317,2246
403,264,314,2208
397,277,307,2218
405,285,329,2166
403,282,328,2120
410,294,324,2067
400,313,324,2044
403,322,329,2005
399,322,338,1957
407,324,335,1934
408,347,341,1895
409,340,346,1873
408,348,352,1901
408,340,347,1889
406,336,342,1864
404,336,340,1883
404,332,334,1874
405,328,343,1842
403,315,328,1817
402,311,329,1794
408,316,320,1785
410,321,327,1797
408,325,324,1775
410,310,326,1773
405,307,328,1744
411,306,328,1750
403,302,320,1724
405,297,322,1691
406,295,314,1666
403,296,310,1648
405,296,310,1659
400,297,307,1655
402,294,304,1606
402,290,298,1579
421,287,296,1543
409,286,300,1521
398,278,298,1485
394,281,293,1459
399,273,296,1439
413,276,288,1420
401,268,287,1410
365,272,286,1405
396,278,280,1394
401,275,274,1423
399,273,291,1452
399,270,286,1444
410,285,283,1428
400,278,286,1408
402,281,296,1414
395,272,302,1397
402,258,298,1375
389,266,296,1353
386,261,320,1372
395,255,322,1412
402,265,312,1406
404,267,310,1440
399,259,328,1382
403,258,315,1404
402,247,320,1404
401,254,316,1432
401,250,333,1488
407,243,330,1540
407,244,337,1514
408,243,320,1500
415,253,347,1634
413,243,348,1643
411,243,348,1630
409,239,334,1599
411,247,336,1566
400,246,341,1547
411,245,331,1514
424,245,337,1484
421,240,330,1470
420,244,331,1471
412,234,325,1420
423,232,323,1420
423,220,328,1411
427,229,323,1398
423,230,330,1391
418,229,324,1441
419,224,341,1538
415,232,346,1621
410,226,350,1617
413,219,342,1721
414,221,337,1761
408,218,332,1751
412,214,320,1734
411,216,328,1707
411,211,326,1672
412,214,325,1647
413,216,326,1625
416,208,321,1704
403,208,316,1797
407,218,316,1761
406,228,313,1766
408,229,307,1783
398,222,303,1822
405,235,299,1794
404,246,299,1782
404,242,299,1802
401,246,298,1796
391,238,301,1788
395,239,297,1772
402,229,299,1732
392,236,299,1751
396,246,312,1828
402,243,310,1808
405,246,311,1796
394,241,313,1752
407,246,331,1724
406,264,326,1716
415,248,321,1691
403,248,321,1644
410,249,336,1641
405,264,333,1636
411,266,328,1614
404,279,327,1635
409,278,347,1664
413,293,349,1640
409,291,343,1623
408,289,342,1597
408,286,337,1568
409,285,339,1569
406,285,340,1545
403,280,338,1574
401,286,340,1568
402,278,334,1606
402,288,349,1678
401,274,331,1656
402,281,322,1620
399,282,320,1586
400,281,320,1559
395,283,315,1540
397,279,315,1506
401,277,306,1503
399,270,308,1475
396,338,304,1470
394,272,300,1496
397,272,299,1492
397,269,294,1484
400,272,290,1461
397,268,292,1449
400,264,286,1436
389,289,287,1461
407,258,284,1451
409,260,285,1455
408,251,275,1452
406,254,280,1473
405,256,268,1473
406,249,282,1454
406,246,287,1489
400,240,282,1517
400,258,281,1562
400,302,275,1669
401,236,277,1698
384,272,272,1667
396,281,273,1650
403,290,239,1624
403,293,286,1620
398,292,286,1609
396,299,282,1585
401,303,297,1589
401,306,296,1640
402,315,297,1625
406,318,289,1595
404,315,300,1571
406,313,304,1547
406,309,312,1512
401,312,301,1502
403,309,305,1465
405,308,315,1465
405,321,301,1514
403,311,309,1506
400,298,296,1478
402,313,317,1569
404,326,302,1604
400,332,299,1603
396,335,300,1576
400,322,289,1558
395,318,294,1552
397,308,288,1524
381,316,283,1507
397,304,283,1504
394,304,294,1484
395,295,280,1460
398,297,278,1457
394,290,275,1463
395,290,273,1450
392,280,275,1416
392,282,268,1427
393,288,268,1455
391,279,264,1491
390,281,264,1525
392,285,256,1626
394,281,268,1689
387,279,268,1665
389,274,289,1629
392,273,301,1608
386,266,309,1592
394,270,309,1573
394,245,307,1546
392,261,304,1514
387,268,301,1491
390,236,297,1469
390,253,296,1456
392,256,292,1440
388,253,284,1425
385,262,287,1408
389,245,291,1383
377,241,282,1356
393,245,304,1353
383,247,308,1414
389,239,301,1402
386,254,303,1427
390,250,314,1398
389,256,313,1389
387,262,310,1372
400,266,311,1426
388,271,321,1443
388,285,321,1417
389,282,316,1394
392,293,310,1365
390,298,331,1337
389,305,331,1361
389,320,330,1355
386,298,299,1331
389,299,324,1299
393,278,328,1282
393,291,327,1302
388,286,339,1304
391,283,352,1327
398,277,359,1329
392,284,358,1346
387,302,348,1475
387,299,349,1485
386,298,349,1465
385,290,344,1459
388,290,351,1437
382,284,336,1404
397,284,332,1417
381,287,325,1436
385,249,324,1412
381,283,323,1399
392,279,314,1388
383,278,313,1400
382,272,292,1377
386,275,308,1350
387,270,309,1327
375,269,305,1336
389,266,298,1470
384,268,296,1512
387,269,294,1512
398,265,261,1587
386,264,287,1630
387,261,288,1627
388,259,323,1622
384,257,282,1618
385,252,279,1670
382,249,286,1645
385,241,286,1619
386,248,286,1585
385,244,282,1616
386,253,273,1657
385,245,306,1659
388,245,304,1644
388,242,300,1646
384,230,301,1631
386,240,318,1637
386,236,312,1663
386,247,312,1624
383,239,309,1636
391,243,325,1639
394,238,318,1613
395,244,321,1585
384,251,310,1581
398,250,337,1569
396,242,339,1553
397,246,334,1510
393,247,333,1493
398,240,329,1464
400,242,346,1448
395,236,331,1437
400,234,336,1422
398,227,338,1411
400,236,332,1386
399,230,338,1363
398,230,368,1353
406,230,348,1362
401,222,335,1345
408,225,336,1360
407,216,332,1393
391,220,328,1489
394,219,325,1506
397,171,324,1482
398,232,327,1468
384,239,325,1457
395,232,324,1445
388,231,318,1423
391,233,317,1415
388,239,313,1409
389,238,309,1396
391,239,312,1376
391,249,310,1378
388,240,309,1410
385,239,299,1412
435,240,302,1420
387,238,296,1425
387,250,295,1400
389,230,291,1368
384,229,293,1341
389,221,286,1315
392,222,283,1298
386,223,288,1293
389,224,283,1304
387,217,286,1354
382,225,289,1436
381,244,304,1656
388,268,312,1840
385,271,321,1941
392,285,327,2239
392,294,335,2294
388,288,337,2323
393,288,335,2276
384,285,337,2223
390,281,350,2182
388,282,355,2173
384,278,349,2125
385,275,347,2054
386,272,377,2013
392,286,358,1964
382,274,356,1915
387,260,352,1872
385,267,348,1872
385,260,344,1886
387,261,344,1910
387,257,346,1880
384,261,349,1847
392,258,345,1806
394,252,340,1783
392,253,341,1719
388,256,336,1828
400,253,338,1832
394,248,334,1808
396,250,336,1810
392,247,344,1829
393,246,353,1831
388,245,357,1854
392,243,364,1816
389,241,365,1776
390,239,359,1744
395,231,365,1745
385,231,352,1771
381,230,382,1740
387,229,379,1722
397,242,380,1713
435,240,374,1722
405,246,394,1689
397,246,389,1670
397,253,388,1627
397,256,389,1591
394,249,398,1565
397,262,394,1540
395,267,392,1526
396,257,388,1511
394,258,402,1493
391,252,397,1534
392,250,395,1509
396,256,387,1519
393,256,376,1496
393,252,380,1487
397,266,379,1489
408,265,374,1478
396,264,369,1501
396,264,365,1508
398,257,361,1480
398,260,354,1462
395,257,353,1428
395,248,354,1412
395,263,354,1414
395,256,352,1439
396,251,344,1445
443,251,342,1441
397,248,341,1467
395,243,345,1495
391,244,352,1484
394,244,347,1459
397,241,360,1467
394,242,351,1512
389,241,355,1508
389,238,360,1569
384,245,352,1543
392,245,353,1508
392,239,354,1487
393,242,368,1511
391,239,363,1490
403,238,361,1474
392,233,358,1450
402,235,379,1525
394,231,378,1519
401,232,373,1539
402,227,370,1557
399,225,368,1558
398,223,367,1524
400,221,365,1506
394,238,346,1514
398,214,366,1496
400,218,365,1473
400,224,362,1445
402,212,366,1425
398,216,362,1413
398,221,373,1399
397,230,371,1378
405,209,389,1384
400,210,396,1370
401,218,395,1400
394,243,388,1510
393,247,393,1497
394,246,389,1494
393,245,382,1472
397,241,383,1450
397,242,378,1450
392,241,363,1434
398,238,371,1412
397,238,367,1403
400,239,371,1381
400,249,364,1359
404,235,370,1373
396,234,373,1392
398,225,376,1363
396,244,369,1348
396,250,365,1338
397,251,360,1368
394,244,341,1357
430,242,352,1329
397,241,349,1341
394,236,341,1367
394,235,340,1360
390,241,338,1403
381,247,341,1398
389,254,340,1396
388,258,329,1363
393,263,324,1358
392,265,322,1372
393,250,316,1408
393,260,320,1443
403,267,344,1448
393,264,322,1426
388,321,321,1467
384,258,314,1503
388,256,313,1514
394,250,313,1524
373,256,317,1510
384,257,312,1486
395,254,311,1465
384,252,307,1519
386,252,304,1507
388,205,302,1489
390,264,298,1487
388,256,298,1467
387,251,290,1467
388,250,288,1433
392,248,247,1437
394,245,289,1456
386,239,284,1465
386,236,280,1432
384,235,280,1442
389,236,275,1424
379,225,278,1404
390,228,272,1412
385,224,271,1407
391,222,269,1380
380,221,283,1375
386,218,263,1368
397,217,256,1350
320,218,268,1350
392,226,269,1351
388,220,265,1333
388,215,280,1312
393,228,270,1287
388,219,253,1290
389,219,253,1289
398,231,253,1317
402,237,256,1331
391,243,261,1338
388,272,261,1338
388,286,253,1360
391,279,251,1342
390,280,264,1331
389,281,245,1323
392,273,240,1309
390,268,242,1285
386,267,244,1276
389,262,241,1263
391,258,237,1254
389,257,234,1253
365,254,235,1240
393,242,232,1258
392,256,228,1257
393,256,224,1240
384,260,232,1223
387,259,228,1208
388,260,234,1197
395,253,233,1172
393,258,242,1178
393,254,235,1180
388,267,237,1163
390,268,232,1157
390,277,235,1220
387,288,237,1321
390,276,224,1401
385,283,226,1477
392,286,225,1453
393,287,229,1433
395,303,221,1415
390,281,224,1408
398,277,219,1398
400,275,224,1386
397,274,224,1357
401,271,226,1335
397,274,228,1305
399,276,224,1293
397,276,228,1272
397,271,229,1265
404,277,239,1323
393,268,233,1245
396,265,227,1255
394,263,228,1263
396,249,231,1245
393,260,226,1246
398,257,218,1241
384,247,225,1263
393,248,225,1265
404,253,225,1310
393,253,221,1346
394,261,212,1335
386,257,220,1364
392,252,214,1408
387,256,204,1394
373,249,217,1373
387,248,220,1434
396,241,215,1458
389,246,216,1466
386,180,214,1540
387,247,210,1624
384,249,211,1593
385,246,210,1575
382,238,209,1565
381,238,214,1545
386,239,224,1537
384,244,227,1591
384,245,230,1593
382,240,224,1569
377,249,234,1529
378,248,230,1495
378,246,231,1473
381,245,215,1454
381,246,217,1437
384,244,224,1440
381,237,209,1420
378,239,219,1431
380,237,217,1431
382,234,215,1448
384,234,213,1452
396,234,213,1533
382,228,211,1524
380,225,223,1519
376,226,216,1511
382,222,200,1488
386,227,214,1468
384,226,196,1476
386,236,208,1472
384,234,206,1486
391,230,203,1456
384,228,203,1440
384,228,200,1445
382,221,205,1434
350,218,198,1413
384,222,192,1401
387,220,197,1411
384,218,192,1382
385,220,199,1390
390,149,205,1330
386,213,202,1306
391,212,208,1273
387,210,211,1258
381,206,206,1233
388,207,208,1207
388,193,205,1179
390,197,203,1175
388,200,199,1177
391,199,199,1161
385,198,198,1146
414,198,194,1128
387,193,192,1132
376,190,192,1196
400,190,195,1239
389,189,192,1228
393,178,200,1213
386,189,189,1203
381,190,188,1218
386,197,186,1242
390,190,184,1238
386,196,188,1245
384,190,181,1223
378,193,188,1196
385,196,183,1221
384,194,183,1198
379,192,181,1217
389,198,176,1227
379,192,180,1204
380,192,177,1195
384,197,178,1211
386,197,175,1162
390,222,178,1167
393,222,174,1152
405,222,172,1217
402,205,173,1227
403,265,173,1246
404,257,184,1235
404,263,172,1212
404,259,177,1200
404,268,184,1189
402,275,186,1168
405,274,181,1148
403,274,182,1150
404,270,184,1137
402,273,191,1145
404,272,180,1169
401,262,179,1221
398,265,178,1243
404,263,153,1313
400,265,177,1328
392,264,176,1313
402,258,180,1291
396,256,178,1291
398,254,175,1282
397,249,168,1276
403,247,175,1280
350,246,174,1275
398,241,173,1245
400,244,176,1220
397,237,176,1218
398,236,176,1247
396,228,174,1245
395,241,174,1330
393,229,176,1344
397,230,174,1349
393,231,177,1327
392,224,173,1312
395,225,201,1318
389,224,171,1291
386,217,161,1283
389,215,172,1323
395,215,167,1318
391,221,168,1295
390,214,165,1265
389,212,159,1251
389,204,162,1232
392,200,168,1221
391,212,162,1276
387,223,161,1386
378,220,162,1358
395,251,183,1483
393,247,185,1545
391,243,181,1531
388,244,184,1494
388,244,184,1530
387,247,186,1515
378,245,182,1517
388,247,177,1535
386,251,180,1518
383,243,176,1515
384,248,180,1490
387,254,174,1464
386,266,181,1440
386,262,177,1413
383,261,177,1408
384,264,194,1434
399,292,181,1418
384,261,197,1444
402,257,183,1435
380,257,179,1443
388,256,179,1480
381,253,176,1497
375,245,172,1494
382,245,178,1505
381,240,178,1478
380,246,173,1454
375,239,174,1420
373,240,171,1409
378,246,180,1457
379,257,183,1560
382,260,168,1593
379,267,182,1725
379,278,187,1865
377,260,184,1883
379,263,188,1845
368,276,182,1844
379,272,178,1883
370,261,180,1853
377,268,178,1836
376,264,178,1816
376,259,178,1809
380,263,178,1804
377,324,177,1777
380,269,182,1762
380,280,193,1755
380,267,187,1715
370,264,188,1697
381,263,194,1689
378,278,199,1686
384,264,200,1658
381,279,202,1658
378,260,203,1725
380,278,199,1742
373,271,176,1768
379,286,201,1981
375,293,200,2090
379,287,209,2072
375,292,205,2036
379,293,201,1991
370,292,203,1952
376,286,205,1897
384,289,202,1870
378,283,211,1838
375,293,230,1795
379,300,242,1790
381,310,246,1834
379,306,248,1853
377,311,242,1883
378,305,247,1893
377,302,249,1893
379,304,247,1871
377,303,246,1864
372,294,243,1863
379,361,241,1826
