3424,114,249,264,paper
3422,116,246,270,paper
3421,105,246,241,paper
3420,86,251,260,paper
3422,115,284,256,paper
3420,107,256,252,paper
3398,107,253,248,paper
3431,103,184,262,paper
3430,94,226,247,paper
3423,96,243,245,paper
3429,92,244,307,paper
3440,103,103,236,paper
3429,101,215,243,paper
3423,270,244,233,paper
3438,104,219,228,paper
3423,107,240,222,paper
3450,107,239,228,paper
3406,115,235,243,paper
3425,107,246,248,paper
3600,107,234,236,paper
3422,5,234,246,paper
3432,107,241,258,paper
3418,97,243,249,paper
3421,111,233,269,paper
3417,103,232,262,paper
3417,105,226,258,paper
3426,130,219,260,paper
3366,107,223,251,paper
3422,105,199,254,paper
3419,85,242,235,paper
3426,110,224,250,paper
3425,160,210,251,paper
3409,103,122,244,paper
3420,109,216,236,paper
3421,107,217,238,paper
3421,131,204,245,paper
3421,119,211,226,paper
3424,99,216,256,paper
3431,96,208,232,paper
3420,107,204,232,paper
3420,108,194,221,paper
3410,98,227,216,paper
3420,105,178,238,paper
3419,90,214,231,paper
3419,110,209,229,paper
3421,104,196,223,paper
3436,102,175,234,paper
3420,105,180,224,paper
3414,107,210,222,paper
3422,84,212,217,paper
3416,90,223,204,paper
3387,107,204,233,paper
3420,118,202,224,paper
3440,107,205,224,paper
3425,66,200,221,paper
3404,100,249,224,paper
3422,107,202,228,paper
3419,106,205,231,paper
3543,110,203,232,paper
3422,107,214,229,paper
3414,100,214,224,paper
3421,106,194,207,paper
3415,108,204,224,paper
3424,105,198,215,paper
3398,104,198,207,paper
3420,111,196,214,paper
3422,91,188,222,paper
3421,99,176,227,paper
3425,124,178,200,paper
3421,80,204,206,paper
3434,106,194,195,paper
3417,116,197,203,paper
3437,100,172,202,paper
3418,107,308,219,paper
3405,107,187,211,paper
3447,100,192,212,paper
3414,78,192,192,paper
3427,119,167,230,paper
3422,104,191,212,paper
3441,86,210,212,paper
3432,96,186,212,paper
3418,90,204,211,paper
3424,107,188,200,paper
3412,106,187,199,paper
3438,99,87,205,paper
3420,102,188,204,paper
3378,119,186,222,paper
3421,112,177,208,paper
3445,101,185,212,paper
3435,104,160,212,paper
3419,104,186,183,paper
3418,84,192,213,paper
3421,104,185,207,paper
3420,100,199,195,paper
3412,107,200,206,paper
3425,101,200,203,paper
3410,78,216,217,paper
3421,95,222,213,paper
3412,234,206,213,paper
3420,108,201,198,paper
3440,94,218,229,paper
3422,107,205,230,paper
3410,104,152,240,paper
3437,104,222,233,paper
3423,106,219,223,paper
3432,104,190,227,paper
3415,107,232,204,paper
3424,115,243,204,paper
3361,106,228,190,paper
3418,106,228,220,paper
3412,97,215,209,paper
3426,106,228,210,paper
3426,109,222,213,paper
3422,111,223,204,paper
3421,106,220,205,paper
3424,0,220,208,paper
3419,88,218,204,paper
3428,133,221,200,paper
3435,108,221,207,paper
3420,103,190,221,paper
3445,108,185,210,paper
3424,107,211,207,paper
3426,37,213,209,paper
3418,82,210,209,paper
3473,108,206,195,paper
3421,133,207,207,paper
3419,104,206,200,paper
3420,114,231,208,paper
3422,105,201,211,paper
3433,108,204,212,paper
3422,107,200,211,paper
3301,96,201,77,paper
3417,107,223,218,paper
3407,125,188,208,paper
3430,102,179,213,paper
3447,99,167,214,paper
3413,128,191,219,paper
3455,99,194,213,paper
3431,129,170,204,paper
3436,108,194,218,paper
3435,131,193,198,paper
3433,103,54,203,paper
3439,108,187,217,paper
3419,92,194,204,paper
3418,105,193,197,paper
3403,105,171,209,paper
3394,107,198,210,paper
3421,108,210,201,paper
3396,102,194,206,paper
3422,111,192,209,paper
3423,107,201,215,paper
3425,97,194,213,paper
3439,111,202,217,paper
3423,104,218,212,paper
3422,106,197,222,paper
3418,112,119,216,paper
3429,106,187,227,paper
3425,99,185,240,paper
3424,88,194,244,paper
3421,95,173,230,paper
3426,108,196,227,paper
3429,100,203,242,paper
3418,104,197,224,paper
3430,120,188,226,paper
3413,104,315,229,paper
3420,113,188,209,paper
3407,122,192,138,paper
3426,0,193,213,paper
3419,105,182,210,paper
3416,106,184,209,paper
3422,100,175,252,paper
3422,106,194,252,paper
3421,106,196,242,paper
3415,106,192,234,paper
3404,128,192,262,paper
3419,103,166,252,paper
3417,115,221,260,paper
3447,109,169,244,paper
3421,106,194,232,paper
3409,107,306,227,paper
3407,110,182,244,paper
3417,104,199,249,paper
3430,104,173,243,paper
3420,4,202,229,paper
3407,106,208,239,paper
3420,97,209,238,paper
3423,106,212,236,paper
3419,113,211,239,paper
3393,105,225,243,paper
3418,105,208,247,paper
3417,108,230,250,paper
3429,102,215,282,paper
3422,106,210,262,paper
3421,85,216,260,paper
3424,106,209,268,paper
3420,102,215,281,paper
3414,111,218,300,paper
3423,119,220,350,paper
3417,85,192,292,paper
3412,109,218,273,paper
3421,116,212,284,paper
3424,109,215,282,paper
3422,84,224,268,paper
3421,106,187,275,paper
3420,111,209,261,paper
3410,104,144,270,paper
3421,107,203,254,paper
3421,81,205,334,paper
3389,106,208,272,paper
3428,101,189,284,paper
3455,109,205,283,paper
3442,104,205,279,paper
3433,104,199,271,paper
3407,105,198,276,paper
3426,109,200,294,paper
3426,109,198,289,paper
3429,102,235,298,paper
3425,87,198,289,paper
3411,99,216,269,paper
3417,184,213,288,paper
3414,107,189,272,paper
3415,115,185,267,paper
3492,107,192,348,paper
3505,117,182,288,paper
3430,110,196,272,paper
3426,99,213,256,paper
3418,96,192,276,paper
3418,98,196,256,paper
3420,100,274,247,paper
3422,122,192,252,paper
3422,108,191,253,paper
3432,101,193,252,paper
3417,106,188,256,paper
3419,110,206,249,paper
3418,106,216,248,paper
3418,153,189,256,paper
3421,0,195,249,paper
3423,106,200,241,paper
3407,118,189,217,paper
3414,109,195,234,paper
3399,105,201,243,paper
3437,114,179,239,paper
3423,105,189,264,paper
3417,105,196,222,paper
3420,108,202,239,paper
3412,104,199,244,paper
3422,96,192,238,paper
3437,98,194,241,paper
3424,80,191,244,paper
3412,110,183,229,paper
3407,107,187,233,paper
3415,106,210,246,paper
3448,97,216,240,paper
3416,114,208,241,paper
3418,97,201,235,paper
3423,104,210,239,paper
3419,105,200,241,paper
3424,114,195,236,paper
3410,95,233,242,paper
3423,108,230,231,paper
3423,107,251,218,paper
3445,115,232,248,paper
3413,107,231,229,paper
3435,97,222,253,paper
3414,116,223,219,paper
3448,105,226,236,paper
3345,108,209,221,paper
3400,108,218,256,paper
3446,124,220,275,paper
3423,116,238,263,paper
3433,106,216,243,paper
3415,126,209,247,paper
3423,102,213,256,paper
3424,107,222,258,paper
3455,103,209,265,paper
3423,99,198,245,paper
3352,119,207,227,paper
3417,104,200,248,paper
3421,130,219,260,paper
3422,107,225,258,paper
3424,104,219,269,paper
3424,104,216,253,paper
3440,120,216,223,paper
3421,106,208,260,paper
3418,108,218,296,paper
3426,136,211,288,paper
3421,92,217,349,paper
3419,108,214,352,paper
3424,102,218,290,paper
3416,102,215,270,paper
3418,122,202,288,paper
3423,106,212,297,paper
3417,106,201,266,paper
3430,105,204,275,paper
3422,108,207,275,paper
3421,114,217,262,paper
3428,110,214,288,paper
3397,90,228,269,paper
3423,106,214,286,paper
3404,106,210,260,paper
3299,110,218,330,paper
3421,106,198,201,paper
3427,100,208,277,paper
3398,107,208,285,paper
3397,98,221,256,paper
3427,108,209,266,paper
3421,119,222,271,paper
3417,108,237,273,paper
3421,104,222,260,paper
3415,97,244,264,paper
3436,115,230,273,paper
3421,198,223,260,paper
3423,89,237,266,paper
3421,122,242,238,paper
3408,114,241,260,paper
3425,104,242,256,paper
3419,106,301,243,paper
3420,106,241,249,paper
3417,111,193,236,paper
3423,105,249,246,paper
3400,107,270,236,paper
3415,96,308,265,paper
3423,108,253,249,paper
3424,124,266,239,paper
3421,83,260,356,paper
3422,190,258,217,paper
3402,103,424,236,paper
3415,116,150,235,paper
3431,99,272,227,paper
3430,105,257,223,paper
3368,102,256,222,paper
3410,98,262,218,paper
3421,96,251,229,paper
3385,104,249,244,paper
3415,104,259,222,paper
3418,102,259,210,paper
3427,108,244,230,paper
3422,109,269,239,paper
3599,107,242,281,paper
3422,106,237,268,paper
3440,114,332,271,paper
3425,109,240,265,paper
3416,129,233,269,paper
3418,107,225,263,paper
3412,107,256,295,paper
3411,104,224,332,paper
3420,106,228,334,paper
3431,108,243,331,paper
3427,108,232,321,paper
3415,91,228,408,paper
3425,39,230,349,paper
3423,106,228,330,paper
3528,108,228,336,paper
3425,105,225,348,paper
3420,78,228,350,paper
3421,110,223,342,paper
3432,101,238,329,paper
3434,102,217,338,paper
3422,86,225,330,paper
3443,85,224,323,paper
3419,96,216,320,paper
3431,106,209,330,paper
3421,105,202,308,paper
3442,97,210,402,paper
3425,104,208,363,paper
3422,95,225,357,paper
3419,120,200,372,paper
3423,107,217,366,paper
3417,107,205,374,paper
3513,106,203,363,paper
3440,102,206,397,paper
3418,101,186,402,paper
3396,107,202,397,paper
3423,99,202,433,paper
3432,89,202,398,paper
3519,88,202,390,paper
3421,107,189,382,paper
3427,107,192,366,paper
3417,107,203,375,paper
3426,110,214,384,paper
3427,120,212,380,paper
3397,107,203,390,paper
3421,105,203,377,paper
3417,105,216,364,paper
3415,104,214,371,paper
3441,107,138,362,paper
3419,107,212,362,paper
3395,105,210,346,paper
3404,133,205,370,paper
3418,104,228,365,paper
3435,100,213,358,paper
3409,101,221,336,paper
3461,93,244,338,paper
3424,97,227,326,paper
3382,98,223,323,paper
3433,113,235,312,paper
3422,100,241,334,paper
3422,107,244,309,paper
3423,81,249,305,paper
3436,98,256,297,paper
3422,73,256,294,paper
3421,121,254,290,paper
3295,104,260,274,paper
3423,99,256,272,paper
3423,125,253,280,paper
3425,92,257,279,paper
3433,131,257,254,paper
3408,93,272,263,paper
3418,122,252,267,paper
3402,116,228,299,paper
3447,101,243,265,paper
3416,105,266,264,paper
3421,113,270,277,paper
3418,91,275,290,paper
3491,106,289,284,paper
3442,119,286,301,paper
3401,104,292,282,paper
3423,107,307,316,paper
3412,115,270,320,paper
3404,119,291,300,paper
3422,106,315,288,paper
3405,105,305,302,paper
3422,108,302,309,paper
3421,104,339,308,paper
3413,111,308,304,paper
3414,106,287,286,paper
3424,108,293,297,paper
3417,106,311,301,paper
3413,104,350,291,paper
3431,104,272,292,paper
3439,106,224,290,paper
3420,106,288,309,paper
3394,106,284,276,paper
3437,111,272,280,paper
3424,105,272,321,paper
3438,108,278,317,paper
3426,120,266,312,paper
3398,116,268,315,paper
3431,103,247,314,paper
3408,114,269,310,paper
3421,107,260,326,paper
3424,95,269,345,paper
3422,85,260,345,paper
3408,93,258,333,paper
3418,107,271,345,paper
3417,107,273,360,paper
3413,113,274,360,paper
3372,95,314,341,paper
3419,129,288,366,paper
3409,79,307,375,paper
3432,106,290,357,paper
3424,107,296,350,paper
3414,95,299,346,paper
3421,112,289,414,paper
3405,109,298,335,paper
3423,108,295,330,paper
3439,93,288,321,paper
3427,124,274,330,paper
3423,108,312,305,paper
3450,105,276,315,paper
3420,108,290,310,paper
3418,94,288,308,paper
3406,108,292,315,paper
3418,105,317,327,paper
3422,105,332,325,paper
3409,97,339,322,paper
3435,86,348,316,paper
3437,106,340,312,paper
3428,107,320,293,paper
3421,110,345,312,paper
3426,100,356,308,paper
3423,109,359,313,paper
3437,104,348,306,paper
3425,96,392,294,paper
3422,115,355,289,paper
3423,107,360,309,paper
3437,96,359,306,paper
3417,94,357,288,paper
3433,105,358,298,paper
3422,107,363,296,paper
3438,104,352,311,paper
3408,91,354,305,paper
3417,103,224,296,paper
3494,108,350,291,paper
3425,107,346,293,paper
3422,109,337,302,paper
3437,103,339,296,paper
3420,107,324,299,paper
3414,106,322,281,paper
3422,105,338,299,paper
3424,107,326,292,paper
3423,106,324,289,paper
3422,105,324,281,paper
3417,104,319,274,paper
3431,109,318,275,paper
3465,107,304,247,paper
3413,98,342,275,paper
3424,64,343,276,paper
3411,94,340,261,paper
3419,82,346,262,paper
3412,92,331,263,paper
3442,90,344,267,paper
3426,29,327,267,paper
3419,99,253,256,paper
3440,105,309,268,paper
3423,107,325,264,paper
3421,107,314,260,paper
3422,100,314,257,paper
3418,104,284,258,paper
3415,106,308,256,paper
3421,96,304,264,paper
3344,107,302,244,paper
3420,20,320,239,paper
3418,105,296,241,paper
3430,88,301,241,paper
3412,112,289,253,paper
3419,106,317,256,paper
3430,96,407,256,paper
3416,106,372,257,paper
3417,98,365,266,paper
3421,111,358,273,paper
3423,106,363,265,paper
3422,120,385,264,paper
3421,108,403,272,paper
3406,113,405,288,paper
3436,114,400,301,paper
3428,194,413,292,paper
3438,106,380,295,paper
3433,94,406,286,paper
3420,101,380,291,paper
3416,108,402,279,paper
3417,94,390,268,paper
3426,102,389,235,paper
3421,91,395,267,paper
3428,106,375,279,paper
3415,105,375,260,paper
3424,107,353,281,paper
3411,95,372,265,paper
3421,104,374,279,paper
3421,107,387,264,paper
3434,94,451,265,paper
3431,125,348,266,paper
3422,104,376,265,paper
3439,96,360,273,paper
3414,118,374,261,paper
3438,108,371,256,paper
3420,105,351,258,paper
3422,107,371,262,paper
3421,108,338,261,paper
3429,73,357,250,paper
3418,113,363,234,paper
3425,113,335,256,paper
3422,108,353,262,paper
3424,100,348,203,paper
3410,106,342,240,paper
3403,94,358,252,paper
3400,108,336,258,paper
3422,106,328,270,paper
3423,76,325,276,paper
3444,98,328,252,paper
3419,128,307,249,paper
3430,107,320,245,paper
3429,104,306,245,paper
3404,100,323,236,paper
3418,108,313,235,paper
3394,114,301,233,paper
3600,108,306,230,paper
3415,120,291,220,paper
3399,121,303,231,paper
3437,105,300,232,paper
3433,118,301,224,paper
3427,105,299,225,paper
3415,105,302,216,paper
3418,106,305,223,paper
3426,105,320,212,paper
3418,111,321,214,paper
3434,128,313,227,paper
3425,108,329,235,paper
3303,105,308,250,paper
3425,99,406,258,paper
3420,111,326,257,paper
3415,115,324,256,paper
3420,77,348,261,paper
3429,106,325,252,paper
3410,105,277,248,paper
3421,88,329,242,paper
3427,110,310,258,paper
3424,132,325,250,paper
3421,112,320,237,paper
3400,104,312,241,paper
3427,0,314,237,paper
3414,114,342,244,paper
3424,102,292,243,paper
3425,107,316,236,paper
3410,115,309,233,paper
3436,107,306,219,paper
3420,103,292,217,paper
3422,107,297,224,paper
3412,108,300,213,paper
3419,74,311,218,paper
3391,100,292,210,paper
3409,107,231,217,paper
3407,112,291,216,paper
3415,108,286,213,paper
3428,85,288,273,paper
3413,104,281,182,paper
3423,108,284,198,paper
3414,106,277,208,paper
3421,104,269,204,paper
3420,105,268,200,paper
3402,100,348,204,paper
3406,120,288,202,paper
3432,101,288,198,paper
3428,91,291,198,paper
3421,105,282,194,paper
3427,100,295,179,paper
3421,113,271,196,paper
3417,108,281,176,paper
3476,106,282,199,paper
3413,112,308,200,paper
3445,100,286,204,paper
3407,104,293,196,paper
3417,106,287,200,paper
3420,104,290,196,paper
3418,40,329,208,paper
3427,131,310,217,paper
3420,88,320,184,paper
3425,96,307,211,paper
3448,105,313,201,paper
3435,86,354,230,paper
3421,104,350,250,paper
3419,99,340,244,paper
3422,119,335,242,paper
3421,102,310,239,paper
3448,95,339,240,paper
3425,104,340,241,paper
3421,100,335,245,paper
3434,107,324,231,paper
3417,160,335,256,paper
3425,104,320,251,paper
3401,105,316,242,paper
3427,104,314,264,paper
3423,108,304,215,paper
3418,105,306,250,paper
3411,118,303,246,paper
3421,96,308,161,paper
3416,87,265,239,paper
3314,104,294,240,paper
3423,104,292,238,paper
3412,108,286,236,paper
3432,96,284,234,paper
3421,107,285,231,paper
3413,100,291,235,paper
3412,103,284,236,paper
3422,104,283,227,paper
3423,105,266,237,paper
3392,106,276,224,paper
3419,104,275,219,paper
3419,104,263,221,paper
3419,105,273,224,paper
3420,111,277,225,paper
3417,113,272,218,paper
3424,111,279,250,paper
3412,96,285,265,paper
3419,89,268,266,paper
3418,106,277,270,paper
3427,104,274,262,paper
3416,113,287,266,paper
3419,104,256,250,paper
3422,113,275,264,paper
3418,100,268,288,paper
3422,105,284,264,paper
3431,116,277,257,paper
3416,106,350,290,paper
3421,105,325,256,paper
3418,107,316,251,paper
3419,117,328,238,paper
3408,108,364,253,paper
3420,109,389,254,paper
3417,128,362,252,paper
3423,110,364,247,paper
3400,97,411,240,paper
3421,106,405,233,paper
3407,110,422,236,paper
3417,110,413,233,paper
3409,108,420,237,paper
3423,109,437,241,paper
3419,87,435,234,paper
3428,16,425,257,paper
3412,113,433,266,paper
3418,116,436,270,paper
3425,121,428,158,paper
3430,109,425,261,paper
3421,98,395,257,paper
3427,108,370,260,paper
3407,122,395,257,paper
3409,110,406,251,paper
3436,118,397,256,paper
3420,181,387,254,paper
3421,111,392,249,paper
3423,123,388,238,paper
3381,110,389,249,paper
3421,107,391,245,paper
3417,125,383,257,paper
3419,105,367,269,paper
3423,102,396,284,paper
3414,119,399,304,paper
3423,104,387,351,paper
3413,100,379,371,paper
3424,110,387,345,paper
3420,121,370,352,paper
3419,106,372,347,paper
3423,101,378,344,paper
3437,107,239,350,paper
3417,116,373,363,paper
3422,221,371,363,paper
3421,105,380,362,paper
3402,123,384,363,paper
3420,109,388,339,paper
3420,125,368,355,paper
3426,94,382,343,paper
3423,125,370,341,paper
3415,110,370,328,paper
3419,109,362,344,paper
3393,103,370,339,paper
3420,110,349,334,paper
3390,105,362,313,paper
3423,104,370,328,paper
3413,106,355,316,paper
3423,78,357,333,paper
3448,109,356,335,paper
3415,106,349,321,paper
3470,109,348,337,paper
3417,108,342,350,paper
3421,119,335,355,paper
3423,110,345,362,paper
3431,86,344,342,paper
3421,109,328,353,paper
3423,108,324,340,paper
3287,110,334,352,paper
3417,107,318,343,paper
3417,108,337,354,paper
3415,107,317,387,paper
3420,101,331,400,paper
3418,123,329,382,paper
3423,104,319,381,paper
3433,108,337,383,paper
3421,103,338,372,paper
3446,108,316,368,paper
3412,120,325,352,paper
3419,108,352,381,paper
3419,90,337,522,paper
3420,103,344,390,paper
3389,90,339,370,paper
3393,105,337,404,paper
3438,87,334,398,paper
3423,119,333,394,paper
3431,90,350,394,paper
3425,233,327,402,paper
3421,98,327,393,paper
3421,107,330,409,paper
3412,108,318,384,paper
3414,89,319,396,paper
3423,109,310,384,paper
3418,100,335,404,paper
3421,144,312,405,paper
3406,103,309,435,paper
3421,107,307,404,paper
3419,109,305,378,paper
3420,105,326,418,paper
3403,129,322,407,paper
3413,93,325,409,paper
3410,132,323,378,paper
3403,95,339,392,paper
3438,98,322,409,paper
3448,111,308,418,paper
3417,48,335,423,paper
3414,107,308,419,paper
3419,98,314,416,paper
3423,106,315,409,paper
3418,106,282,414,paper
3423,113,312,408,paper
3415,108,306,393,paper
3421,113,346,387,paper
3421,114,300,390,paper
3421,106,308,384,paper
3419,145,294,390,paper
3408,108,295,360,paper
3417,105,300,368,paper
3419,107,292,362,paper
3420,104,288,352,paper
3435,99,292,350,paper
3433,95,282,341,paper
3419,59,295,340,paper
3430,106,284,328,paper
3436,107,283,336,paper
3417,123,266,340,paper
3422,92,286,329,paper
3426,105,282,312,paper
3421,110,263,306,paper
3433,109,272,330,paper
3431,102,267,309,paper
3429,105,277,323,paper
3424,106,272,301,paper
3420,107,266,281,paper
3418,105,275,308,paper
3432,102,288,306,paper
3419,103,256,290,paper
3424,102,277,290,paper
3428,116,286,312,paper
