s1,s2,s3,s4,gesture,sample_id,t
163,185,619,184,scissors,1,873
216,212,621,250,scissors,1,874
128,195,614,172,scissors,1,875
161,116,618,160,scissors,1,876
228,194,608,168,scissors,1,877
156,182,596,162,scissors,1,878
146,185,588,182,scissors,1,879
151,193,587,170,scissors,1,880
149,216,574,190,scissors,1,881
157,192,589,162,scissors,1,882
164,194,540,169,scissors,1,883
248,179,587,166,scissors,1,884
156,209,595,164,scissors,1,885
152,162,610,162,scissors,1,886
158,201,595,140,scissors,1,887
148,162,612,104,scissors,1,888
152,181,610,131,scissors,1,889
145,181,601,183,scissors,1,890
141,181,599,105,scissors,1,891
142,178,576,165,scissors,1,892
143,177,587,132,scissors,1,893
134,173,585,149,scissors,1,894
148,168,596,167,scissors,1,895
170,176,623,167,scissors,1,896
144,184,641,160,scissors,1,897
144,275,636,161,scissors,1,898
116,189,646,176,scissors,1,899
163,203,652,165,scissors,1,900
152,223,656,163,scissors,1,901
156,223,645,164,scissors,1,902
154,218,680,163,scissors,1,903
151,222,674,162,scissors,1,904
152,221,670,191,scissors,1,905
148,219,684,164,scissors,1,906
152,209,712,158,scissors,1,907
156,250,684,166,scissors,1,908
149,227,678,160,scissors,1,909
172,225,665,163,scissors,1,910
160,225,663,176,scissors,1,911
176,218,718,185,scissors,1,912
164,215,666,165,scissors,1,913
139,224,645,171,scissors,1,914
144,220,649,165,scissors,1,915
155,226,644,172,scissors,1,916
136,213,649,167,scissors,1,917
157,224,635,158,scissors,1,918
162,225,664,164,scissors,1,919
157,214,646,155,scissors,1,920
161,233,659,142,scissors,1,921
164,236,624,175,scissors,1,922
176,242,626,176,scissors,1,923
173,244,637,195,scissors,1,924
193,252,615,178,scissors,1,925
180,256,646,160,scissors,1,926
180,279,599,164,scissors,1,927
180,264,641,169,scissors,1,928
168,310,629,167,scissors,1,929
181,291,608,167,scissors,1,930
188,279,604,152,scissors,1,931
192,299,598,169,scissors,1,932
224,319,574,154,scissors,1,933
234,320,613,164,scissors,1,934
242,323,596,163,scissors,1,935
238,322,596,176,scissors,1,936
232,325,584,167,scissors,1,937
306,325,580,169,scissors,1,938
243,332,580,168,scissors,1,939
239,336,570,175,scissors,1,940
233,309,568,186,scissors,1,941
236,314,567,138,scissors,1,942
232,309,559,152,scissors,1,943
251,297,559,163,scissors,1,944
228,315,560,169,scissors,1,945
227,300,542,197,scissors,1,946
249,282,555,176,scissors,1,947
201,302,567,163,scissors,1,948
221,286,569,168,scissors,1,949
231,266,564,145,scissors,1,950
215,278,573,166,scissors,1,951
213,362,581,160,scissors,1,952
181,276,576,160,scissors,1,953
205,273,589,164,scissors,1,954
205,272,552,174,scissors,1,955
208,269,546,170,scissors,1,956
97,265,568,196,scissors,1,957
204,285,551,166,scissors,1,958
204,259,560,165,scissors,1,959
192,254,558,175,scissors,1,960
195,277,548,165,scissors,1,961
224,246,556,189,scissors,1,962
212,245,555,161,scissors,1,963
193,267,534,168,scissors,1,964
219,249,548,166,scissors,1,965
219,240,539,164,scissors,1,966
213,171,536,165,scissors,1,967
202,258,541,159,scissors,1,968
210,244,549,165,scissors,1,969
210,239,558,156,scissors,1,970
236,276,547,178,scissors,1,971
204,241,548,169,scissors,1,972
199,234,546,166,scissors,1,973
208,170,557,164,scissors,1,974
211,234,568,190,scissors,1,975
188,224,565,163,scissors,1,976
204,226,561,163,scissors,1,977
186,233,588,143,scissors,1,978
200,248,571,168,scissors,1,979
194,245,597,168,scissors,1,980
195,234,598,164,scissors,1,981
194,234,597,160,scissors,1,982
256,244,596,195,scissors,1,983
191,235,604,164,scissors,1,984
193,244,581,165,scissors,1,985
206,258,581,168,scissors,1,986
285,250,576,163,scissors,1,987
217,252,565,164,scissors,1,988
213,269,563,165,scissors,1,989
212,245,563,167,scissors,1,990
129,244,555,166,scissors,1,991
188,258,541,165,scissors,1,992
199,238,554,150,scissors,1,993
204,228,539,169,scissors,1,994
184,253,537,166,scissors,1,995
201,232,544,166,scissors,1,996
193,230,631,150,scissors,1,997
191,226,520,194,scissors,1,998
198,233,520,168,scissors,1,999
219,275,518,164,scissors,1,1000
168,226,516,157,scissors,1,1001
200,124,516,170,scissors,1,1002
194,226,530,171,scissors,1,1003
208,237,518,164,scissors,1,1004
216,224,522,168,scissors,1,1005
228,262,507,174,scissors,1,1006
220,290,516,205,scissors,1,1007
232,269,514,166,scissors,1,1008
222,266,520,153,scissors,1,1009
228,273,507,150,scissors,1,1010
224,298,512,106,scissors,1,1011
206,286,525,167,scissors,1,1012
222,275,554,180,scissors,1,1013
112,280,534,164,scissors,1,1014
224,276,565,160,scissors,1,1015
229,275,548,167,scissors,1,1016
224,273,552,165,scissors,1,1017
234,274,552,167,scissors,1,1018
210,259,562,163,scissors,1,1019
214,270,555,142,scissors,1,1020
218,260,556,170,scissors,1,1021
208,261,566,168,scissors,1,1022
210,261,562,162,scissors,1,1023
212,256,535,163,scissors,1,1024
208,250,532,175,scissors,1,1025
194,256,534,165,scissors,1,1026
228,239,518,166,scissors,1,1027
175,246,532,140,scissors,1,1028
192,247,534,162,scissors,1,1029
199,236,559,164,scissors,1,1030
208,229,578,164,scissors,1,1031
97,230,530,158,scissors,1,1032
207,224,529,165,scissors,1,1033
195,208,554,174,scissors,1,1034
202,240,549,169,scissors,1,1035
193,235,537,154,scissors,1,1036
195,223,540,156,scissors,1,1037
195,220,566,169,scissors,1,1038
189,224,562,164,scissors,1,1039
191,218,586,168,scissors,1,1040
94,218,571,178,scissors,1,1041
189,221,565,168,scissors,1,1042
172,218,589,166,scissors,1,1043
187,208,613,163,scissors,1,1044
181,111,646,164,scissors,1,1045
182,203,650,163,scissors,1,1046
172,203,668,139,scissors,1,1047
174,198,642,190,scissors,1,1048
180,213,625,170,scissors,1,1049
202,235,616,168,scissors,1,1050
146,201,629,164,scissors,1,1051
172,185,635,192,scissors,1,1052
177,197,635,148,scissors,1,1053
148,202,602,144,scissors,1,1054
188,222,600,164,scissors,1,1055
170,206,624,151,scissors,1,1056
171,212,596,165,scissors,1,1057
173,211,576,161,scissors,1,1058
158,193,612,161,scissors,1,1059
161,184,584,115,scissors,1,1060
168,194,584,165,scissors,1,1061
153,193,571,164,scissors,1,1062
144,195,574,164,scissors,1,1063
184,190,563,186,scissors,1,1064
168,189,576,166,scissors,1,1065
167,187,542,148,scissors,1,1066
166,190,575,161,scissors,1,1067
161,184,569,164,scissors,1,1068
176,183,565,161,scissors,1,1069
170,179,568,169,scissors,1,1070
168,176,670,156,scissors,1,1071
159,181,576,161,scissors,1,1072
180,193,582,192,scissors,1,1073
208,198,551,168,scissors,1,1074
217,212,560,166,scissors,1,1075
233,232,553,164,scissors,1,1076
225,211,556,189,scissors,1,1077
202,225,576,161,scissors,1,1078
193,211,556,165,scissors,1,1079
215,212,535,190,scissors,1,1080
211,225,558,166,scissors,1,1081
214,207,553,168,scissors,1,1082
219,195,565,146,scissors,1,1083
210,195,587,155,scissors,1,1084
218,210,551,174,scissors,1,1085
222,179,577,183,scissors,1,1086
192,195,571,163,scissors,1,1087
199,199,598,182,scissors,1,1088
216,194,564,172,scissors,1,1089
192,197,572,171,scissors,1,1090
188,196,565,180,scissors,1,1091
199,201,575,176,scissors,1,1092
139,212,561,162,scissors,1,1093
196,199,568,165,scissors,1,1094
210,198,547,164,scissors,1,1095
208,196,548,156,scissors,1,1096
190,197,540,165,scissors,1,1097
195,194,534,164,scissors,1,1098
198,212,525,174,scissors,1,1099
185,194,541,177,scissors,1,1100
187,214,528,162,scissors,1,1101
166,185,531,140,scissors,1,1102
194,208,516,152,scissors,1,1103
165,201,526,166,scissors,1,1104
185,201,509,174,scissors,1,1105
198,194,508,191,scissors,1,1106
195,212,504,160,scissors,1,1107
202,192,506,189,scissors,1,1108
165,179,505,165,scissors,1,1109
196,190,521,170,scissors,1,1110
198,192,514,168,scissors,1,1111
207,190,500,169,scissors,1,1112
211,215,532,154,scissors,1,1113
248,217,500,163,scissors,1,1114
220,224,549,166,scissors,1,1115
224,250,512,180,scissors,1,1116
222,224,510,192,scissors,1,1117
249,229,506,171,scissors,1,1118
242,220,513,195,scissors,1,1119
222,232,505,164,scissors,1,1120
210,221,526,163,scissors,1,1121
219,223,506,150,scissors,1,1122
225,211,564,169,scissors,1,1123
221,162,502,167,scissors,1,1124
221,214,486,133,scissors,1,1125
220,213,501,166,scissors,1,1126
218,211,487,169,scissors,1,1127
239,224,499,253,scissors,1,1128
253,212,500,167,scissors,1,1129
240,218,504,132,scissors,1,1130
272,223,504,169,scissors,1,1131
239,213,538,163,scissors,1,1132
252,216,505,167,scissors,1,1133
241,221,541,156,scissors,1,1134
246,210,545,176,scissors,1,1135
241,208,567,153,scissors,1,1136
244,210,554,192,scissors,1,1137
243,230,560,190,scissors,1,1138
248,232,541,165,scissors,1,1139
196,219,562,166,scissors,1,1140
236,224,533,169,scissors,1,1141
224,184,534,163,scissors,1,1142
231,208,514,171,scissors,1,1143
230,224,517,169,scissors,1,1144
246,215,592,164,scissors,1,1145
245,228,516,166,scissors,1,1146
184,224,540,148,scissors,1,1147
253,234,538,174,scissors,1,1148
246,256,549,156,scissors,1,1149
234,228,548,165,scissors,1,1150
249,234,549,159,scissors,1,1151
244,214,538,165,scissors,1,1152
248,244,552,168,scissors,1,1153
247,213,537,162,scissors,1,1154
242,225,534,165,scissors,1,1155
239,219,520,172,scissors,1,1156
242,223,500,164,scissors,1,1157
247,224,513,192,scissors,1,1158
253,241,524,144,scissors,1,1159
261,224,551,151,scissors,1,1160
252,232,528,166,scissors,1,1161
246,219,527,160,scissors,1,1162
235,220,540,164,scissors,1,1163
264,200,524,168,scissors,1,1164
253,208,551,151,scissors,1,1165
254,218,531,156,scissors,1,1166
249,205,572,165,scissors,1,1167
250,212,538,176,scissors,1,1168
250,214,550,166,scissors,1,1169
253,222,566,154,scissors,1,1170
250,220,595,166,scissors,1,1171
261,219,589,166,scissors,1,1172
284,206,610,279,scissors,1,1173
253,231,631,179,scissors,1,1174
261,205,647,165,scissors,1,1175
278,225,610,170,scissors,1,1176
261,212,624,163,scissors,1,1177
240,237,619,182,scissors,1,1178
256,208,613,163,scissors,1,1179
256,194,619,182,scissors,1,1180
274,209,626,133,scissors,1,1181
269,218,631,190,scissors,1,1182
157,218,625,184,scissors,1,1183
266,220,634,163,scissors,1,1184
264,231,637,162,scissors,1,1185
274,218,656,185,scissors,1,1186
277,215,652,170,scissors,1,1187
266,224,661,92,scissors,1,1188
257,212,663,165,scissors,1,1189
252,276,672,164,scissors,1,1190
264,230,667,182,scissors,1,1191
239,208,698,155,scissors,1,1192
251,210,661,176,scissors,1,1193
236,181,661,175,scissors,1,1194
266,204,648,166,scissors,1,1195
239,197,665,164,scissors,1,1196
233,225,628,172,scissors,1,1197
231,180,629,163,scissors,1,1198
237,218,637,179,scissors,1,1199
236,260,619,164,scissors,1,1200
221,246,607,166,scissors,1,1201
238,237,606,172,scissors,1,1202
224,234,604,165,scissors,1,1203
230,234,608,166,scissors,1,1204
236,302,599,165,scissors,1,1205
250,248,593,166,scissors,1,1206
272,268,598,166,scissors,1,1207
281,265,597,167,scissors,1,1208
294,226,583,168,scissors,1,1209
287,266,589,162,scissors,1,1210
286,272,619,160,scissors,1,1211
270,278,577,160,scissors,1,1212
280,272,612,164,scissors,1,1213
281,273,611,164,scissors,1,1214
269,274,631,165,scissors,1,1215
285,262,614,164,scissors,1,1216
250,262,595,156,scissors,1,1217
261,260,602,160,scissors,1,1218
296,245,595,172,scissors,1,1219
260,259,585,163,scissors,1,1220
251,268,561,166,scissors,1,1221
279,267,579,177,scissors,1,1222
261,249,600,163,scissors,1,1223
262,263,589,162,scissors,1,1224
264,262,576,154,scissors,1,1225
256,256,546,185,scissors,1,1226
245,258,573,161,scissors,1,1227
251,252,561,164,scissors,1,1228
254,280,554,163,scissors,1,1229
253,275,449,150,scissors,1,1230
256,269,459,164,scissors,1,1231
270,284,601,165,scissors,1,1232
266,260,588,162,scissors,1,1233
242,277,588,167,scissors,1,1234
264,262,580,164,scissors,1,1235
260,262,559,194,scissors,1,1236
256,256,557,169,scissors,1,1237
225,252,572,164,scissors,1,1238
280,248,535,167,scissors,1,1239
256,253,643,163,scissors,1,1240
276,256,559,184,scissors,1,1241
269,253,544,163,scissors,1,1242
275,272,525,169,scissors,1,1243
254,247,536,180,scissors,1,1244
243,248,532,171,scissors,1,1245
254,245,555,159,scissors,1,1246
277,251,528,165,scissors,1,1247
250,242,530,155,scissors,1,1248
242,239,528,157,scissors,1,1249
359,238,523,164,scissors,1,1250
244,233,523,165,scissors,1,1251
250,249,516,166,scissors,1,1252
269,241,495,166,scissors,1,1253
276,250,519,167,scissors,1,1254
296,282,589,165,scissors,1,1255
286,281,490,175,scissors,1,1256
338,275,478,162,scissors,1,1257
297,261,482,223,scissors,1,1258
281,291,486,165,scissors,1,1259
274,251,482,166,scissors,1,1260
237,272,486,124,scissors,1,1261
268,263,475,162,scissors,1,1262
265,247,491,166,scissors,1,1263
260,256,488,170,scissors,1,1264
264,256,489,164,scissors,1,1265
283,240,472,166,scissors,1,1266
263,248,492,162,scissors,1,1267
247,262,488,165,scissors,1,1268
240,256,509,142,scissors,1,1269
280,295,499,175,scissors,1,1270
261,269,503,164,scissors,1,1271
277,269,521,171,scissors,1,1272
275,282,513,171,scissors,1,1273
280,288,524,164,scissors,1,1274
280,266,536,169,scissors,1,1275
275,310,540,165,scissors,1,1276
313,291,532,285,scissors,1,1277
316,312,507,164,scissors,1,1278
307,293,544,175,scissors,1,1279
304,275,543,175,scissors,1,1280
252,312,536,187,scissors,1,1281
319,310,535,141,scissors,1,1282
299,309,463,163,scissors,1,1283
320,307,525,165,scissors,1,1284
311,290,518,222,scissors,1,1285
304,325,506,164,scissors,1,1286
319,308,496,176,scissors,1,1287
309,409,520,168,scissors,1,1288
333,306,506,166,scissors,1,1289
293,317,538,166,scissors,1,1290
323,294,524,163,scissors,1,1291
322,294,513,184,scissors,1,1292
294,288,520,165,scissors,1,1293
303,281,565,166,scissors,1,1294
292,297,516,166,scissors,1,1295
276,282,504,147,scissors,1,1296
288,276,495,163,scissors,1,1297
282,256,526,156,scissors,1,1298
290,296,482,162,scissors,1,1299
292,260,501,164,scissors,1,1300
275,262,460,161,scissors,1,1301
273,252,486,164,scissors,1,1302
267,276,482,103,scissors,1,1303
263,254,464,164,scissors,1,1304
270,264,480,167,scissors,1,1305
264,243,494,160,scissors,1,1306
242,250,480,152,scissors,1,1307
258,248,481,169,scissors,1,1308
253,226,486,162,scissors,1,1309
282,248,496,162,scissors,1,1310
258,267,499,173,scissors,1,1311
254,248,498,178,scissors,1,1312
249,263,513,156,scissors,1,1313
245,231,507,153,scissors,1,1314
243,254,476,155,scissors,1,1315
258,253,577,175,scissors,1,1316
254,252,488,168,scissors,1,1317
247,251,495,168,scissors,1,1318
249,238,478,164,scissors,1,1319
260,259,498,149,scissors,1,1320
266,245,491,164,scissors,1,1321
265,253,493,163,scissors,1,1322
252,250,512,164,scissors,1,1323
263,251,456,171,scissors,1,1324
256,250,478,155,scissors,1,1325
274,251,476,166,scissors,1,1326
260,233,499,164,scissors,1,1327
260,147,473,163,scissors,1,1328
248,212,477,164,scissors,1,1329
249,243,464,164,scissors,1,1330
250,235,456,170,scissors,1,1331
251,233,476,149,scissors,1,1332
235,223,454,163,scissors,1,1333
248,235,485,164,scissors,1,1334
256,230,484,166,scissors,1,1335
256,225,504,160,scissors,1,1336
264,224,489,158,scissors,1,1337
269,222,505,165,scissors,1,1338
290,212,504,219,scissors,1,1339
251,225,502,164,scissors,1,1340
272,211,497,158,scissors,1,1341
263,224,523,164,scissors,1,1342
226,220,562,158,scissors,1,1343
236,220,580,156,scissors,1,1344
250,216,581,185,scissors,1,1345
244,216,600,138,scissors,1,1346
252,200,584,174,scissors,1,1347
229,212,596,141,scissors,1,1348
260,210,606,107,scissors,1,1349
247,212,606,162,scissors,1,1350
249,223,608,164,scissors,1,1351
325,221,605,157,scissors,1,1352
259,223,579,160,scissors,1,1353
258,229,628,152,scissors,1,1354
271,232,594,154,scissors,1,1355
254,232,592,160,scissors,1,1356
269,223,582,261,scissors,1,1357
260,218,609,165,scissors,1,1358
257,332,584,164,scissors,1,1359
264,212,595,164,scissors,1,1360
258,221,622,164,scissors,1,1361
275,206,577,164,scissors,1,1362
269,225,579,168,scissors,1,1363
262,224,704,148,scissors,1,1364
281,264,593,166,scissors,1,1365
302,292,593,162,scissors,1,1366
282,308,585,168,scissors,1,1367
309,316,565,179,scissors,1,1368
289,302,605,161,scissors,1,1369
323,296,588,164,scissors,1,1370
306,298,606,134,scissors,1,1371
309,290,611,152,scissors,1,1372
298,301,623,152,scissors,1,1373
299,292,611,148,scissors,1,1374
292,290,623,157,scissors,1,1375
310,308,612,158,scissors,1,1376
292,259,633,165,scissors,1,1377
306,287,646,164,scissors,1,1378
293,291,635,160,scissors,1,1379
316,296,637,162,scissors,1,1380
320,293,654,171,scissors,1,1381
316,291,618,184,scissors,1,1382
312,291,630,163,scissors,1,1383
301,292,651,47,scissors,1,1384
303,276,673,165,scissors,1,1385
314,330,659,172,scissors,1,1386
308,334,668,169,scissors,1,1387
340,330,644,150,scissors,1,1388
338,327,766,147,scissors,1,1389
337,333,667,150,scissors,1,1390
331,328,662,162,scissors,1,1391
342,317,658,153,scissors,1,1392
319,326,646,161,scissors,1,1393
311,334,647,154,scissors,1,1394
318,327,648,149,scissors,1,1395
303,337,588,157,scissors,1,1396
319,324,655,178,scissors,1,1397
300,322,653,151,scissors,1,1398
306,319,645,160,scissors,1,1399
304,392,643,164,scissors,1,1400
285,309,652,164,scissors,1,1401
333,307,656,153,scissors,1,1402
294,296,649,170,scissors,1,1403
280,289,649,163,scissors,1,1404
250,294,645,173,scissors,1,1405
291,282,641,272,scissors,1,1406
286,297,639,158,scissors,1,1407
296,283,629,174,scissors,1,1408
303,285,622,161,scissors,1,1409
306,271,610,281,scissors,1,1410
284,289,586,162,scissors,1,1411
302,278,609,156,scissors,1,1412
293,273,596,162,scissors,1,1413
276,270,598,162,scissors,1,1414
288,273,589,162,scissors,1,1415
289,260,606,180,scissors,1,1416
285,262,588,168,scissors,1,1417
282,264,586,176,scissors,1,1418
281,269,602,151,scissors,1,1419
300,249,579,162,scissors,1,1420
274,256,595,161,scissors,1,1421
283,251,556,172,scissors,1,1422
279,280,570,165,scissors,1,1423
284,250,566,133,scissors,1,1424
281,246,572,141,scissors,1,1425
306,252,576,158,scissors,1,1426
273,252,569,164,scissors,1,1427
286,278,570,165,scissors,1,1428
276,246,584,162,scissors,1,1429
300,266,563,165,scissors,1,1430
285,240,564,164,scissors,1,1431
290,235,553,165,scissors,1,1432
310,240,573,179,scissors,1,1433
305,251,583,168,scissors,1,1434
289,252,580,162,scissors,1,1435
315,288,581,153,scissors,1,1436
310,256,592,56,scissors,1,1437
312,262,571,162,scissors,1,1438
298,260,652,177,scissors,1,1439
296,258,594,169,scissors,1,1440
297,290,621,165,scissors,1,1441
