315,154,179,399,okay
307,149,182,394,okay
305,160,178,396,okay
288,154,175,384,okay
301,157,180,388,okay
324,158,166,386,okay
306,155,179,378,okay
302,154,164,369,okay
303,149,168,363,okay
308,145,162,378,okay
307,158,173,353,okay
298,147,192,364,okay
294,155,173,356,okay
296,157,172,344,okay
300,151,177,348,okay
306,154,173,324,okay
329,147,171,347,okay
276,154,159,341,okay
290,152,181,339,okay
262,152,173,331,okay
296,146,174,341,okay
298,152,134,328,okay
284,162,177,331,okay
300,154,169,329,okay
292,154,164,316,okay
287,143,184,333,okay
305,152,161,324,okay
286,154,172,329,okay
277,137,186,315,okay
272,161,176,325,okay
280,134,172,320,okay
290,150,175,321,okay
290,148,172,267,okay
283,153,163,307,okay
258,155,174,292,okay
264,144,184,303,okay
285,152,174,309,okay
274,151,173,310,okay
271,168,171,293,okay
277,155,192,315,okay
280,152,172,281,okay
277,151,172,303,okay
297,151,180,299,okay
263,151,178,298,okay
267,156,177,300,okay
261,154,173,298,okay
274,152,163,305,okay
268,145,174,407,okay
259,151,172,314,okay
268,152,160,341,okay
261,151,171,356,okay
264,150,150,325,okay
251,139,168,356,okay
263,152,167,352,okay
260,158,173,359,okay
260,152,170,366,okay
346,147,169,362,okay
251,152,170,350,okay
260,155,184,352,okay
264,96,164,358,okay
260,147,172,330,okay
266,158,156,352,okay
258,157,169,327,okay
265,154,161,334,okay
258,152,170,327,okay
258,138,171,338,okay
257,152,166,349,okay
252,146,172,328,okay
253,142,180,329,okay
256,179,171,324,okay
254,154,173,326,okay
260,232,174,323,okay
263,151,173,325,okay
258,146,170,314,okay
272,157,171,308,okay
258,155,174,314,okay
251,152,172,318,okay
256,149,172,302,okay
258,151,171,312,okay
267,153,177,328,okay
248,165,172,316,okay
247,152,175,337,okay
252,147,175,329,okay
250,151,185,309,okay
252,150,175,256,okay
251,143,175,336,okay
247,148,173,328,okay
254,221,167,323,okay
262,153,246,319,okay
258,145,171,321,okay
263,148,177,317,okay
263,150,181,320,okay
258,152,172,320,okay
256,150,185,310,okay
267,148,188,321,okay
246,154,170,323,okay
261,160,168,320,okay
268,150,126,317,okay
262,150,181,309,okay
259,152,178,312,okay
258,150,172,307,okay
265,166,190,307,okay
260,146,171,296,okay
263,148,179,298,okay
263,150,178,309,okay
261,142,174,285,okay
271,146,178,313,okay
270,151,174,291,okay
270,149,177,300,okay
254,157,189,302,okay
272,138,175,296,okay
276,166,171,288,okay
286,150,173,288,okay
261,105,173,285,okay
269,150,171,289,okay
269,152,129,306,okay
269,151,172,308,okay
268,152,176,311,okay
280,152,168,314,okay
275,151,202,311,okay
266,139,175,321,okay
269,151,162,314,okay
268,168,170,321,okay
286,152,180,320,okay
270,200,172,317,okay
274,153,177,322,okay
263,148,172,312,okay
273,143,169,310,okay
268,147,176,316,okay
270,146,179,312,okay
320,139,168,310,okay
275,139,173,304,okay
276,149,174,297,okay
276,146,175,289,okay
274,145,181,242,okay
271,160,183,276,okay
262,150,174,288,okay
282,149,157,287,okay
275,151,169,284,okay
275,149,172,284,okay
264,148,177,283,okay
266,153,167,287,okay
264,149,184,290,okay
276,150,171,284,okay
275,144,172,300,okay
264,148,172,293,okay
275,151,181,275,okay
283,130,163,291,okay
274,151,173,291,okay
288,150,163,284,okay
275,149,170,282,okay
266,199,161,270,okay
268,144,171,273,okay
265,147,170,274,okay
264,154,169,272,okay
264,150,175,272,okay
261,148,173,203,okay
261,148,171,264,okay
263,142,222,275,okay
258,148,178,266,okay
246,147,175,261,okay
257,149,175,254,okay
250,153,165,272,okay
254,147,155,265,okay
256,163,173,193,okay
273,146,176,283,okay
231,139,170,269,okay
247,144,171,288,okay
245,164,160,270,okay
248,148,170,275,okay
241,152,163,279,okay
239,147,168,267,okay
243,148,166,278,okay
238,155,89,273,okay
237,150,172,279,okay
281,152,170,240,okay
232,139,166,278,okay
232,149,148,279,okay
166,149,164,271,okay
230,148,163,288,okay
236,153,164,289,okay
225,125,170,289,okay
224,152,164,292,okay
225,150,172,299,okay
239,150,166,297,okay
221,159,171,252,okay
214,145,170,288,okay
203,146,133,307,okay
216,149,164,281,okay
183,155,158,297,okay
211,144,173,296,okay
220,150,124,307,okay
211,149,152,303,okay
202,147,169,292,okay
194,158,162,298,okay
209,148,190,292,okay
206,152,160,299,okay
206,146,156,276,okay
205,151,169,310,okay
179,150,160,282,okay
208,151,163,296,okay
184,148,169,290,okay
197,149,182,294,okay
198,148,143,292,okay
190,148,163,299,okay
204,160,154,279,okay
192,150,150,292,okay
196,148,164,300,okay
196,147,161,293,okay
193,151,162,292,okay
198,145,159,283,okay
179,117,152,294,okay
184,146,168,312,okay
184,152,160,288,okay
188,152,169,298,okay
174,149,156,343,okay
188,150,158,296,okay
185,150,91,289,okay
189,149,158,285,okay
180,149,160,284,okay
182,161,149,287,okay
182,149,192,291,okay
196,150,152,324,okay
184,173,160,318,okay
189,147,156,329,okay
179,162,168,315,okay
176,154,158,328,okay
180,155,155,346,okay
177,155,160,362,okay
180,156,180,369,okay
159,151,157,364,okay
177,154,164,360,okay
189,158,143,360,okay
175,151,169,354,okay
174,154,155,350,okay
176,153,163,344,okay
176,151,161,362,okay
173,153,153,346,okay
174,155,160,341,okay
173,151,161,361,okay
156,155,158,338,okay
171,171,156,354,okay
185,135,170,355,okay
182,144,147,333,okay
171,153,158,339,okay
172,151,161,340,okay
168,143,169,333,okay
170,154,160,336,okay
169,146,155,378,okay
161,154,157,359,okay
191,155,159,364,okay
168,157,169,350,okay
171,136,165,354,okay
170,149,150,350,okay
184,152,158,360,okay
173,152,155,357,okay
166,170,160,349,okay
168,154,158,346,okay
177,171,148,341,okay
157,145,166,353,okay
174,147,145,341,okay
164,151,158,344,okay
161,152,157,343,okay
187,160,152,363,okay
185,147,156,356,okay
167,132,158,354,okay
163,151,156,349,okay
164,147,168,372,okay
157,128,157,366,okay
167,151,161,375,okay
160,156,157,384,okay
166,87,154,368,okay
164,160,157,382,okay
160,148,165,396,okay
163,150,133,402,okay
164,147,157,394,okay
163,152,147,399,okay
215,160,154,434,okay
175,148,170,379,okay
161,172,157,387,okay
156,174,151,371,okay
165,164,156,373,okay
160,169,154,364,okay
161,153,156,359,okay
159,159,152,372,okay
162,152,162,394,okay
168,177,154,395,okay
152,152,158,396,okay
177,167,156,376,okay
153,156,155,393,okay
155,154,169,413,okay
150,152,166,421,okay
147,159,157,396,okay
156,101,165,398,okay
152,155,155,407,okay
156,154,158,409,okay
160,162,156,351,okay
155,148,157,412,okay
165,158,146,407,okay
159,140,152,438,okay
159,152,145,417,okay
163,150,161,414,okay
165,157,155,428,okay
162,176,153,403,okay
168,155,164,415,okay
165,154,151,414,okay
170,155,155,413,okay
164,155,152,397,okay
166,173,153,392,okay
160,147,156,405,okay
163,148,158,402,okay
160,154,156,398,okay
164,153,156,389,okay
140,164,176,403,okay
160,153,154,390,okay
156,157,155,400,okay
156,152,154,384,okay
151,157,155,384,okay
116,160,151,380,okay
169,168,150,401,okay
164,168,155,404,okay
170,159,152,397,okay
158,170,75,386,okay
170,161,151,392,okay
159,163,153,395,okay
155,160,151,388,okay
158,164,155,393,okay
157,119,149,384,okay
166,162,151,374,okay
155,166,153,335,okay
158,158,148,378,okay
155,162,150,376,okay
140,145,154,369,okay
149,164,154,352,okay
155,160,144,363,okay
156,173,158,363,okay
154,167,151,362,okay
154,168,158,363,okay
153,167,153,368,okay
154,172,145,350,okay
160,166,152,351,okay
152,172,171,347,okay
154,167,154,368,okay
147,165,151,339,okay
164,174,155,349,okay
152,168,149,396,okay
153,165,152,347,okay
152,166,139,353,okay
159,155,150,358,okay
149,168,146,363,okay
152,164,150,360,okay
150,164,166,353,okay
152,164,150,363,okay
151,165,152,351,okay
151,163,146,344,okay
156,157,136,340,okay
153,164,141,341,okay
154,164,151,350,okay
143,211,152,351,okay
152,164,150,358,okay
148,167,155,352,okay
150,164,152,376,okay
140,171,137,364,okay
155,160,158,369,okay
152,180,152,367,okay
144,180,148,374,okay
152,165,151,374,okay
172,164,145,371,okay
140,168,65,373,okay
156,157,150,372,okay
160,161,150,376,okay
157,162,128,373,okay
154,163,150,378,okay
165,164,153,368,okay
148,171,148,363,okay
151,163,150,365,okay
151,168,148,366,okay
154,154,150,378,okay
176,166,154,396,okay
160,168,153,376,okay
162,160,146,380,okay
136,165,149,384,okay
176,164,152,376,okay
146,160,159,369,okay
143,211,154,375,okay
152,162,152,398,okay
145,168,152,401,okay
151,169,149,404,okay
169,168,159,401,okay
141,173,156,410,okay
153,170,150,409,okay
150,182,156,402,okay
154,173,155,409,okay
159,163,145,406,okay
150,170,164,420,okay
151,167,144,386,okay
150,158,158,388,okay
167,171,153,386,okay
145,176,135,368,okay
149,162,139,372,okay
153,173,131,356,okay
157,176,146,378,okay
157,188,152,351,okay
150,170,161,361,okay
150,169,152,361,okay
151,178,154,326,okay
163,168,157,370,okay
158,182,153,384,okay
158,160,183,405,okay
160,170,148,415,okay
141,172,155,407,okay
195,168,155,422,okay
140,179,147,416,okay
158,169,162,409,okay
167,173,153,402,okay
157,169,163,401,okay
159,168,153,410,okay
159,166,152,398,okay
173,174,159,412,okay
180,184,148,428,okay
154,170,162,425,okay
164,188,157,420,okay
160,172,159,439,okay
170,173,156,430,okay
161,249,145,421,okay
161,168,167,418,okay
179,168,151,435,okay
163,128,157,421,okay
161,177,152,414,okay
166,172,132,393,okay
164,174,161,392,okay
168,175,157,407,okay
173,172,158,401,okay
164,170,153,394,okay
159,158,156,392,okay
162,150,156,387,okay
162,174,162,378,okay
152,164,154,384,okay
167,166,152,376,okay
166,172,147,384,okay
168,169,145,370,okay
176,167,154,367,okay
168,153,152,359,okay
159,157,153,337,okay
170,168,157,340,okay
160,169,155,359,okay
166,170,100,358,okay
180,168,153,345,okay
182,162,160,347,okay
176,182,152,349,okay
165,168,137,353,okay
172,167,151,349,okay
157,175,140,330,okay
184,169,154,344,okay
164,147,153,337,okay
175,165,144,343,okay
168,158,153,330,okay
165,161,161,324,okay
169,163,150,400,okay
154,176,156,349,okay
188,166,153,342,okay
155,167,156,345,okay
168,165,153,363,okay
168,166,142,375,okay
160,160,177,365,okay
166,158,154,369,okay
171,164,156,375,okay
167,164,153,372,okay
163,182,152,363,okay
154,165,153,353,okay
161,160,155,358,okay
166,164,170,354,okay
165,165,161,356,okay
171,158,165,355,okay
165,163,149,349,okay
160,162,138,355,okay
148,165,157,334,okay
166,163,175,351,okay
147,161,157,338,okay
173,162,101,342,okay
156,160,155,352,okay
161,153,168,369,okay
163,156,148,389,okay
155,168,164,452,okay
160,161,178,416,okay
160,166,160,442,okay
161,157,158,439,okay
162,156,155,432,okay
162,162,162,419,okay
173,157,149,421,okay
162,151,160,421,okay
163,157,154,416,okay
162,158,154,417,okay
160,161,161,412,okay
160,157,161,413,okay
166,156,176,422,okay
144,156,152,429,okay
162,166,158,419,okay
164,149,200,427,okay
161,157,146,418,okay
169,173,152,414,okay
162,156,136,412,okay
151,150,153,429,okay
161,148,175,414,okay
160,160,167,425,okay
165,150,204,456,okay
161,158,157,441,okay
174,141,166,462,okay
158,156,149,451,okay
138,157,160,427,okay
158,155,152,451,okay
160,155,156,431,okay
162,157,189,424,okay
165,160,151,424,okay
148,162,162,414,okay
171,157,157,428,okay
160,154,158,425,okay
161,157,160,428,okay
156,154,152,424,okay
160,155,166,426,okay
158,154,160,422,okay
163,161,174,424,okay
160,156,149,440,okay
157,155,238,434,okay
157,164,148,439,okay
160,167,162,446,okay
161,155,162,437,okay
160,180,162,431,okay
162,143,183,417,okay
174,154,163,441,okay
167,156,177,435,okay
160,155,161,448,okay
217,152,164,429,okay
160,147,185,423,okay
163,157,157,421,okay
167,154,163,426,okay
182,138,162,424,okay
183,155,167,407,okay
162,140,162,374,okay
166,144,164,394,okay
160,142,177,384,okay
171,152,161,394,okay
140,154,164,385,okay
161,137,161,394,okay
168,168,160,386,okay
157,152,160,392,okay
161,151,160,395,okay
161,155,165,390,okay
163,156,162,390,okay
160,165,164,385,okay
168,157,100,386,okay
172,156,164,391,okay
158,160,170,405,okay
171,153,166,408,okay
156,156,156,400,okay
140,149,172,395,okay
157,165,166,390,okay
161,152,167,494,okay
161,158,176,413,okay
159,145,180,387,okay
160,153,175,398,okay
157,168,193,391,okay
178,153,161,389,okay
154,87,170,384,okay
167,173,175,384,okay
156,151,177,379,okay
160,143,177,377,okay
167,158,172,395,okay
160,153,168,385,okay
153,143,192,375,okay
160,149,172,376,okay
160,156,176,381,okay
157,172,175,387,okay
159,149,176,425,okay
162,139,182,389,okay
163,149,177,413,okay
158,153,158,383,okay
159,170,177,379,okay
154,154,175,387,okay
154,151,152,394,okay
154,149,171,375,okay
154,161,174,383,okay
146,153,172,374,okay
158,152,179,368,okay
148,162,172,376,okay
156,154,178,370,okay
144,153,171,352,okay
145,148,171,371,okay
146,149,166,354,okay
128,152,171,345,okay
140,140,175,347,okay
151,166,171,342,okay
150,137,187,339,okay
114,145,188,334,okay
150,154,164,334,okay
149,147,226,322,okay
200,153,168,328,okay
149,167,162,326,okay
148,151,149,323,okay
149,141,189,318,okay
150,151,164,316,okay
148,150,156,326,okay
155,148,172,304,okay
160,152,168,301,okay
150,149,167,303,okay
161,158,165,290,okay
130,150,167,281,okay
152,152,117,316,okay
140,153,165,317,okay
122,166,172,344,okay
147,158,169,352,okay
147,148,163,331,okay
145,157,156,345,okay
147,152,171,337,okay
165,132,173,344,okay
146,155,172,336,okay
81,144,172,299,okay
146,148,154,345,okay
153,147,171,341,okay
158,152,172,342,okay
152,152,162,335,okay
156,152,176,329,okay
151,152,176,335,okay
146,155,171,321,okay
144,149,170,318,okay
138,152,170,306,okay
147,79,176,322,okay
146,151,188,310,okay
150,158,192,303,okay
146,150,171,304,okay
149,157,161,313,okay
138,173,172,307,okay
128,162,174,310,okay
141,157,177,307,okay
146,158,185,315,okay
144,152,172,331,okay
134,167,171,336,okay
142,160,166,336,okay
152,162,169,342,okay
146,154,183,330,okay
142,147,168,335,okay
144,177,176,338,okay
144,153,186,336,okay
144,157,177,339,okay
144,158,176,327,okay
143,113,174,325,okay
142,157,174,322,okay
150,155,174,316,okay
142,154,179,308,okay
144,151,180,336,okay
160,156,177,321,okay
141,150,174,302,okay
147,154,172,303,okay
142,156,192,316,okay
142,156,169,337,okay
139,156,174,336,okay
148,156,177,324,okay
142,137,170,324,okay
142,154,178,339,okay
136,164,165,345,okay
144,158,181,354,okay
144,149,185,332,okay
146,151,230,351,okay
140,142,184,350,okay
150,154,187,369,okay
138,150,184,340,okay
138,138,180,361,okay
140,157,177,338,okay
130,145,192,316,okay
145,155,178,331,okay
141,155,180,334,okay
146,160,186,327,okay
141,154,182,307,okay
151,158,165,328,okay
143,161,181,315,okay
141,152,181,293,okay
139,93,178,311,okay
140,145,181,300,okay
140,154,161,308,okay
132,154,199,310,okay
126,151,190,304,okay
142,154,173,309,okay
137,150,192,337,okay
141,152,169,346,okay
139,158,181,348,okay
135,155,182,346,okay
147,168,157,343,okay
139,148,179,339,okay
186,154,180,340,okay
140,154,196,338,okay
153,155,182,325,okay
141,155,183,322,okay
148,128,176,305,okay
130,160,177,321,okay
134,150,187,334,okay
138,152,179,316,okay
145,158,175,312,okay
65,152,180,316,okay
136,148,179,290,okay
132,157,169,309,okay
138,148,167,300,okay
142,145,187,312,okay
139,151,179,310,okay
126,152,177,306,okay
130,136,188,301,okay
138,153,179,302,okay
142,153,192,302,okay
150,151,174,294,okay
138,157,190,300,okay
140,152,180,303,okay
137,148,202,293,okay
136,155,172,312,okay
145,132,179,289,okay
138,152,168,307,okay
130,160,171,298,okay
140,152,184,294,okay
136,149,184,300,okay
140,154,180,300,okay
135,141,192,324,okay
144,144,176,305,okay
135,147,192,300,okay
136,68,186,314,okay
148,150,182,312,okay
121,142,187,321,okay
141,149,186,327,okay
139,155,166,327,okay
144,155,181,324,okay
138,150,184,333,okay
152,151,182,332,okay
138,150,205,317,okay
148,156,183,326,okay
140,149,174,313,okay
140,152,177,340,okay
142,137,186,324,okay
144,151,186,332,okay
144,150,200,335,okay
139,159,216,361,okay
140,151,200,357,okay
141,150,200,386,okay
137,146,192,429,okay
128,160,211,455,okay
142,148,192,453,okay
157,156,186,462,okay
145,102,189,449,okay
141,137,187,445,okay
144,153,188,442,okay
148,151,191,445,okay
153,153,190,450,okay
145,148,192,442,okay
145,164,186,447,okay
145,137,178,434,okay
148,151,182,424,okay
154,155,195,427,okay
151,153,202,452,okay
158,152,202,422,okay
147,154,212,417,okay
132,156,198,412,okay
152,154,197,413,okay
155,156,190,420,okay
153,165,200,409,okay
153,154,198,423,okay
153,150,194,424,okay
156,158,202,422,okay
154,154,205,422,okay
145,141,205,419,okay
150,155,200,420,okay
150,147,206,417,okay
158,145,200,434,okay
158,146,199,400,okay
158,152,198,411,okay
155,152,200,401,okay
167,154,128,400,okay
156,150,204,396,okay
155,154,194,400,okay
160,152,196,395,okay
162,149,201,389,okay
157,155,199,379,okay
171,147,253,391,okay
170,135,195,376,okay
167,147,198,374,okay
174,151,166,382,okay
166,142,200,372,okay
181,140,192,382,okay
169,153,198,376,okay
169,136,204,369,okay
153,148,189,378,okay
164,149,212,375,okay
168,148,199,382,okay
160,158,199,392,okay
171,151,206,426,okay
149,150,203,410,okay
172,144,206,429,okay
169,146,198,433,okay
170,147,205,440,okay
164,155,201,434,okay
185,150,199,446,okay
175,150,206,448,okay
168,149,206,439,okay
170,150,214,460,okay
175,144,194,439,okay
174,172,208,432,okay
174,148,211,437,okay
174,148,205,408,okay
175,150,208,426,okay
184,150,205,417,okay
171,144,216,426,okay
176,156,200,411,okay
185,153,213,405,okay
181,149,197,408,okay
186,148,212,396,okay
188,148,219,380,okay
189,154,215,407,okay
189,149,220,403,okay
197,153,196,402,okay
185,158,207,397,okay
187,150,202,400,okay
192,152,219,394,okay
185,131,206,396,okay
192,168,205,385,okay
192,142,221,389,okay
194,150,212,416,okay
181,148,211,394,okay
194,149,212,384,okay
185,156,210,392,okay
205,148,205,377,okay
200,149,208,377,okay
200,147,207,381,okay
205,150,209,382,okay
202,150,219,379,okay
209,151,201,351,okay
212,150,209,371,okay
208,144,203,369,okay
211,148,212,353,okay
209,150,202,370,okay
214,156,155,391,okay
212,148,197,405,okay
212,158,197,389,okay
211,145,205,411,okay
208,131,204,410,okay
209,151,222,403,okay
219,153,206,402,okay
222,151,201,427,okay
204,150,187,418,okay
228,135,211,414,okay
220,160,208,420,okay
312,148,207,416,okay
227,131,206,433,okay
217,144,218,399,okay
232,146,212,402,okay
223,140,202,407,okay
228,144,201,397,okay
243,152,188,400,okay
189,150,200,397,okay
227,158,191,406,okay
231,150,201,391,okay
230,155,209,388,okay
241,151,192,386,okay
265,151,198,402,okay
225,158,198,343,okay
234,150,221,386,okay
216,142,206,387,okay
236,142,190,389,okay
257,146,200,428,okay
293,155,201,417,okay
248,149,198,463,okay
244,149,195,320,okay
250,142,212,376,okay
243,150,186,379,okay
239,149,186,393,okay
245,150,187,392,okay
256,160,187,404,okay
242,152,217,414,okay
