s1,s2,s3,s4,gesture,sample_id,t
352,378,730,859,scissors,1,873
376,378,714,857,scissors,1,874
342,393,726,874,scissors,1,875
344,373,719,864,scissors,1,876
331,374,714,849,scissors,1,877
296,374,710,842,scissors,1,878
346,376,705,836,scissors,1,879
341,372,721,848,scissors,1,880
324,380,710,853,scissors,1,881
343,409,718,860,scissors,1,882
331,372,718,855,scissors,1,883
338,366,718,870,scissors,1,884
306,368,719,860,scissors,1,885
357,361,713,842,scissors,1,886
331,367,711,850,scissors,1,887
368,370,713,854,scissors,1,888
350,396,709,860,scissors,1,889
328,363,715,850,scissors,1,890
346,385,708,840,scissors,1,891
356,378,706,844,scissors,1,892
341,370,713,839,scissors,1,893
254,390,709,851,scissors,1,894
342,370,713,834,scissors,1,895
338,385,698,824,scissors,1,896
335,372,694,836,scissors,1,897
363,376,700,830,scissors,1,898
337,367,695,837,scissors,1,899
343,353,688,816,scissors,1,900
338,374,682,813,scissors,1,901
330,372,704,826,scissors,1,902
395,381,680,813,scissors,1,903
329,363,674,812,scissors,1,904
366,382,681,811,scissors,1,905
343,384,669,810,scissors,1,906
338,372,685,814,scissors,1,907
333,369,657,790,scissors,1,908
336,370,675,801,scissors,1,909
309,368,698,830,scissors,1,910
272,372,692,832,scissors,1,911
296,354,705,834,scissors,1,912
321,377,708,850,scissors,1,913
348,366,716,840,scissors,1,914
332,373,695,834,scissors,1,915
328,367,723,853,scissors,1,916
332,370,713,846,scissors,1,917
337,365,722,854,scissors,1,918
360,454,740,880,scissors,1,919
334,351,704,845,scissors,1,920
330,364,715,851,scissors,1,921
317,365,835,879,scissors,1,922
320,370,745,857,scissors,1,923
348,352,708,851,scissors,1,924
337,340,709,846,scissors,1,925
330,362,702,844,scissors,1,926
331,366,701,829,scissors,1,927
319,366,694,856,scissors,1,928
336,368,678,819,scissors,1,929
320,422,684,834,scissors,1,930
327,361,678,810,scissors,1,931
319,346,677,805,scissors,1,932
321,355,681,807,scissors,1,933
350,363,652,792,scissors,1,934
308,365,674,796,scissors,1,935
355,365,674,802,scissors,1,936
334,365,675,803,scissors,1,937
329,366,669,800,scissors,1,938
349,388,667,796,scissors,1,939
328,388,697,815,scissors,1,940
318,386,739,844,scissors,1,941
329,392,675,799,scissors,1,942
332,388,667,800,scissors,1,943
334,388,662,801,scissors,1,944
337,389,664,789,scissors,1,945
340,386,644,792,scissors,1,946
313,386,656,786,scissors,1,947
283,376,671,806,scissors,1,948
330,392,654,793,scissors,1,949
349,405,656,782,scissors,1,950
361,386,639,829,scissors,1,951
334,382,649,794,scissors,1,952
312,383,646,797,scissors,1,953
325,381,633,807,scissors,1,954
328,384,643,784,scissors,1,955
310,374,636,834,scissors,1,956
316,373,655,793,scissors,1,957
326,377,652,777,scissors,1,958
322,361,652,787,scissors,1,959
321,373,661,785,scissors,1,960
322,393,671,800,scissors,1,961
322,363,651,788,scissors,1,962
385,377,658,784,scissors,1,963
327,354,671,805,scissors,1,964
318,363,682,807,scissors,1,965
322,378,660,795,scissors,1,966
328,374,676,798,scissors,1,967
329,377,651,783,scissors,1,968
321,375,674,796,scissors,1,969
417,376,671,811,scissors,1,970
320,372,707,830,scissors,1,971
330,385,696,828,scissors,1,972
322,294,705,831,scissors,1,973
321,361,730,857,scissors,1,974
322,369,716,859,scissors,1,975
325,370,801,865,scissors,1,976
335,386,745,883,scissors,1,977
317,365,709,863,scissors,1,978
335,354,741,881,scissors,1,979
318,370,719,876,scissors,1,980
341,366,723,855,scissors,1,981
327,359,707,853,scissors,1,982
330,367,743,881,scissors,1,983
349,361,728,867,scissors,1,984
350,372,736,864,scissors,1,985
338,365,739,875,scissors,1,986
333,341,741,889,scissors,1,987
326,368,736,872,scissors,1,988
330,366,740,883,scissors,1,989
332,369,740,880,scissors,1,990
328,324,742,881,scissors,1,991
323,363,747,870,scissors,1,992
325,370,755,895,scissors,1,993
327,365,728,871,scissors,1,994
331,386,750,895,scissors,1,995
354,416,744,886,scissors,1,996
326,365,745,879,scissors,1,997
335,359,755,892,scissors,1,998
335,367,731,873,scissors,1,999
328,343,729,861,scissors,1,1000
296,365,724,863,scissors,1,1001
322,360,709,848,scissors,1,1002
352,369,723,867,scissors,1,1003
298,370,722,862,scissors,1,1004
330,376,657,822,scissors,1,1005
329,375,712,848,scissors,1,1006
331,372,733,869,scissors,1,1007
353,337,707,825,scissors,1,1008
324,369,712,835,scissors,1,1009
330,370,706,844,scissors,1,1010
330,391,692,835,scissors,1,1011
329,365,718,851,scissors,1,1012
368,377,702,845,scissors,1,1013
331,361,694,839,scissors,1,1014
304,385,701,842,scissors,1,1015
333,384,706,832,scissors,1,1016
335,366,676,815,scissors,1,1017
329,372,702,837,scissors,1,1018
333,373,692,834,scissors,1,1019
330,371,699,838,scissors,1,1020
325,355,706,835,scissors,1,1021
324,373,724,849,scissors,1,1022
332,368,693,835,scissors,1,1023
330,343,690,815,scissors,1,1024
312,364,818,845,scissors,1,1025
321,363,707,825,scissors,1,1026
318,380,672,798,scissors,1,1027
324,378,668,794,scissors,1,1028
341,361,663,794,scissors,1,1029
369,371,674,801,scissors,1,1030
382,355,695,820,scissors,1,1031
316,379,667,801,scissors,1,1032
326,368,666,798,scissors,1,1033
332,352,665,790,scissors,1,1034
351,379,657,791,scissors,1,1035
286,357,662,788,scissors,1,1036
329,367,651,783,scissors,1,1037
330,373,672,790,scissors,1,1038
324,369,649,789,scissors,1,1039
334,360,661,790,scissors,1,1040
344,367,647,787,scissors,1,1041
327,378,649,780,scissors,1,1042
322,416,659,804,scissors,1,1043
324,380,637,842,scissors,1,1044
332,390,642,766,scissors,1,1045
334,388,645,782,scissors,1,1046
331,388,649,771,scissors,1,1047
339,394,618,800,scissors,1,1048
325,389,642,774,scissors,1,1049
331,384,644,775,scissors,1,1050
329,384,632,813,scissors,1,1051
318,384,638,834,scissors,1,1052
326,410,632,835,scissors,1,1053
322,373,628,841,scissors,1,1054
314,372,626,836,scissors,1,1055
333,372,640,802,scissors,1,1056
306,382,621,837,scissors,1,1057
363,379,633,844,scissors,1,1058
341,376,644,774,scissors,1,1059
347,365,658,803,scissors,1,1060
325,377,653,788,scissors,1,1061
328,376,651,777,scissors,1,1062
332,380,677,811,scissors,1,1063
330,364,701,837,scissors,1,1064
336,379,724,868,scissors,1,1065
329,380,748,893,scissors,1,1066
345,391,759,909,scissors,1,1067
322,375,750,889,scissors,1,1068
331,365,774,876,scissors,1,1069
318,398,780,852,scissors,1,1070
315,374,812,873,scissors,1,1071
338,484,790,864,scissors,1,1072
332,383,824,877,scissors,1,1073
321,379,794,861,scissors,1,1074
346,374,788,854,scissors,1,1075
323,374,785,843,scissors,1,1076
321,370,777,842,scissors,1,1077
324,376,779,841,scissors,1,1078
299,276,750,875,scissors,1,1079
324,384,772,823,scissors,1,1080
317,370,759,873,scissors,1,1081
297,380,754,893,scissors,1,1082
326,373,772,868,scissors,1,1083
297,371,750,908,scissors,1,1084
291,372,746,892,scissors,1,1085
316,375,742,885,scissors,1,1086
327,377,743,873,scissors,1,1087
334,378,712,865,scissors,1,1088
317,388,710,866,scissors,1,1089
321,356,729,862,scissors,1,1090
331,372,728,869,scissors,1,1091
322,380,718,866,scissors,1,1092
325,384,723,852,scissors,1,1093
302,365,714,852,scissors,1,1094
322,325,725,848,scissors,1,1095
314,353,704,840,scissors,1,1096
321,368,717,854,scissors,1,1097
325,368,714,846,scissors,1,1098
323,373,701,842,scissors,1,1099
300,365,695,842,scissors,1,1100
329,364,672,809,scissors,1,1101
309,365,712,825,scissors,1,1102
321,358,695,830,scissors,1,1103
324,362,694,833,scissors,1,1104
325,382,695,839,scissors,1,1105
330,385,690,826,scissors,1,1106
327,367,692,833,scissors,1,1107
336,400,685,824,scissors,1,1108
327,373,689,821,scissors,1,1109
328,389,690,814,scissors,1,1110
319,382,683,819,scissors,1,1111
325,394,676,816,scissors,1,1112
318,385,684,824,scissors,1,1113
331,380,680,807,scissors,1,1114
325,377,684,820,scissors,1,1115
319,386,691,828,scissors,1,1116
329,385,704,825,scissors,1,1117
322,393,688,812,scissors,1,1118
338,380,687,827,scissors,1,1119
367,377,671,824,scissors,1,1120
359,392,707,833,scissors,1,1121
482,377,684,820,scissors,1,1122
388,385,681,814,scissors,1,1123
383,363,663,804,scissors,1,1124
379,387,669,801,scissors,1,1125
383,373,701,831,scissors,1,1126
387,386,676,811,scissors,1,1127
380,429,695,837,scissors,1,1128
333,409,682,821,scissors,1,1129
380,396,683,812,scissors,1,1130
407,377,670,812,scissors,1,1131
389,378,651,787,scissors,1,1132
393,363,692,814,scissors,1,1133
393,381,679,821,scissors,1,1134
464,370,666,796,scissors,1,1135
373,371,661,797,scissors,1,1136
374,370,760,854,scissors,1,1137
385,395,642,779,scissors,1,1138
387,388,663,804,scissors,1,1139
377,442,659,785,scissors,1,1140
401,411,632,820,scissors,1,1141
343,368,638,816,scissors,1,1142
365,359,643,774,scissors,1,1143
372,366,653,788,scissors,1,1144
406,366,647,779,scissors,1,1145
369,473,644,778,scissors,1,1146
366,366,644,780,scissors,1,1147
445,367,643,772,scissors,1,1148
362,366,636,824,scissors,1,1149
364,363,634,839,scissors,1,1150
359,356,656,790,scissors,1,1151
367,354,646,811,scissors,1,1152
400,372,653,789,scissors,1,1153
364,370,648,792,scissors,1,1154
373,366,650,791,scissors,1,1155
358,366,646,777,scissors,1,1156
359,371,662,790,scissors,1,1157
360,364,644,778,scissors,1,1158
383,362,645,778,scissors,1,1159
358,364,633,832,scissors,1,1160
367,378,645,788,scissors,1,1161
338,346,635,841,scissors,1,1162
366,368,642,764,scissors,1,1163
328,355,637,814,scissors,1,1164
379,364,633,836,scissors,1,1165
377,397,619,827,scissors,1,1166
346,362,640,777,scissors,1,1167
352,370,653,780,scissors,1,1168
355,371,656,777,scissors,1,1169
366,389,654,789,scissors,1,1170
363,352,664,786,scissors,1,1171
356,359,658,784,scissors,1,1172
352,371,655,795,scissors,1,1173
346,358,648,767,scissors,1,1174
351,363,657,782,scissors,1,1175
343,364,648,797,scissors,1,1176
340,361,636,829,scissors,1,1177
345,351,637,812,scissors,1,1178
353,364,648,770,scissors,1,1179
345,364,663,806,scissors,1,1180
282,358,683,804,scissors,1,1181
352,368,704,843,scissors,1,1182
353,313,692,833,scissors,1,1183
345,392,705,836,scissors,1,1184
337,352,715,850,scissors,1,1185
282,354,726,872,scissors,1,1186
401,357,728,871,scissors,1,1187
343,352,728,864,scissors,1,1188
379,356,723,855,scissors,1,1189
342,357,717,851,scissors,1,1190
352,379,704,844,scissors,1,1191
333,362,684,836,scissors,1,1192
343,362,713,837,scissors,1,1193
339,361,707,836,scissors,1,1194
323,353,687,847,scissors,1,1195
334,358,695,840,scissors,1,1196
337,365,700,830,scissors,1,1197
402,354,706,837,scissors,1,1198
329,355,708,838,scissors,1,1199
333,364,711,848,scissors,1,1200
328,355,724,844,scissors,1,1201
334,358,701,821,scissors,1,1202
333,461,695,839,scissors,1,1203
313,367,709,842,scissors,1,1204
352,376,709,839,scissors,1,1205
341,371,702,843,scissors,1,1206
349,354,700,830,scissors,1,1207
346,363,685,829,scissors,1,1208
316,379,680,818,scissors,1,1209
241,361,687,827,scissors,1,1210
336,376,683,818,scissors,1,1211
396,354,678,814,scissors,1,1212
331,339,699,827,scissors,1,1213
340,361,683,810,scissors,1,1214
333,364,649,796,scissors,1,1215
332,360,698,821,scissors,1,1216
339,346,686,813,scissors,1,1217
333,365,669,808,scissors,1,1218
330,356,676,803,scissors,1,1219
337,358,671,805,scissors,1,1220
326,352,722,833,scissors,1,1221
333,362,681,820,scissors,1,1222
339,363,703,853,scissors,1,1223
331,363,732,865,scissors,1,1224
329,376,726,878,scissors,1,1225
334,366,708,848,scissors,1,1226
326,368,710,856,scissors,1,1227
352,364,714,844,scissors,1,1228
329,368,724,862,scissors,1,1229
333,360,666,826,scissors,1,1230
351,367,733,882,scissors,1,1231
328,397,728,866,scissors,1,1232
335,350,725,861,scissors,1,1233
323,363,723,857,scissors,1,1234
327,374,673,828,scissors,1,1235
311,359,748,875,scissors,1,1236
318,348,698,844,scissors,1,1237
326,357,717,854,scissors,1,1238
333,363,712,851,scissors,1,1239
337,367,696,833,scissors,1,1240
314,368,710,847,scissors,1,1241
319,361,685,830,scissors,1,1242
320,363,704,835,scissors,1,1243
323,362,691,836,scissors,1,1244
311,362,717,837,scissors,1,1245
324,361,702,853,scissors,1,1246
309,373,704,839,scissors,1,1247
296,370,697,826,scissors,1,1248
318,384,712,850,scissors,1,1249
324,364,700,829,scissors,1,1250
321,361,697,823,scissors,1,1251
317,369,696,820,scissors,1,1252
333,370,687,826,scissors,1,1253
331,379,691,829,scissors,1,1254
323,363,684,815,scissors,1,1255
265,369,689,817,scissors,1,1256
333,365,607,831,scissors,1,1257
315,362,682,813,scissors,1,1258
312,362,769,813,scissors,1,1259
328,374,675,809,scissors,1,1260
328,371,681,813,scissors,1,1261
329,368,697,824,scissors,1,1262
319,368,660,817,scissors,1,1263
317,375,690,826,scissors,1,1264
328,355,707,833,scissors,1,1265
325,376,689,818,scissors,1,1266
339,365,681,813,scissors,1,1267
319,368,680,817,scissors,1,1268
327,354,678,809,scissors,1,1269
321,341,678,808,scissors,1,1270
324,439,667,799,scissors,1,1271
319,357,677,810,scissors,1,1272
339,368,657,792,scissors,1,1273
316,331,672,806,scissors,1,1274
330,370,685,822,scissors,1,1275
311,378,697,821,scissors,1,1276
320,363,673,800,scissors,1,1277
299,370,682,808,scissors,1,1278
320,359,668,795,scissors,1,1279
323,364,678,812,scissors,1,1280
322,337,673,800,scissors,1,1281
311,361,655,794,scissors,1,1282
219,337,659,780,scissors,1,1283
326,363,645,790,scissors,1,1284
314,359,762,848,scissors,1,1285
366,357,668,791,scissors,1,1286
325,370,685,807,scissors,1,1287
442,354,659,783,scissors,1,1288
317,358,658,779,scissors,1,1289
322,342,656,775,scissors,1,1290
325,360,665,786,scissors,1,1291
335,358,654,788,scissors,1,1292
291,352,651,777,scissors,1,1293
308,373,629,820,scissors,1,1294
304,356,646,783,scissors,1,1295
338,354,676,799,scissors,1,1296
304,360,663,790,scissors,1,1297
320,362,690,805,scissors,1,1298
327,394,644,787,scissors,1,1299
307,376,649,776,scissors,1,1300
321,361,653,777,scissors,1,1301
332,351,658,782,scissors,1,1302
336,363,660,791,scissors,1,1303
324,370,653,788,scissors,1,1304
340,354,653,781,scissors,1,1305
313,432,658,789,scissors,1,1306
311,364,643,769,scissors,1,1307
320,390,645,778,scissors,1,1308
312,376,638,845,scissors,1,1309
321,385,626,825,scissors,1,1310
325,396,643,806,scissors,1,1311
342,367,640,771,scissors,1,1312
322,383,655,823,scissors,1,1313
328,381,634,833,scissors,1,1314
321,381,632,827,scissors,1,1315
327,403,645,773,scissors,1,1316
331,366,658,803,scissors,1,1317
327,388,677,807,scissors,1,1318
324,382,676,802,scissors,1,1319
344,373,661,793,scissors,1,1320
297,374,675,796,scissors,1,1321
340,365,658,792,scissors,1,1322
318,372,675,805,scissors,1,1323
310,348,687,825,scissors,1,1324
317,366,678,804,scissors,1,1325
286,374,680,813,scissors,1,1326
333,368,703,850,scissors,1,1327
322,391,694,823,scissors,1,1328
324,373,689,826,scissors,1,1329
322,372,688,813,scissors,1,1330
321,364,705,825,scissors,1,1331
320,395,665,802,scissors,1,1332
326,369,702,826,scissors,1,1333
338,363,675,808,scissors,1,1334
313,359,668,794,scissors,1,1335
342,356,666,789,scissors,1,1336
298,368,688,798,scissors,1,1337
322,359,679,820,scissors,1,1338
332,373,664,802,scissors,1,1339
318,373,676,805,scissors,1,1340
344,372,680,813,scissors,1,1341
314,349,663,802,scissors,1,1342
288,364,672,800,scissors,1,1343
320,363,637,824,scissors,1,1344
330,352,672,794,scissors,1,1345
336,368,677,815,scissors,1,1346
307,363,690,809,scissors,1,1347
327,358,675,808,scissors,1,1348
296,365,666,789,scissors,1,1349
318,342,664,802,scissors,1,1350
320,324,650,781,scissors,1,1351
318,362,668,797,scissors,1,1352
340,360,660,790,scissors,1,1353
298,377,666,789,scissors,1,1354
326,370,677,809,scissors,1,1355
321,377,646,794,scissors,1,1356
325,351,666,797,scissors,1,1357
322,365,666,799,scissors,1,1358
320,365,669,800,scissors,1,1359
344,353,667,798,scissors,1,1360
302,360,684,808,scissors,1,1361
313,356,666,804,scissors,1,1362
306,366,659,783,scissors,1,1363
336,363,667,802,scissors,1,1364
317,355,639,841,scissors,1,1365
310,359,650,784,scissors,1,1366
306,369,659,793,scissors,1,1367
330,358,629,822,scissors,1,1368
308,352,662,796,scissors,1,1369
313,356,645,773,scissors,1,1370
228,357,644,778,scissors,1,1371
322,360,657,779,scissors,1,1372
317,359,649,772,scissors,1,1373
348,360,646,789,scissors,1,1374
315,353,651,792,scissors,1,1375
307,346,654,785,scissors,1,1376
303,361,642,760,scissors,1,1377
306,345,647,785,scissors,1,1378
315,350,644,776,scissors,1,1379
323,350,711,827,scissors,1,1380
317,350,666,780,scissors,1,1381
311,333,648,776,scissors,1,1382
313,345,656,782,scissors,1,1383
319,368,690,808,scissors,1,1384
316,368,666,798,scissors,1,1385
318,360,688,813,scissors,1,1386
309,354,690,816,scissors,1,1387
318,359,677,814,scissors,1,1388
315,333,701,823,scissors,1,1389
444,355,688,813,scissors,1,1390
318,420,692,829,scissors,1,1391
313,351,726,854,scissors,1,1392
313,363,705,838,scissors,1,1393
304,363,697,828,scissors,1,1394
304,378,651,799,scissors,1,1395
332,364,687,827,scissors,1,1396
329,364,688,817,scissors,1,1397
314,352,698,831,scissors,1,1398
316,361,703,843,scissors,1,1399
367,369,694,834,scissors,1,1400
345,361,705,832,scissors,1,1401
382,401,693,836,scissors,1,1402
308,372,663,813,scissors,1,1403
316,341,678,815,scissors,1,1404
312,373,684,802,scissors,1,1405
404,385,668,804,scissors,1,1406
313,399,682,811,scissors,1,1407
320,376,672,796,scissors,1,1408
256,375,796,827,scissors,1,1409
320,373,671,807,scissors,1,1410
320,350,672,795,scissors,1,1411
304,369,665,796,scissors,1,1412
320,367,646,786,scissors,1,1413
310,366,661,792,scissors,1,1414
318,365,630,819,scissors,1,1415
315,342,656,780,scissors,1,1416
314,368,665,790,scissors,1,1417
322,386,678,821,scissors,1,1418
314,365,693,829,scissors,1,1419
326,352,701,835,scissors,1,1420
301,357,687,826,scissors,1,1421
328,358,687,828,scissors,1,1422
310,363,680,820,scissors,1,1423
308,366,682,813,scissors,1,1424
341,369,673,807,scissors,1,1425
313,379,691,823,scissors,1,1426
315,332,716,828,scissors,1,1427
306,369,687,831,scissors,1,1428
363,358,676,813,scissors,1,1429
306,381,681,820,scissors,1,1430
310,367,682,804,scissors,1,1431
279,375,683,817,scissors,1,1432
310,357,677,821,scissors,1,1433
314,365,683,817,scissors,1,1434
306,450,676,805,scissors,1,1435
310,366,674,804,scissors,1,1436
310,362,654,801,scissors,1,1437
313,361,684,813,scissors,1,1438
318,364,680,807,scissors,1,1439
311,361,685,819,scissors,1,1440
