s1,s2,s3,s4,gesture,sample_id,t
335,136,352,676,scissors,1,873
320,137,348,668,scissors,1,874
330,140,352,674,scissors,1,875
330,153,322,666,scissors,1,876
336,198,349,679,scissors,1,877
332,156,348,680,scissors,1,878
320,159,399,676,scissors,1,879
326,169,344,667,scissors,1,880
341,192,349,686,scissors,1,881
332,205,336,667,scissors,1,882
336,195,288,643,scissors,1,883
408,194,332,664,scissors,1,884
337,196,328,653,scissors,1,885
336,197,306,644,scissors,1,886
335,188,322,647,scissors,1,887
343,187,343,669,scissors,1,888
336,192,335,669,scissors,1,889
337,192,341,679,scissors,1,890
326,184,331,668,scissors,1,891
339,196,327,670,scissors,1,892
338,202,337,665,scissors,1,893
342,164,336,665,scissors,1,894
334,223,334,679,scissors,1,895
338,258,351,688,scissors,1,896
337,197,348,683,scissors,1,897
327,190,392,660,scissors,1,898
338,189,348,688,scissors,1,899
337,190,333,681,scissors,1,900
374,188,342,675,scissors,1,901
328,184,343,674,scissors,1,902
250,183,343,680,scissors,1,903
336,179,340,675,scissors,1,904
354,178,339,675,scissors,1,905
338,178,352,668,scissors,1,906
335,156,344,664,scissors,1,907
336,175,348,674,scissors,1,908
333,174,332,668,scissors,1,909
314,171,335,675,scissors,1,910
335,174,321,654,scissors,1,911
337,180,321,650,scissors,1,912
336,177,337,656,scissors,1,913
336,170,338,658,scissors,1,914
337,170,331,654,scissors,1,915
341,169,334,672,scissors,1,916
324,188,336,663,scissors,1,917
335,167,343,679,scissors,1,918
391,175,348,677,scissors,1,919
335,164,346,674,scissors,1,920
345,163,343,679,scissors,1,921
325,164,341,678,scissors,1,922
336,161,321,658,scissors,1,923
327,164,322,653,scissors,1,924
338,141,332,654,scissors,1,925
336,176,337,665,scissors,1,926
340,182,327,660,scissors,1,927
343,258,314,650,scissors,1,928
370,183,316,650,scissors,1,929
366,176,316,649,scissors,1,930
338,175,319,658,scissors,1,931
325,190,316,636,scissors,1,932
343,146,330,642,scissors,1,933
333,172,309,632,scissors,1,934
346,172,311,645,scissors,1,935
366,167,307,632,scissors,1,936
411,169,313,638,scissors,1,937
349,167,306,642,scissors,1,938
346,168,313,638,scissors,1,939
345,151,320,638,scissors,1,940
257,164,304,629,scissors,1,941
348,165,313,632,scissors,1,942
342,159,302,637,scissors,1,943
341,161,311,636,scissors,1,944
332,174,297,624,scissors,1,945
348,161,286,622,scissors,1,946
340,160,299,621,scissors,1,947
336,152,287,619,scissors,1,948
335,160,288,613,scissors,1,949
340,158,285,621,scissors,1,950
333,180,292,623,scissors,1,951
342,156,296,618,scissors,1,952
343,157,309,631,scissors,1,953
342,167,312,631,scissors,1,954
336,157,350,661,scissors,1,955
341,156,311,646,scissors,1,956
331,150,308,630,scissors,1,957
341,150,304,618,scissors,1,958
338,160,330,649,scissors,1,959
355,169,306,622,scissors,1,960
338,153,296,616,scissors,1,961
327,154,285,614,scissors,1,962
339,140,300,625,scissors,1,963
342,142,292,617,scissors,1,964
251,157,288,614,scissors,1,965
351,152,291,618,scissors,1,966
327,136,302,625,scissors,1,967
340,153,290,612,scissors,1,968
342,157,292,619,scissors,1,969
338,153,290,620,scissors,1,970
339,164,282,612,scissors,1,971
354,141,290,612,scissors,1,972
344,148,304,623,scissors,1,973
356,149,268,612,scissors,1,974
332,148,307,629,scissors,1,975
340,154,310,644,scissors,1,976
341,158,316,642,scissors,1,977
344,157,304,625,scissors,1,978
326,160,280,612,scissors,1,979
343,161,305,621,scissors,1,980
338,176,300,634,scissors,1,981
355,164,316,632,scissors,1,982
338,168,295,631,scissors,1,983
343,167,297,627,scissors,1,984
332,160,338,639,scissors,1,985
345,165,294,630,scissors,1,986
340,157,286,618,scissors,1,987
355,159,290,612,scissors,1,988
256,166,283,610,scissors,1,989
341,159,274,598,scissors,1,990
342,160,292,616,scissors,1,991
344,156,370,658,scissors,1,992
321,168,282,603,scissors,1,993
337,158,285,611,scissors,1,994
396,164,274,592,scissors,1,995
328,156,276,591,scissors,1,996
347,154,268,594,scissors,1,997
317,157,268,592,scissors,1,998
336,154,265,588,scissors,1,999
349,163,270,604,scissors,1,1000
337,157,286,610,scissors,1,1001
334,152,299,614,scissors,1,1002
331,163,285,619,scissors,1,1003
337,160,276,602,scissors,1,1004
341,160,285,608,scissors,1,1005
336,146,284,607,scissors,1,1006
331,176,289,612,scissors,1,1007
340,160,302,623,scissors,1,1008
396,165,280,595,scissors,1,1009
340,160,275,601,scissors,1,1010
338,156,282,603,scissors,1,1011
331,162,272,592,scissors,1,1012
337,154,270,606,scissors,1,1013
353,160,274,594,scissors,1,1014
340,152,273,595,scissors,1,1015
348,152,254,637,scissors,1,1016
260,153,284,616,scissors,1,1017
341,160,306,626,scissors,1,1018
337,179,283,616,scissors,1,1019
342,163,280,598,scissors,1,1020
341,174,278,608,scissors,1,1021
341,165,298,617,scissors,1,1022
341,184,256,588,scissors,1,1023
339,174,296,602,scissors,1,1024
338,180,274,596,scissors,1,1025
357,161,271,603,scissors,1,1026
342,176,274,594,scissors,1,1027
351,177,256,589,scissors,1,1028
343,168,280,591,scissors,1,1029
352,175,275,603,scissors,1,1030
354,169,296,608,scissors,1,1031
340,189,273,595,scissors,1,1032
346,189,268,593,scissors,1,1033
341,186,268,590,scissors,1,1034
344,181,273,589,scissors,1,1035
339,183,270,605,scissors,1,1036
341,179,273,592,scissors,1,1037
344,181,278,616,scissors,1,1038
336,180,283,602,scissors,1,1039
343,182,280,611,scissors,1,1040
345,179,313,620,scissors,1,1041
342,189,216,617,scissors,1,1042
336,190,292,612,scissors,1,1043
346,183,285,611,scissors,1,1044
339,201,280,609,scissors,1,1045
346,182,295,621,scissors,1,1046
355,172,286,608,scissors,1,1047
351,176,279,610,scissors,1,1048
349,177,273,592,scissors,1,1049
372,166,271,602,scissors,1,1050
362,184,267,588,scissors,1,1051
350,190,268,596,scissors,1,1052
350,170,264,601,scissors,1,1053
349,181,261,591,scissors,1,1054
345,180,265,582,scissors,1,1055
370,187,258,578,scissors,1,1056
341,220,258,597,scissors,1,1057
353,169,252,630,scissors,1,1058
345,179,280,622,scissors,1,1059
345,172,245,634,scissors,1,1060
348,175,252,652,scissors,1,1061
342,169,370,668,scissors,1,1062
349,169,249,652,scissors,1,1063
356,168,228,625,scissors,1,1064
338,165,244,649,scissors,1,1065
352,165,249,646,scissors,1,1066
341,162,347,656,scissors,1,1067
368,160,246,652,scissors,1,1068
333,158,206,620,scissors,1,1069
352,161,229,640,scissors,1,1070
354,163,229,637,scissors,1,1071
351,149,233,630,scissors,1,1072
351,144,244,644,scissors,1,1073
354,158,234,639,scissors,1,1074
354,150,246,644,scissors,1,1075
361,157,250,653,scissors,1,1076
362,146,261,613,scissors,1,1077
355,152,266,605,scissors,1,1078
352,146,258,592,scissors,1,1079
349,156,161,589,scissors,1,1080
354,162,232,632,scissors,1,1081
349,132,239,647,scissors,1,1082
351,152,231,635,scissors,1,1083
353,139,240,642,scissors,1,1084
351,148,236,643,scissors,1,1085
352,146,251,643,scissors,1,1086
349,144,222,630,scissors,1,1087
336,156,241,637,scissors,1,1088
352,179,228,627,scissors,1,1089
359,185,222,631,scissors,1,1090
343,197,226,621,scissors,1,1091
352,194,222,635,scissors,1,1092
348,194,230,631,scissors,1,1093
352,200,220,628,scissors,1,1094
351,190,215,629,scissors,1,1095
350,179,224,616,scissors,1,1096
347,193,224,620,scissors,1,1097
348,186,245,643,scissors,1,1098
351,185,226,629,scissors,1,1099
358,184,224,618,scissors,1,1100
349,177,227,630,scissors,1,1101
357,169,230,636,scissors,1,1102
346,180,225,624,scissors,1,1103
355,180,225,627,scissors,1,1104
343,176,228,630,scissors,1,1105
349,177,216,613,scissors,1,1106
360,177,224,621,scissors,1,1107
345,171,221,626,scissors,1,1108
361,172,230,635,scissors,1,1109
341,169,220,612,scissors,1,1110
361,165,221,627,scissors,1,1111
351,166,233,622,scissors,1,1112
352,171,219,619,scissors,1,1113
350,163,217,612,scissors,1,1114
352,163,227,617,scissors,1,1115
286,168,218,619,scissors,1,1116
267,161,208,607,scissors,1,1117
346,166,235,627,scissors,1,1118
358,164,203,604,scissors,1,1119
351,162,217,615,scissors,1,1120
349,162,212,615,scissors,1,1121
341,159,213,614,scissors,1,1122
326,169,214,623,scissors,1,1123
348,160,214,626,scissors,1,1124
352,161,147,576,scissors,1,1125
338,158,218,612,scissors,1,1126
347,154,212,620,scissors,1,1127
358,158,210,603,scissors,1,1128
337,157,212,599,scissors,1,1129
351,140,208,601,scissors,1,1130
350,160,212,608,scissors,1,1131
345,155,211,607,scissors,1,1132
345,152,201,598,scissors,1,1133
349,170,209,600,scissors,1,1134
351,154,208,602,scissors,1,1135
347,155,215,620,scissors,1,1136
348,149,202,599,scissors,1,1137
346,150,209,600,scissors,1,1138
348,144,208,599,scissors,1,1139
347,150,204,596,scissors,1,1140
346,131,218,605,scissors,1,1141
360,142,202,591,scissors,1,1142
345,144,198,605,scissors,1,1143
349,141,200,586,scissors,1,1144
348,148,203,595,scissors,1,1145
360,143,202,598,scissors,1,1146
381,146,188,588,scissors,1,1147
345,143,199,604,scissors,1,1148
341,141,202,596,scissors,1,1149
344,136,198,602,scissors,1,1150
344,138,199,604,scissors,1,1151
342,136,193,588,scissors,1,1152
348,131,187,585,scissors,1,1153
344,135,194,587,scissors,1,1154
346,129,202,592,scissors,1,1155
338,144,209,595,scissors,1,1156
341,139,192,579,scissors,1,1157
346,136,202,592,scissors,1,1158
338,146,205,612,scissors,1,1159
347,128,216,611,scissors,1,1160
342,83,229,625,scissors,1,1161
348,125,215,595,scissors,1,1162
350,132,228,622,scissors,1,1163
343,137,216,602,scissors,1,1164
336,136,211,613,scissors,1,1165
350,131,208,604,scissors,1,1166
342,126,184,591,scissors,1,1167
341,128,206,606,scissors,1,1168
341,132,201,597,scissors,1,1169
341,122,212,606,scissors,1,1170
341,129,203,598,scissors,1,1171
337,125,199,601,scissors,1,1172
335,141,202,598,scissors,1,1173
336,140,199,597,scissors,1,1174
344,132,205,603,scissors,1,1175
337,169,193,589,scissors,1,1176
353,132,193,584,scissors,1,1177
343,126,192,583,scissors,1,1178
336,121,189,587,scissors,1,1179
339,139,194,588,scissors,1,1180
339,131,194,583,scissors,1,1181
342,122,188,582,scissors,1,1182
340,144,192,577,scissors,1,1183
348,131,187,587,scissors,1,1184
356,133,196,590,scissors,1,1185
341,128,178,568,scissors,1,1186
320,120,192,576,scissors,1,1187
341,128,192,577,scissors,1,1188
342,129,186,576,scissors,1,1189
346,135,183,592,scissors,1,1190
343,118,185,571,scissors,1,1191
334,189,179,579,scissors,1,1192
341,141,181,581,scissors,1,1193
337,139,193,579,scissors,1,1194
343,137,180,576,scissors,1,1195
352,140,178,572,scissors,1,1196
344,138,177,574,scissors,1,1197
344,134,174,571,scissors,1,1198
342,83,193,583,scissors,1,1199
335,120,189,583,scissors,1,1200
343,136,203,600,scissors,1,1201
335,134,205,615,scissors,1,1202
342,134,186,585,scissors,1,1203
340,140,188,597,scissors,1,1204
317,136,204,608,scissors,1,1205
357,134,216,610,scissors,1,1206
337,136,203,603,scissors,1,1207
363,138,200,592,scissors,1,1208
340,140,204,598,scissors,1,1209
340,141,204,600,scissors,1,1210
343,135,203,602,scissors,1,1211
342,138,226,615,scissors,1,1212
340,129,190,592,scissors,1,1213
350,136,198,602,scissors,1,1214
338,118,196,594,scissors,1,1215
335,135,195,585,scissors,1,1216
344,130,197,592,scissors,1,1217
342,160,181,586,scissors,1,1218
340,160,193,593,scissors,1,1219
345,163,192,580,scissors,1,1220
331,167,192,585,scissors,1,1221
342,162,200,590,scissors,1,1222
342,144,186,578,scissors,1,1223
337,172,186,579,scissors,1,1224
343,160,188,586,scissors,1,1225
333,172,196,596,scissors,1,1226
341,158,196,594,scissors,1,1227
340,161,194,589,scissors,1,1228
338,148,200,589,scissors,1,1229
339,160,193,587,scissors,1,1230
334,162,191,595,scissors,1,1231
339,166,178,580,scissors,1,1232
340,155,189,589,scissors,1,1233
336,154,186,579,scissors,1,1234
338,150,189,586,scissors,1,1235
343,151,202,590,scissors,1,1236
341,151,195,598,scissors,1,1237
343,153,213,610,scissors,1,1238
343,153,238,640,scissors,1,1239
342,154,236,631,scissors,1,1240
344,140,239,643,scissors,1,1241
340,172,230,646,scissors,1,1242
347,170,228,625,scissors,1,1243
340,172,235,625,scissors,1,1244
343,171,232,619,scissors,1,1245
342,168,199,616,scissors,1,1246
346,170,218,621,scissors,1,1247
344,184,221,627,scissors,1,1248
341,163,221,621,scissors,1,1249
322,163,216,612,scissors,1,1250
320,162,216,622,scissors,1,1251
345,162,212,610,scissors,1,1252
341,158,213,617,scissors,1,1253
352,153,212,610,scissors,1,1254
344,150,225,619,scissors,1,1255
344,236,200,602,scissors,1,1256
341,188,216,615,scissors,1,1257
353,144,229,621,scissors,1,1258
343,152,216,614,scissors,1,1259
341,150,212,611,scissors,1,1260
354,151,213,618,scissors,1,1261
338,145,218,612,scissors,1,1262
352,145,210,604,scissors,1,1263
246,150,215,621,scissors,1,1264
360,144,210,610,scissors,1,1265
346,146,215,620,scissors,1,1266
332,144,209,599,scissors,1,1267
348,150,212,610,scissors,1,1268
340,146,208,601,scissors,1,1269
340,144,197,598,scissors,1,1270
346,141,208,605,scissors,1,1271
333,139,212,619,scissors,1,1272
334,164,197,604,scissors,1,1273
339,137,178,583,scissors,1,1274
348,141,196,595,scissors,1,1275
338,142,199,603,scissors,1,1276
345,141,210,604,scissors,1,1277
323,128,201,594,scissors,1,1278
332,138,194,585,scissors,1,1279
335,175,193,587,scissors,1,1280
340,139,189,592,scissors,1,1281
348,132,200,592,scissors,1,1282
338,142,191,594,scissors,1,1283
362,141,192,577,scissors,1,1284
346,140,189,589,scissors,1,1285
338,132,204,593,scissors,1,1286
336,130,189,594,scissors,1,1287
340,141,186,581,scissors,1,1288
331,146,181,583,scissors,1,1289
339,154,183,584,scissors,1,1290
336,142,200,588,scissors,1,1291
336,152,184,580,scissors,1,1292
336,134,174,579,scissors,1,1293
336,139,186,579,scissors,1,1294
336,145,182,586,scissors,1,1295
333,158,186,586,scissors,1,1296
346,142,193,588,scissors,1,1297
325,140,198,592,scissors,1,1298
337,189,191,596,scissors,1,1299
338,157,194,590,scissors,1,1300
329,167,181,590,scissors,1,1301
338,160,209,602,scissors,1,1302
338,150,200,594,scissors,1,1303
328,160,205,606,scissors,1,1304
329,154,197,598,scissors,1,1305
345,144,195,597,scissors,1,1306
336,161,202,603,scissors,1,1307
344,156,200,590,scissors,1,1308
342,156,193,591,scissors,1,1309
343,152,196,598,scissors,1,1310
337,160,197,603,scissors,1,1311
342,150,218,599,scissors,1,1312
346,152,195,586,scissors,1,1313
339,150,187,590,scissors,1,1314
342,133,188,584,scissors,1,1315
326,148,183,589,scissors,1,1316
342,154,188,585,scissors,1,1317
340,154,189,589,scissors,1,1318
346,157,191,592,scissors,1,1319
343,100,186,579,scissors,1,1320
347,163,185,581,scissors,1,1321
332,164,177,578,scissors,1,1322
340,169,175,585,scissors,1,1323
340,164,178,570,scissors,1,1324
341,156,190,597,scissors,1,1325
342,162,188,581,scissors,1,1326
344,164,188,579,scissors,1,1327
340,183,183,588,scissors,1,1328
333,179,182,590,scissors,1,1329
391,169,186,579,scissors,1,1330
342,186,195,589,scissors,1,1331
337,188,74,567,scissors,1,1332
321,192,186,580,scissors,1,1333
335,172,189,582,scissors,1,1334
343,184,190,577,scissors,1,1335
339,185,212,602,scissors,1,1336
336,183,188,597,scissors,1,1337
333,182,196,586,scissors,1,1338
338,180,195,588,scissors,1,1339
340,176,198,601,scissors,1,1340
332,178,213,606,scissors,1,1341
345,186,197,597,scissors,1,1342
335,173,196,597,scissors,1,1343
348,162,202,597,scissors,1,1344
336,176,196,593,scissors,1,1345
342,163,256,584,scissors,1,1346
337,185,191,586,scissors,1,1347
330,158,208,588,scissors,1,1348
347,167,199,604,scissors,1,1349
335,171,215,611,scissors,1,1350
337,170,179,582,scissors,1,1351
334,166,192,589,scissors,1,1352
338,147,187,581,scissors,1,1353
334,162,172,574,scissors,1,1354
333,157,191,592,scissors,1,1355
352,164,192,586,scissors,1,1356
334,152,199,601,scissors,1,1357
345,205,200,580,scissors,1,1358
339,152,208,604,scissors,1,1359
329,153,214,622,scissors,1,1360
332,150,230,630,scissors,1,1361
332,166,209,610,scissors,1,1362
339,151,214,615,scissors,1,1363
333,151,212,612,scissors,1,1364
317,151,216,620,scissors,1,1365
332,164,210,608,scissors,1,1366
326,138,211,608,scissors,1,1367
330,145,219,621,scissors,1,1368
333,137,221,620,scissors,1,1369
317,141,119,619,scissors,1,1370
332,142,225,615,scissors,1,1371
330,128,218,608,scissors,1,1372
324,154,189,604,scissors,1,1373
332,128,209,608,scissors,1,1374
337,139,213,617,scissors,1,1375
334,138,235,622,scissors,1,1376
335,128,210,610,scissors,1,1377
333,137,217,608,scissors,1,1378
321,137,216,610,scissors,1,1379
355,134,210,610,scissors,1,1380
329,124,209,610,scissors,1,1381
338,131,165,580,scissors,1,1382
328,131,198,599,scissors,1,1383
332,131,199,599,scissors,1,1384
330,131,198,599,scissors,1,1385
321,129,204,606,scissors,1,1386
333,113,205,607,scissors,1,1387
316,125,206,608,scissors,1,1388
328,126,228,618,scissors,1,1389
332,129,195,600,scissors,1,1390
329,112,199,605,scissors,1,1391
228,128,204,599,scissors,1,1392
322,124,200,592,scissors,1,1393
330,66,200,583,scissors,1,1394
327,125,199,603,scissors,1,1395
330,117,194,587,scissors,1,1396
328,132,194,586,scissors,1,1397
347,144,199,598,scissors,1,1398
328,145,193,583,scissors,1,1399
330,145,184,572,scissors,1,1400
337,134,195,588,scissors,1,1401
307,144,190,589,scissors,1,1402
339,136,184,580,scissors,1,1403
327,141,194,590,scissors,1,1404
332,146,222,612,scissors,1,1405
345,139,206,606,scissors,1,1406
329,138,224,618,scissors,1,1407
328,142,208,614,scissors,1,1408
328,145,217,622,scissors,1,1409
334,160,225,630,scissors,1,1410
328,88,238,643,scissors,1,1411
386,140,250,646,scissors,1,1412
333,110,241,636,scissors,1,1413
331,139,237,643,scissors,1,1414
331,124,240,638,scissors,1,1415
320,135,237,642,scissors,1,1416
330,116,244,640,scissors,1,1417
333,133,230,640,scissors,1,1418
322,171,250,644,scissors,1,1419
328,134,229,630,scissors,1,1420
331,134,228,630,scissors,1,1421
335,128,221,631,scissors,1,1422
323,136,217,621,scissors,1,1423
336,138,227,630,scissors,1,1424
342,126,225,627,scissors,1,1425
329,137,224,618,scissors,1,1426
332,130,218,596,scissors,1,1427
336,134,219,612,scissors,1,1428
320,134,252,644,scissors,1,1429
323,148,215,621,scissors,1,1430
326,130,219,615,scissors,1,1431
329,129,214,602,scissors,1,1432
321,130,211,601,scissors,1,1433
338,113,230,621,scissors,1,1434
328,132,205,608,scissors,1,1435
308,129,218,602,scissors,1,1436
328,132,202,597,scissors,1,1437
328,137,194,587,scissors,1,1438
337,171,199,597,scissors,1,1439
309,134,200,595,scissors,1,1440
338,151,192,582,scissors,1,1441
