177,156,288,198,good
174,168,344,192,good
165,172,314,190,good
180,173,331,185,good
177,174,330,190,good
169,176,327,185,good
170,212,328,186,good
167,178,325,189,good
179,199,313,204,good
184,163,327,189,good
170,171,315,187,good
92,172,325,202,good
168,169,313,172,good
179,161,334,188,good
167,181,330,190,good
170,169,335,164,good
170,181,331,187,good
174,164,348,199,good
155,173,329,174,good
165,156,324,182,good
177,166,367,185,good
160,149,316,184,good
171,65,306,186,good
175,158,319,194,good
166,113,328,191,good
165,168,296,177,good
161,164,314,189,good
162,168,320,188,good
163,170,297,175,good
149,177,305,186,good
159,160,328,184,good
150,187,314,192,good
144,177,313,186,good
153,176,316,210,good
154,180,314,184,good
157,182,300,184,good
164,179,306,189,good
158,183,299,170,good
144,185,310,152,good
152,189,302,192,good
148,175,308,184,good
145,193,286,173,good
156,202,298,184,good
183,201,302,212,good
190,231,309,204,good
176,215,308,213,good
182,212,327,211,good
186,214,349,205,good
198,210,309,217,good
202,206,329,210,good
208,240,333,157,good
215,206,329,249,good
220,216,333,225,good
240,216,305,198,good
210,212,312,208,good
239,209,305,224,good
210,209,324,182,good
208,202,325,208,good
208,197,319,155,good
204,200,316,210,good
200,205,303,207,good
202,198,310,208,good
214,198,314,216,good
200,194,317,206,good
196,170,322,205,good
200,178,320,210,good
197,189,328,193,good
199,189,323,220,good
194,117,335,201,good
194,185,342,190,good
183,205,320,180,good
181,183,339,214,good
281,173,341,202,good
197,203,346,197,good
185,197,359,198,good
259,174,344,197,good
193,186,346,218,good
192,188,350,200,good
194,197,343,195,good
190,194,348,177,good
190,183,355,186,good
188,185,345,165,good
188,195,317,198,good
177,186,344,181,good
188,175,348,220,good
189,182,367,203,good
201,209,334,223,good
197,178,337,196,good
216,175,326,208,good
200,145,336,206,good
200,180,330,217,good
182,166,423,200,good
195,172,343,200,good
195,163,338,206,good
198,242,339,200,good
188,154,336,200,good
194,178,342,133,good
187,160,339,204,good
157,165,337,197,good
179,156,317,172,good
186,167,342,229,good
203,174,337,196,good
175,168,346,197,good
196,147,343,195,good
183,164,346,202,good
184,163,355,201,good
189,158,349,203,good
204,160,376,180,good
203,162,287,199,good
204,158,358,205,good
199,168,382,187,good
200,156,356,196,good
195,164,349,203,good
196,163,358,192,good
197,171,352,192,good
201,196,350,197,good
203,171,355,219,good
203,176,360,195,good
186,175,317,192,good
207,177,352,192,good
199,169,369,179,good
205,175,381,176,good
193,156,366,294,good
202,174,361,201,good
222,171,350,212,good
253,190,361,307,good
197,175,360,203,good
198,147,359,198,good
206,190,348,198,good
195,158,355,189,good
108,170,354,196,good
193,160,352,200,good
201,168,335,201,good
214,168,350,188,good
194,174,336,197,good
201,166,358,207,good
208,148,355,208,good
192,163,354,209,good
157,169,352,125,good
188,155,370,192,good
183,161,353,178,good
191,144,350,185,good
193,155,346,193,good
194,155,343,187,good
188,141,345,193,good
198,163,344,186,good
173,147,360,192,good
192,162,317,204,good
187,153,351,192,good
178,160,330,192,good
194,126,357,190,good
206,168,352,192,good
202,141,349,309,good
187,246,354,190,good
187,150,354,193,good
194,178,353,164,good
165,157,352,186,good
181,156,372,193,good
177,157,376,184,good
185,157,365,188,good
180,158,379,202,good
204,175,379,182,good
181,151,380,179,good
188,163,364,181,good
186,150,380,212,good
173,157,375,175,good
176,163,344,202,good
170,157,381,179,good
179,169,370,189,good
179,180,372,203,good
197,149,373,194,good
198,158,382,193,good
205,158,377,188,good
213,135,385,192,good
217,129,367,206,good
162,153,351,173,good
206,174,372,146,good
213,138,375,191,good
220,168,370,165,good
216,139,376,185,good
211,155,388,193,good
239,143,380,189,good
213,167,404,188,good
215,148,358,197,good
198,148,268,192,good
189,140,380,189,good
213,152,408,187,good
209,148,402,180,good
203,146,377,176,good
179,146,371,199,good
200,139,368,184,good
205,162,360,173,good
190,140,369,171,good
205,140,352,196,good
202,145,358,202,good
209,162,366,177,good
208,156,366,185,good
232,157,369,185,good
222,230,370,185,good
204,189,423,183,good
253,176,383,181,good
225,179,381,183,good
225,179,391,177,good
240,180,378,187,good
223,180,382,193,good
219,171,384,182,good
221,189,382,193,good
207,193,379,171,good
218,110,390,194,good
211,192,423,187,good
233,167,415,215,good
214,188,408,196,good
220,183,408,190,good
216,185,408,200,good
206,190,400,187,good
211,165,409,190,good
219,179,418,199,good
201,172,422,203,good
196,179,425,202,good
228,169,437,182,good
201,189,417,188,good
196,164,404,191,good
194,176,433,161,good
164,172,418,181,good
200,68,404,183,good
189,170,397,196,good
196,168,420,182,good
192,166,423,185,good
192,148,433,188,good
209,161,415,132,good
190,164,424,183,good
191,122,426,209,good
194,163,419,202,good
189,160,404,186,good
178,167,408,184,good
215,160,420,213,good
186,148,433,200,good
186,101,421,200,good
178,147,424,192,good
180,154,429,187,good
186,150,433,192,good
179,166,364,185,good
193,171,426,180,good
180,170,418,200,good
180,168,428,196,good
195,154,422,184,good
182,165,530,204,good
228,170,417,202,good
188,166,411,201,good
213,158,424,215,good
215,159,426,213,good
223,141,426,214,good
224,160,420,216,good
228,153,436,211,good
229,162,414,205,good
214,161,428,212,good
225,157,410,210,good
223,169,438,197,good
227,156,414,210,good
218,155,416,218,good
213,162,417,132,good
215,160,420,200,good
221,158,458,204,good
211,137,413,210,good
213,152,416,204,good
211,52,412,207,good
209,60,418,206,good
199,150,416,206,good
202,160,406,199,good
212,134,401,238,good
180,147,404,198,good
208,146,406,192,good
218,164,402,193,good
215,170,397,206,good
237,172,408,202,good
236,219,395,204,good
228,189,402,194,good
328,209,403,282,good
232,210,420,222,good
237,211,473,218,good
220,235,409,204,good
224,220,411,200,good
223,218,423,197,good
212,231,409,185,good
217,219,402,199,good
219,212,407,196,good
236,199,438,205,good
220,211,408,187,good
216,209,394,198,good
211,205,389,203,good
213,204,381,193,good
217,221,387,196,good
178,200,393,205,good
195,198,366,192,good
206,197,365,189,good
203,187,403,184,good
202,193,392,204,good
213,180,418,192,good
194,185,399,238,good
191,183,413,215,good
196,168,384,197,good
193,185,416,222,good
195,178,410,193,good
213,171,376,214,good
193,194,389,185,good
186,167,403,216,good
196,183,413,213,good
210,180,384,229,good
204,182,411,212,good
197,189,392,202,good
215,207,393,206,good
246,245,391,229,good
248,233,399,217,good
245,333,390,212,good
238,242,382,208,good
277,232,401,211,good
284,227,393,203,good
289,234,397,209,good
289,203,404,212,good
237,244,397,210,good
282,224,401,204,good
268,224,392,204,good
205,215,390,179,good
282,224,381,187,good
261,210,408,186,good
284,230,394,204,good
308,220,376,229,good
288,192,386,202,good
282,208,391,209,good
244,196,391,200,good
281,210,378,213,good
242,202,400,200,good
266,199,410,109,good
254,180,407,198,good
263,220,393,198,good
260,207,396,200,good
260,193,393,221,good
251,198,397,207,good
254,216,397,187,good
249,195,398,196,good
242,180,390,202,good
262,193,468,192,good
241,206,394,195,good
235,170,393,128,good
239,199,395,194,good
244,178,393,221,good
225,180,388,193,good
260,181,385,218,good
237,195,389,208,good
236,172,388,206,good
224,274,390,205,good
239,176,391,216,good
221,155,386,215,good
235,167,370,213,good
209,174,378,201,good
240,174,468,214,good
203,169,374,201,good
217,198,364,212,good
208,178,374,209,good
216,140,375,208,good
152,169,402,211,good
207,180,378,220,good
213,150,381,316,good
208,162,376,206,good
207,153,400,235,good
206,149,387,234,good
205,149,387,203,good
202,177,389,203,good
202,156,388,202,good
192,217,388,207,good
195,155,358,200,good
196,165,375,199,good
182,169,379,308,good
196,153,380,194,good
203,173,366,195,good
188,151,386,201,good
184,156,384,194,good
223,150,366,187,good
192,149,394,207,good
180,150,370,195,good
185,156,374,200,good
132,134,378,175,good
204,147,379,195,good
193,162,320,189,good
186,163,361,202,good
198,165,301,179,good
179,177,359,192,good
179,148,359,191,good
150,169,341,170,good
179,144,360,172,good
188,158,346,192,good
199,157,342,195,good
184,156,345,180,good
200,148,327,192,good
138,156,337,177,good
188,155,325,188,good
205,171,335,184,good
184,152,339,193,good
172,139,341,193,good
193,149,339,188,good
180,178,329,197,good
181,149,346,197,good
194,137,346,192,good
192,149,343,196,good
177,133,356,202,good
170,162,344,197,good
174,155,356,196,good
166,150,332,206,good
180,150,418,194,good
176,138,346,203,good
169,112,346,196,good
160,142,301,192,good
184,138,348,202,good
169,153,383,193,good
184,140,347,210,good
171,134,343,199,good
166,155,342,193,good
160,144,344,181,good
177,144,346,201,good
174,138,341,198,good
169,153,365,180,good
162,166,327,177,good
191,163,340,196,good
206,152,359,199,good
219,144,339,178,good
187,163,336,197,good
196,162,330,194,good
197,161,327,218,good
186,162,331,204,good
185,138,330,266,good
189,158,364,187,good
200,153,335,184,good
193,237,331,200,good
189,158,330,201,good
192,170,336,201,good
198,160,329,223,good
179,150,336,192,good
181,149,334,209,good
179,138,375,181,good
189,151,266,200,good
184,147,362,191,good
193,147,351,198,good
173,116,342,214,good
124,129,349,167,good
105,143,344,220,good
201,138,349,196,good
178,217,336,196,good
175,123,320,198,good
177,146,341,201,good
176,141,349,183,good
206,133,340,199,good
160,129,330,194,good
170,138,313,203,good
169,142,338,179,good
170,140,344,190,good
166,134,348,195,good
177,132,347,200,good
165,141,330,201,good
166,130,345,194,good
151,158,350,200,good
183,132,342,192,good
163,133,318,199,good
169,129,407,190,good
157,136,343,204,good
157,141,329,196,good
154,122,355,216,good
162,140,345,220,good
174,124,341,195,good
150,130,347,197,good
165,121,346,190,good
167,126,370,189,good
185,30,364,211,good
203,134,382,192,good
213,132,366,229,good
194,190,376,216,good
204,134,372,181,good
194,136,339,203,good
204,131,367,205,good
203,119,372,190,good
210,132,355,208,good
182,130,364,194,good
211,133,368,197,good
199,130,377,203,good
204,130,289,216,good
190,130,361,198,good
182,137,358,181,good
186,121,352,199,good
192,128,354,205,good
191,145,347,204,good
192,168,358,210,good
191,156,372,204,good
178,139,354,203,good
154,148,354,179,good
164,139,382,203,good
209,125,334,199,good
185,130,322,214,good
183,135,339,223,good
181,120,369,186,good
188,136,326,202,good
180,137,367,204,good
178,147,344,201,good
178,132,348,201,good
188,97,339,198,good
216,133,341,210,good
161,132,355,206,good
168,100,320,210,good
174,132,330,198,good
177,128,337,218,good
172,144,346,194,good
165,108,348,192,good
173,120,342,194,good
180,117,347,194,good
217,123,342,194,good
181,132,342,194,good
192,146,341,86,good
185,130,338,213,good
174,133,339,139,good
207,129,343,194,good
186,131,342,206,good
175,128,330,177,good
170,128,343,181,good
178,139,322,205,good
171,129,343,191,good
172,124,328,125,good
184,120,334,191,good
170,125,335,207,good
168,117,302,209,good
164,129,319,180,good
146,145,316,189,good
174,113,316,182,good
166,134,307,192,good
151,61,328,181,good
164,120,310,184,good
150,128,264,187,good
166,117,285,187,good
167,125,311,186,good
154,116,310,187,good
172,124,287,207,good
166,123,287,192,good
170,110,348,186,good
182,132,305,201,good
153,103,321,195,good
166,124,321,197,good
150,130,310,195,good
157,124,334,191,good
141,116,314,197,good
164,144,317,193,good
158,97,327,186,good
173,123,226,193,good
160,123,326,190,good
148,116,328,192,good
156,116,323,221,good
157,137,311,112,good
160,128,296,194,good
193,131,309,218,good
173,147,302,205,good
181,141,304,180,good
180,141,306,192,good
170,140,313,184,good
182,148,284,203,good
187,137,309,189,good
174,152,291,202,good
176,139,293,190,good
175,154,289,195,good
176,145,303,196,good
169,146,301,188,good
178,144,364,195,good
276,128,296,199,good
170,133,296,194,good
162,146,303,174,good
181,131,300,191,good
161,140,300,194,good
162,140,290,194,good
169,142,297,187,good
160,139,298,194,good
167,146,295,193,good
169,140,392,196,good
165,136,322,185,good
160,125,290,203,good
162,136,321,198,good
168,132,274,208,good
165,150,302,198,good
175,145,303,200,good
140,132,290,197,good
159,133,297,203,good
171,124,296,190,good
181,130,288,190,good
170,134,300,193,good
158,187,289,192,good
161,121,294,194,good
156,133,299,188,good
140,138,295,190,good
151,132,285,162,good
160,129,286,190,good
150,128,285,176,good
167,126,288,188,good
96,129,289,178,good
154,140,288,189,good
171,132,288,190,good
165,151,279,187,good
162,159,296,191,good
187,186,288,188,good
169,173,319,184,good
180,167,269,194,good
194,171,311,182,good
192,183,304,173,good
204,169,327,197,good
221,204,324,205,good
206,175,338,200,good
185,179,325,209,good
194,174,331,216,good
175,188,317,208,good
202,151,328,200,good
183,180,320,193,good
189,184,337,122,good
192,161,320,211,good
195,156,324,212,good
182,162,330,239,good
188,152,329,217,good
182,161,329,184,good
190,160,299,219,good
171,166,325,189,good
192,160,325,207,good
178,161,318,219,good
163,159,318,216,good
185,164,320,190,good
181,170,314,201,good
185,163,330,217,good
174,164,317,205,good
167,173,307,201,good
182,169,212,182,good
173,158,307,221,good
184,180,306,204,good
178,172,307,199,good
169,166,305,204,good
151,171,300,202,good
189,163,301,197,good
143,165,293,200,good
176,151,298,203,good
142,164,321,206,good
174,165,326,205,good
183,232,320,208,good
168,164,319,204,good
184,159,321,208,good
184,156,307,221,good
187,162,332,201,good
168,140,350,200,good
181,192,318,193,good
172,171,336,202,good
173,178,326,191,good
122,172,347,228,good
168,169,344,210,good
174,173,344,212,good
164,176,346,205,good
164,168,338,197,good
178,169,341,193,good
174,157,337,192,good
152,164,344,209,good
166,161,339,196,good
169,163,341,206,good
168,156,313,231,good
188,168,326,185,good
172,153,330,210,good
177,156,335,212,good
164,113,348,203,good
167,145,340,198,good
157,129,342,249,good
160,153,344,192,good
164,182,322,211,good
162,221,331,200,good
161,151,313,185,good
161,146,410,190,good
154,145,336,216,good
156,160,352,202,good
160,145,326,168,good
121,134,330,82,good
148,145,332,185,good
157,148,337,205,good
166,146,335,214,good
163,140,369,198,good
164,152,362,198,good
200,152,376,219,good
183,151,384,238,good
172,152,388,218,good
169,152,387,233,good
169,142,407,202,good
173,153,394,225,good
177,146,370,235,good
174,152,390,249,good
178,146,393,256,good
195,136,372,248,good
164,136,391,249,good
171,139,398,239,good
165,144,384,258,good
165,133,380,245,good
165,193,382,239,good
152,139,376,232,good
172,128,386,229,good
165,140,359,244,good
131,139,382,220,good
165,140,376,242,good
162,140,369,239,good
160,141,375,234,good
160,116,372,234,good
150,122,364,352,good
151,144,364,230,good
169,135,338,246,good
156,132,376,231,good
157,134,355,237,good
156,134,352,228,good
157,137,330,225,good
152,132,346,219,good
154,137,355,210,good
147,126,370,245,good
132,137,352,202,good
143,129,352,216,good
159,133,352,218,good
153,142,356,238,good
149,205,334,218,good
156,111,348,215,good
143,151,374,214,good
178,142,377,230,good
160,164,350,200,good
166,187,343,232,good
201,200,345,226,good
182,199,348,218,good
202,220,292,222,good
195,219,347,214,good
210,224,365,228,good
212,248,337,224,good
207,242,346,223,good
213,236,334,223,good
210,197,329,229,good
222,201,321,224,good
222,210,330,215,good
206,229,330,196,good
205,206,331,221,good
225,221,337,313,good
200,204,338,219,good
191,208,335,211,good
203,208,337,189,good
190,205,328,208,good
220,186,329,218,good
193,186,364,200,good
193,204,322,209,good
