s1,s2,s3,s4,gesture,sample_id,t
525,221,479,608,scissors,1,873
520,213,462,586,scissors,1,874
516,210,475,587,scissors,1,875
516,216,469,578,scissors,1,876
521,218,459,579,scissors,1,877
524,216,472,574,scissors,1,878
530,210,464,568,scissors,1,879
528,226,486,590,scissors,1,880
536,208,501,584,scissors,1,881
538,226,501,604,scissors,1,882
533,257,508,591,scissors,1,883
540,206,502,585,scissors,1,884
539,201,496,582,scissors,1,885
536,201,495,592,scissors,1,886
531,194,486,597,scissors,1,887
535,188,493,589,scissors,1,888
528,190,488,597,scissors,1,889
522,195,441,600,scissors,1,890
531,197,480,591,scissors,1,891
526,194,457,594,scissors,1,892
526,193,471,593,scissors,1,893
525,189,457,589,scissors,1,894
518,192,456,594,scissors,1,895
526,196,453,600,scissors,1,896
532,193,453,597,scissors,1,897
529,185,458,621,scissors,1,898
542,190,455,613,scissors,1,899
526,204,464,612,scissors,1,900
540,204,456,618,scissors,1,901
523,215,454,599,scissors,1,902
526,215,440,577,scissors,1,903
529,229,442,537,scissors,1,904
523,223,436,577,scissors,1,905
536,226,421,584,scissors,1,906
564,225,431,621,scissors,1,907
530,210,426,604,scissors,1,908
523,219,419,603,scissors,1,909
525,218,411,584,scissors,1,910
534,237,415,614,scissors,1,911
528,219,432,613,scissors,1,912
529,223,416,607,scissors,1,913
452,216,454,590,scissors,1,914
534,212,461,594,scissors,1,915
537,229,427,592,scissors,1,916
552,225,451,613,scissors,1,917
532,241,457,610,scissors,1,918
540,240,438,613,scissors,1,919
524,247,435,614,scissors,1,920
531,256,451,629,scissors,1,921
527,250,437,617,scissors,1,922
507,256,416,599,scissors,1,923
525,238,431,597,scissors,1,924
534,258,424,609,scissors,1,925
524,251,356,604,scissors,1,926
516,248,422,600,scissors,1,927
514,244,421,587,scissors,1,928
499,242,430,574,scissors,1,929
528,234,456,564,scissors,1,930
535,241,477,580,scissors,1,931
541,237,480,573,scissors,1,932
527,244,482,570,scissors,1,933
532,235,479,590,scissors,1,934
546,237,467,605,scissors,1,935
522,230,478,604,scissors,1,936
614,219,472,604,scissors,1,937
534,227,470,609,scissors,1,938
530,219,461,588,scissors,1,939
532,239,491,605,scissors,1,940
529,233,472,597,scissors,1,941
534,247,475,608,scissors,1,942
512,277,465,623,scissors,1,943
526,243,466,618,scissors,1,944
503,245,463,616,scissors,1,945
543,238,458,625,scissors,1,946
524,236,451,618,scissors,1,947
522,237,449,614,scissors,1,948
508,249,437,625,scissors,1,949
524,240,441,611,scissors,1,950
533,242,432,628,scissors,1,951
443,242,463,654,scissors,1,952
541,233,485,645,scissors,1,953
535,243,515,648,scissors,1,954
542,235,532,641,scissors,1,955
544,254,526,643,scissors,1,956
539,277,534,644,scissors,1,957
538,305,540,633,scissors,1,958
536,330,570,639,scissors,1,959
542,348,580,649,scissors,1,960
531,364,598,651,scissors,1,961
536,347,608,650,scissors,1,962
539,333,587,661,scissors,1,963
546,326,599,636,scissors,1,964
549,337,608,664,scissors,1,965
544,331,625,643,scissors,1,966
543,327,625,633,scissors,1,967
549,327,679,641,scissors,1,968
540,319,665,636,scissors,1,969
541,310,625,662,scissors,1,970
535,312,629,652,scissors,1,971
540,320,640,645,scissors,1,972
542,318,619,638,scissors,1,973
540,301,627,631,scissors,1,974
533,313,612,616,scissors,1,975
533,306,603,602,scissors,1,976
538,352,620,614,scissors,1,977
533,364,613,604,scissors,1,978
532,342,623,598,scissors,1,979
527,344,607,558,scissors,1,980
533,368,603,590,scissors,1,981
516,385,617,587,scissors,1,982
531,389,615,579,scissors,1,983
527,383,621,565,scissors,1,984
491,407,633,553,scissors,1,985
532,400,636,574,scissors,1,986
544,396,603,597,scissors,1,987
526,383,649,576,scissors,1,988
525,414,637,580,scissors,1,989
522,417,647,574,scissors,1,990
528,414,632,570,scissors,1,991
540,416,637,567,scissors,1,992
525,405,636,557,scissors,1,993
528,402,600,546,scissors,1,994
527,399,617,581,scissors,1,995
531,389,662,582,scissors,1,996
529,401,604,566,scissors,1,997
529,403,603,564,scissors,1,998
526,408,584,565,scissors,1,999
531,400,609,568,scissors,1,1000
532,407,598,576,scissors,1,1001
529,390,597,565,scissors,1,1002
529,385,635,562,scissors,1,1003
523,388,619,562,scissors,1,1004
532,391,583,516,scissors,1,1005
528,395,565,568,scissors,1,1006
530,306,564,558,scissors,1,1007
526,390,564,551,scissors,1,1008
525,381,556,539,scissors,1,1009
532,390,554,528,scissors,1,1010
534,372,551,526,scissors,1,1011
528,368,539,526,scissors,1,1012
530,364,573,565,scissors,1,1013
541,354,594,571,scissors,1,1014
536,376,581,569,scissors,1,1015
534,384,599,579,scissors,1,1016
536,394,609,563,scissors,1,1017
539,398,604,576,scissors,1,1018
543,401,598,569,scissors,1,1019
543,389,572,559,scissors,1,1020
542,396,579,564,scissors,1,1021
539,419,591,565,scissors,1,1022
538,414,597,572,scissors,1,1023
532,397,612,573,scissors,1,1024
521,407,616,570,scissors,1,1025
531,409,593,566,scissors,1,1026
530,402,578,552,scissors,1,1027
507,403,563,555,scissors,1,1028
529,385,581,548,scissors,1,1029
524,395,590,553,scissors,1,1030
529,389,593,578,scissors,1,1031
524,374,602,554,scissors,1,1032
528,376,581,550,scissors,1,1033
535,408,589,560,scissors,1,1034
526,363,583,553,scissors,1,1035
524,371,571,549,scissors,1,1036
518,366,568,543,scissors,1,1037
529,366,603,530,scissors,1,1038
529,287,570,545,scissors,1,1039
524,358,568,537,scissors,1,1040
529,356,567,539,scissors,1,1041
507,372,572,528,scissors,1,1042
531,350,579,528,scissors,1,1043
539,366,613,526,scissors,1,1044
534,357,585,521,scissors,1,1045
537,355,600,503,scissors,1,1046
636,347,615,494,scissors,1,1047
537,338,622,506,scissors,1,1048
549,336,545,520,scissors,1,1049
547,338,601,519,scissors,1,1050
534,344,601,526,scissors,1,1051
537,332,617,518,scissors,1,1052
532,329,600,517,scissors,1,1053
522,322,597,514,scissors,1,1054
530,318,598,503,scissors,1,1055
533,312,582,507,scissors,1,1056
538,304,631,517,scissors,1,1057
533,305,612,518,scissors,1,1058
538,318,589,508,scissors,1,1059
440,292,608,487,scissors,1,1060
531,290,598,501,scissors,1,1061
528,296,600,464,scissors,1,1062
525,240,598,499,scissors,1,1063
523,288,596,494,scissors,1,1064
525,294,590,491,scissors,1,1065
554,323,582,530,scissors,1,1066
522,336,567,520,scissors,1,1067
522,368,579,513,scissors,1,1068
527,325,586,509,scissors,1,1069
529,341,568,507,scissors,1,1070
522,348,571,523,scissors,1,1071
527,355,561,516,scissors,1,1072
540,345,561,529,scissors,1,1073
520,342,558,521,scissors,1,1074
521,366,560,514,scissors,1,1075
513,349,547,489,scissors,1,1076
520,374,552,480,scissors,1,1077
528,354,542,488,scissors,1,1078
512,354,547,472,scissors,1,1079
518,352,543,475,scissors,1,1080
522,348,546,460,scissors,1,1081
522,361,558,456,scissors,1,1082
522,380,586,472,scissors,1,1083
454,357,569,436,scissors,1,1084
522,372,560,476,scissors,1,1085
522,374,575,474,scissors,1,1086
525,396,569,490,scissors,1,1087
513,391,566,494,scissors,1,1088
517,387,567,489,scissors,1,1089
518,390,560,476,scissors,1,1090
516,390,555,487,scissors,1,1091
516,418,563,493,scissors,1,1092
518,378,567,505,scissors,1,1093
518,392,547,491,scissors,1,1094
515,410,533,523,scissors,1,1095
513,409,546,504,scissors,1,1096
516,403,539,500,scissors,1,1097
507,404,525,525,scissors,1,1098
510,408,521,512,scissors,1,1099
500,395,530,528,scissors,1,1100
515,386,517,516,scissors,1,1101
512,398,512,538,scissors,1,1102
510,375,510,542,scissors,1,1103
497,376,489,515,scissors,1,1104
513,373,489,521,scissors,1,1105
507,445,486,552,scissors,1,1106
507,363,485,544,scissors,1,1107
514,348,479,520,scissors,1,1108
513,359,494,555,scissors,1,1109
508,336,475,548,scissors,1,1110
516,350,472,539,scissors,1,1111
517,349,482,551,scissors,1,1112
525,342,482,540,scissors,1,1113
520,345,509,544,scissors,1,1114
523,341,533,500,scissors,1,1115
523,336,533,553,scissors,1,1116
520,328,570,559,scissors,1,1117
522,338,521,567,scissors,1,1118
513,321,544,586,scissors,1,1119
516,332,538,584,scissors,1,1120
514,326,530,581,scissors,1,1121
518,317,546,585,scissors,1,1122
512,340,515,578,scissors,1,1123
522,313,557,574,scissors,1,1124
525,316,564,564,scissors,1,1125
540,309,545,551,scissors,1,1126
533,296,569,568,scissors,1,1127
524,309,548,561,scissors,1,1128
516,305,542,560,scissors,1,1129
516,297,540,562,scissors,1,1130
533,296,540,572,scissors,1,1131
522,346,529,553,scissors,1,1132
528,309,528,561,scissors,1,1133
517,321,521,566,scissors,1,1134
519,308,529,554,scissors,1,1135
519,295,528,554,scissors,1,1136
514,324,519,556,scissors,1,1137
515,304,529,562,scissors,1,1138
523,298,522,553,scissors,1,1139
521,302,546,542,scissors,1,1140
520,296,561,538,scissors,1,1141
519,296,532,525,scissors,1,1142
517,297,569,551,scissors,1,1143
521,293,532,541,scissors,1,1144
517,289,539,560,scissors,1,1145
517,275,552,552,scissors,1,1146
516,282,535,562,scissors,1,1147
519,275,552,557,scissors,1,1148
518,276,535,556,scissors,1,1149
512,271,509,555,scissors,1,1150
516,292,509,558,scissors,1,1151
512,309,529,556,scissors,1,1152
512,297,538,554,scissors,1,1153
514,312,529,604,scissors,1,1154
513,317,532,589,scissors,1,1155
521,337,538,616,scissors,1,1156
515,335,560,607,scissors,1,1157
517,324,530,627,scissors,1,1158
512,330,534,611,scissors,1,1159
508,327,547,619,scissors,1,1160
509,340,491,612,scissors,1,1161
514,334,515,592,scissors,1,1162
512,285,514,600,scissors,1,1163
494,355,506,612,scissors,1,1164
513,358,527,608,scissors,1,1165
512,346,514,598,scissors,1,1166
513,344,516,590,scissors,1,1167
507,340,499,592,scissors,1,1168
508,336,490,587,scissors,1,1169
509,344,489,579,scissors,1,1170
510,326,485,573,scissors,1,1171
513,326,484,609,scissors,1,1172
513,320,462,546,scissors,1,1173
516,320,475,536,scissors,1,1174
520,297,492,524,scissors,1,1175
509,305,491,522,scissors,1,1176
529,305,497,524,scissors,1,1177
498,304,474,514,scissors,1,1178
507,294,475,509,scissors,1,1179
499,297,480,501,scissors,1,1180
512,297,459,507,scissors,1,1181
507,294,437,484,scissors,1,1182
503,292,450,462,scissors,1,1183
498,279,451,469,scissors,1,1184
503,290,441,459,scissors,1,1185
427,288,453,488,scissors,1,1186
524,274,441,440,scissors,1,1187
493,299,442,451,scissors,1,1188
503,276,435,500,scissors,1,1189
503,296,433,495,scissors,1,1190
500,290,427,490,scissors,1,1191
500,323,418,505,scissors,1,1192
501,321,419,503,scissors,1,1193
507,307,424,489,scissors,1,1194
502,320,436,524,scissors,1,1195
524,338,437,499,scissors,1,1196
500,340,457,490,scissors,1,1197
505,331,471,499,scissors,1,1198
505,329,470,502,scissors,1,1199
497,391,477,499,scissors,1,1200
501,352,476,501,scissors,1,1201
503,337,477,512,scissors,1,1202
499,337,462,506,scissors,1,1203
488,374,463,528,scissors,1,1204
503,384,467,518,scissors,1,1205
510,388,512,517,scissors,1,1206
503,379,476,516,scissors,1,1207
503,391,463,513,scissors,1,1208
504,393,481,503,scissors,1,1209
504,396,476,492,scissors,1,1210
500,390,479,503,scissors,1,1211
499,396,479,497,scissors,1,1212
522,419,488,493,scissors,1,1213
485,402,496,482,scissors,1,1214
515,397,495,485,scissors,1,1215
507,422,490,495,scissors,1,1216
490,412,492,491,scissors,1,1217
494,411,486,485,scissors,1,1218
492,403,488,473,scissors,1,1219
498,395,484,478,scissors,1,1220
494,397,480,461,scissors,1,1221
498,375,487,465,scissors,1,1222
502,430,496,456,scissors,1,1223
499,380,506,473,scissors,1,1224
518,373,497,490,scissors,1,1225
499,367,494,492,scissors,1,1226
496,365,488,485,scissors,1,1227
497,365,481,479,scissors,1,1228
493,358,476,486,scissors,1,1229
503,360,479,436,scissors,1,1230
495,361,481,471,scissors,1,1231
499,342,484,482,scissors,1,1232
498,347,470,480,scissors,1,1233
496,335,458,490,scissors,1,1234
495,333,465,480,scissors,1,1235
494,322,463,469,scissors,1,1236
502,323,456,468,scissors,1,1237
488,316,437,442,scissors,1,1238
493,322,447,517,scissors,1,1239
490,320,429,429,scissors,1,1240
493,359,429,459,scissors,1,1241
503,343,445,465,scissors,1,1242
499,340,459,439,scissors,1,1243
495,335,441,442,scissors,1,1244
493,351,442,437,scissors,1,1245
496,360,450,438,scissors,1,1246
495,345,440,433,scissors,1,1247
503,301,456,412,scissors,1,1248
496,357,448,423,scissors,1,1249
502,355,478,422,scissors,1,1250
502,352,479,424,scissors,1,1251
502,347,497,396,scissors,1,1252
505,371,466,398,scissors,1,1253
492,361,466,389,scissors,1,1254
500,356,500,389,scissors,1,1255
496,356,485,381,scissors,1,1256
497,359,479,373,scissors,1,1257
494,359,483,380,scissors,1,1258
491,354,492,409,scissors,1,1259
493,349,473,411,scissors,1,1260
489,349,461,412,scissors,1,1261
495,353,468,405,scissors,1,1262
500,344,456,429,scissors,1,1263
471,341,454,428,scissors,1,1264
498,334,450,421,scissors,1,1265
498,346,449,413,scissors,1,1266
488,324,452,420,scissors,1,1267
492,339,440,428,scissors,1,1268
488,327,469,429,scissors,1,1269
499,320,449,420,scissors,1,1270
497,325,457,414,scissors,1,1271
491,280,457,412,scissors,1,1272
495,310,458,389,scissors,1,1273
494,318,439,409,scissors,1,1274
573,317,459,407,scissors,1,1275
488,374,457,408,scissors,1,1276
493,343,426,407,scissors,1,1277
489,341,445,406,scissors,1,1278
491,335,467,402,scissors,1,1279
492,338,442,416,scissors,1,1280
476,346,432,406,scissors,1,1281
501,346,373,410,scissors,1,1282
492,342,428,390,scissors,1,1283
492,338,422,391,scissors,1,1284
483,347,418,445,scissors,1,1285
475,353,454,476,scissors,1,1286
488,366,440,482,scissors,1,1287
471,335,461,447,scissors,1,1288
543,358,469,504,scissors,1,1289
485,341,469,491,scissors,1,1290
486,353,469,445,scissors,1,1291
489,345,460,483,scissors,1,1292
492,348,462,531,scissors,1,1293
485,352,454,506,scissors,1,1294
487,351,463,517,scissors,1,1295
486,353,458,478,scissors,1,1296
485,378,452,521,scissors,1,1297
486,357,450,535,scissors,1,1298
464,360,448,528,scissors,1,1299
461,361,445,533,scissors,1,1300
480,360,460,520,scissors,1,1301
482,368,429,530,scissors,1,1302
481,385,437,524,scissors,1,1303
481,365,433,513,scissors,1,1304
466,359,350,496,scissors,1,1305
478,358,422,494,scissors,1,1306
478,364,425,485,scissors,1,1307
479,359,433,474,scissors,1,1308
481,368,416,478,scissors,1,1309
476,378,420,454,scissors,1,1310
482,376,409,479,scissors,1,1311
483,376,429,478,scissors,1,1312
483,376,401,466,scissors,1,1313
465,376,411,456,scissors,1,1314
501,365,397,477,scissors,1,1315
475,366,385,476,scissors,1,1316
478,358,393,472,scissors,1,1317
482,355,392,471,scissors,1,1318
488,351,389,469,scissors,1,1319
489,350,386,500,scissors,1,1320
482,341,372,487,scissors,1,1321
484,343,398,478,scissors,1,1322
483,357,414,501,scissors,1,1323
477,333,427,493,scissors,1,1324
475,333,435,496,scissors,1,1325
499,329,438,494,scissors,1,1326
487,320,435,486,scissors,1,1327
482,320,416,478,scissors,1,1328
485,310,416,474,scissors,1,1329
483,325,424,497,scissors,1,1330
484,344,412,485,scissors,1,1331
485,332,426,486,scissors,1,1332
489,326,434,506,scissors,1,1333
504,340,426,496,scissors,1,1334
484,336,430,507,scissors,1,1335
484,332,438,504,scissors,1,1336
480,324,436,504,scissors,1,1337
471,347,459,529,scissors,1,1338
471,345,562,536,scissors,1,1339
481,344,363,533,scissors,1,1340
480,395,447,531,scissors,1,1341
477,349,446,526,scissors,1,1342
478,346,471,522,scissors,1,1343
481,340,456,520,scissors,1,1344
481,354,459,519,scissors,1,1345
495,330,460,516,scissors,1,1346
479,331,449,522,scissors,1,1347
477,318,457,523,scissors,1,1348
486,331,435,516,scissors,1,1349
476,282,469,515,scissors,1,1350
478,334,461,499,scissors,1,1351
484,342,464,533,scissors,1,1352
478,347,466,540,scissors,1,1353
480,362,446,541,scissors,1,1354
477,362,451,538,scissors,1,1355
481,363,442,567,scissors,1,1356
488,363,452,576,scissors,1,1357
480,369,445,569,scissors,1,1358
471,362,439,590,scissors,1,1359
476,355,446,585,scissors,1,1360
481,352,451,583,scissors,1,1361
468,365,435,578,scissors,1,1362
490,378,432,578,scissors,1,1363
477,389,430,613,scissors,1,1364
478,388,429,610,scissors,1,1365
469,384,429,595,scissors,1,1366
418,385,426,603,scissors,1,1367
470,386,430,603,scissors,1,1368
470,377,423,600,scissors,1,1369
474,375,420,632,scissors,1,1370
471,371,424,543,scissors,1,1371
459,364,427,601,scissors,1,1372
468,363,422,617,scissors,1,1373
474,355,417,600,scissors,1,1374
476,355,374,606,scissors,1,1375
474,350,405,590,scissors,1,1376
486,351,411,582,scissors,1,1377
471,355,392,576,scissors,1,1378
471,380,406,567,scissors,1,1379
471,344,405,544,scissors,1,1380
465,367,413,574,scissors,1,1381
471,347,413,568,scissors,1,1382
478,368,397,586,scissors,1,1383
475,356,423,576,scissors,1,1384
472,350,416,572,scissors,1,1385
472,349,403,564,scissors,1,1386
476,377,428,577,scissors,1,1387
475,370,433,561,scissors,1,1388
471,354,403,549,scissors,1,1389
474,359,386,535,scissors,1,1390
473,382,403,559,scissors,1,1391
475,383,386,560,scissors,1,1392
463,372,390,545,scissors,1,1393
476,357,394,531,scissors,1,1394
455,384,392,530,scissors,1,1395
474,375,397,525,scissors,1,1396
473,388,387,536,scissors,1,1397
459,393,382,523,scissors,1,1398
477,410,384,536,scissors,1,1399
457,439,392,557,scissors,1,1400
480,409,408,556,scissors,1,1401
480,415,424,534,scissors,1,1402
483,416,433,554,scissors,1,1403
484,412,427,559,scissors,1,1404
484,449,443,550,scissors,1,1405
480,394,451,546,scissors,1,1406
484,421,388,539,scissors,1,1407
483,412,484,538,scissors,1,1408
486,421,483,508,scissors,1,1409
482,400,479,545,scissors,1,1410
481,416,479,544,scissors,1,1411
497,416,456,541,scissors,1,1412
481,403,450,539,scissors,1,1413
478,409,449,528,scissors,1,1414
404,399,462,528,scissors,1,1415
481,397,477,518,scissors,1,1416
480,393,487,535,scissors,1,1417
487,383,550,531,scissors,1,1418
501,389,503,506,scissors,1,1419
487,388,500,512,scissors,1,1420
489,406,463,500,scissors,1,1421
487,389,475,517,scissors,1,1422
487,382,489,532,scissors,1,1423
478,381,497,527,scissors,1,1424
489,374,492,534,scissors,1,1425
496,371,494,554,scissors,1,1426
492,361,490,574,scissors,1,1427
491,377,479,592,scissors,1,1428
481,376,514,592,scissors,1,1429
488,378,528,614,scissors,1,1430
482,282,520,606,scissors,1,1431
482,365,510,623,scissors,1,1432
496,360,508,622,scissors,1,1433
494,354,505,616,scissors,1,1434
484,354,499,642,scissors,1,1435
488,348,514,644,scissors,1,1436
504,349,513,640,scissors,1,1437
484,339,517,636,scissors,1,1438
483,338,500,642,scissors,1,1439
493,336,509,640,scissors,1,1440
