160,269,881,747,paper
201,268,862,754,paper
184,268,863,745,paper
194,273,866,738,paper
199,278,885,758,paper
197,337,892,758,paper
197,285,886,761,paper
221,256,847,750,paper
196,266,858,727,paper
195,310,887,737,paper
198,272,858,730,paper
195,253,903,713,paper
170,271,879,721,paper
132,278,868,673,paper
200,258,857,708,paper
198,281,871,693,paper
195,274,860,690,paper
198,272,862,680,paper
193,260,861,709,paper
180,278,881,658,paper
200,246,897,672,paper
216,263,861,656,paper
166,256,862,655,paper
202,253,907,688,paper
202,258,857,662,paper
200,256,854,651,paper
194,272,856,656,paper
225,257,851,844,paper
200,267,859,726,paper
199,259,852,695,paper
202,260,855,747,paper
180,260,858,764,paper
219,298,877,782,paper
196,258,858,759,paper
198,252,897,764,paper
155,267,865,775,paper
202,269,860,798,paper
208,263,867,742,paper
193,297,878,762,paper
196,256,871,747,paper
215,256,861,725,paper
195,245,899,743,paper
196,245,915,769,paper
205,262,881,703,paper
200,248,912,731,paper
198,248,893,740,paper
198,252,920,719,paper
196,269,888,701,paper
183,248,905,682,paper
189,206,892,703,paper
209,247,920,677,paper
192,244,916,687,paper
210,272,876,657,paper
165,256,867,673,paper
208,247,902,671,paper
187,245,917,665,paper
193,227,897,661,paper
197,260,859,657,paper
195,272,862,660,paper
220,279,873,802,paper
196,220,885,669,paper
198,310,895,691,paper
193,234,897,708,paper
198,299,888,600,paper
182,310,896,685,paper
198,305,888,693,paper
194,290,879,681,paper
199,295,895,721,paper
199,301,890,666,paper
190,320,896,666,paper
172,315,901,657,paper
198,312,897,668,paper
187,302,889,642,paper
198,301,893,480,paper
197,300,895,624,paper
200,306,890,624,paper
185,305,893,619,paper
198,301,889,612,paper
183,306,885,589,paper
182,307,887,595,paper
194,282,878,588,paper
200,288,877,588,paper
196,291,879,589,paper
236,288,869,593,paper
192,288,872,612,paper
193,411,897,608,paper
197,278,888,600,paper
235,276,868,632,paper
193,290,873,579,paper
198,275,867,604,paper
196,271,870,618,paper
196,267,858,582,paper
206,268,859,612,paper
165,262,863,566,paper
211,286,881,473,paper
172,293,886,556,paper
196,295,893,587,paper
196,289,875,551,paper
195,289,878,545,paper
198,285,877,530,paper
195,287,885,534,paper
198,292,879,529,paper
175,291,882,517,paper
209,284,878,520,paper
205,295,893,517,paper
208,318,906,518,paper
212,298,889,509,paper
212,316,912,497,paper
209,314,897,547,paper
205,298,893,521,paper
202,313,894,546,paper
190,327,911,544,paper
219,317,906,512,paper
202,316,901,519,paper
216,314,899,534,paper
206,320,905,567,paper
215,319,914,666,paper
213,305,899,551,paper
211,333,921,541,paper
208,317,908,569,paper
226,323,909,528,paper
216,332,914,475,paper
204,315,901,560,paper
213,320,900,510,paper
210,273,877,506,paper
210,313,899,519,paper
207,302,893,489,paper
215,301,894,466,paper
285,284,873,488,paper
208,298,889,478,paper
212,296,877,459,paper
225,293,889,451,paper
202,284,875,417,paper
208,295,889,448,paper
222,289,884,454,paper
201,308,882,441,paper
226,280,860,443,paper
212,273,867,436,paper
179,301,886,399,paper
199,294,886,389,paper
192,293,876,418,paper
202,287,887,412,paper
211,287,894,404,paper
203,292,877,424,paper
186,281,869,433,paper
196,295,887,423,paper
200,287,886,413,paper
224,285,881,438,paper
210,291,887,404,paper
220,283,886,416,paper
192,287,895,392,paper
208,299,890,423,paper
235,318,904,507,paper
209,295,882,444,paper
199,304,892,426,paper
205,302,896,441,paper
209,336,904,442,paper
203,296,880,423,paper
218,291,876,420,paper
195,304,880,419,paper
203,292,881,410,paper
203,271,872,416,paper
203,269,870,404,paper
191,304,877,371,paper
202,212,882,397,paper
204,279,877,403,paper
215,241,887,382,paper
196,193,866,383,paper
204,278,874,365,paper
200,279,877,383,paper
201,280,864,238,paper
211,285,883,369,paper
194,301,891,368,paper
227,277,878,364,paper
167,298,874,360,paper
191,286,880,368,paper
339,286,881,336,paper
221,279,881,366,paper
193,279,871,381,paper
200,282,871,389,paper
202,274,862,396,paper
203,390,885,400,paper
227,274,867,417,paper
206,205,878,420,paper
203,273,862,426,paper
216,296,868,447,paper
195,269,860,495,paper
233,266,859,499,paper
178,263,879,508,paper
203,276,870,539,paper
206,256,852,567,paper
174,269,868,548,paper
179,284,868,564,paper
206,271,868,586,paper
159,286,876,551,paper
211,321,889,565,paper
165,287,884,451,paper
193,254,910,574,paper
204,290,877,552,paper
225,306,888,561,paper
77,297,879,557,paper
204,262,872,545,paper
203,300,889,539,paper
200,305,890,534,paper
200,146,841,527,paper
199,286,883,523,paper
200,280,868,562,paper
282,293,900,525,paper
240,299,887,478,paper
220,324,903,527,paper
201,299,887,365,paper
195,299,885,521,paper
204,300,888,524,paper
201,304,891,535,paper
199,294,897,499,paper
155,299,886,531,paper
206,302,904,527,paper
205,298,888,540,paper
178,293,885,577,paper
203,256,859,554,paper
201,292,877,546,paper
201,231,895,548,paper
203,290,873,671,paper
176,284,871,617,paper
187,280,867,625,paper
161,287,876,655,paper
214,275,866,666,paper
198,271,883,656,paper
241,253,901,652,paper
211,268,870,623,paper
201,274,871,655,paper
196,267,869,633,paper
203,261,868,640,paper
182,278,873,644,paper
199,261,862,630,paper
202,277,867,629,paper
213,265,855,626,paper
218,251,894,630,paper
190,267,864,564,paper
198,272,867,604,paper
175,289,881,590,paper
200,288,872,581,paper
200,290,879,581,paper
201,267,870,572,paper
209,315,901,570,paper
201,297,880,610,paper
202,330,911,617,paper
199,330,912,603,paper
215,324,911,611,paper
198,316,897,605,paper
200,334,920,609,paper
212,367,941,622,paper
199,285,897,617,paper
200,325,918,630,paper
176,322,902,622,paper
209,323,913,603,paper
187,314,895,572,paper
188,284,888,577,paper
206,303,892,585,paper
205,279,888,574,paper
202,312,896,569,paper
226,270,884,584,paper
203,306,889,582,paper
204,283,881,568,paper
201,293,884,563,paper
201,288,874,556,paper
201,293,881,552,paper
209,288,874,559,paper
204,278,876,712,paper
202,290,882,531,paper
199,302,887,505,paper
204,291,878,526,paper
184,293,886,412,paper
214,257,863,562,paper
197,305,888,616,paper
213,342,935,579,paper
195,349,944,579,paper
223,411,923,591,paper
195,396,902,576,paper
241,382,945,588,paper
192,390,923,595,paper
202,357,934,588,paper
205,378,955,622,paper
209,358,952,625,paper
194,372,951,625,paper
195,366,956,633,paper
270,365,949,653,paper
181,386,916,643,paper
218,358,945,670,paper
197,355,936,657,paper
201,379,952,651,paper
202,359,944,665,paper
207,315,913,670,paper
206,382,959,667,paper
200,358,951,661,paper
203,372,957,646,paper
190,368,946,658,paper
182,340,936,658,paper
206,361,940,634,paper
205,249,912,646,paper
205,383,975,644,paper
189,367,958,641,paper
205,373,955,633,paper
179,371,956,614,paper
192,374,956,621,paper
195,362,940,491,paper
199,365,950,572,paper
191,355,938,605,paper
200,352,935,556,paper
201,325,928,609,paper
201,340,928,629,paper
194,331,920,612,paper
198,342,942,611,paper
199,312,907,599,paper
197,338,921,641,paper
197,324,913,603,paper
195,307,900,614,paper
195,326,920,589,paper
204,336,914,645,paper
197,326,904,633,paper
196,320,906,620,paper
195,329,915,608,paper
198,326,915,622,paper
173,307,897,613,paper
207,354,930,634,paper
206,338,919,656,paper
184,345,921,675,paper
192,335,924,662,paper
192,332,919,670,paper
198,335,925,685,paper
203,327,924,668,paper
199,332,915,698,paper
195,327,922,707,paper
174,307,912,720,paper
194,343,949,740,paper
171,347,926,744,paper
209,339,927,772,paper
207,334,925,738,paper
207,335,928,744,paper
212,326,921,784,paper
189,329,912,779,paper
218,364,932,798,paper
155,292,890,773,paper
187,314,888,802,paper
199,314,898,785,paper
196,326,912,782,paper
188,311,908,787,paper
194,316,908,753,paper
210,309,902,742,paper
202,236,906,749,paper
198,334,924,723,paper
197,342,933,721,paper
198,346,929,713,paper
196,338,923,713,paper
203,334,921,694,paper
196,332,917,673,paper
199,321,906,638,paper
176,323,909,674,paper
199,294,898,654,paper
199,318,910,642,paper
192,313,898,637,paper
194,307,894,639,paper
197,317,905,647,paper
190,463,949,639,paper
195,321,903,627,paper
196,314,900,618,paper
205,318,912,615,paper
212,324,904,603,paper
216,289,888,600,paper
207,327,917,589,paper
221,331,915,586,paper
203,331,919,586,paper
201,317,912,621,paper
191,317,908,598,paper
200,346,918,612,paper
218,331,924,594,paper
324,321,912,607,paper
182,334,920,592,paper
196,330,906,592,paper
199,274,878,584,paper
194,305,890,580,paper
202,316,900,582,paper
206,290,882,583,paper
212,300,886,581,paper
190,355,921,577,paper
187,308,888,542,paper
196,303,892,550,paper
200,280,868,546,paper
201,294,901,537,paper
217,274,864,499,paper
182,284,868,532,paper
196,283,879,508,paper
225,288,871,494,paper
196,273,869,513,paper
193,347,913,514,paper
201,290,882,513,paper
193,264,866,574,paper
201,305,883,497,paper
196,290,890,558,paper
178,297,880,528,paper
232,290,887,506,paper
224,287,887,514,paper
201,264,865,507,paper
101,285,873,510,paper
209,292,884,513,paper
201,307,889,507,paper
199,306,885,509,paper
200,282,869,510,paper
203,306,882,495,paper
198,299,887,497,paper
199,329,906,493,paper
196,356,933,504,paper
198,315,899,490,paper
188,324,908,499,paper
192,290,881,482,paper
205,300,893,500,paper
43,308,897,492,paper
218,324,908,470,paper
204,439,924,476,paper
201,307,894,475,paper
194,300,891,612,paper
209,309,904,458,paper
185,345,926,477,paper
199,341,931,496,paper
196,344,922,512,paper
207,336,915,525,paper
195,351,945,533,paper
195,360,938,569,paper
201,357,942,548,paper
240,348,943,550,paper
197,342,923,547,paper
200,348,935,631,paper
188,341,920,629,paper
198,347,932,616,paper
197,356,935,613,paper
182,342,926,603,paper
197,342,928,642,paper
204,321,912,599,paper
197,333,923,592,paper
203,332,909,584,paper
201,326,917,607,paper
208,329,904,578,paper
217,327,913,576,paper
176,355,921,565,paper
172,307,896,573,paper
190,353,926,560,paper
195,337,917,576,paper
198,334,920,552,paper
207,194,887,548,paper
168,327,920,592,paper
202,337,919,566,paper
206,327,924,529,paper
207,349,927,586,paper
202,314,900,577,paper
197,317,905,579,paper
192,282,884,579,paper
200,339,912,580,paper
206,322,907,536,paper
222,327,922,558,paper
198,324,908,536,paper
194,318,924,537,paper
208,330,914,530,paper
204,352,926,517,paper
209,368,942,522,paper
208,372,955,525,paper
191,345,938,522,paper
204,366,953,516,paper
203,366,956,525,paper
62,363,940,512,paper
202,507,983,532,paper
197,357,939,531,paper
205,372,954,529,paper
201,432,932,517,paper
204,341,942,513,paper
198,350,938,516,paper
184,345,924,548,paper
198,358,938,561,paper
204,330,916,512,paper
195,336,922,504,paper
173,314,896,502,paper
195,387,901,497,paper
199,340,919,496,paper
252,318,912,505,paper
203,323,905,510,paper
128,316,906,444,paper
209,316,906,500,paper
191,286,890,505,paper
173,322,897,470,paper
200,300,894,545,paper
201,300,891,613,paper
200,302,897,668,paper
152,307,894,670,paper
199,271,884,700,paper
215,299,880,791,paper
202,284,876,795,paper
205,294,888,812,paper
197,290,878,801,paper
194,256,861,794,paper
195,296,877,790,paper
194,290,883,780,paper
209,290,884,775,paper
192,280,871,902,paper
202,283,879,783,paper
197,265,862,723,paper
197,266,868,745,paper
200,308,889,734,paper
201,290,878,733,paper
192,297,883,719,paper
193,342,916,704,paper
199,313,897,725,paper
197,350,923,712,paper
200,305,889,731,paper
162,304,887,715,paper
197,298,881,742,paper
201,312,892,780,paper
212,275,875,775,paper
208,305,886,732,paper
204,291,882,762,paper
199,299,884,770,paper
196,270,875,778,paper
203,276,875,795,paper
213,285,880,789,paper
192,264,867,788,paper
231,281,867,785,paper
200,268,863,786,paper
199,278,877,768,paper
199,275,869,750,paper
236,272,864,748,paper
183,273,862,762,paper
204,276,866,727,paper
347,268,881,730,paper
204,273,861,705,paper
200,269,880,701,paper
198,298,875,720,paper
195,272,859,729,paper
197,253,895,755,paper
161,274,860,748,paper
210,260,869,761,paper
233,247,901,873,paper
213,254,903,763,paper
195,252,915,722,paper
187,266,881,736,paper
199,246,910,744,paper
187,258,849,742,paper
192,254,902,774,paper
199,266,857,767,paper
224,261,869,773,paper
195,276,865,750,paper
197,287,882,855,paper
196,288,870,732,paper
198,304,887,733,paper
195,317,901,717,paper
195,319,915,883,paper
180,328,904,713,paper
197,329,899,719,paper
175,321,912,767,paper
197,326,912,716,paper
209,331,918,731,paper
188,463,952,695,paper
200,332,917,685,paper
199,336,915,724,paper
204,328,923,678,paper
194,335,921,694,paper
178,324,919,665,paper
193,347,918,684,paper
201,315,907,678,paper
195,314,904,673,paper
193,316,907,668,paper
196,317,911,659,paper
192,346,914,657,paper
175,315,902,657,paper
193,267,870,672,paper
191,306,898,664,paper
261,301,900,657,paper
200,284,881,631,paper
195,303,907,664,paper
208,294,889,654,paper
204,308,891,661,paper
204,286,883,639,paper
198,296,880,630,paper
194,308,892,626,paper
196,308,910,628,paper
247,309,902,618,paper
200,312,898,631,paper
196,333,904,625,paper
173,312,890,621,paper
217,313,904,630,paper
203,357,922,626,paper
221,280,874,628,paper
183,293,884,616,paper
183,300,893,620,paper
190,296,878,630,paper
192,294,889,617,paper
197,292,891,624,paper
210,290,881,612,paper
216,305,887,618,paper
190,274,872,617,paper
189,306,884,612,paper
174,322,899,604,paper
201,295,898,602,paper
199,322,907,583,paper
94,314,897,591,paper
198,320,906,582,paper
188,326,910,556,paper
197,318,917,592,paper
200,314,897,588,paper
202,322,913,582,paper
198,313,903,576,paper
238,334,927,565,paper
197,321,911,519,paper
201,326,925,564,paper
198,332,916,549,paper
201,317,916,569,paper
205,327,916,596,paper
196,325,914,595,paper
198,318,913,605,paper
196,297,890,616,paper
226,320,899,608,paper
169,309,894,628,paper
204,307,889,658,paper
207,304,886,648,paper
192,303,905,661,paper
211,302,898,672,paper
204,300,896,731,paper
241,310,900,798,paper
198,301,898,701,paper
190,302,900,725,paper
194,302,888,723,paper
221,298,885,727,paper
186,296,880,716,paper
200,290,877,723,paper
189,284,883,720,paper
192,285,876,776,paper
202,306,884,726,paper
201,282,871,715,paper
201,282,866,735,paper
205,295,885,645,paper
198,274,863,759,paper
202,249,897,784,paper
193,280,863,787,paper
187,271,879,756,paper
204,269,872,782,paper
199,265,863,767,paper
180,297,884,763,paper
198,308,892,749,paper
195,302,891,754,paper
185,288,875,760,paper
197,281,878,721,paper
212,299,882,748,paper
178,294,885,760,paper
203,282,874,972,paper
193,295,886,807,paper
210,285,881,808,paper
205,314,892,796,paper
194,276,874,753,paper
190,277,874,926,paper
227,282,874,784,paper
102,287,878,768,paper
189,288,876,763,paper
193,290,878,752,paper
278,308,897,725,paper
193,309,905,741,paper
195,321,897,729,paper
196,314,898,721,paper
199,392,896,691,paper
148,319,912,701,paper
197,316,906,705,paper
165,312,893,680,paper
198,323,905,683,paper
200,307,891,532,paper
215,297,888,721,paper
201,301,895,720,paper
214,301,891,727,paper
196,298,887,706,paper
206,313,897,722,paper
201,307,889,740,paper
235,305,888,856,paper
188,305,886,740,paper
197,303,902,778,paper
168,324,904,749,paper
190,302,899,766,paper
198,318,900,751,paper
201,264,869,723,paper
224,288,877,730,paper
199,288,874,705,paper
215,316,895,716,paper
194,338,921,688,paper
198,339,926,668,paper
193,386,904,686,paper
204,334,928,656,paper
289,349,943,637,paper
198,351,939,656,paper
198,344,925,668,paper
200,356,942,678,paper
204,362,933,700,paper
201,348,938,692,paper
200,375,958,682,paper
179,367,960,645,paper
200,375,960,635,paper
246,390,928,660,paper
180,382,943,692,paper
194,406,918,720,paper
96,428,925,738,paper
201,418,920,741,paper
162,412,918,695,paper
197,412,916,726,paper
194,403,912,718,paper
198,400,902,717,paper
196,394,904,712,paper
177,390,912,753,paper
192,382,937,712,paper
196,338,937,697,paper
203,373,961,678,paper
196,357,936,671,paper
200,372,952,672,paper
194,371,936,663,paper
242,390,924,647,paper
168,376,949,630,paper
196,365,952,635,paper
176,384,900,674,paper
184,355,938,666,paper
195,354,934,623,paper
45,365,942,645,paper
197,390,917,659,paper
212,388,904,631,paper
197,384,911,642,paper
184,382,958,629,paper
195,367,961,621,paper
196,391,927,626,paper
180,376,947,612,paper
173,386,912,600,paper
219,357,947,584,paper
195,370,952,631,paper
190,331,921,618,paper
168,324,927,612,paper
198,349,932,614,paper
200,355,936,602,paper
198,351,944,595,paper
199,350,937,608,paper
198,363,945,601,paper
235,362,945,612,paper
192,358,938,625,paper
199,325,929,630,paper
202,355,941,624,paper
185,360,933,619,paper
200,378,944,622,paper
156,348,931,612,paper
195,340,925,666,paper
204,361,938,650,paper
242,338,923,681,paper
206,336,912,668,paper
180,334,925,669,paper
203,335,922,661,paper
201,343,931,651,paper
214,330,901,647,paper
215,291,894,654,paper
201,319,910,642,paper
160,321,904,668,paper
214,312,895,657,paper
213,350,928,626,paper
202,335,934,606,paper
180,353,933,605,paper
209,347,932,589,paper
213,348,932,593,paper
202,358,942,600,paper
203,388,910,638,paper
201,329,922,645,paper
203,346,932,653,paper
198,358,941,687,paper
196,323,916,717,paper
201,320,903,715,paper
198,311,913,703,paper
200,332,919,702,paper
191,323,917,708,paper
193,370,931,713,paper
210,328,919,709,paper
