s1,s2,s3,s4,gesture,sample_id,t
346,212,172,3663,scissors,1,821
338,219,174,3667,scissors,1,822
345,204,181,3685,scissors,1,823
347,201,190,3664,scissors,1,824
309,206,197,3655,scissors,1,825
343,203,221,3665,scissors,1,826
346,195,224,3681,scissors,1,827
357,198,226,3657,scissors,1,828
341,196,224,3667,scissors,1,829
349,196,211,3665,scissors,1,830
348,187,229,3731,scissors,1,831
358,192,229,3659,scissors,1,832
343,175,231,3665,scissors,1,833
345,196,224,3663,scissors,1,834
348,190,228,3665,scissors,1,835
358,186,225,3659,scissors,1,836
351,199,245,3660,scissors,1,837
330,192,214,3667,scissors,1,838
352,115,221,3662,scissors,1,839
364,185,230,3665,scissors,1,840
347,197,214,3657,scissors,1,841
359,202,218,3667,scissors,1,842
356,189,213,3663,scissors,1,843
357,192,214,3664,scissors,1,844
365,185,211,3687,scissors,1,845
357,190,210,3661,scissors,1,846
390,189,210,3663,scissors,1,847
356,170,211,3663,scissors,1,848
336,210,207,3666,scissors,1,849
357,175,184,3663,scissors,1,850
352,182,208,3661,scissors,1,851
352,175,203,3649,scissors,1,852
346,193,202,3666,scissors,1,853
351,181,198,3555,scissors,1,854
351,176,206,3662,scissors,1,855
344,182,242,3664,scissors,1,856
333,186,199,3583,scissors,1,857
330,182,194,3644,scissors,1,858
344,189,198,3636,scissors,1,859
337,179,198,3673,scissors,1,860
354,233,197,3664,scissors,1,861
350,183,192,3662,scissors,1,862
336,177,187,3688,scissors,1,863
352,178,195,3663,scissors,1,864
347,181,194,3664,scissors,1,865
355,187,214,3661,scissors,1,866
350,185,190,3666,scissors,1,867
353,150,190,3663,scissors,1,868
349,180,198,3667,scissors,1,869
347,185,184,3665,scissors,1,870
354,181,200,3686,scissors,1,871
351,179,190,3664,scissors,1,872
352,173,195,3661,scissors,1,873
352,191,179,3663,scissors,1,874
350,176,184,3658,scissors,1,875
348,172,191,3683,scissors,1,876
354,135,201,3656,scissors,1,877
350,188,192,3665,scissors,1,878
331,170,192,3665,scissors,1,879
344,168,195,3660,scissors,1,880
338,168,195,3659,scissors,1,881
364,170,199,3667,scissors,1,882
351,167,206,3675,scissors,1,883
364,164,205,3670,scissors,1,884
350,163,205,3643,scissors,1,885
297,162,202,3659,scissors,1,886
350,164,204,3671,scissors,1,887
346,183,201,3657,scissors,1,888
350,170,202,3663,scissors,1,889
348,164,204,3664,scissors,1,890
342,173,200,3683,scissors,1,891
348,157,207,3664,scissors,1,892
349,171,203,3662,scissors,1,893
349,174,166,3666,scissors,1,894
348,177,183,3685,scissors,1,895
361,169,197,3660,scissors,1,896
340,166,197,3657,scissors,1,897
353,162,194,3600,scissors,1,898
354,163,193,3665,scissors,1,899
356,170,193,3665,scissors,1,900
353,165,184,3667,scissors,1,901
358,168,200,3667,scissors,1,902
245,162,189,3642,scissors,1,903
355,150,192,3663,scissors,1,904
355,162,197,3664,scissors,1,905
355,163,187,3652,scissors,1,906
353,171,184,3665,scissors,1,907
354,156,187,3661,scissors,1,908
359,164,208,3657,scissors,1,909
343,163,186,3670,scissors,1,910
364,181,189,3657,scissors,1,911
356,144,197,3666,scissors,1,912
363,160,197,3657,scissors,1,913
356,162,196,3661,scissors,1,914
359,158,190,3669,scissors,1,915
359,160,207,3664,scissors,1,916
347,162,205,3665,scissors,1,917
339,160,210,3658,scissors,1,918
347,157,213,3657,scissors,1,919
364,156,214,3667,scissors,1,920
353,156,219,3664,scissors,1,921
352,157,207,3665,scissors,1,922
350,152,217,3666,scissors,1,923
351,166,220,3663,scissors,1,924
354,154,237,3662,scissors,1,925
353,159,225,3673,scissors,1,926
372,149,231,3669,scissors,1,927
352,156,226,3663,scissors,1,928
357,161,244,3652,scissors,1,929
354,164,226,3664,scissors,1,930
367,153,236,3662,scissors,1,931
355,161,212,3670,scissors,1,932
358,152,232,3657,scissors,1,933
365,146,235,3665,scissors,1,934
356,155,219,3662,scissors,1,935
354,155,218,3668,scissors,1,936
355,160,268,3672,scissors,1,937
344,154,227,3662,scissors,1,938
357,161,218,3657,scissors,1,939
353,156,222,3677,scissors,1,940
352,156,224,3667,scissors,1,941
355,159,232,3659,scissors,1,942
358,160,206,3666,scissors,1,943
353,157,216,3668,scissors,1,944
343,158,207,3670,scissors,1,945
356,160,227,3663,scissors,1,946
361,168,229,3699,scissors,1,947
347,179,196,3667,scissors,1,948
352,161,225,3667,scissors,1,949
360,162,247,3664,scissors,1,950
354,158,226,3667,scissors,1,951
360,160,226,3665,scissors,1,952
351,153,228,3661,scissors,1,953
351,155,229,3665,scissors,1,954
348,147,226,3668,scissors,1,955
354,151,226,3665,scissors,1,956
341,152,229,3660,scissors,1,957
358,148,221,3649,scissors,1,958
360,171,224,3653,scissors,1,959
318,149,223,3663,scissors,1,960
356,157,230,3659,scissors,1,961
354,160,229,3659,scissors,1,962
357,162,226,3670,scissors,1,963
359,164,229,3669,scissors,1,964
357,178,236,3663,scissors,1,965
352,186,228,3639,scissors,1,966
371,186,222,3659,scissors,1,967
357,188,244,3678,scissors,1,968
356,166,238,3661,scissors,1,969
365,187,247,3663,scissors,1,970
356,190,229,3665,scissors,1,971
359,164,240,3662,scissors,1,972
364,179,233,3663,scissors,1,973
354,186,225,3666,scissors,1,974
354,185,231,3675,scissors,1,975
337,187,234,3662,scissors,1,976
354,188,231,3665,scissors,1,977
354,184,229,3654,scissors,1,978
347,183,229,3649,scissors,1,979
358,178,234,3677,scissors,1,980
356,182,234,3662,scissors,1,981
347,181,233,3641,scissors,1,982
354,157,238,3712,scissors,1,983
345,178,242,3685,scissors,1,984
257,175,240,3682,scissors,1,985
354,174,243,3665,scissors,1,986
353,180,231,3663,scissors,1,987
355,176,235,3667,scissors,1,988
353,168,254,3658,scissors,1,989
281,178,237,3661,scissors,1,990
354,184,245,3665,scissors,1,991
352,170,241,3667,scissors,1,992
352,170,235,3675,scissors,1,993
354,169,239,3662,scissors,1,994
362,178,216,3668,scissors,1,995
353,172,237,3674,scissors,1,996
354,176,251,3661,scissors,1,997
351,174,239,3679,scissors,1,998
346,172,244,3654,scissors,1,999
369,173,244,3668,scissors,1,1000
353,162,242,3661,scissors,1,1001
351,165,238,3683,scissors,1,1002
349,167,234,3653,scissors,1,1003
369,170,249,3649,scissors,1,1004
358,166,231,3658,scissors,1,1005
353,173,232,3665,scissors,1,1006
349,160,212,3664,scissors,1,1007
349,160,224,3662,scissors,1,1008
347,158,235,3659,scissors,1,1009
351,160,229,3664,scissors,1,1010
348,148,241,3643,scissors,1,1011
364,154,235,3664,scissors,1,1012
344,240,235,3665,scissors,1,1013
348,154,247,3657,scissors,1,1014
251,158,232,3641,scissors,1,1015
345,150,230,3679,scissors,1,1016
348,154,229,3664,scissors,1,1017
346,151,160,3653,scissors,1,1018
351,143,225,3664,scissors,1,1019
354,166,218,3652,scissors,1,1020
348,133,220,3662,scissors,1,1021
330,158,224,3661,scissors,1,1022
340,148,222,3670,scissors,1,1023
345,156,222,3672,scissors,1,1024
343,161,218,3667,scissors,1,1025
368,174,203,3664,scissors,1,1026
342,173,234,3650,scissors,1,1027
346,167,209,3668,scissors,1,1028
359,164,217,3664,scissors,1,1029
343,187,211,3636,scissors,1,1030
352,188,215,3662,scissors,1,1031
347,189,226,3666,scissors,1,1032
361,181,221,3662,scissors,1,1033
366,182,206,3663,scissors,1,1034
352,180,209,3645,scissors,1,1035
366,178,210,3669,scissors,1,1036
349,178,213,3672,scissors,1,1037
466,176,214,3675,scissors,1,1038
351,173,210,3666,scissors,1,1039
351,179,215,3737,scissors,1,1040
370,170,209,3667,scissors,1,1041
354,165,208,3666,scissors,1,1042
367,175,151,3666,scissors,1,1043
356,168,210,3665,scissors,1,1044
373,179,208,3671,scissors,1,1045
362,178,205,3680,scissors,1,1046
317,192,200,3665,scissors,1,1047
340,174,201,3656,scissors,1,1048
356,177,204,3665,scissors,1,1049
360,184,187,3664,scissors,1,1050
356,176,193,3659,scissors,1,1051
434,173,198,3657,scissors,1,1052
357,164,198,3676,scissors,1,1053
337,173,191,3664,scissors,1,1054
357,172,196,3657,scissors,1,1055
355,173,198,3661,scissors,1,1056
395,163,183,3619,scissors,1,1057
353,169,187,3676,scissors,1,1058
354,170,190,3660,scissors,1,1059
351,166,171,3674,scissors,1,1060
334,162,188,3667,scissors,1,1061
355,166,188,3663,scissors,1,1062
348,171,190,3657,scissors,1,1063
298,176,186,3661,scissors,1,1064
346,161,186,3664,scissors,1,1065
351,160,184,3663,scissors,1,1066
348,165,188,3655,scissors,1,1067
348,161,185,3664,scissors,1,1068
347,269,186,3665,scissors,1,1069
345,139,192,3670,scissors,1,1070
370,159,183,3658,scissors,1,1071
348,156,184,3668,scissors,1,1072
353,155,182,3661,scissors,1,1073
351,142,188,3666,scissors,1,1074
354,155,198,3655,scissors,1,1075
355,85,187,3666,scissors,1,1076
366,154,188,3657,scissors,1,1077
349,163,193,3682,scissors,1,1078
354,158,190,3643,scissors,1,1079
331,176,190,3664,scissors,1,1080
363,157,249,3678,scissors,1,1081
371,165,187,3662,scissors,1,1082
354,152,200,3668,scissors,1,1083
350,174,182,3665,scissors,1,1084
360,175,282,3666,scissors,1,1085
357,132,191,3665,scissors,1,1086
349,208,193,3667,scissors,1,1087
346,185,192,3663,scissors,1,1088
349,165,186,3672,scissors,1,1089
345,164,189,3667,scissors,1,1090
350,165,183,3661,scissors,1,1091
348,163,196,3664,scissors,1,1092
346,162,187,3664,scissors,1,1093
347,129,190,3665,scissors,1,1094
324,165,187,3662,scissors,1,1095
344,172,188,3660,scissors,1,1096
345,171,190,3664,scissors,1,1097
346,167,188,3664,scissors,1,1098
341,165,198,3645,scissors,1,1099
345,152,190,3661,scissors,1,1100
427,164,187,3661,scissors,1,1101
344,168,199,3670,scissors,1,1102
330,165,184,3663,scissors,1,1103
346,162,192,3657,scissors,1,1104
347,164,188,3665,scissors,1,1105
353,160,184,3679,scissors,1,1106
351,163,190,3663,scissors,1,1107
341,150,188,3668,scissors,1,1108
351,157,167,3668,scissors,1,1109
344,164,187,3669,scissors,1,1110
325,162,195,3663,scissors,1,1111
351,139,186,3665,scissors,1,1112
349,168,183,3662,scissors,1,1113
276,162,184,3644,scissors,1,1114
362,157,164,3669,scissors,1,1115
352,161,179,3659,scissors,1,1116
361,157,192,3665,scissors,1,1117
358,161,180,3656,scissors,1,1118
349,139,184,3669,scissors,1,1119
349,156,175,3663,scissors,1,1120
362,163,76,3667,scissors,1,1121
357,166,177,3666,scissors,1,1122
348,163,204,3659,scissors,1,1123
355,145,207,3661,scissors,1,1124
351,150,179,3667,scissors,1,1125
349,154,179,3666,scissors,1,1126
355,154,180,3686,scissors,1,1127
347,166,175,3664,scissors,1,1128
351,152,175,3640,scissors,1,1129
346,151,179,3660,scissors,1,1130
340,147,174,3666,scissors,1,1131
354,152,176,3672,scissors,1,1132
252,154,180,3656,scissors,1,1133
348,167,158,3665,scissors,1,1134
343,175,172,3739,scissors,1,1135
350,165,174,3665,scissors,1,1136
350,167,169,3677,scissors,1,1137
389,166,171,3661,scissors,1,1138
348,161,152,3667,scissors,1,1139
347,162,167,3679,scissors,1,1140
352,168,173,3670,scissors,1,1141
364,148,185,3670,scissors,1,1142
355,160,190,3664,scissors,1,1143
303,161,179,3643,scissors,1,1144
353,163,156,3663,scissors,1,1145
353,160,177,3666,scissors,1,1146
475,157,176,3681,scissors,1,1147
350,161,177,3667,scissors,1,1148
345,166,161,3662,scissors,1,1149
293,169,178,3661,scissors,1,1150
366,165,174,3659,scissors,1,1151
361,171,158,3681,scissors,1,1152
351,189,153,3668,scissors,1,1153
338,192,178,3667,scissors,1,1154
351,190,174,3668,scissors,1,1155
348,194,170,3658,scissors,1,1156
373,187,174,3671,scissors,1,1157
368,180,152,3662,scissors,1,1158
371,186,130,3666,scissors,1,1159
352,181,163,3664,scissors,1,1160
357,186,167,3661,scissors,1,1161
356,180,170,3664,scissors,1,1162
356,179,170,3672,scissors,1,1163
435,174,169,3660,scissors,1,1164
357,179,168,3658,scissors,1,1165
361,181,160,3664,scissors,1,1166
358,183,177,3663,scissors,1,1167
359,184,184,3667,scissors,1,1168
353,180,149,3664,scissors,1,1169
370,168,173,3679,scissors,1,1170
341,185,170,3674,scissors,1,1171
361,178,172,3662,scissors,1,1172
359,177,173,3657,scissors,1,1173
360,175,178,3677,scissors,1,1174
364,178,182,3668,scissors,1,1175
358,174,206,3655,scissors,1,1176
359,180,200,3667,scissors,1,1177
363,226,208,3665,scissors,1,1178
357,202,209,3662,scissors,1,1179
363,208,212,3661,scissors,1,1180
360,121,209,3664,scissors,1,1181
356,216,207,3666,scissors,1,1182
356,213,212,3666,scissors,1,1183
358,259,209,3667,scissors,1,1184
369,217,208,3663,scissors,1,1185
356,211,199,3664,scissors,1,1186
350,215,214,3669,scissors,1,1187
358,209,202,3662,scissors,1,1188
356,204,215,3659,scissors,1,1189
358,206,193,3663,scissors,1,1190
353,192,195,3670,scissors,1,1191
375,194,198,3663,scissors,1,1192
354,203,195,3665,scissors,1,1193
367,193,178,3665,scissors,1,1194
353,206,188,3665,scissors,1,1195
359,185,200,3662,scissors,1,1196
362,191,200,3651,scissors,1,1197
423,186,202,3573,scissors,1,1198
372,185,187,3674,scissors,1,1199
358,185,204,3656,scissors,1,1200
367,182,195,3664,scissors,1,1201
361,172,204,3665,scissors,1,1202
359,185,178,3663,scissors,1,1203
358,197,203,3655,scissors,1,1204
358,209,209,3663,scissors,1,1205
359,222,200,3664,scissors,1,1206
453,228,200,3685,scissors,1,1207
359,230,195,3662,scissors,1,1208
360,212,200,3715,scissors,1,1209
359,220,201,3654,scissors,1,1210
359,220,198,3662,scissors,1,1211
357,217,216,3657,scissors,1,1212
365,229,192,3649,scissors,1,1213
366,211,194,3662,scissors,1,1214
362,216,206,3653,scissors,1,1215
364,216,209,3663,scissors,1,1216
363,216,210,3659,scissors,1,1217
367,213,193,3670,scissors,1,1218
366,235,173,3676,scissors,1,1219
360,224,189,3665,scissors,1,1220
362,221,189,3674,scissors,1,1221
360,222,190,3657,scissors,1,1222
370,208,187,3665,scissors,1,1223
366,217,184,3658,scissors,1,1224
305,214,188,3659,scissors,1,1225
372,212,154,3675,scissors,1,1226
367,205,187,3664,scissors,1,1227
367,196,192,3667,scissors,1,1228
361,225,187,3664,scissors,1,1229
367,209,182,3603,scissors,1,1230
379,221,188,3659,scissors,1,1231
366,211,206,3665,scissors,1,1232
368,192,197,3667,scissors,1,1233
366,204,197,3664,scissors,1,1234
368,210,192,3665,scissors,1,1235
362,212,197,3663,scissors,1,1236
377,198,200,3670,scissors,1,1237
333,221,192,3671,scissors,1,1238
379,209,190,3663,scissors,1,1239
361,215,186,3659,scissors,1,1240
366,214,190,3663,scissors,1,1241
350,214,191,3666,scissors,1,1242
357,215,180,3657,scissors,1,1243
357,225,175,3664,scissors,1,1244
358,221,194,3678,scissors,1,1245
364,224,180,3664,scissors,1,1246
363,242,187,3663,scissors,1,1247
365,228,179,3665,scissors,1,1248
359,226,186,3656,scissors,1,1249
371,222,185,3668,scissors,1,1250
362,208,184,3658,scissors,1,1251
293,220,183,3677,scissors,1,1252
355,223,182,3654,scissors,1,1253
374,216,181,3669,scissors,1,1254
363,209,184,3663,scissors,1,1255
382,215,174,3666,scissors,1,1256
359,205,185,3661,scissors,1,1257
374,216,183,3659,scissors,1,1258
327,210,187,3657,scissors,1,1259
379,190,184,3664,scissors,1,1260
360,212,182,3663,scissors,1,1261
356,205,186,3660,scissors,1,1262
361,208,168,3667,scissors,1,1263
363,225,185,3663,scissors,1,1264
359,249,171,3652,scissors,1,1265
364,316,183,3664,scissors,1,1266
363,334,186,3661,scissors,1,1267
364,270,198,3654,scissors,1,1268
370,272,185,3657,scissors,1,1269
374,276,165,3664,scissors,1,1270
345,282,183,3677,scissors,1,1271
361,271,181,3672,scissors,1,1272
348,263,179,3664,scissors,1,1273
351,272,179,3661,scissors,1,1274
360,263,176,3687,scissors,1,1275
358,381,177,3665,scissors,1,1276
352,262,173,3666,scissors,1,1277
344,263,184,3662,scissors,1,1278
358,269,141,3664,scissors,1,1279
371,274,182,3662,scissors,1,1280
361,251,176,3665,scissors,1,1281
362,281,172,3664,scissors,1,1282
375,284,178,3666,scissors,1,1283
370,304,174,3675,scissors,1,1284
364,297,198,3663,scissors,1,1285
363,298,176,3667,scissors,1,1286
349,298,212,3664,scissors,1,1287
369,292,174,3666,scissors,1,1288
364,298,186,3666,scissors,1,1289
358,290,214,3663,scissors,1,1290
347,284,172,3661,scissors,1,1291
363,281,173,3675,scissors,1,1292
363,279,173,3662,scissors,1,1293
374,282,173,3666,scissors,1,1294
353,275,185,3672,scissors,1,1295
366,278,208,3676,scissors,1,1296
345,312,193,3664,scissors,1,1297
366,272,208,3654,scissors,1,1298
360,274,193,3672,scissors,1,1299
368,270,194,3673,scissors,1,1300
368,285,194,3647,scissors,1,1301
344,273,187,3659,scissors,1,1302
376,268,146,3677,scissors,1,1303
361,282,189,3581,scissors,1,1304
365,262,180,3664,scissors,1,1305
346,269,187,3662,scissors,1,1306
361,260,183,3663,scissors,1,1307
404,246,198,3667,scissors,1,1308
370,246,173,3663,scissors,1,1309
355,253,182,3665,scissors,1,1310
351,246,185,3688,scissors,1,1311
363,248,168,3661,scissors,1,1312
360,229,182,3666,scissors,1,1313
371,260,177,3670,scissors,1,1314
363,238,181,3665,scissors,1,1315
364,281,186,3664,scissors,1,1316
356,237,187,3647,scissors,1,1317
379,225,204,3666,scissors,1,1318
367,230,204,3656,scissors,1,1319
363,268,183,3665,scissors,1,1320
367,231,181,3667,scissors,1,1321
365,224,194,3665,scissors,1,1322
370,232,190,3666,scissors,1,1323
366,224,188,3681,scissors,1,1324
367,229,188,3669,scissors,1,1325
373,228,191,3659,scissors,1,1326
282,226,189,3660,scissors,1,1327
360,223,197,3669,scissors,1,1328
364,221,197,3664,scissors,1,1329
379,233,202,3666,scissors,1,1330
368,233,198,3672,scissors,1,1331
361,259,170,3666,scissors,1,1332
369,239,188,3667,scissors,1,1333
364,232,197,3664,scissors,1,1334
367,241,190,3669,scissors,1,1335
375,240,202,3663,scissors,1,1336
375,254,198,3648,scissors,1,1337
379,243,192,3654,scissors,1,1338
390,246,177,3671,scissors,1,1339
380,235,189,3684,scissors,1,1340
386,249,190,3663,scissors,1,1341
380,258,186,3666,scissors,1,1342
385,243,184,3672,scissors,1,1343
378,248,185,3666,scissors,1,1344
378,257,204,3653,scissors,1,1345
379,257,193,3666,scissors,1,1346
400,224,189,3662,scissors,1,1347
389,264,197,3665,scissors,1,1348
376,256,191,3664,scissors,1,1349
377,285,189,3669,scissors,1,1350
373,280,189,3664,scissors,1,1351
374,282,190,3659,scissors,1,1352
367,280,95,3673,scissors,1,1353
370,277,188,3656,scissors,1,1354
373,260,193,3670,scissors,1,1355
370,249,188,3674,scissors,1,1356
387,265,192,3661,scissors,1,1357
374,260,190,3668,scissors,1,1358
375,275,192,3664,scissors,1,1359
372,258,186,3673,scissors,1,1360
374,260,205,3662,scissors,1,1361
373,267,190,3663,scissors,1,1362
373,269,189,3658,scissors,1,1363
366,271,185,3670,scissors,1,1364
356,268,197,3663,scissors,1,1365
374,268,189,3657,scissors,1,1366
375,267,196,3662,scissors,1,1367
434,270,186,3657,scissors,1,1368
398,264,180,3667,scissors,1,1369
373,267,177,3666,scissors,1,1370
371,251,183,3666,scissors,1,1371
374,249,186,3663,scissors,1,1372
374,254,187,3667,scissors,1,1373
372,244,193,3662,scissors,1,1374
372,252,184,3666,scissors,1,1375
377,250,245,3663,scissors,1,1376
374,247,194,3663,scissors,1,1377
387,246,179,3668,scissors,1,1378
379,241,174,3677,scissors,1,1379
370,240,187,3665,scissors,1,1380
356,237,195,3661,scissors,1,1381
384,238,139,3669,scissors,1,1382
371,230,163,3664,scissors,1,1383
372,233,169,3670,scissors,1,1384
368,253,174,3657,scissors,1,1385
377,228,179,3638,scissors,1,1386
355,258,182,3664,scissors,1,1387
373,223,178,3662,scissors,1,1388
367,222,181,3668,scissors,1,1389
376,221,185,3664,scissors,1,1390
377,218,168,3664,scissors,1,1391
357,211,185,3660,scissors,1,1392
380,216,173,3675,scissors,1,1393
377,210,178,3659,scissors,1,1394
375,224,180,3650,scissors,1,1395
372,199,174,3684,scissors,1,1396
381,213,178,3662,scissors,1,1397
