183,145,344,152,fuck
195,169,341,167,fuck
153,174,341,145,fuck
183,169,342,168,fuck
180,169,341,148,fuck
179,166,352,147,fuck
190,177,331,151,fuck
175,168,363,142,fuck
202,168,379,157,fuck
197,152,382,155,fuck
182,169,382,173,fuck
181,172,369,162,fuck
194,169,412,148,fuck
204,155,398,184,fuck
198,170,393,152,fuck
218,170,379,149,fuck
197,168,390,141,fuck
200,169,375,137,fuck
194,174,385,148,fuck
190,180,371,159,fuck
214,160,368,152,fuck
200,178,393,144,fuck
195,170,370,120,fuck
222,171,354,142,fuck
198,168,384,139,fuck
202,136,382,138,fuck
204,169,359,141,fuck
200,158,349,149,fuck
204,168,354,139,fuck
197,142,361,142,fuck
211,164,366,133,fuck
195,157,355,159,fuck
190,166,351,118,fuck
206,168,356,137,fuck
204,153,347,144,fuck
201,166,352,125,fuck
208,163,362,138,fuck
221,149,349,172,fuck
205,171,348,125,fuck
215,156,345,26,fuck
198,171,345,125,fuck
214,162,397,122,fuck
208,167,345,132,fuck
209,165,339,121,fuck
232,165,337,134,fuck
194,163,336,119,fuck
232,154,350,119,fuck
211,165,333,119,fuck
218,156,325,128,fuck
217,150,328,129,fuck
224,174,322,123,fuck
227,177,343,132,fuck
235,165,323,129,fuck
232,160,337,152,fuck
244,167,323,144,fuck
235,172,314,130,fuck
235,146,324,130,fuck
222,176,322,128,fuck
234,168,327,130,fuck
222,167,323,128,fuck
225,165,330,128,fuck
232,164,330,126,fuck
219,168,331,128,fuck
225,173,307,130,fuck
216,169,340,119,fuck
291,155,344,132,fuck
200,162,337,126,fuck
226,160,356,115,fuck
231,242,325,133,fuck
233,168,344,131,fuck
252,158,336,136,fuck
230,184,328,124,fuck
236,147,338,130,fuck
238,166,337,137,fuck
234,156,354,138,fuck
229,171,370,122,fuck
236,172,349,130,fuck
233,177,336,140,fuck
231,167,339,136,fuck
227,196,345,128,fuck
245,173,323,136,fuck
231,171,348,140,fuck
245,165,355,139,fuck
171,167,344,118,fuck
232,168,341,141,fuck
217,166,341,157,fuck
226,174,337,134,fuck
245,164,341,144,fuck
224,169,329,137,fuck
231,169,284,136,fuck
216,181,329,141,fuck
219,169,332,143,fuck
227,168,336,153,fuck
227,170,332,109,fuck
218,188,329,138,fuck
189,173,331,144,fuck
217,161,326,179,fuck
206,169,328,128,fuck
207,171,320,136,fuck
201,134,323,136,fuck
200,168,323,154,fuck
224,169,315,140,fuck
207,168,321,143,fuck
207,167,321,136,fuck
192,166,281,134,fuck
199,171,318,130,fuck
198,144,324,130,fuck
200,175,315,140,fuck
143,158,315,24,fuck
209,169,313,148,fuck
252,170,334,128,fuck
224,161,327,137,fuck
236,173,323,128,fuck
234,166,312,130,fuck
224,168,316,133,fuck
230,162,336,130,fuck
221,183,328,129,fuck
223,168,308,129,fuck
203,166,309,132,fuck
224,168,312,128,fuck
224,178,304,128,fuck
230,168,306,126,fuck
213,198,301,114,fuck
223,168,279,128,fuck
231,166,298,131,fuck
210,122,301,121,fuck
217,178,294,111,fuck
227,165,299,107,fuck
208,165,300,135,fuck
206,238,278,136,fuck
203,164,305,141,fuck
197,168,297,132,fuck
206,161,303,125,fuck
191,184,296,133,fuck
207,178,294,186,fuck
219,162,295,156,fuck
187,169,298,110,fuck
205,180,292,138,fuck
210,161,282,132,fuck
208,157,290,142,fuck
203,166,279,134,fuck
196,153,323,130,fuck
200,167,296,134,fuck
197,168,306,114,fuck
225,141,293,134,fuck
198,164,291,115,fuck
205,160,300,208,fuck
204,173,290,132,fuck
222,177,288,124,fuck
245,169,274,133,fuck
230,174,282,117,fuck
229,170,280,132,fuck
232,168,296,120,fuck
206,173,303,114,fuck
229,150,286,129,fuck
223,171,311,121,fuck
228,168,291,140,fuck
223,158,302,92,fuck
227,167,299,138,fuck
218,177,298,128,fuck
195,169,295,134,fuck
215,170,288,147,fuck
212,168,301,128,fuck
203,173,296,129,fuck
215,181,274,130,fuck
197,163,296,128,fuck
215,174,297,130,fuck
201,165,296,125,fuck
203,169,310,152,fuck
225,159,297,180,fuck
196,152,286,151,fuck
197,165,289,123,fuck
205,161,291,151,fuck
189,173,264,131,fuck
188,166,281,117,fuck
187,171,261,128,fuck
193,178,279,118,fuck
181,165,273,129,fuck
194,165,265,119,fuck
168,174,270,148,fuck
186,166,267,120,fuck
192,191,261,97,fuck
177,146,264,112,fuck
195,165,266,126,fuck
160,162,268,120,fuck
182,166,260,125,fuck
178,161,280,120,fuck
265,166,258,100,fuck
174,146,257,125,fuck
160,160,262,119,fuck
176,167,256,122,fuck
176,160,257,123,fuck
174,166,250,138,fuck
146,168,252,115,fuck
192,165,256,114,fuck
169,169,242,112,fuck
196,175,260,110,fuck
178,164,260,119,fuck
140,170,258,128,fuck
170,156,261,119,fuck
164,169,256,121,fuck
180,168,258,128,fuck
152,168,258,121,fuck
165,164,232,115,fuck
162,157,257,126,fuck
178,168,257,122,fuck
170,93,256,121,fuck
160,158,263,113,fuck
174,147,251,120,fuck
166,165,227,128,fuck
153,168,249,117,fuck
168,167,244,118,fuck
162,170,262,106,fuck
178,164,256,129,fuck
171,166,258,124,fuck
156,170,260,121,fuck
177,170,237,118,fuck
150,168,258,132,fuck
153,240,251,118,fuck
171,188,272,130,fuck
157,184,263,119,fuck
160,167,254,117,fuck
171,156,260,117,fuck
156,167,264,110,fuck
171,181,244,109,fuck
168,171,306,117,fuck
163,171,269,123,fuck
162,173,293,114,fuck
168,172,262,119,fuck
161,173,278,122,fuck
165,170,270,146,fuck
167,196,274,111,fuck
174,178,275,115,fuck
170,177,262,136,fuck
150,198,269,135,fuck
167,186,270,139,fuck
161,160,276,119,fuck
168,177,276,119,fuck
168,181,201,115,fuck
164,166,262,118,fuck
160,172,267,119,fuck
185,211,252,124,fuck
161,179,257,123,fuck
168,177,207,129,fuck
152,182,268,96,fuck
165,188,250,117,fuck
174,200,261,116,fuck
172,175,261,113,fuck
163,186,258,113,fuck
157,80,260,117,fuck
157,184,240,119,fuck
161,176,256,115,fuck
177,176,253,128,fuck
160,183,260,119,fuck
156,174,253,144,fuck
161,188,258,49,fuck
172,157,257,122,fuck
158,174,256,118,fuck
160,176,263,116,fuck
160,172,243,126,fuck
154,174,299,119,fuck
147,173,262,129,fuck
162,165,280,112,fuck
160,185,271,107,fuck
166,176,259,123,fuck
152,171,260,101,fuck
157,173,260,120,fuck
168,179,253,120,fuck
157,174,276,112,fuck
157,185,251,173,fuck
153,172,276,111,fuck
152,174,258,113,fuck
153,129,241,118,fuck
82,169,263,124,fuck
132,178,252,117,fuck
147,166,276,106,fuck
153,161,262,117,fuck
144,193,256,133,fuck
151,177,262,106,fuck
144,169,327,128,fuck
161,175,253,209,fuck
163,192,243,118,fuck
157,173,273,121,fuck
162,163,248,103,fuck
152,168,261,113,fuck
144,173,274,122,fuck
155,164,268,128,fuck
145,174,262,118,fuck
151,176,251,137,fuck
165,172,264,116,fuck
157,150,262,99,fuck
142,187,259,131,fuck
152,170,256,121,fuck
166,168,254,115,fuck
148,104,263,124,fuck
147,174,258,136,fuck
144,174,262,121,fuck
173,166,263,154,fuck
144,170,261,120,fuck
150,170,279,128,fuck
150,180,249,141,fuck
144,164,252,130,fuck
145,170,244,124,fuck
125,172,256,122,fuck
128,170,252,116,fuck
155,168,248,110,fuck
137,170,243,116,fuck
124,173,262,114,fuck
139,170,268,117,fuck
142,170,249,114,fuck
137,165,247,115,fuck
145,181,270,108,fuck
137,150,248,114,fuck
138,169,247,118,fuck
134,170,250,143,fuck
141,165,249,148,fuck
142,169,245,123,fuck
121,170,232,126,fuck
144,169,252,132,fuck
129,181,243,148,fuck
139,182,249,132,fuck
163,169,237,149,fuck
152,172,164,132,fuck
139,163,248,131,fuck
145,172,286,132,fuck
132,172,245,121,fuck
157,164,251,138,fuck
133,176,246,129,fuck
138,169,245,146,fuck
140,174,246,126,fuck
128,171,247,117,fuck
164,167,246,124,fuck
141,161,248,128,fuck
154,155,262,124,fuck
122,168,244,117,fuck
138,162,252,124,fuck
138,73,242,124,fuck
135,168,246,126,fuck
140,169,245,123,fuck
139,164,245,147,fuck
160,167,227,141,fuck
149,173,235,122,fuck
134,161,241,110,fuck
139,166,237,116,fuck
128,159,239,115,fuck
110,169,239,100,fuck
135,175,244,124,fuck
136,166,257,130,fuck
123,169,257,119,fuck
130,172,278,118,fuck
148,169,261,130,fuck
132,168,265,123,fuck
132,177,260,117,fuck
131,168,249,103,fuck
139,168,233,100,fuck
133,178,258,119,fuck
132,168,250,118,fuck
116,173,272,118,fuck
116,170,273,119,fuck
132,178,268,123,fuck
128,154,251,126,fuck
123,156,248,143,fuck
132,164,256,130,fuck
150,167,270,128,fuck
138,151,288,136,fuck
112,166,256,128,fuck
136,144,281,130,fuck
133,167,270,126,fuck
135,168,265,130,fuck
134,171,271,128,fuck
120,171,275,128,fuck
130,152,276,123,fuck
134,170,274,124,fuck
134,190,283,128,fuck
153,162,278,128,fuck
110,161,288,126,fuck
125,158,265,174,fuck
118,178,280,124,fuck
132,169,266,123,fuck
135,201,278,123,fuck
136,165,283,134,fuck
139,171,286,130,fuck
160,172,266,134,fuck
71,173,282,131,fuck
133,168,276,132,fuck
139,167,293,132,fuck
121,156,297,142,fuck
132,169,288,116,fuck
112,169,284,102,fuck
143,177,283,126,fuck
139,165,285,122,fuck
113,165,281,138,fuck
138,173,302,135,fuck
133,178,276,118,fuck
133,172,276,114,fuck
147,161,285,131,fuck
132,170,274,122,fuck
140,154,287,110,fuck
130,166,278,123,fuck
133,159,288,128,fuck
147,170,218,134,fuck
130,163,307,136,fuck
131,179,331,146,fuck
120,170,310,138,fuck
143,165,305,157,fuck
128,168,308,155,fuck
134,168,291,144,fuck
132,151,323,135,fuck
133,167,315,142,fuck
130,163,334,142,fuck
133,170,346,137,fuck
129,158,341,143,fuck
134,204,337,141,fuck
130,166,332,146,fuck
129,169,341,139,fuck
128,168,342,139,fuck
134,166,328,141,fuck
123,209,336,140,fuck
126,170,354,135,fuck
136,160,344,115,fuck
119,184,338,140,fuck
128,164,336,146,fuck
121,175,338,151,fuck
124,172,359,162,fuck
129,168,345,154,fuck
118,168,344,138,fuck
128,152,346,145,fuck
128,166,347,120,fuck
128,177,345,128,fuck
128,170,343,126,fuck
128,165,343,132,fuck
151,171,342,131,fuck
128,142,323,128,fuck
128,173,333,128,fuck
120,172,322,134,fuck
138,172,317,133,fuck
144,200,309,138,fuck
136,168,349,106,fuck
114,175,314,130,fuck
144,171,323,131,fuck
140,173,312,124,fuck
140,179,330,115,fuck
161,177,293,126,fuck
124,193,303,125,fuck
149,126,307,124,fuck
135,179,294,129,fuck
145,204,304,123,fuck
125,162,313,96,fuck
153,173,312,124,fuck
141,189,335,118,fuck
145,179,318,146,fuck
140,189,322,124,fuck
142,190,321,126,fuck
146,184,320,140,fuck
143,186,319,129,fuck
136,192,306,124,fuck
116,196,308,111,fuck
130,185,318,139,fuck
130,195,327,40,fuck
145,189,328,128,fuck
118,190,328,135,fuck
143,208,324,119,fuck
142,199,321,123,fuck
134,210,321,120,fuck
133,189,321,124,fuck
142,205,320,118,fuck
115,205,335,110,fuck
135,200,318,124,fuck
136,210,312,126,fuck
140,192,309,122,fuck
136,198,291,128,fuck
141,277,307,119,fuck
204,198,305,109,fuck
133,196,304,109,fuck
144,180,302,121,fuck
124,197,312,108,fuck
134,200,299,121,fuck
138,196,292,119,fuck
119,211,300,119,fuck
105,200,308,166,fuck
132,200,307,121,fuck
132,187,309,121,fuck
148,194,308,110,fuck
130,194,311,119,fuck
138,192,313,126,fuck
151,231,304,118,fuck
119,197,315,112,fuck
123,190,313,114,fuck
133,208,308,140,fuck
130,190,321,119,fuck
130,191,322,117,fuck
129,199,302,130,fuck
128,194,319,115,fuck
130,180,322,118,fuck
121,197,327,130,fuck
132,192,340,132,fuck
124,197,324,140,fuck
137,180,322,155,fuck
137,191,319,141,fuck
160,201,332,142,fuck
138,180,330,241,fuck
129,192,346,140,fuck
131,184,343,133,fuck
80,176,333,32,fuck
107,190,338,150,fuck
133,176,343,152,fuck
130,187,363,130,fuck
132,193,344,135,fuck
132,197,342,136,fuck
152,186,333,129,fuck
156,179,340,150,fuck
132,186,332,144,fuck
133,185,332,131,fuck
143,204,339,125,fuck
139,172,325,124,fuck
142,199,323,147,fuck
140,175,326,149,fuck
148,183,318,132,fuck
197,185,320,176,fuck
120,183,320,133,fuck
132,191,319,122,fuck
114,198,315,114,fuck
133,183,320,140,fuck
132,187,319,128,fuck
118,173,317,128,fuck
132,158,315,128,fuck
149,179,308,122,fuck
131,178,309,129,fuck
112,198,304,107,fuck
107,186,309,129,fuck
132,187,300,129,fuck
96,167,301,114,fuck
130,180,310,126,fuck
134,186,308,182,fuck
132,178,305,125,fuck
121,170,294,116,fuck
135,176,305,127,fuck
134,183,367,133,fuck
128,176,266,126,fuck
142,198,299,141,fuck
153,151,302,132,fuck
157,180,300,131,fuck
130,188,296,132,fuck
140,176,302,129,fuck
131,182,306,130,fuck
152,177,309,116,fuck
137,181,308,131,fuck
128,177,305,131,fuck
66,178,307,143,fuck
142,172,290,133,fuck
137,176,321,128,fuck
125,166,312,129,fuck
133,167,313,132,fuck
149,172,307,151,fuck
176,177,314,109,fuck
155,158,318,141,fuck
148,185,304,112,fuck
153,178,316,123,fuck
166,168,302,100,fuck
145,168,303,47,fuck
180,180,304,130,fuck
151,156,300,128,fuck
138,175,300,119,fuck
161,177,298,125,fuck
81,175,297,114,fuck
158,141,298,145,fuck
166,176,294,114,fuck
160,168,285,122,fuck
167,180,266,124,fuck
165,168,329,123,fuck
126,167,284,121,fuck
144,173,282,116,fuck
193,170,280,164,fuck
169,180,263,123,fuck
154,173,243,121,fuck
165,154,288,112,fuck
170,173,293,128,fuck
168,175,278,125,fuck
171,157,275,126,fuck
189,165,273,125,fuck
192,183,258,142,fuck
190,123,294,141,fuck
204,192,283,163,fuck
195,168,284,230,fuck
215,178,267,154,fuck
204,177,276,161,fuck
196,164,277,152,fuck
196,173,280,153,fuck
203,173,278,156,fuck
202,147,280,149,fuck
193,190,277,142,fuck
193,177,282,146,fuck
192,172,285,146,fuck
190,173,291,144,fuck
189,169,280,160,fuck
183,191,274,138,fuck
196,170,272,167,fuck
193,173,285,167,fuck
191,175,268,132,fuck
191,175,278,141,fuck
189,165,295,140,fuck
197,172,288,152,fuck
187,169,288,140,fuck
187,173,274,150,fuck
194,178,267,142,fuck
200,157,258,137,fuck
196,175,290,136,fuck
195,167,272,136,fuck
187,187,257,129,fuck
186,170,168,136,fuck
216,171,286,133,fuck
179,190,267,115,fuck
188,172,275,135,fuck
201,177,278,140,fuck
200,173,283,133,fuck
194,160,274,136,fuck
200,171,272,121,fuck
192,165,274,130,fuck
197,176,287,120,fuck
196,202,272,131,fuck
197,178,252,130,fuck
199,172,273,131,fuck
210,167,270,175,fuck
216,171,187,132,fuck
214,172,267,126,fuck
203,171,263,146,fuck
202,178,284,103,fuck
242,169,286,131,fuck
200,172,283,125,fuck
192,188,282,82,fuck
196,183,277,135,fuck
209,174,289,114,fuck
201,172,280,121,fuck
218,188,270,134,fuck
221,172,241,128,fuck
217,158,276,123,fuck
228,175,272,62,fuck
232,176,269,128,fuck
219,176,279,124,fuck
223,169,277,142,fuck
203,180,295,123,fuck
216,162,291,116,fuck
221,182,286,123,fuck
227,189,290,103,fuck
222,165,287,132,fuck
222,170,298,143,fuck
232,163,284,162,fuck
205,172,293,117,fuck
222,156,293,121,fuck
226,212,290,124,fuck
230,172,289,125,fuck
243,165,284,19,fuck
235,162,289,122,fuck
240,174,288,108,fuck
238,173,282,120,fuck
248,171,292,110,fuck
250,178,282,128,fuck
253,171,276,128,fuck
249,181,261,119,fuck
251,171,280,122,fuck
245,146,277,124,fuck
262,166,275,132,fuck
213,171,276,120,fuck
249,68,280,121,fuck
256,153,256,121,fuck
256,195,285,140,fuck
237,167,275,120,fuck
274,172,275,122,fuck
265,175,272,131,fuck
297,170,269,115,fuck
266,171,265,138,fuck
267,168,276,135,fuck
272,163,285,121,fuck
273,165,259,116,fuck
284,172,269,120,fuck
285,172,243,124,fuck
291,176,264,104,fuck
292,170,232,122,fuck
282,183,264,114,fuck
279,170,268,121,fuck
276,172,266,117,fuck
273,173,284,117,fuck
261,169,296,117,fuck
251,168,268,116,fuck
267,170,256,110,fuck
274,174,237,114,fuck
269,169,260,43,fuck
349,171,263,93,fuck
282,176,278,108,fuck
366,165,257,119,fuck
288,167,289,116,fuck
307,156,259,115,fuck
362,177,261,117,fuck
305,170,247,111,fuck
312,174,258,112,fuck
304,156,266,113,fuck
302,165,275,104,fuck
280,173,260,121,fuck
305,240,258,119,fuck
310,174,280,122,fuck
320,174,249,138,fuck
324,175,256,120,fuck
326,152,254,121,fuck
329,168,251,208,fuck
331,193,251,120,fuck
333,174,252,114,fuck
340,174,264,113,fuck
342,156,256,118,fuck
342,175,252,117,fuck
343,170,230,112,fuck
328,173,237,91,fuck
333,174,252,73,fuck
333,170,253,114,fuck
331,154,260,118,fuck
349,170,253,99,fuck
354,174,256,119,fuck
354,172,262,119,fuck
369,173,229,120,fuck
360,171,273,118,fuck
374,153,272,116,fuck
385,157,269,116,fuck
471,174,277,124,fuck
400,171,303,116,fuck
418,168,291,120,fuck
424,176,291,124,fuck
434,173,283,140,fuck
439,174,294,113,fuck
448,168,293,131,fuck
445,169,294,115,fuck
442,168,292,100,fuck
454,177,300,116,fuck
457,179,279,110,fuck
445,174,285,122,fuck
458,179,278,129,fuck
492,173,283,112,fuck
466,172,287,129,fuck
449,172,291,98,fuck
473,173,301,122,fuck
477,184,289,134,fuck
479,160,298,219,fuck
483,193,296,139,fuck
476,161,323,108,fuck
491,190,312,123,fuck
497,175,350,118,fuck
519,174,315,126,fuck
509,169,318,122,fuck
495,178,334,118,fuck
491,186,317,119,fuck
495,178,308,128,fuck
500,169,318,119,fuck
466,178,318,119,fuck
477,169,366,115,fuck
506,170,311,122,fuck
497,178,298,123,fuck
488,174,311,118,fuck
406,171,314,121,fuck
465,187,308,37,fuck
470,174,305,105,fuck
479,184,304,114,fuck
494,172,303,115,fuck
500,170,296,124,fuck
512,170,301,116,fuck
531,242,298,115,fuck
536,180,272,122,fuck
545,184,270,105,fuck
536,165,288,115,fuck
558,192,294,116,fuck
532,181,230,103,fuck
531,172,294,120,fuck
554,176,293,131,fuck
570,171,295,119,fuck
577,173,296,128,fuck
596,172,296,101,fuck
594,180,308,122,fuck
590,180,300,102,fuck
618,172,233,120,fuck
611,173,315,120,fuck
618,171,318,114,fuck
626,168,372,121,fuck
633,167,304,136,fuck
613,172,316,134,fuck
639,156,324,108,fuck
653,166,290,121,fuck
646,164,322,124,fuck
663,172,317,146,fuck
654,176,226,135,fuck
658,171,294,128,fuck
653,172,298,124,fuck
666,171,301,123,fuck
681,187,300,125,fuck
675,172,290,132,fuck
681,170,279,132,fuck
715,166,302,144,fuck
685,167,270,121,fuck
699,184,274,122,fuck
710,168,262,126,fuck
707,170,313,122,fuck
713,171,290,135,fuck
721,175,307,130,fuck
730,175,303,134,fuck
731,184,291,138,fuck
732,174,292,61,fuck
740,151,291,140,fuck
743,170,293,140,fuck
748,177,282,139,fuck
753,184,287,139,fuck
753,245,290,139,fuck
763,175,290,143,fuck
763,137,313,134,fuck
763,175,305,137,fuck
767,172,304,160,fuck
772,166,302,134,fuck
774,171,290,150,fuck
776,191,302,154,fuck
777,164,310,183,fuck
774,244,327,137,fuck
816,174,318,162,fuck
774,174,316,140,fuck
777,173,328,142,fuck
780,176,299,154,fuck
797,169,302,150,fuck
789,186,321,137,fuck
777,184,312,134,fuck
799,209,317,137,fuck
808,172,318,122,fuck
824,172,311,125,fuck
818,168,288,134,fuck
822,171,327,124,fuck
830,170,294,132,fuck
836,169,289,133,fuck
841,173,305,128,fuck
847,194,288,133,fuck
832,173,298,132,fuck
876,172,262,134,fuck
862,172,286,130,fuck
876,150,288,136,fuck
856,172,290,134,fuck
855,169,281,146,fuck
870,176,300,132,fuck
875,158,288,157,fuck
882,171,287,116,fuck
894,173,246,119,fuck
907,194,281,133,fuck
899,172,271,123,fuck
910,169,276,136,fuck
907,173,275,132,fuck
912,170,272,130,fuck
923,172,279,131,fuck
906,177,258,115,fuck
927,168,268,130,fuck
926,168,276,130,fuck
914,171,266,117,fuck
1010,173,265,144,fuck
940,182,278,128,fuck
941,173,270,152,fuck
946,170,252,131,fuck
945,133,262,133,fuck
945,171,285,126,fuck
958,175,257,103,fuck
976,171,217,147,fuck
998,168,259,135,fuck
968,171,258,136,fuck
985,174,235,149,fuck
981,175,324,138,fuck
984,158,252,141,fuck
986,182,246,143,fuck
1010,171,190,163,fuck
1008,176,238,144,fuck
1009,192,238,143,fuck
1022,169,238,141,fuck
1011,169,238,142,fuck
1040,173,222,142,fuck
1028,173,242,140,fuck
1020,119,236,141,fuck
971,189,238,136,fuck
1028,171,240,142,fuck
1033,174,222,136,fuck
1041,152,249,130,fuck
1048,182,242,136,fuck
1047,176,239,151,fuck
1039,172,348,142,fuck
1056,179,247,140,fuck
1068,211,244,142,fuck
1064,173,240,137,fuck
1070,160,258,140,fuck
1081,168,241,132,fuck
1086,176,230,158,fuck
1095,171,245,152,fuck
1093,171,241,158,fuck
1106,248,237,160,fuck
1102,160,260,125,fuck
1097,154,240,155,fuck
1117,175,249,152,fuck
1108,172,235,173,fuck
1096,178,256,162,fuck
1111,171,262,176,fuck
1120,144,256,152,fuck
1116,183,258,157,fuck
1133,171,247,149,fuck
1128,173,249,157,fuck
1124,170,241,166,fuck
1136,225,256,168,fuck
1133,160,263,187,fuck
1152,174,261,183,fuck
1149,172,259,193,fuck
1223,160,248,174,fuck
1156,174,264,197,fuck
1154,164,274,196,fuck
1133,173,261,183,fuck
1157,164,261,189,fuck
1161,167,323,201,fuck
1155,173,276,187,fuck
1164,156,263,188,fuck
1155,174,267,177,fuck
1164,172,263,176,fuck
1165,154,294,174,fuck
1173,173,273,174,fuck
1180,170,263,171,fuck
1184,169,265,179,fuck
1190,178,268,209,fuck
1194,180,261,175,fuck
1199,149,271,185,fuck
1191,163,259,170,fuck
1209,166,264,168,fuck
1210,110,272,172,fuck
1206,186,265,175,fuck
1207,172,257,178,fuck
1198,218,253,181,fuck
1207,152,270,190,fuck
1215,176,254,236,fuck
1222,144,279,186,fuck
1222,162,275,195,fuck
1219,180,289,201,fuck
1230,173,273,203,fuck
1240,193,242,204,fuck
1240,167,272,199,fuck
1255,172,267,200,fuck
1251,163,274,189,fuck
1208,172,270,190,fuck
1255,160,268,302,fuck
1251,166,281,214,fuck
1272,174,252,192,fuck
1260,176,274,192,fuck
1254,173,310,202,fuck
1283,169,267,224,fuck
1294,168,275,211,fuck
1266,171,280,223,fuck
1273,172,274,224,fuck
1290,174,263,220,fuck
1285,167,288,221,fuck
1295,171,246,224,fuck
1290,168,261,225,fuck
1296,172,266,231,fuck
1295,174,259,211,fuck
1303,173,278,233,fuck
1299,178,286,229,fuck
1299,166,267,218,fuck
1305,174,295,214,fuck
1314,173,253,200,fuck
1303,176,282,221,fuck
1297,174,268,217,fuck
1295,173,282,212,fuck
1295,174,285,206,fuck
1294,173,292,228,fuck
1327,170,286,199,fuck
1318,173,283,199,fuck
1325,146,280,199,fuck
1328,183,257,214,fuck
1332,175,291,194,fuck
1330,166,277,219,fuck
1325,172,285,202,fuck
1344,173,302,200,fuck
1299,173,287,198,fuck
1339,150,287,193,fuck
