s1,s2,s3,s4,gesture,sample_id,t
224,168,536,144,scissors,1,873
226,168,521,148,scissors,1,874
238,162,525,145,scissors,1,875
257,173,526,186,scissors,1,876
218,168,514,173,scissors,1,877
222,170,537,156,scissors,1,878
210,175,531,168,scissors,1,879
195,169,542,156,scissors,1,880
213,167,520,157,scissors,1,881
223,145,516,155,scissors,1,882
209,176,532,197,scissors,1,883
218,171,528,140,scissors,1,884
209,151,534,144,scissors,1,885
207,176,515,153,scissors,1,886
202,170,517,160,scissors,1,887
193,169,512,153,scissors,1,888
183,168,522,158,scissors,1,889
200,162,482,152,scissors,1,890
176,170,500,145,scissors,1,891
215,170,496,149,scissors,1,892
201,167,490,146,scissors,1,893
191,173,523,151,scissors,1,894
196,168,487,146,scissors,1,895
181,169,463,154,scissors,1,896
194,168,491,168,scissors,1,897
196,170,524,172,scissors,1,898
194,158,542,181,scissors,1,899
196,191,531,190,scissors,1,900
105,174,552,233,scissors,1,901
192,170,574,192,scissors,1,902
188,149,599,185,scissors,1,903
209,157,584,190,scissors,1,904
213,176,571,182,scissors,1,905
230,171,567,205,scissors,1,906
240,168,564,192,scissors,1,907
248,171,576,195,scissors,1,908
246,170,572,203,scissors,1,909
243,219,589,205,scissors,1,910
260,169,600,205,scissors,1,911
249,169,584,204,scissors,1,912
256,161,584,195,scissors,1,913
252,166,687,197,scissors,1,914
272,159,586,198,scissors,1,915
300,173,563,194,scissors,1,916
272,181,561,189,scissors,1,917
287,150,580,192,scissors,1,918
272,166,577,192,scissors,1,919
277,171,546,185,scissors,1,920
268,236,546,191,scissors,1,921
288,184,552,184,scissors,1,922
280,142,560,207,scissors,1,923
276,160,577,171,scissors,1,924
273,270,550,180,scissors,1,925
272,182,546,177,scissors,1,926
281,169,539,191,scissors,1,927
267,168,531,198,scissors,1,928
258,171,606,173,scissors,1,929
288,194,542,175,scissors,1,930
260,168,524,171,scissors,1,931
270,157,518,172,scissors,1,932
260,182,507,176,scissors,1,933
252,166,517,168,scissors,1,934
263,171,577,168,scissors,1,935
248,174,525,155,scissors,1,936
244,170,512,162,scissors,1,937
246,70,495,165,scissors,1,938
243,184,497,169,scissors,1,939
244,157,487,168,scissors,1,940
222,167,479,163,scissors,1,941
238,169,483,179,scissors,1,942
233,166,489,168,scissors,1,943
232,168,418,170,scissors,1,944
246,172,472,154,scissors,1,945
242,169,478,181,scissors,1,946
233,168,449,171,scissors,1,947
228,168,472,161,scissors,1,948
237,157,466,160,scissors,1,949
212,182,478,164,scissors,1,950
227,158,482,147,scissors,1,951
237,169,487,159,scissors,1,952
241,171,548,156,scissors,1,953
234,172,481,154,scissors,1,954
233,168,469,158,scissors,1,955
234,173,462,155,scissors,1,956
231,169,485,151,scissors,1,957
230,164,487,146,scissors,1,958
225,172,479,158,scissors,1,959
235,168,476,162,scissors,1,960
234,170,479,162,scissors,1,961
230,161,458,167,scissors,1,962
247,169,457,155,scissors,1,963
223,173,455,153,scissors,1,964
216,169,454,163,scissors,1,965
221,168,439,167,scissors,1,966
214,163,446,176,scissors,1,967
223,170,434,177,scissors,1,968
225,170,404,165,scissors,1,969
218,177,433,155,scissors,1,970
219,171,418,141,scissors,1,971
224,173,432,150,scissors,1,972
272,168,431,156,scissors,1,973
263,168,423,145,scissors,1,974
284,169,421,144,scissors,1,975
293,177,420,149,scissors,1,976
262,169,418,141,scissors,1,977
289,162,416,153,scissors,1,978
284,150,416,164,scissors,1,979
282,161,398,164,scissors,1,980
277,173,416,169,scissors,1,981
280,170,421,162,scissors,1,982
274,174,420,173,scissors,1,983
274,164,480,160,scissors,1,984
269,167,408,171,scissors,1,985
267,157,418,145,scissors,1,986
258,171,388,159,scissors,1,987
262,186,425,244,scissors,1,988
258,170,422,157,scissors,1,989
256,189,415,160,scissors,1,990
243,156,422,154,scissors,1,991
257,172,415,160,scissors,1,992
250,177,412,138,scissors,1,993
269,168,408,161,scissors,1,994
244,169,416,133,scissors,1,995
249,215,412,154,scissors,1,996
236,170,397,156,scissors,1,997
228,175,386,152,scissors,1,998
246,175,404,152,scissors,1,999
228,169,397,128,scissors,1,1000
214,167,400,170,scissors,1,1001
239,165,403,171,scissors,1,1002
236,166,397,147,scissors,1,1003
240,167,400,145,scissors,1,1004
222,176,397,148,scissors,1,1005
204,172,408,148,scissors,1,1006
224,177,390,118,scissors,1,1007
233,168,401,139,scissors,1,1008
221,168,403,162,scissors,1,1009
221,158,398,155,scissors,1,1010
218,168,397,166,scissors,1,1011
211,176,414,153,scissors,1,1012
223,173,427,158,scissors,1,1013
214,166,394,160,scissors,1,1014
211,149,391,174,scissors,1,1015
223,161,387,152,scissors,1,1016
223,160,392,148,scissors,1,1017
215,170,382,163,scissors,1,1018
233,204,383,163,scissors,1,1019
238,168,372,163,scissors,1,1020
212,175,371,173,scissors,1,1021
214,180,352,162,scissors,1,1022
158,186,374,158,scissors,1,1023
216,168,371,157,scissors,1,1024
181,165,396,158,scissors,1,1025
198,169,371,150,scissors,1,1026
200,179,369,157,scissors,1,1027
202,167,367,154,scissors,1,1028
200,144,378,157,scissors,1,1029
202,168,368,137,scissors,1,1030
184,164,369,153,scissors,1,1031
188,172,358,128,scissors,1,1032
197,177,364,154,scissors,1,1033
210,167,354,159,scissors,1,1034
181,188,357,160,scissors,1,1035
188,172,366,168,scissors,1,1036
196,179,359,144,scissors,1,1037
177,170,365,146,scissors,1,1038
188,168,354,176,scissors,1,1039
186,169,365,162,scissors,1,1040
191,154,362,142,scissors,1,1041
180,171,358,160,scissors,1,1042
187,164,359,156,scissors,1,1043
195,174,356,162,scissors,1,1044
182,164,375,158,scissors,1,1045
185,160,365,155,scissors,1,1046
178,174,374,155,scissors,1,1047
202,176,351,153,scissors,1,1048
194,170,377,153,scissors,1,1049
204,156,379,132,scissors,1,1050
240,166,396,152,scissors,1,1051
207,169,370,139,scissors,1,1052
215,175,374,155,scissors,1,1053
225,169,375,166,scissors,1,1054
231,161,372,128,scissors,1,1055
223,168,363,153,scissors,1,1056
216,176,363,139,scissors,1,1057
214,172,360,150,scissors,1,1058
216,113,366,142,scissors,1,1059
208,131,372,145,scissors,1,1060
217,167,364,148,scissors,1,1061
227,189,376,204,scissors,1,1062
217,172,374,144,scissors,1,1063
214,240,366,133,scissors,1,1064
229,170,364,139,scissors,1,1065
218,181,362,153,scissors,1,1066
209,173,366,142,scissors,1,1067
204,155,364,133,scissors,1,1068
207,170,363,140,scissors,1,1069
204,169,352,137,scissors,1,1070
205,180,361,137,scissors,1,1071
208,174,420,139,scissors,1,1072
202,175,357,142,scissors,1,1073
197,173,378,146,scissors,1,1074
197,169,361,145,scissors,1,1075
209,184,364,120,scissors,1,1076
206,170,365,149,scissors,1,1077
209,180,402,150,scissors,1,1078
220,200,387,163,scissors,1,1079
212,186,390,162,scissors,1,1080
216,173,359,170,scissors,1,1081
219,172,391,162,scissors,1,1082
212,171,402,160,scissors,1,1083
147,170,386,170,scissors,1,1084
224,170,386,157,scissors,1,1085
212,161,357,179,scissors,1,1086
217,167,361,155,scissors,1,1087
206,170,377,143,scissors,1,1088
217,170,370,159,scissors,1,1089
129,171,372,166,scissors,1,1090
201,179,361,158,scissors,1,1091
199,176,370,140,scissors,1,1092
214,148,370,134,scissors,1,1093
198,173,363,146,scissors,1,1094
204,174,365,143,scissors,1,1095
201,178,350,157,scissors,1,1096
173,169,364,140,scissors,1,1097
199,170,362,145,scissors,1,1098
195,183,363,141,scissors,1,1099
186,168,375,159,scissors,1,1100
193,165,367,145,scissors,1,1101
189,168,367,138,scissors,1,1102
188,99,360,141,scissors,1,1103
193,120,368,141,scissors,1,1104
197,170,385,143,scissors,1,1105
201,169,367,132,scissors,1,1106
190,163,382,150,scissors,1,1107
163,170,369,150,scissors,1,1108
180,179,362,138,scissors,1,1109
179,168,369,160,scissors,1,1110
162,168,368,134,scissors,1,1111
178,151,365,148,scissors,1,1112
176,146,375,134,scissors,1,1113
185,180,385,117,scissors,1,1114
190,169,370,133,scissors,1,1115
182,163,375,149,scissors,1,1116
203,166,378,155,scissors,1,1117
178,163,376,108,scissors,1,1118
167,165,373,147,scissors,1,1119
180,169,365,128,scissors,1,1120
174,171,347,153,scissors,1,1121
181,169,356,137,scissors,1,1122
200,167,379,129,scissors,1,1123
201,181,357,125,scissors,1,1124
216,178,356,128,scissors,1,1125
228,173,354,130,scissors,1,1126
227,170,356,128,scissors,1,1127
210,171,363,116,scissors,1,1128
231,115,374,128,scissors,1,1129
224,170,377,126,scissors,1,1130
230,164,370,130,scissors,1,1131
219,168,371,134,scissors,1,1132
183,159,374,119,scissors,1,1133
224,170,352,133,scissors,1,1134
236,175,373,164,scissors,1,1135
219,166,360,158,scissors,1,1136
215,181,374,134,scissors,1,1137
204,170,373,142,scissors,1,1138
224,178,368,135,scissors,1,1139
240,169,368,150,scissors,1,1140
237,172,368,151,scissors,1,1141
232,166,354,151,scissors,1,1142
235,184,370,140,scissors,1,1143
211,170,362,140,scissors,1,1144
230,167,348,136,scissors,1,1145
226,172,347,138,scissors,1,1146
228,166,330,136,scissors,1,1147
228,171,343,136,scissors,1,1148
221,164,419,149,scissors,1,1149
210,173,361,138,scissors,1,1150
208,163,356,153,scissors,1,1151
207,164,353,148,scissors,1,1152
211,178,320,144,scissors,1,1153
213,168,318,141,scissors,1,1154
184,165,357,133,scissors,1,1155
210,170,353,132,scissors,1,1156
216,169,352,138,scissors,1,1157
200,172,350,144,scissors,1,1158
211,170,343,139,scissors,1,1159
208,142,343,141,scissors,1,1160
200,168,341,150,scissors,1,1161
172,172,341,143,scissors,1,1162
198,172,340,134,scissors,1,1163
195,164,329,219,scissors,1,1164
193,176,333,138,scissors,1,1165
186,183,338,151,scissors,1,1166
204,167,270,134,scissors,1,1167
192,178,338,134,scissors,1,1168
192,164,335,131,scissors,1,1169
196,156,332,132,scissors,1,1170
186,148,330,89,scissors,1,1171
188,164,330,130,scissors,1,1172
185,164,322,118,scissors,1,1173
192,157,322,161,scissors,1,1174
175,174,337,123,scissors,1,1175
156,168,333,136,scissors,1,1176
156,172,333,123,scissors,1,1177
180,171,329,137,scissors,1,1178
173,171,324,130,scissors,1,1179
166,173,323,109,scissors,1,1180
190,160,331,124,scissors,1,1181
173,169,338,128,scissors,1,1182
173,170,345,122,scissors,1,1183
184,193,330,122,scissors,1,1184
170,168,330,124,scissors,1,1185
170,168,304,118,scissors,1,1186
171,170,329,123,scissors,1,1187
169,184,308,140,scissors,1,1188
165,169,320,125,scissors,1,1189
172,164,312,122,scissors,1,1190
170,170,315,124,scissors,1,1191
191,181,310,110,scissors,1,1192
169,200,312,119,scissors,1,1193
168,167,317,123,scissors,1,1194
169,160,312,122,scissors,1,1195
166,180,300,116,scissors,1,1196
165,208,302,120,scissors,1,1197
158,165,319,112,scissors,1,1198
168,173,329,117,scissors,1,1199
162,174,308,119,scissors,1,1200
164,173,310,110,scissors,1,1201
170,171,268,140,scissors,1,1202
165,93,315,121,scissors,1,1203
168,128,317,119,scissors,1,1204
177,169,312,130,scissors,1,1205
169,168,309,122,scissors,1,1206
165,169,307,120,scissors,1,1207
167,170,306,90,scissors,1,1208
179,184,320,118,scissors,1,1209
179,166,305,112,scissors,1,1210
190,168,326,119,scissors,1,1211
184,180,328,115,scissors,1,1212
185,186,314,114,scissors,1,1213
207,170,324,116,scissors,1,1214
210,173,316,123,scissors,1,1215
208,176,320,129,scissors,1,1216
211,168,331,118,scissors,1,1217
205,167,336,120,scissors,1,1218
196,180,330,133,scissors,1,1219
201,173,333,125,scissors,1,1220
196,192,322,138,scissors,1,1221
201,168,326,106,scissors,1,1222
201,170,327,131,scissors,1,1223
205,103,327,123,scissors,1,1224
149,170,330,114,scissors,1,1225
200,158,325,123,scissors,1,1226
206,172,332,123,scissors,1,1227
201,167,337,108,scissors,1,1228
172,176,353,123,scissors,1,1229
196,173,328,85,scissors,1,1230
181,184,312,123,scissors,1,1231
190,173,325,122,scissors,1,1232
192,170,321,124,scissors,1,1233
183,183,304,124,scissors,1,1234
172,174,324,125,scissors,1,1235
186,192,320,122,scissors,1,1236
194,168,329,133,scissors,1,1237
186,179,298,128,scissors,1,1238
179,162,312,196,scissors,1,1239
172,182,306,109,scissors,1,1240
182,184,301,134,scissors,1,1241
180,168,314,119,scissors,1,1242
176,171,309,120,scissors,1,1243
180,169,313,114,scissors,1,1244
196,150,314,120,scissors,1,1245
160,169,313,119,scissors,1,1246
175,173,314,125,scissors,1,1247
174,173,300,130,scissors,1,1248
169,174,307,132,scissors,1,1249
168,117,305,130,scissors,1,1250
172,163,311,110,scissors,1,1251
176,174,304,124,scissors,1,1252
169,178,303,129,scissors,1,1253
164,174,311,140,scissors,1,1254
178,162,306,132,scissors,1,1255
168,173,344,120,scissors,1,1256
164,173,282,126,scissors,1,1257
165,173,288,136,scissors,1,1258
163,166,307,198,scissors,1,1259
164,182,308,124,scissors,1,1260
162,164,308,126,scissors,1,1261
165,165,363,128,scissors,1,1262
161,173,328,117,scissors,1,1263
156,180,338,141,scissors,1,1264
162,174,316,124,scissors,1,1265
193,160,326,131,scissors,1,1266
163,160,317,126,scissors,1,1267
155,176,304,127,scissors,1,1268
144,169,321,126,scissors,1,1269
172,169,325,130,scissors,1,1270
198,169,312,129,scissors,1,1271
191,176,301,139,scissors,1,1272
225,182,300,140,scissors,1,1273
202,172,308,117,scissors,1,1274
208,173,311,128,scissors,1,1275
215,180,296,154,scissors,1,1276
196,171,309,120,scissors,1,1277
246,165,308,130,scissors,1,1278
219,181,297,124,scissors,1,1279
229,181,311,123,scissors,1,1280
219,153,304,130,scissors,1,1281
225,182,304,84,scissors,1,1282
223,167,277,144,scissors,1,1283
224,161,284,139,scissors,1,1284
235,171,294,135,scissors,1,1285
219,170,284,135,scissors,1,1286
219,169,290,128,scissors,1,1287
220,191,298,135,scissors,1,1288
226,165,296,134,scissors,1,1289
215,134,292,155,scissors,1,1290
224,169,290,118,scissors,1,1291
219,164,285,132,scissors,1,1292
219,182,285,131,scissors,1,1293
218,172,284,132,scissors,1,1294
239,175,277,126,scissors,1,1295
233,173,278,123,scissors,1,1296
221,168,276,149,scissors,1,1297
218,177,277,126,scissors,1,1298
240,165,281,129,scissors,1,1299
222,159,284,100,scissors,1,1300
225,163,276,131,scissors,1,1301
231,167,287,129,scissors,1,1302
229,171,288,141,scissors,1,1303
216,171,280,139,scissors,1,1304
228,194,280,125,scissors,1,1305
217,173,284,137,scissors,1,1306
216,185,304,111,scissors,1,1307
222,168,280,132,scissors,1,1308
199,163,282,128,scissors,1,1309
208,172,267,148,scissors,1,1310
234,168,281,126,scissors,1,1311
212,184,281,118,scissors,1,1312
207,168,282,174,scissors,1,1313
212,184,272,126,scissors,1,1314
200,162,292,111,scissors,1,1315
190,180,285,115,scissors,1,1316
198,170,288,119,scissors,1,1317
197,219,258,129,scissors,1,1318
265,180,275,201,scissors,1,1319
206,174,211,130,scissors,1,1320
188,194,294,142,scissors,1,1321
172,166,294,128,scissors,1,1322
194,170,288,144,scissors,1,1323
188,166,289,142,scissors,1,1324
189,167,292,146,scissors,1,1325
195,158,294,162,scissors,1,1326
170,171,277,156,scissors,1,1327
190,172,281,169,scissors,1,1328
121,169,279,174,scissors,1,1329
195,174,283,149,scissors,1,1330
190,170,307,165,scissors,1,1331
204,162,313,168,scissors,1,1332
188,180,294,82,scissors,1,1333
186,157,296,157,scissors,1,1334
198,169,267,165,scissors,1,1335
184,169,292,158,scissors,1,1336
181,164,299,168,scissors,1,1337
182,169,293,161,scissors,1,1338
184,165,305,138,scissors,1,1339
187,174,303,154,scissors,1,1340
182,168,306,158,scissors,1,1341
186,157,306,187,scissors,1,1342
182,170,299,160,scissors,1,1343
216,173,305,154,scissors,1,1344
211,166,308,149,scissors,1,1345
215,150,313,165,scissors,1,1346
219,195,314,152,scissors,1,1347
216,169,329,150,scissors,1,1348
226,168,333,153,scissors,1,1349
223,182,332,155,scissors,1,1350
215,170,340,157,scissors,1,1351
225,172,337,158,scissors,1,1352
214,151,342,178,scissors,1,1353
220,158,369,173,scissors,1,1354
216,171,381,180,scissors,1,1355
219,162,360,170,scissors,1,1356
220,171,359,187,scissors,1,1357
219,152,354,182,scissors,1,1358
217,170,352,175,scissors,1,1359
230,171,345,175,scissors,1,1360
233,160,326,183,scissors,1,1361
196,171,344,168,scissors,1,1362
223,169,340,147,scissors,1,1363
222,176,335,172,scissors,1,1364
225,172,327,171,scissors,1,1365
216,176,356,162,scissors,1,1366
210,162,339,168,scissors,1,1367
229,154,333,150,scissors,1,1368
209,184,337,165,scissors,1,1369
186,170,339,180,scissors,1,1370
224,170,336,158,scissors,1,1371
213,146,334,168,scissors,1,1372
210,154,348,166,scissors,1,1373
206,169,350,166,scissors,1,1374
219,172,340,188,scissors,1,1375
205,176,340,186,scissors,1,1376
204,164,341,172,scissors,1,1377
204,193,335,170,scissors,1,1378
204,179,339,170,scissors,1,1379
207,169,355,173,scissors,1,1380
200,169,352,174,scissors,1,1381
200,170,346,186,scissors,1,1382
184,169,330,176,scissors,1,1383
201,170,399,187,scissors,1,1384
203,169,337,107,scissors,1,1385
207,164,338,181,scissors,1,1386
194,169,314,174,scissors,1,1387
196,171,333,170,scissors,1,1388
184,172,338,171,scissors,1,1389
174,172,324,169,scissors,1,1390
189,162,342,179,scissors,1,1391
184,164,341,194,scissors,1,1392
182,179,349,166,scissors,1,1393
162,170,370,167,scissors,1,1394
188,187,364,156,scissors,1,1395
198,191,365,165,scissors,1,1396
195,167,362,175,scissors,1,1397
187,171,381,199,scissors,1,1398
201,168,368,202,scissors,1,1399
196,174,371,196,scissors,1,1400
207,169,351,199,scissors,1,1401
189,170,370,219,scissors,1,1402
193,164,428,202,scissors,1,1403
181,168,291,195,scissors,1,1404
194,170,384,203,scissors,1,1405
186,169,381,201,scissors,1,1406
183,173,383,186,scissors,1,1407
186,172,411,184,scissors,1,1408
181,173,410,206,scissors,1,1409
180,168,402,197,scissors,1,1410
187,173,404,196,scissors,1,1411
205,163,403,197,scissors,1,1412
226,183,393,198,scissors,1,1413
183,170,391,175,scissors,1,1414
231,161,383,229,scissors,1,1415
223,172,384,201,scissors,1,1416
223,169,358,196,scissors,1,1417
248,169,393,193,scissors,1,1418
224,167,386,192,scissors,1,1419
223,175,365,248,scissors,1,1420
161,169,367,184,scissors,1,1421
216,168,367,197,scissors,1,1422
236,169,363,186,scissors,1,1423
232,180,365,186,scissors,1,1424
231,170,321,186,scissors,1,1425
237,170,377,171,scissors,1,1426
229,175,358,184,scissors,1,1427
244,175,355,174,scissors,1,1428
247,165,352,192,scissors,1,1429
252,181,364,196,scissors,1,1430
240,174,365,204,scissors,1,1431
246,171,379,216,scissors,1,1432
245,172,381,210,scissors,1,1433
239,166,387,217,scissors,1,1434
238,160,387,221,scissors,1,1435
230,170,411,242,scissors,1,1436
221,171,403,257,scissors,1,1437
236,172,405,260,scissors,1,1438
243,168,393,249,scissors,1,1439
245,171,404,249,scissors,1,1440
254,170,340,267,scissors,1,1441
