109,271,428,229,paper
109,278,420,123,paper
118,272,439,209,paper
116,269,424,205,paper
118,268,473,208,paper
115,270,416,207,paper
136,263,404,203,paper
128,265,414,193,paper
113,264,425,199,paper
112,265,411,196,paper
112,262,382,200,paper
113,250,390,193,paper
135,246,392,192,paper
112,253,394,192,paper
108,250,391,186,paper
111,235,392,172,paper
123,257,387,168,paper
114,249,382,177,paper
113,250,383,192,paper
112,257,392,198,paper
112,249,391,173,paper
111,248,399,178,paper
92,248,400,183,paper
139,241,360,182,paper
130,244,382,154,paper
135,246,360,177,paper
116,242,384,177,paper
111,242,397,177,paper
129,251,442,173,paper
104,254,369,153,paper
122,230,378,170,paper
108,264,371,176,paper
116,248,375,174,paper
114,256,368,178,paper
111,251,364,158,paper
115,266,360,177,paper
113,265,362,177,paper
109,252,432,187,paper
106,252,357,185,paper
115,252,352,169,paper
104,242,355,194,paper
119,250,353,183,paper
114,255,352,168,paper
114,250,350,152,paper
105,245,401,168,paper
97,234,350,170,paper
106,241,371,165,paper
121,253,348,164,paper
118,245,358,163,paper
111,245,367,160,paper
114,239,347,161,paper
115,241,342,145,paper
98,244,357,147,paper
96,248,361,158,paper
128,247,440,161,paper
95,244,356,158,paper
101,231,358,160,paper
120,249,340,154,paper
104,243,365,158,paper
129,245,351,177,paper
118,240,360,165,paper
116,227,346,257,paper
96,238,354,173,paper
120,227,366,164,paper
108,232,366,165,paper
108,234,356,165,paper
123,233,356,161,paper
125,245,358,161,paper
118,222,352,179,paper
114,230,359,162,paper
94,218,367,157,paper
115,228,359,158,paper
118,222,364,176,paper
112,228,358,195,paper
34,236,362,138,paper
110,226,376,149,paper
113,236,372,156,paper
110,230,383,143,paper
115,233,386,158,paper
115,231,400,148,paper
86,224,382,136,paper
114,240,400,148,paper
148,236,416,160,paper
170,252,414,239,paper
118,225,424,154,paper
110,229,438,153,paper
113,232,414,161,paper
119,226,418,179,paper
138,229,416,160,paper
114,226,431,148,paper
91,225,426,155,paper
116,226,397,153,paper
104,227,404,158,paper
116,225,399,152,paper
106,231,404,190,paper
115,222,428,157,paper
114,221,412,168,paper
116,234,409,163,paper
93,229,414,163,paper
109,224,419,158,paper
115,229,411,159,paper
108,216,412,160,paper
122,225,394,155,paper
107,219,440,145,paper
97,229,396,197,paper
98,243,405,160,paper
108,212,410,163,paper
115,234,399,162,paper
115,251,394,166,paper
120,214,397,151,paper
107,168,384,149,paper
99,229,402,128,paper
113,228,387,152,paper
112,234,387,154,paper
96,251,376,131,paper
94,219,379,157,paper
137,226,376,150,paper
94,235,361,159,paper
111,228,315,150,paper
114,232,382,155,paper
108,236,394,143,paper
115,252,374,151,paper
116,253,381,152,paper
119,245,384,160,paper
104,257,386,170,paper
122,264,376,128,paper
112,261,374,156,paper
108,261,377,150,paper
93,258,384,159,paper
116,258,384,153,paper
103,258,477,161,paper
121,270,370,158,paper
112,246,386,173,paper
113,256,376,167,paper
110,252,384,160,paper
123,237,406,167,paper
96,254,375,165,paper
120,232,374,166,paper
118,256,372,164,paper
116,244,382,165,paper
110,244,389,160,paper
112,252,368,173,paper
114,235,372,134,paper
114,241,362,157,paper
112,236,380,141,paper
116,236,370,157,paper
116,321,371,146,paper
102,257,398,163,paper
114,256,390,169,paper
114,236,399,192,paper
121,251,401,208,paper
113,250,398,204,paper
114,246,405,218,paper
107,244,412,242,paper
123,248,469,234,paper
109,242,419,233,paper
106,242,404,209,paper
111,240,415,241,paper
118,237,405,242,paper
115,239,414,240,paper
112,248,409,222,paper
114,246,407,258,paper
113,241,395,225,paper
118,180,402,230,paper
112,245,389,233,paper
136,240,392,210,paper
104,238,395,227,paper
112,241,390,239,paper
124,239,467,222,paper
116,230,374,232,paper
105,218,423,219,paper
104,234,398,227,paper
92,234,406,227,paper
50,223,405,160,paper
114,223,402,231,paper
110,226,402,235,paper
113,228,385,240,paper
129,216,384,226,paper
124,218,380,239,paper
90,235,398,238,paper
115,220,390,228,paper
115,244,392,236,paper
146,208,383,214,paper
121,215,443,246,paper
103,219,391,238,paper
100,232,387,239,paper
114,229,384,222,paper
110,218,384,232,paper
115,214,386,231,paper
110,227,343,227,paper
117,217,382,225,paper
120,168,378,229,paper
103,229,364,226,paper
112,220,359,226,paper
40,216,370,107,paper
123,236,365,228,paper
106,245,378,209,paper
117,245,381,216,paper
129,260,376,201,paper
117,223,392,213,paper
112,243,369,211,paper
122,225,375,198,paper
115,235,393,209,paper
114,245,377,202,paper
119,232,354,231,paper
113,236,359,216,paper
114,236,359,200,paper
128,230,362,189,paper
114,239,354,204,paper
118,243,355,204,paper
105,244,368,205,paper
125,228,370,229,paper
103,247,356,197,paper
117,172,366,198,paper
113,243,338,192,paper
119,290,356,201,paper
122,224,354,204,paper
116,239,337,199,paper
113,240,354,204,paper
115,263,359,199,paper
114,252,362,201,paper
106,268,354,208,paper
92,256,379,202,paper
115,253,416,211,paper
118,266,356,193,paper
179,238,353,198,paper
133,253,350,177,paper
113,248,391,182,paper
116,244,348,213,paper
108,228,350,197,paper
116,254,346,175,paper
110,240,336,204,paper
115,244,347,186,paper
110,250,334,192,paper
115,265,353,184,paper
122,258,346,185,paper
123,278,362,189,paper
120,273,330,181,paper
113,268,345,183,paper
181,266,343,198,paper
114,262,342,188,paper
103,271,338,194,paper
125,254,360,194,paper
122,268,338,181,paper
125,261,326,182,paper
118,264,342,198,paper
78,276,330,182,paper
113,268,346,199,paper
113,265,323,200,paper
97,272,333,201,paper
115,265,316,192,paper
122,265,333,208,paper
113,290,325,187,paper
116,280,315,187,paper
112,290,315,191,paper
119,304,315,184,paper
113,307,324,239,paper
117,306,332,184,paper
108,313,325,183,paper
114,327,337,198,paper
114,326,322,208,paper
121,325,321,188,paper
108,318,320,268,paper
108,317,326,177,paper
134,332,321,210,paper
105,328,332,214,paper
114,321,333,210,paper
113,328,325,211,paper
111,336,331,220,paper
114,323,359,237,paper
86,323,371,223,paper
124,307,365,273,paper
108,315,383,246,paper
126,312,397,254,paper
102,309,414,273,paper
108,310,411,275,paper
113,314,394,264,paper
111,304,413,257,paper
123,316,408,260,paper
108,295,408,254,paper
116,298,411,247,paper
113,312,389,269,paper
122,301,400,254,paper
114,298,397,282,paper
115,304,394,260,paper
128,325,395,266,paper
105,288,392,262,paper
128,302,404,224,paper
114,295,388,284,paper
110,294,392,268,paper
117,284,393,288,paper
121,305,395,260,paper
119,286,400,280,paper
114,290,382,241,paper
114,281,378,261,paper
115,279,385,257,paper
114,277,381,253,paper
113,272,389,249,paper
118,278,366,261,paper
106,261,384,261,paper
114,278,381,248,paper
112,271,384,243,paper
113,249,373,241,paper
106,258,382,265,paper
115,265,387,254,paper
114,248,382,224,paper
134,268,368,241,paper
113,274,369,250,paper
113,217,356,257,paper
108,231,371,250,paper
112,262,362,248,paper
112,253,338,251,paper
128,259,372,249,paper
130,254,363,244,paper
110,256,358,225,paper
104,250,372,235,paper
120,252,357,240,paper
109,258,331,234,paper
114,261,349,254,paper
114,265,342,251,paper
109,256,358,236,paper
112,256,366,230,paper
119,257,415,228,paper
116,258,395,234,paper
115,264,387,202,paper
117,260,387,224,paper
134,254,406,236,paper
110,256,308,220,paper
126,253,407,220,paper
124,261,367,217,paper
117,252,390,218,paper
115,245,385,249,paper
109,247,390,201,paper
114,228,392,221,paper
98,244,401,226,paper
113,248,380,221,paper
119,264,377,248,paper
112,257,396,276,paper
116,242,378,257,paper
93,262,396,258,paper
111,269,391,268,paper
107,259,410,273,paper
113,266,412,257,paper
136,256,406,269,paper
120,227,401,261,paper
138,245,395,256,paper
116,247,394,257,paper
113,245,393,252,paper
120,247,378,247,paper
113,244,374,260,paper
126,248,396,251,paper
104,250,405,247,paper
116,253,390,245,paper
115,260,390,243,paper
114,238,388,236,paper
120,277,378,249,paper
96,220,381,231,paper
103,234,387,221,paper
109,246,382,210,paper
128,236,374,234,paper
124,231,370,274,paper
115,247,368,233,paper
106,260,362,233,paper
92,258,372,246,paper
109,272,376,250,paper
103,269,399,265,paper
108,282,388,292,paper
102,281,392,266,paper
109,282,415,269,paper
133,274,407,270,paper
183,277,406,283,paper
111,266,408,271,paper
123,276,359,289,paper
99,279,405,276,paper
120,312,412,272,paper
110,287,412,279,paper
117,296,416,272,paper
113,323,413,273,paper
119,303,410,266,paper
114,311,406,261,paper
114,303,402,247,paper
122,299,394,258,paper
105,309,395,253,paper
114,297,391,253,paper
116,296,394,252,paper
113,304,391,252,paper
115,289,368,247,paper
109,290,359,240,paper
115,285,409,225,paper
113,285,386,245,paper
116,289,413,242,paper
126,286,390,236,paper
109,278,396,228,paper
106,269,394,227,paper
114,276,397,204,paper
136,271,395,229,paper
32,273,391,244,paper
115,273,393,222,paper
110,258,403,212,paper
115,264,405,224,paper
112,187,382,231,paper
31,264,388,211,paper
106,258,399,253,paper
108,327,392,249,paper
101,264,392,237,paper
114,264,390,245,paper
114,262,391,219,paper
119,282,395,236,paper
121,264,379,244,paper
112,261,409,285,paper
126,260,396,234,paper
116,269,414,231,paper
112,273,397,232,paper
113,280,397,233,paper
114,287,400,238,paper
192,269,386,237,paper
112,256,389,224,paper
120,253,387,216,paper
109,263,390,204,paper
114,261,396,224,paper
120,264,322,221,paper
112,258,396,224,paper
114,266,382,224,paper
107,240,376,210,paper
138,248,387,218,paper
109,328,386,218,paper
108,251,388,223,paper
114,263,380,213,paper
107,228,390,221,paper
112,282,392,211,paper
103,247,391,210,paper
115,246,376,205,paper
110,263,384,203,paper
114,242,381,200,paper
111,243,383,199,paper
113,253,384,199,paper
110,363,367,200,paper
120,267,378,199,paper
117,274,384,194,paper
113,263,354,210,paper
106,274,404,198,paper
29,278,410,215,paper
111,277,418,232,paper
117,275,429,256,paper
116,267,434,240,paper
109,266,450,274,paper
125,272,430,252,paper
112,269,427,274,paper
114,266,439,269,paper
117,264,432,288,paper
60,277,435,267,paper
40,265,439,280,paper
124,266,447,263,paper
126,268,422,261,paper
107,259,436,262,paper
112,257,430,249,paper
115,261,432,232,paper
114,240,399,248,paper
117,299,418,248,paper
116,254,412,243,paper
140,239,405,231,paper
109,253,409,230,paper
100,250,399,232,paper
112,250,396,239,paper
99,256,386,247,paper
113,243,390,230,paper
99,233,389,231,paper
125,247,384,226,paper
112,237,384,228,paper
133,242,392,229,paper
110,232,376,232,paper
111,218,386,229,paper
100,250,375,225,paper
120,256,398,208,paper
116,246,408,257,paper
118,241,405,278,paper
132,237,406,256,paper
112,264,403,266,paper
131,239,386,276,paper
123,236,341,264,paper
111,226,408,267,paper
121,243,416,270,paper
116,233,492,256,paper
112,248,401,313,paper
111,237,437,263,paper
113,227,402,259,paper
134,231,398,260,paper
107,223,398,266,paper
112,224,402,235,paper
113,243,390,247,paper
114,236,392,242,paper
117,236,373,238,paper
111,237,383,242,paper
103,222,379,240,paper
104,233,373,239,paper
129,223,373,322,paper
114,232,368,230,paper
108,217,375,236,paper
129,210,370,198,paper
113,232,377,212,paper
90,225,399,226,paper
111,246,364,230,paper
113,228,384,223,paper
116,232,366,217,paper
116,236,366,232,paper
111,229,364,234,paper
116,242,369,232,paper
124,233,366,232,paper
113,225,359,228,paper
122,221,337,242,paper
129,223,360,217,paper
157,230,353,241,paper
115,230,336,219,paper
119,228,342,217,paper
104,243,359,195,paper
96,257,346,229,paper
129,257,345,229,paper
113,320,345,216,paper
121,251,345,228,paper
126,269,396,232,paper
109,273,354,221,paper
115,251,374,217,paper
113,247,358,221,paper
116,251,397,205,paper
104,206,374,220,paper
118,211,391,220,paper
126,250,388,213,paper
108,230,388,210,paper
128,246,374,224,paper
157,245,382,208,paper
109,256,376,202,paper
109,253,365,224,paper
115,241,385,226,paper
72,241,374,203,paper
112,240,376,198,paper
108,242,367,186,paper
109,238,366,203,paper
121,229,362,241,paper
126,233,343,215,paper
187,247,362,272,paper
117,229,337,207,paper
120,224,402,204,paper
110,230,350,199,paper
132,230,359,204,paper
115,233,358,200,paper
190,227,344,224,paper
113,308,342,200,paper
114,226,348,186,paper
94,228,389,196,paper
96,234,340,165,paper
116,228,352,194,paper
110,240,359,204,paper
125,226,364,198,paper
114,226,376,193,paper
116,222,381,197,paper
123,238,368,276,paper
112,236,358,111,paper
129,227,277,194,paper
122,215,352,192,paper
90,224,352,178,paper
112,220,346,188,paper
116,228,357,187,paper
131,221,348,183,paper
114,221,358,188,paper
115,222,335,185,paper
119,210,356,211,paper
93,225,343,166,paper
133,245,346,188,paper
134,222,351,196,paper
110,217,352,210,paper
121,215,336,174,paper
113,292,338,190,paper
112,215,345,200,paper
111,216,345,204,paper
123,197,343,203,paper
102,220,356,200,paper
114,230,318,199,paper
123,222,335,207,paper
112,225,340,223,paper
116,230,334,210,paper
94,242,326,191,paper
115,225,334,210,paper
115,238,335,134,paper
105,231,240,208,paper
117,244,339,209,paper
118,260,349,233,paper
122,270,342,210,paper
111,274,338,201,paper
118,231,339,207,paper
117,277,333,227,paper
115,278,345,219,paper
114,259,346,203,paper
115,267,380,194,paper
110,260,343,224,paper
113,269,345,213,paper
107,257,336,213,paper
112,256,333,221,paper
112,185,342,206,paper
134,256,342,209,paper
102,232,322,208,paper
113,250,332,206,paper
123,264,331,203,paper
115,256,324,190,paper
118,246,333,203,paper
92,248,332,200,paper
115,236,330,169,paper
120,242,327,205,paper
83,241,341,208,paper
113,238,328,208,paper
107,236,331,211,paper
137,236,325,208,paper
95,242,326,144,paper
116,245,322,205,paper
114,240,331,202,paper
112,229,332,212,paper
106,231,325,200,paper
125,230,364,185,paper
115,229,340,202,paper
125,230,343,200,paper
118,235,322,209,paper
106,233,344,195,paper
40,233,340,175,paper
117,234,312,193,paper
91,236,341,137,paper
115,228,346,205,paper
122,229,338,175,paper
112,228,336,186,paper
114,228,349,178,paper
116,229,346,188,paper
111,212,345,196,paper
115,224,341,184,paper
116,248,346,183,paper
113,218,346,244,paper
114,222,342,191,paper
116,232,349,179,paper
93,221,343,177,paper
109,221,345,184,paper
121,210,349,176,paper
128,214,342,182,paper
129,217,343,178,paper
116,213,344,172,paper
110,230,337,184,paper
136,248,346,168,paper
125,226,347,167,paper
121,216,344,169,paper
119,211,340,171,paper
121,219,342,186,paper
106,225,334,176,paper
143,226,336,179,paper
114,258,334,167,paper
113,271,334,164,paper
116,276,330,174,paper
116,290,334,183,paper
119,293,325,139,paper
116,298,340,162,paper
104,297,318,160,paper
104,299,322,160,paper
116,292,338,157,paper
112,298,316,158,paper
113,294,318,163,paper
108,299,322,158,paper
118,298,320,164,paper
116,281,342,158,paper
123,289,310,178,paper
102,293,307,159,paper
116,294,321,159,paper
189,291,323,150,paper
116,287,324,171,paper
39,284,320,151,paper
119,290,323,154,paper
116,289,344,157,paper
118,263,318,150,paper
116,278,316,180,paper
106,288,299,171,paper
117,295,296,152,paper
122,272,310,148,paper
116,278,314,141,paper
106,274,312,143,paper
118,269,314,172,paper
121,264,330,146,paper
119,270,320,138,paper
91,268,342,147,paper
114,231,316,155,paper
114,275,338,145,paper
115,261,328,150,paper
106,232,346,142,paper
118,260,350,149,paper
121,265,318,159,paper
114,258,340,158,paper
129,247,346,174,paper
129,247,336,160,paper
115,251,330,157,paper
111,266,324,158,paper
109,267,341,156,paper
117,246,339,165,paper
94,243,347,171,paper
116,256,381,160,paper
108,282,328,170,paper
116,274,339,165,paper
112,273,338,176,paper
104,285,357,169,paper
130,292,331,164,paper
125,260,329,69,paper
141,265,338,187,paper
126,273,319,169,paper
116,266,345,168,paper
113,264,312,172,paper
140,252,312,169,paper
130,265,256,172,paper
173,260,328,191,paper
116,250,340,175,paper
37,267,325,173,paper
119,253,325,176,paper
114,256,328,190,paper
116,258,350,208,paper
113,262,348,175,paper
111,238,348,197,paper
114,270,350,199,paper
111,266,369,196,paper
119,276,349,195,paper
129,280,349,208,paper
117,295,354,212,paper
115,333,348,209,paper
115,308,335,209,paper
112,302,361,189,paper
70,302,334,196,paper
110,309,340,199,paper
116,304,340,196,paper
113,300,351,218,paper
115,312,340,215,paper
119,331,324,223,paper
188,322,341,218,paper
115,345,332,221,paper
110,336,353,220,paper
112,336,349,222,paper
113,347,369,226,paper
113,345,352,220,paper
99,332,355,232,paper
124,328,352,220,paper
128,335,352,216,paper
121,320,347,220,paper
137,320,352,212,paper
115,321,350,225,paper
117,317,354,239,paper
121,310,357,231,paper
106,313,353,204,paper
115,309,357,231,paper
101,306,357,226,paper
115,306,367,237,paper
114,311,354,229,paper
6,299,356,226,paper
113,214,360,235,paper
106,293,357,228,paper
119,290,366,265,paper
115,284,369,258,paper
108,288,379,277,paper
110,342,373,276,paper
102,286,382,274,paper
128,275,386,308,paper
40,282,394,289,paper
115,282,386,297,paper
119,257,391,308,paper
125,298,393,332,paper
114,280,408,331,paper
115,271,413,323,paper
122,263,398,325,paper
114,300,395,324,paper
120,268,394,320,paper
125,263,381,318,paper
106,272,384,317,paper
120,260,369,325,paper
118,291,381,314,paper
114,258,385,300,paper
106,263,380,299,paper
100,259,387,300,paper
116,259,370,293,paper
105,257,364,268,paper
117,237,368,288,paper
114,252,350,276,paper
108,249,398,267,paper
124,264,336,281,paper
