s1,s2,s3,s4,gesture,sample_id,t
184,156,620,812,scissors,1,873
180,155,591,794,scissors,1,874
176,152,595,780,scissors,1,875
160,152,690,786,scissors,1,876
180,155,588,781,scissors,1,877
167,140,502,766,scissors,1,878
184,139,573,764,scissors,1,879
166,149,553,739,scissors,1,880
183,70,552,737,scissors,1,881
177,150,581,772,scissors,1,882
187,135,563,747,scissors,1,883
176,145,561,753,scissors,1,884
156,145,628,792,scissors,1,885
160,153,579,777,scissors,1,886
168,152,596,788,scissors,1,887
178,136,584,773,scissors,1,888
177,144,590,786,scissors,1,889
184,133,581,771,scissors,1,890
176,144,586,779,scissors,1,891
165,134,581,765,scissors,1,892
181,150,557,747,scissors,1,893
172,146,554,753,scissors,1,894
176,160,568,735,scissors,1,895
182,142,533,726,scissors,1,896
176,140,551,737,scissors,1,897
173,141,523,716,scissors,1,898
169,176,537,721,scissors,1,899
176,200,535,726,scissors,1,900
166,148,524,710,scissors,1,901
272,125,527,715,scissors,1,902
156,144,523,722,scissors,1,903
175,147,521,697,scissors,1,904
160,136,519,702,scissors,1,905
163,148,530,706,scissors,1,906
185,140,533,720,scissors,1,907
172,169,524,712,scissors,1,908
165,149,520,701,scissors,1,909
172,128,537,723,scissors,1,910
178,155,547,739,scissors,1,911
189,144,545,724,scissors,1,912
188,164,560,729,scissors,1,913
174,149,536,729,scissors,1,914
175,148,501,740,scissors,1,915
166,152,446,708,scissors,1,916
186,137,525,728,scissors,1,917
179,149,437,706,scissors,1,918
168,139,533,714,scissors,1,919
186,154,518,718,scissors,1,920
173,133,509,748,scissors,1,921
174,141,494,736,scissors,1,922
181,153,564,725,scissors,1,923
190,137,513,697,scissors,1,924
185,168,521,701,scissors,1,925
174,158,548,736,scissors,1,926
174,169,571,762,scissors,1,927
181,157,591,797,scissors,1,928
168,174,599,789,scissors,1,929
172,167,587,792,scissors,1,930
190,154,618,805,scissors,1,931
169,174,616,811,scissors,1,932
173,163,648,758,scissors,1,933
170,163,658,766,scissors,1,934
268,144,656,765,scissors,1,935
174,158,658,765,scissors,1,936
172,160,656,768,scissors,1,937
164,159,645,762,scissors,1,938
192,147,648,759,scissors,1,939
168,160,667,769,scissors,1,940
178,150,644,774,scissors,1,941
182,162,624,818,scissors,1,942
173,140,642,761,scissors,1,943
184,158,644,777,scissors,1,944
149,144,645,764,scissors,1,945
170,152,660,772,scissors,1,946
165,152,654,772,scissors,1,947
176,95,657,771,scissors,1,948
162,138,662,773,scissors,1,949
231,150,650,767,scissors,1,950
172,146,652,762,scissors,1,951
174,147,643,790,scissors,1,952
161,121,632,827,scissors,1,953
188,149,631,834,scissors,1,954
152,150,639,838,scissors,1,955
170,154,600,799,scissors,1,956
165,167,625,819,scissors,1,957
170,161,619,818,scissors,1,958
178,173,611,803,scissors,1,959
174,151,612,797,scissors,1,960
179,161,597,801,scissors,1,961
173,162,626,819,scissors,1,962
152,170,626,807,scissors,1,963
139,170,631,831,scissors,1,964
166,160,626,818,scissors,1,965
181,157,622,823,scissors,1,966
175,170,606,804,scissors,1,967
199,152,605,795,scissors,1,968
175,166,581,782,scissors,1,969
166,145,602,791,scissors,1,970
171,142,610,800,scissors,1,971
144,158,628,821,scissors,1,972
161,155,610,813,scissors,1,973
146,155,629,835,scissors,1,974
167,133,629,822,scissors,1,975
189,116,625,817,scissors,1,976
172,162,615,815,scissors,1,977
181,153,598,809,scissors,1,978
169,157,605,809,scissors,1,979
192,144,622,817,scissors,1,980
186,150,623,828,scissors,1,981
174,149,622,827,scissors,1,982
182,146,602,802,scissors,1,983
173,149,620,820,scissors,1,984
160,148,633,808,scissors,1,985
180,150,626,811,scissors,1,986
172,152,643,782,scissors,1,987
183,149,628,814,scissors,1,988
145,157,638,802,scissors,1,989
176,166,649,770,scissors,1,990
171,161,652,766,scissors,1,991
165,173,656,760,scissors,1,992
173,163,653,772,scissors,1,993
177,163,667,777,scissors,1,994
171,153,660,788,scissors,1,995
174,160,623,832,scissors,1,996
194,163,618,814,scissors,1,997
172,159,610,808,scissors,1,998
82,144,619,809,scissors,1,999
195,158,615,818,scissors,1,1000
168,161,672,791,scissors,1,1001
158,137,623,811,scissors,1,1002
155,160,600,798,scissors,1,1003
187,177,622,815,scissors,1,1004
175,152,614,819,scissors,1,1005
158,142,628,826,scissors,1,1006
174,155,634,825,scissors,1,1007
173,158,640,761,scissors,1,1008
168,167,637,817,scissors,1,1009
169,160,659,757,scissors,1,1010
171,156,635,831,scissors,1,1011
173,148,620,812,scissors,1,1012
171,157,628,825,scissors,1,1013
185,154,617,808,scissors,1,1014
169,133,626,809,scissors,1,1015
163,129,620,816,scissors,1,1016
190,147,612,810,scissors,1,1017
158,160,612,810,scissors,1,1018
175,171,616,815,scissors,1,1019
172,171,612,812,scissors,1,1020
170,171,608,795,scissors,1,1021
188,168,605,801,scissors,1,1022
181,163,610,802,scissors,1,1023
177,166,596,789,scissors,1,1024
186,174,549,756,scissors,1,1025
190,170,591,785,scissors,1,1026
182,178,596,793,scissors,1,1027
179,183,608,796,scissors,1,1028
170,189,618,818,scissors,1,1029
224,176,622,824,scissors,1,1030
173,162,649,781,scissors,1,1031
182,194,652,763,scissors,1,1032
174,118,661,776,scissors,1,1033
194,173,642,764,scissors,1,1034
168,157,688,803,scissors,1,1035
172,181,693,821,scissors,1,1036
174,181,727,851,scissors,1,1037
170,186,731,846,scissors,1,1038
193,183,696,818,scissors,1,1039
169,180,727,842,scissors,1,1040
146,185,703,821,scissors,1,1041
173,193,694,820,scissors,1,1042
160,179,686,809,scissors,1,1043
177,210,681,811,scissors,1,1044
164,189,695,814,scissors,1,1045
176,174,706,826,scissors,1,1046
181,182,706,827,scissors,1,1047
172,185,710,835,scissors,1,1048
173,183,713,817,scissors,1,1049
168,182,694,818,scissors,1,1050
173,201,684,801,scissors,1,1051
166,181,677,799,scissors,1,1052
172,170,674,789,scissors,1,1053
258,182,645,768,scissors,1,1054
161,172,680,791,scissors,1,1055
189,180,672,781,scissors,1,1056
176,194,677,804,scissors,1,1057
146,193,674,794,scissors,1,1058
171,187,666,792,scissors,1,1059
172,170,705,813,scissors,1,1060
182,189,703,832,scissors,1,1061
150,197,722,848,scissors,1,1062
181,209,741,876,scissors,1,1063
180,204,755,877,scissors,1,1064
180,220,772,839,scissors,1,1065
187,220,774,830,scissors,1,1066
215,218,781,827,scissors,1,1067
193,219,793,830,scissors,1,1068
194,230,778,844,scissors,1,1069
192,218,768,827,scissors,1,1070
194,220,771,816,scissors,1,1071
192,222,771,834,scissors,1,1072
198,216,776,836,scissors,1,1073
180,215,777,829,scissors,1,1074
211,211,816,854,scissors,1,1075
193,250,764,877,scissors,1,1076
182,233,770,856,scissors,1,1077
209,231,663,843,scissors,1,1078
205,230,746,875,scissors,1,1079
202,226,761,861,scissors,1,1080
216,228,758,876,scissors,1,1081
192,237,766,896,scissors,1,1082
190,236,747,882,scissors,1,1083
184,238,758,886,scissors,1,1084
211,242,764,886,scissors,1,1085
210,245,739,879,scissors,1,1086
168,250,836,887,scissors,1,1087
192,252,757,894,scissors,1,1088
200,242,776,833,scissors,1,1089
192,248,745,850,scissors,1,1090
192,261,746,861,scissors,1,1091
190,242,765,898,scissors,1,1092
168,251,763,884,scissors,1,1093
175,249,767,916,scissors,1,1094
195,250,779,829,scissors,1,1095
183,252,795,849,scissors,1,1096
214,251,801,852,scissors,1,1097
187,252,788,849,scissors,1,1098
216,237,819,864,scissors,1,1099
188,251,798,856,scissors,1,1100
148,237,785,835,scissors,1,1101
193,251,793,844,scissors,1,1102
163,250,793,842,scissors,1,1103
190,250,785,831,scissors,1,1104
194,270,784,823,scissors,1,1105
193,240,784,860,scissors,1,1106
196,258,765,889,scissors,1,1107
183,242,767,900,scissors,1,1108
204,250,764,889,scissors,1,1109
208,266,769,820,scissors,1,1110
206,256,759,884,scissors,1,1111
200,259,753,866,scissors,1,1112
197,261,729,875,scissors,1,1113
205,252,754,880,scissors,1,1114
193,260,746,881,scissors,1,1115
201,263,781,856,scissors,1,1116
205,266,770,825,scissors,1,1117
195,258,905,856,scissors,1,1118
201,258,809,853,scissors,1,1119
206,263,785,842,scissors,1,1120
201,259,792,837,scissors,1,1121
204,261,790,846,scissors,1,1122
183,263,794,844,scissors,1,1123
217,263,794,845,scissors,1,1124
211,265,792,845,scissors,1,1125
202,268,792,850,scissors,1,1126
187,271,788,849,scissors,1,1127
211,246,803,855,scissors,1,1128
216,269,823,892,scissors,1,1129
214,260,830,891,scissors,1,1130
227,269,828,895,scissors,1,1131
220,276,837,904,scissors,1,1132
221,272,837,895,scissors,1,1133
226,280,807,873,scissors,1,1134
226,278,832,879,scissors,1,1135
229,280,800,867,scissors,1,1136
234,282,839,887,scissors,1,1137
234,275,845,919,scissors,1,1138
242,280,840,913,scissors,1,1139
233,276,844,908,scissors,1,1140
248,273,853,928,scissors,1,1141
175,275,853,926,scissors,1,1142
241,277,864,923,scissors,1,1143
239,275,871,944,scissors,1,1144
258,266,869,937,scissors,1,1145
261,267,873,950,scissors,1,1146
245,284,874,946,scissors,1,1147
267,288,866,930,scissors,1,1148
247,298,845,920,scissors,1,1149
268,296,855,920,scissors,1,1150
263,292,833,884,scissors,1,1151
269,297,835,892,scissors,1,1152
278,286,846,922,scissors,1,1153
265,292,825,876,scissors,1,1154
276,279,825,877,scissors,1,1155
282,328,824,876,scissors,1,1156
283,289,821,884,scissors,1,1157
286,282,833,887,scissors,1,1158
291,292,847,922,scissors,1,1159
294,296,859,930,scissors,1,1160
297,312,858,925,scissors,1,1161
301,294,865,924,scissors,1,1162
316,305,860,933,scissors,1,1163
249,306,854,922,scissors,1,1164
333,294,814,896,scissors,1,1165
310,302,845,916,scissors,1,1166
311,304,835,891,scissors,1,1167
316,302,810,870,scissors,1,1168
320,300,813,883,scissors,1,1169
334,302,808,868,scissors,1,1170
312,310,805,869,scissors,1,1171
320,315,805,850,scissors,1,1172
298,353,786,849,scissors,1,1173
317,353,784,848,scissors,1,1174
311,350,795,851,scissors,1,1175
319,340,767,886,scissors,1,1176
322,326,807,875,scissors,1,1177
315,325,824,876,scissors,1,1178
320,333,845,908,scissors,1,1179
319,349,855,935,scissors,1,1180
321,318,872,937,scissors,1,1181
318,327,867,939,scissors,1,1182
327,371,872,941,scissors,1,1183
336,327,898,910,scissors,1,1184
330,364,870,949,scissors,1,1185
330,317,867,936,scissors,1,1186
338,341,857,918,scissors,1,1187
329,344,846,921,scissors,1,1188
327,343,858,922,scissors,1,1189
315,343,851,923,scissors,1,1190
336,322,870,930,scissors,1,1191
360,341,871,945,scissors,1,1192
337,348,848,909,scissors,1,1193
358,315,879,951,scissors,1,1194
351,337,873,941,scissors,1,1195
331,324,885,962,scissors,1,1196
349,334,891,954,scissors,1,1197
354,349,877,953,scissors,1,1198
373,357,876,945,scissors,1,1199
361,364,876,968,scissors,1,1200
377,355,907,924,scissors,1,1201
311,371,888,944,scissors,1,1202
351,365,884,965,scissors,1,1203
367,362,904,909,scissors,1,1204
337,361,879,960,scissors,1,1205
359,347,896,915,scissors,1,1206
368,359,886,974,scissors,1,1207
371,358,898,899,scissors,1,1208
375,361,911,912,scissors,1,1209
376,351,918,913,scissors,1,1210
386,372,927,928,scissors,1,1211
385,372,932,934,scissors,1,1212
377,388,939,943,scissors,1,1213
395,382,927,952,scissors,1,1214
384,389,968,955,scissors,1,1215
391,381,962,965,scissors,1,1216
389,385,948,951,scissors,1,1217
405,381,957,964,scissors,1,1218
402,379,962,956,scissors,1,1219
385,377,956,942,scissors,1,1220
406,385,900,905,scissors,1,1221
400,389,950,933,scissors,1,1222
403,452,918,925,scissors,1,1223
411,392,902,910,scissors,1,1224
404,413,914,904,scissors,1,1225
418,381,884,935,scissors,1,1226
386,385,902,898,scissors,1,1227
403,379,895,942,scissors,1,1228
406,404,885,979,scissors,1,1229
387,389,873,934,scissors,1,1230
423,397,874,944,scissors,1,1231
401,389,865,943,scissors,1,1232
409,401,837,925,scissors,1,1233
416,414,841,911,scissors,1,1234
384,405,834,899,scissors,1,1235
406,408,843,920,scissors,1,1236
406,411,846,917,scissors,1,1237
408,416,858,931,scissors,1,1238
404,420,874,951,scissors,1,1239
409,421,895,950,scissors,1,1240
403,421,924,918,scissors,1,1241
419,423,921,909,scissors,1,1242
428,423,916,928,scissors,1,1243
413,428,934,933,scissors,1,1244
416,414,939,936,scissors,1,1245
414,431,961,946,scissors,1,1246
425,435,938,935,scissors,1,1247
429,439,934,945,scissors,1,1248
431,459,936,939,scissors,1,1249
449,446,941,951,scissors,1,1250
425,436,951,958,scissors,1,1251
443,432,958,978,scissors,1,1252
437,436,977,968,scissors,1,1253
433,459,964,974,scissors,1,1254
439,465,955,964,scissors,1,1255
451,465,937,950,scissors,1,1256
441,458,945,931,scissors,1,1257
438,473,967,964,scissors,1,1258
437,478,918,925,scissors,1,1259
432,482,919,928,scissors,1,1260
440,491,919,921,scissors,1,1261
439,432,920,911,scissors,1,1262
419,487,853,920,scissors,1,1263
434,489,902,907,scissors,1,1264
447,513,919,948,scissors,1,1265
432,493,893,969,scissors,1,1266
433,490,893,982,scissors,1,1267
434,489,872,949,scissors,1,1268
439,490,917,950,scissors,1,1269
439,506,905,918,scissors,1,1270
452,499,940,943,scissors,1,1271
470,510,1006,992,scissors,1,1272
462,501,947,957,scissors,1,1273
451,566,963,961,scissors,1,1274
456,533,956,960,scissors,1,1275
442,547,997,985,scissors,1,1276
469,555,943,967,scissors,1,1277
460,550,951,963,scissors,1,1278
467,535,948,958,scissors,1,1279
437,535,955,970,scissors,1,1280
458,516,966,983,scissors,1,1281
452,528,974,988,scissors,1,1282
455,526,996,997,scissors,1,1283
435,516,1070,991,scissors,1,1284
449,515,965,974,scissors,1,1285
477,539,979,988,scissors,1,1286
465,515,978,989,scissors,1,1287
455,515,974,997,scissors,1,1288
464,504,995,998,scissors,1,1289
458,525,1000,1002,scissors,1,1290
474,519,972,982,scissors,1,1291
492,514,955,954,scissors,1,1292
462,502,948,954,scissors,1,1293
468,504,944,941,scissors,1,1294
468,500,925,936,scissors,1,1295
481,494,915,914,scissors,1,1296
449,489,909,913,scissors,1,1297
464,492,900,913,scissors,1,1298
489,503,857,928,scissors,1,1299
467,507,970,971,scissors,1,1300
487,517,971,989,scissors,1,1301
474,512,977,989,scissors,1,1302
477,515,993,1010,scissors,1,1303
481,540,981,997,scissors,1,1304
490,534,975,1010,scissors,1,1305
493,524,1008,1015,scissors,1,1306
488,536,984,996,scissors,1,1307
489,536,982,1003,scissors,1,1308
510,545,975,999,scissors,1,1309
508,535,956,968,scissors,1,1310
526,537,965,989,scissors,1,1311
531,538,972,981,scissors,1,1312
480,543,978,991,scissors,1,1313
512,547,1083,1022,scissors,1,1314
580,560,997,1032,scissors,1,1315
518,548,1003,1027,scissors,1,1316
508,531,1018,1036,scissors,1,1317
536,552,1012,1040,scissors,1,1318
524,554,1012,1014,scissors,1,1319
528,550,1005,1036,scissors,1,1320
428,562,990,1020,scissors,1,1321
529,540,981,995,scissors,1,1322
534,553,969,979,scissors,1,1323
532,561,953,969,scissors,1,1324
547,559,945,949,scissors,1,1325
547,564,946,965,scissors,1,1326
538,577,967,984,scissors,1,1327
548,562,960,978,scissors,1,1328
566,558,983,1004,scissors,1,1329
552,572,989,1011,scissors,1,1330
550,585,890,999,scissors,1,1331
618,567,1001,1021,scissors,1,1332
552,576,1005,1029,scissors,1,1333
553,567,1028,995,scissors,1,1334
563,585,1000,1022,scissors,1,1335
560,595,990,1026,scissors,1,1336
562,610,990,1019,scissors,1,1337
570,602,938,971,scissors,1,1338
560,599,982,998,scissors,1,1339
550,590,967,992,scissors,1,1340
550,585,980,1001,scissors,1,1341
561,584,1009,1028,scissors,1,1342
548,589,1013,1037,scissors,1,1343
581,556,1024,957,scissors,1,1344
586,579,1028,983,scissors,1,1345
565,589,1061,1003,scissors,1,1346
582,604,1044,987,scissors,1,1347
634,597,1041,976,scissors,1,1348
581,592,1044,988,scissors,1,1349
586,617,1004,1036,scissors,1,1350
585,604,1006,1044,scissors,1,1351
587,610,1004,1030,scissors,1,1352
581,640,985,1009,scissors,1,1353
591,607,986,1004,scissors,1,1354
594,612,1000,1021,scissors,1,1355
604,614,1024,994,scissors,1,1356
617,618,996,1032,scissors,1,1357
618,610,1003,1022,scissors,1,1358
633,611,1010,1029,scissors,1,1359
601,615,1012,1050,scissors,1,1360
629,612,1019,1046,scissors,1,1361
626,642,1026,992,scissors,1,1362
616,624,1024,976,scissors,1,1363
610,614,1032,1007,scissors,1,1364
676,625,1026,964,scissors,1,1365
611,615,1029,993,scissors,1,1366
616,630,1006,1036,scissors,1,1367
603,637,1009,1038,scissors,1,1368
632,645,1003,1033,scissors,1,1369
628,652,1008,1033,scissors,1,1370
620,631,1037,1016,scissors,1,1371
612,639,1026,966,scissors,1,1372
614,674,1038,987,scissors,1,1373
627,649,1017,1043,scissors,1,1374
629,661,1014,1043,scissors,1,1375
628,636,1000,1025,scissors,1,1376
611,641,990,1029,scissors,1,1377
631,632,985,999,scissors,1,1378
647,577,955,984,scissors,1,1379
623,624,972,1000,scissors,1,1380
635,636,980,998,scissors,1,1381
610,644,978,1000,scissors,1,1382
637,641,996,1032,scissors,1,1383
642,606,1007,1046,scissors,1,1384
630,657,1037,1027,scissors,1,1385
640,707,1019,1042,scissors,1,1386
629,689,1025,994,scissors,1,1387
671,694,1014,1054,scissors,1,1388
653,680,1005,1043,scissors,1,1389
664,673,928,985,scissors,1,1390
635,672,983,1031,scissors,1,1391
641,664,978,1004,scissors,1,1392
670,669,1002,1034,scissors,1,1393
650,677,999,1034,scissors,1,1394
650,693,1013,1038,scissors,1,1395
644,671,1006,1042,scissors,1,1396
644,662,1108,1047,scissors,1,1397
649,667,993,1017,scissors,1,1398
640,668,996,1028,scissors,1,1399
662,640,1002,1032,scissors,1,1400
672,646,994,1028,scissors,1,1401
664,633,980,1018,scissors,1,1402
658,633,990,1021,scissors,1,1403
666,643,987,1022,scissors,1,1404
664,639,986,1013,scissors,1,1405
667,663,971,1019,scissors,1,1406
666,630,1021,1024,scissors,1,1407
689,644,1003,1016,scissors,1,1408
658,663,1013,1048,scissors,1,1409
674,667,1016,1029,scissors,1,1410
680,677,1008,1037,scissors,1,1411
679,681,1004,1040,scissors,1,1412
681,682,996,1034,scissors,1,1413
659,680,993,1026,scissors,1,1414
684,689,990,1006,scissors,1,1415
682,679,998,1026,scissors,1,1416
685,670,1010,1033,scissors,1,1417
694,708,997,1037,scissors,1,1418
683,691,1043,998,scissors,1,1419
690,697,1042,1006,scissors,1,1420
677,700,1037,997,scissors,1,1421
691,694,1036,986,scissors,1,1422
683,666,1036,998,scissors,1,1423
675,678,1005,1049,scissors,1,1424
693,686,1010,1042,scissors,1,1425
694,767,1033,1011,scissors,1,1426
699,684,1033,983,scissors,1,1427
703,689,1031,995,scissors,1,1428
708,626,1040,977,scissors,1,1429
697,693,1062,1011,scissors,1,1430
713,694,1048,993,scissors,1,1431
712,691,1032,982,scissors,1,1432
703,697,1025,975,scissors,1,1433
706,688,1034,977,scissors,1,1434
717,694,1003,1003,scissors,1,1435
716,695,1014,1057,scissors,1,1436
