171,100,217,609,good
168,119,228,620,good
171,100,223,629,good
172,105,189,597,good
172,105,218,608,good
176,91,213,611,good
165,118,214,619,good
150,107,169,578,good
175,112,191,605,good
175,112,211,610,good
173,107,198,613,good
148,106,218,610,good
167,109,239,631,good
169,106,205,608,good
154,122,213,618,good
178,106,219,620,good
170,98,223,629,good
171,107,232,621,good
172,108,210,612,good
177,110,231,619,good
170,104,221,625,good
153,119,233,631,good
169,126,234,626,good
177,98,216,620,good
161,110,236,630,good
192,107,234,627,good
160,122,230,623,good
125,108,232,623,good
150,118,212,620,good
170,105,224,613,good
190,165,233,617,good
173,109,222,627,good
171,100,254,647,good
175,114,244,634,good
178,107,170,597,good
156,110,264,587,good
184,107,232,625,good
196,116,222,625,good
109,96,232,626,good
170,110,245,642,good
202,109,226,620,good
176,123,243,633,good
170,106,248,643,good
126,104,248,629,good
170,103,249,634,good
175,99,246,643,good
162,110,256,594,good
174,101,225,606,good
175,106,253,633,good
164,91,247,656,good
170,103,244,620,good
168,100,249,639,good
172,107,254,639,good
172,113,219,617,good
177,128,236,616,good
167,105,223,633,good
171,105,247,651,good
169,107,247,634,good
162,108,244,644,good
161,105,264,594,good
168,105,234,635,good
175,102,245,652,good
171,107,246,650,good
173,92,241,639,good
180,116,236,641,good
166,106,244,627,good
161,103,215,631,good
146,106,242,632,good
182,109,182,619,good
171,107,238,636,good
173,104,229,636,good
170,108,237,643,good
173,106,216,594,good
160,118,236,637,good
164,110,242,626,good
169,112,238,635,good
150,87,247,643,good
169,112,237,629,good
162,104,239,644,good
172,94,246,653,good
180,105,232,629,good
175,107,228,630,good
171,112,237,637,good
141,102,246,644,good
163,101,244,640,good
171,110,218,616,good
171,124,233,622,good
182,104,209,619,good
165,102,231,634,good
168,101,239,634,good
167,96,233,619,good
160,107,254,652,good
170,102,206,622,good
171,100,233,620,good
182,91,284,622,good
171,104,219,617,good
167,104,236,637,good
160,107,199,620,good
170,98,228,624,good
170,119,219,623,good
167,108,233,627,good
176,104,229,627,good
178,99,231,636,good
169,112,218,620,good
170,92,221,627,good
166,106,236,625,good
156,105,225,618,good
168,108,218,617,good
167,102,224,623,good
171,107,223,626,good
170,105,216,618,good
172,104,234,625,good
174,110,221,623,good
141,110,239,631,good
157,100,225,622,good
165,106,248,635,good
164,110,237,628,good
172,103,225,624,good
169,15,228,615,good
150,106,304,621,good
171,119,231,634,good
180,92,215,628,good
170,107,233,625,good
150,87,244,638,good
195,104,234,626,good
180,107,229,632,good
185,106,230,634,good
174,130,224,616,good
168,110,235,623,good
169,105,229,631,good
123,96,231,632,good
172,109,242,632,good
175,124,231,632,good
176,92,230,630,good
173,102,223,633,good
185,112,213,622,good
170,105,241,635,good
168,93,230,634,good
161,85,234,626,good
161,106,221,628,good
275,107,232,630,good
169,115,237,635,good
173,104,264,608,good
168,108,258,605,good
171,108,232,630,good
171,107,227,635,good
162,105,242,642,good
188,114,240,636,good
265,106,240,638,good
169,52,247,648,good
182,98,238,636,good
237,110,238,645,good
276,107,238,650,good
174,107,240,627,good
157,105,233,631,good
161,106,234,623,good
165,90,238,631,good
168,112,243,637,good
173,112,248,648,good
161,195,249,641,good
138,109,252,646,good
167,118,248,625,good
162,89,249,638,good
171,104,254,645,good
174,114,254,657,good
170,111,263,601,good
171,60,256,598,good
173,110,260,595,good
217,94,270,596,good
170,104,234,608,good
168,54,262,592,good
104,100,259,586,good
169,113,256,596,good
171,129,254,654,good
183,102,267,589,good
194,118,250,617,good
163,108,268,598,good
172,107,248,617,good
184,93,253,644,good
168,105,283,602,good
172,105,262,584,good
176,107,268,590,good
180,133,269,593,good
165,93,260,611,good
181,104,252,626,good
170,99,267,596,good
168,106,267,584,good
171,105,265,580,good
172,109,256,578,good
176,129,261,592,good
172,120,266,602,good
167,106,247,650,good
171,106,266,590,good
170,106,270,597,good
177,108,292,619,good
170,106,269,589,good
178,98,294,608,good
160,106,280,601,good
177,98,276,604,good
186,105,279,603,good
173,106,299,606,good
174,111,277,596,good
172,101,281,593,good
167,87,278,605,good
169,104,272,591,good
162,108,270,594,good
160,115,288,600,good
159,93,269,608,good
170,123,274,586,good
170,115,266,584,good
184,105,256,588,good
171,113,246,621,good
170,108,274,592,good
170,116,268,598,good
193,106,268,592,good
177,106,262,600,good
174,108,349,658,good
173,114,256,583,good
169,110,262,586,good
176,114,268,598,good
170,124,262,583,good
174,117,239,620,good
173,106,269,597,good
185,99,270,601,good
160,118,270,595,good
167,107,278,606,good
178,121,272,592,good
142,108,291,602,good
171,94,276,598,good
168,122,269,597,good
173,105,286,622,good
170,106,291,615,good
146,118,289,606,good
169,107,296,612,good
176,104,279,609,good
164,107,286,616,good
173,106,282,601,good
175,172,288,624,good
170,104,285,613,good
145,117,267,601,good
169,104,290,604,good
189,104,273,598,good
170,114,270,601,good
167,96,284,602,good
174,101,288,604,good
170,136,290,614,good
157,96,270,608,good
170,106,296,613,good
167,54,300,621,good
165,105,292,604,good
156,96,302,625,good
173,78,280,602,good
75,109,288,609,good
168,106,294,613,good
168,105,285,615,good
187,102,290,602,good
169,96,288,605,good
160,115,284,607,good
195,128,263,602,good
171,109,279,614,good
169,92,274,589,good
172,106,272,586,good
170,107,281,605,good
158,104,358,645,good
165,114,264,588,good
170,120,267,597,good
164,108,277,597,good
164,105,277,600,good
179,103,277,597,good
165,107,272,599,good
187,107,229,624,good
171,108,267,595,good
174,103,263,600,good
159,104,279,605,good
171,115,270,594,good
168,90,276,611,good
175,105,282,596,good
159,93,274,586,good
168,101,268,606,good
161,110,264,591,good
150,118,269,600,good
171,132,272,601,good
175,119,282,602,good
171,119,264,584,good
164,120,276,592,good
164,107,270,599,good
176,125,264,592,good
176,96,262,582,good
171,106,269,597,good
171,106,251,640,good
171,95,265,581,good
186,110,225,604,good
169,96,273,607,good
185,105,252,627,good
186,100,273,596,good
171,94,276,592,good
167,108,276,598,good
171,93,269,599,good
178,114,309,620,good
198,88,279,610,good
199,102,286,614,good
143,102,295,622,good
180,98,305,618,good
159,108,304,610,good
171,105,278,609,good
172,110,252,624,good
174,106,268,589,good
174,123,265,592,good
190,102,272,593,good
150,106,273,602,good
170,120,260,606,good
173,107,273,598,good
172,110,266,591,good
172,107,266,584,good
171,108,243,619,good
173,106,268,588,good
168,108,287,618,good
177,108,288,606,good
172,107,282,599,good
168,100,299,613,good
184,110,280,608,good
168,102,278,607,good
172,122,298,602,good
245,105,278,609,good
157,99,292,609,good
168,106,279,609,good
184,104,273,597,good
161,92,280,595,good
178,109,282,613,good
161,106,304,611,good
165,114,260,588,good
176,100,278,602,good
162,105,282,598,good
183,104,281,599,good
204,99,294,618,good
157,111,272,590,good
172,110,284,601,good
170,113,263,594,good
173,112,274,598,good
160,105,268,610,good
179,95,265,600,good
164,105,288,596,good
172,92,266,577,good
171,106,272,585,good
178,98,267,594,good
172,105,256,584,good
167,106,263,586,good
174,107,264,578,good
187,109,265,600,good
171,102,257,588,good
168,107,262,591,good
157,121,276,589,good
165,102,276,597,good
185,121,300,609,good
171,105,268,585,good
150,82,268,590,good
173,100,290,609,good
170,112,267,592,good
180,105,263,595,good
196,108,262,601,good
173,128,250,632,good
172,105,258,581,good
190,104,250,641,good
272,107,259,585,good
168,82,269,611,good
187,105,288,610,good
165,103,248,641,good
171,111,270,592,good
160,106,262,586,good
169,108,268,594,good
165,76,271,602,good
167,102,291,610,good
197,98,265,599,good
150,104,264,593,good
172,100,274,586,good
233,123,264,595,good
171,106,264,576,good
166,108,267,594,good
171,108,254,636,good
174,96,271,598,good
172,34,264,582,good
183,114,256,580,good
176,121,261,602,good
171,106,264,582,good
157,104,368,640,good
188,106,258,583,good
197,88,284,592,good
179,104,261,606,good
166,111,269,592,good
196,93,267,587,good
158,106,260,579,good
150,114,250,613,good
182,105,257,593,good
168,110,274,614,good
157,107,264,582,good
180,106,260,611,good
192,108,247,633,good
171,117,252,653,good
170,109,252,624,good
165,106,270,615,good
187,105,223,647,good
178,37,254,655,good
168,100,252,642,good
169,104,250,643,good
211,106,252,651,good
172,106,251,650,good
180,105,234,623,good
169,100,221,623,good
158,100,256,585,good
168,106,237,649,good
175,104,250,651,good
172,110,248,648,good
218,94,246,649,good
168,110,244,637,good
166,101,244,628,good
171,96,250,646,good
167,95,271,605,good
171,121,241,642,good
169,105,226,635,good
172,104,246,653,good
178,105,248,640,good
165,79,262,597,good
169,97,254,647,good
144,107,268,612,good
173,102,235,645,good
168,142,257,580,good
169,97,260,597,good
168,104,277,590,good
164,94,260,598,good
182,106,186,587,good
170,120,259,588,good
174,107,246,624,good
202,104,261,600,good
160,116,262,597,good
170,103,262,586,good
170,106,281,591,good
156,111,256,597,good
177,105,260,587,good
166,108,286,619,good
165,102,264,595,good
169,90,259,581,good
165,94,263,595,good
178,107,245,618,good
183,117,260,572,good
170,118,261,601,good
176,106,263,598,good
151,104,266,582,good
169,104,270,596,good
176,105,268,603,good
173,112,268,602,good
154,118,264,591,good
172,104,275,601,good
166,105,251,621,good
170,100,263,618,good
183,104,266,609,good
186,94,235,601,good
179,103,256,595,good
172,89,231,623,good
167,104,275,616,good
189,112,254,625,good
135,103,268,582,good
171,102,258,576,good
176,106,243,616,good
170,103,257,571,good
176,116,241,631,good
163,101,260,589,good
173,102,261,595,good
150,110,270,602,good
74,108,264,583,good
171,107,282,596,good
171,129,260,593,good
193,104,213,618,good
173,28,259,586,good
185,125,258,604,good
109,117,252,646,good
170,108,256,575,good
168,109,246,651,good
154,104,256,583,good
176,120,256,593,good
171,106,253,645,good
186,105,258,589,good
166,104,261,590,good
174,121,257,609,good
169,97,263,600,good
175,101,252,635,good
152,98,266,609,good
197,105,251,649,good
170,119,243,635,good
156,96,194,609,good
186,104,243,630,good
172,102,266,614,good
175,120,249,643,good
169,101,245,655,good
173,104,242,634,good
168,84,243,638,good
159,97,288,619,good
182,96,246,655,good
170,102,338,637,good
173,91,247,647,good
164,103,233,628,good
170,104,240,634,good
167,103,229,620,good
171,101,179,584,good
172,96,242,650,good
172,104,239,631,good
171,93,244,635,good
190,101,239,644,good
173,100,242,623,good
169,108,256,603,good
173,100,222,634,good
185,86,249,640,good
193,107,245,638,good
148,114,222,631,good
169,96,252,624,good
170,104,248,643,good
167,102,243,638,good
168,103,230,632,good
171,144,222,633,good
170,101,254,650,good
166,93,239,646,good
162,104,238,643,good
168,103,237,643,good
186,103,229,618,good
174,116,233,630,good
153,116,233,616,good
169,104,246,642,good
171,86,234,625,good
170,105,254,645,good
167,114,237,633,good
164,117,239,640,good
171,93,245,641,good
132,104,231,635,good
170,96,232,625,good
166,100,228,613,good
160,104,221,620,good
168,94,246,648,good
165,103,230,630,good
165,101,230,634,good
170,107,228,619,good
235,102,229,637,good
172,74,241,621,good
178,104,222,628,good
159,102,211,617,good
160,88,231,623,good
172,105,228,634,good
165,110,214,622,good
190,92,209,605,good
180,104,256,598,good
170,104,228,619,good
146,114,232,624,good
169,104,235,636,good
182,117,224,619,good
159,84,251,638,good
189,109,227,629,good
149,110,247,650,good
161,112,224,620,good
173,103,224,619,good
164,104,228,633,good
171,102,237,640,good
167,109,249,637,good
160,79,232,621,good
169,101,215,614,good
170,111,230,631,good
168,107,203,608,good
162,111,227,625,good
172,79,243,624,good
163,111,219,617,good
171,101,224,620,good
169,102,234,631,good
176,116,232,618,good
161,105,225,618,good
168,104,221,631,good
171,102,218,610,good
169,113,218,616,good
183,104,222,626,good
218,103,219,616,good
192,104,246,633,good
160,104,230,623,good
206,103,202,600,good
170,103,215,621,good
189,104,191,602,good
165,104,216,618,good
171,98,235,627,good
187,105,129,564,good
116,104,210,602,good
171,103,226,616,good
184,99,195,600,good
165,86,217,602,good
182,98,209,613,good
169,110,216,604,good
168,117,216,612,good
159,101,204,612,good
177,119,210,605,good
165,119,210,601,good
171,96,217,604,good
187,109,228,628,good
182,104,212,611,good
167,102,210,611,good
167,113,214,621,good
170,104,215,621,good
197,143,226,611,good
160,101,212,613,good
189,92,215,622,good
170,102,206,610,good
160,113,219,616,good
63,104,216,609,good
170,91,218,610,good
158,86,220,623,good
169,103,224,619,good
149,118,212,620,good
174,105,212,614,good
160,53,221,614,good
164,109,218,608,good
171,94,231,626,good
156,109,226,623,good
169,91,220,625,good
177,116,239,638,good
193,102,228,634,good
183,122,222,634,good
174,36,232,621,good
169,102,218,615,good
181,107,233,614,good
148,101,224,613,good
173,104,214,626,good
208,103,244,644,good
166,112,234,619,good
170,96,238,644,good
170,103,253,644,good
152,104,239,648,good
171,104,245,621,good
172,102,246,652,good
183,96,248,624,good
183,92,262,616,good
186,103,289,612,good
160,102,245,648,good
180,104,158,606,good
177,110,252,646,good
172,104,246,650,good
182,115,245,632,good
160,95,244,638,good
169,90,271,614,good
171,107,243,635,good
175,121,259,580,good
170,101,249,616,good
163,104,263,602,good
180,83,262,583,good
173,109,269,591,good
177,113,249,618,good
167,120,262,596,good
177,102,236,618,good
170,101,267,605,good
154,91,270,587,good
171,103,264,586,good
183,96,260,592,good
158,110,288,595,good
208,104,264,588,good
171,102,268,598,good
60,102,262,607,good
171,102,279,609,good
168,98,272,586,good
173,107,296,600,good
154,108,270,602,good
175,110,274,597,good
174,120,264,584,good
173,85,271,599,good
160,106,271,597,good
171,104,290,601,good
170,99,292,601,good
168,116,254,632,good
170,103,292,611,good
177,116,282,603,good
174,99,297,611,good
169,102,287,626,good
162,106,276,597,good
170,125,281,598,good
184,102,265,590,good
174,108,278,608,good
171,104,289,606,good
133,107,272,593,good
170,77,288,593,good
178,112,275,608,good
164,101,280,593,good
170,102,278,597,good
186,117,278,599,good
182,93,279,600,good
156,104,263,598,good
160,83,281,603,good
175,100,276,603,good
170,101,278,603,good
178,112,275,597,good
169,104,276,587,good
164,101,279,608,good
159,98,277,608,good
172,124,284,602,good
187,93,279,615,good
179,94,281,605,good
162,105,300,609,good
188,103,280,604,good
145,113,281,599,good
170,100,290,612,good
178,122,274,593,good
152,94,288,604,good
182,104,278,609,good
170,101,265,592,good
180,94,289,600,good
174,109,273,593,good
154,128,284,606,good
186,111,318,618,good
176,104,292,608,good
246,83,285,603,good
151,101,300,617,good
126,96,301,620,good
168,115,283,609,good
158,111,286,611,good
189,105,198,611,good
172,120,270,612,good
173,61,301,621,good
167,101,281,597,good
184,102,278,605,good
169,103,282,603,good
169,102,273,597,good
188,94,298,610,good
171,103,285,618,good
172,65,316,624,good
168,91,301,630,good
164,112,290,613,good
168,101,300,616,good
185,100,294,625,good
171,117,275,602,good
166,103,280,596,good
169,113,284,624,good
173,96,303,623,good
196,94,304,616,good
168,88,283,608,good
164,103,355,645,good
163,108,262,608,good
170,103,300,617,good
176,95,308,626,good
170,110,285,608,good
155,98,299,613,good
169,101,268,599,good
168,95,299,611,good
168,95,268,595,good
170,103,306,624,good
166,108,283,599,good
171,58,284,611,good
165,102,282,601,good
176,106,282,624,good
155,100,286,614,good
171,16,292,609,good
173,103,290,608,good
67,90,286,611,good
150,115,284,611,good
167,108,293,616,good
179,103,292,620,good
168,101,282,614,good
170,99,225,617,good
172,72,295,624,good
157,94,298,614,good
177,119,301,620,good
171,106,293,614,good
179,94,380,662,good
177,104,274,606,good
161,101,300,623,good
